/* DATA DESCRIPTION:
Citation:	Maturilli, Marion (2025): Basic and other measurements of radiation at station Ny-Ålesund (2025-04) [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.984169, 
	In: Maturilli, M (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq) [dataset publication series]. Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
Other version:	Maturilli, Marion (2025): BSRN Station-to-archive file for station Ny-Ålesund (2025-04) [dataset]. ftp://ftp.bsrn.awi.de/nya/nya0425.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 78.922700 * LONGITUDE: 11.927300
	DATE/TIME START: 2025-04-01T00:00:00 * DATE/TIME END: 2025-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	NYA (Ny-Ålesund) (URI: http://www.awi.de/en/infrastructure/stations/awipev_arctic_research_base/) * LATITUDE: 78.922700 * LONGITUDE: 11.927300 * DATE/TIME: 1992-08-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: Ny-Ålesund, Spitsbergen * CAMPAIGN: AWIPEV_based * BASIS: AWIPEV (URI: https://www.awi.de/en/fleet-stations/stations/awipev-arctic-research-base.html) * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 11; Surface type: tundra; Topography type: mountain valley, rural; Horizon: doi:10.1594/PANGAEA.669522; Station scientist: Marion.Maturilli@awi.de
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100219, WRMC No. 11023
	Direct radiation [W/m**2] (DIR) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 100440, WRMC No. 11018
	Diffuse radiation [W/m**2] (DIF) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100216, WRMC No. 11021
	Long-wave downward radiation [W/m**2] (LWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28897 F3, WRMC No. 11001
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 100217, WRMC No. 11022
	Long-wave upward radiation [W/m**2] (LWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28858 F3, WRMC No. 11002
	Air temperature at 2 m height [°C] (T2) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	387835 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-04-01T03:44	2	6	0	6	270	5	270	-8.2	55.8	1008.0
2025-04-01T03:45	2	6	0	6	270	5	271	-8.2	54.8	1008.0
2025-04-01T03:46	2	7	1	6	270	5	271	-7.9	53.6	1008.0
2025-04-01T03:47	2	7	1	7	270	5	272	-7.9	54.5	1008.0
2025-04-01T03:48	2	7	1	7	270	5	272	-7.9	54.5	1008.0
2025-04-01T03:49	2	7	0	7	270	6	271	-8.1	55.3	1008.0
2025-04-01T03:50	2	8	0	8	269	6	271	-7.9	54.8	1008.0
2025-04-01T03:51	2	8	1	8	268	7	271	-8.2	56.9	1008.0
2025-04-01T03:52	2	9	1	9	267	7	270	-8.1	57.3	1008.0
2025-04-01T03:53	2	10	0	10	266	8	271	-7.7	55.3	1008.0
2025-04-01T03:54	2	11	1	11	264	8	271	-7.5	53.9	1008.0
2025-04-01T03:55	2	12	1	12	264	9	271	-7.5	53.1	1008.0
2025-04-01T03:56	2	13	1	13	264	10	271	-7.7	53.3	1008.0
2025-04-01T03:57	2	15	0	15	265	11	271	-7.9	54.2	1008.0
2025-04-01T03:58	2	16	0	16	266	12	271	-8.0	55.8	1008.0
2025-04-01T03:59	2	16	1	16	267	13	271	-7.8	55.1	1008.0
2025-04-01T04:00	2	15	1	15	269	12	272	-7.7	54.7	1008.0
2025-04-01T04:01	2	14	0	13	269	11	271	-8.1	57.1	1008.0
2025-04-01T04:02	2	12	1	12	270	9	271	-7.9	56.2	1008.0
2025-04-01T04:03	2	10	0	10	271	8	272	-7.6	54.9	1008.0
2025-04-01T04:04	2	10	1	10	272	8	272	-7.3	53.6	1008.0
2025-04-01T04:05	2	9	1	9	272	7	273	-7.6	55.2	1008.0
2025-04-01T04:06	2	9	0	9	272	7	272	-8.0	57.5	1008.0
2025-04-01T04:07	2	9	0	9	273	7	272	-8.0	57.9	1008.0
2025-04-01T04:08	2	10	0	9	273	8	272	-7.8	57.2	1008.0
2025-04-01T04:09	2	10	1	10	273	8	272	-8.0	58.2	1008.0
2025-04-01T04:10	2	10	0	10	274	8	272	-7.5	56.5	1008.0
2025-04-01T04:11	2	10	0	10	274	8	272	-7.8	57.4	1007.0
2025-04-01T04:12	2	10	0	10	273	8	272	-7.9	58.2	1007.0
2025-04-01T04:13	2	10	0	10	273	8	272	-8.0	58.6	1007.0
2025-04-01T04:14	2	10	1	10	273	8	272	-7.8	58.2	1007.0
2025-04-01T04:15	2	11	1	11	273	9	272	-7.8	58.0	1007.0
2025-04-01T04:16	2	11	1	11	272	9	272	-7.9	58.7	1007.0
2025-04-01T04:17	2	11	0	11	272	9	272	-7.7	57.9	1007.0
2025-04-01T04:18	2	12	0	11	272	9	272	-7.8	58.2	1007.0
2025-04-01T04:19	2	12	1	12	272	9	272	-7.8	58.5	1007.0
2025-04-01T04:20	2	12	1	12	272	10	273	-7.8	58.9	1008.0
2025-04-01T04:21	2	12	1	12	273	10	273	-7.7	58.7	1008.0
2025-04-01T04:22	2	12	1	12	273	10	273	-7.6	58.5	1008.0
2025-04-01T04:23	2	12	1	12	274	10	274	-7.3	56.8	1008.0
2025-04-01T04:24	2	12	1	12	274	10	274	-7.5	57.4	1008.0
2025-04-01T04:25	2	12	1	12	274	10	274	-7.4	57.3	1008.0
2025-04-01T04:26	2	12	1	12	274	10	274	-7.3	56.6	1008.0
2025-04-01T04:27	2	13	1	13	274	10	274	-7.2	56.5	1007.0
2025-04-01T04:28	2	13	1	13	274	11	274	-7.4	57.4	1007.0
2025-04-01T04:29	2	14	1	14	274	12	274	-7.5	58.3	1007.0
2025-04-01T04:30	2	15	1	15	274	12	274	-7.5	58.6	1007.0
2025-04-01T04:31	2	16	1	16	274	13	274	-7.4	58.2	1007.0
2025-04-01T04:32	2	16	1	16	275	13	274	-7.3	57.2	1007.0
2025-04-01T04:33	2	16	1	16	275	13	274	-7.2	56.7	1007.0
2025-04-01T04:34	2	16	1	16	276	13	275	-7.0	56.3	1007.0
2025-04-01T04:35	2	16	1	16	276	13	275	-7.1	56.8	1007.0
2025-04-01T04:36	2	16	1	16	276	13	275	-7.3	58.2	1007.0
2025-04-01T04:37	2	16	1	16	276	13	274	-7.6	60.1	1007.0
2025-04-01T04:38	2	16	1	16	275	13	274	-7.5	60.8	1007.0
2025-04-01T04:39	2	16	1	16	275	13	274	-7.4	60.3	1007.0
2025-04-01T04:40	2	17	1	16	275	13	274	-7.5	61.4	1007.0
2025-04-01T04:41	2	17	1	17	276	14	274	-7.4	61.4	1007.0
2025-04-01T04:42	2	17	1	17	276	14	274	-7.6	62.7	1007.0
2025-04-01T04:43	2	18	1	17	275	14	274	-7.6	64.4	1007.0
2025-04-01T04:44	2	18	1	18	275	15	274	-7.5	64.5	1007.0
2025-04-01T04:45	2	18	1	18	275	15	274	-7.7	65.0	1007.0
2025-04-01T04:46	2	19	2	18	275	15	274	-7.1	61.7	1007.0
2025-04-01T04:47	2	19	2	19	276	15	275	-7.2	61.7	1007.0
2025-04-01T04:48	2	19	1	19	275	15	275	-7.4	62.4	1007.0
2025-04-01T04:49	2	19	1	19	275	15	274	-7.7	64.7	1007.0
2025-04-01T04:50	2	19	1	19	275	15	274	-7.4	63.5	1007.0
2025-04-01T04:51	2	19	2	19	275	16	275	-7.4	64.4	1007.0
2025-04-01T04:52	2	20	1	19	275	16	275	-7.5	65.8	1007.0
2025-04-01T04:53	2	20	1	19	276	16	275	-7.3	65.2	1007.0
2025-04-01T04:54	2	19	1	19	276	16	275	-7.2	64.6	1007.0
2025-04-01T04:55	2	19	1	19	276	16	275	-7.0	64.3	1007.0
2025-04-01T04:56	2	19	1	19	276	15	276	-6.8	64.9	1007.0
2025-04-01T04:57	2	19	1	19	277	15	276	-6.8	65.4	1007.0
2025-04-01T04:58	2	19	1	19	277	15	276	-7.3	68.6	1007.0
2025-04-01T04:59	2	19	1	19	277	16	276	-7.0	68.2	1007.0
2025-04-01T05:00	2	20	1	20	276	17	275	-6.9	67.2	1007.0
2025-04-01T05:01	2	21	1	21	276	17	276	-7.0	67.7	1007.0
2025-04-01T05:02	2	23	1	23	276	19	276	-6.9	66.7	1007.0
2025-04-01T05:03	2	24	1	24	276	20	276	-6.9	66.1	1007.0
2025-04-01T05:04	2	26	2	26	276	21	276	-6.8	67.0	1007.0
2025-04-01T05:05	2	26	2	26	277	21	276	-7.0	67.6	1007.0
2025-04-01T05:06	2	26	1	26	277	21	276	-7.0	67.7	1007.0
2025-04-01T05:07	2	25	1	25	277	21	276	-7.0	69.0	1007.0
2025-04-01T05:08	2	24	1	24	277	20	276	-7.0	70.4	1007.0
2025-04-01T05:09	2	23	1	23	276	19	276	-6.7	70.9	1007.0
2025-04-01T05:10	2	22	1	22	276	18	276	-6.8	72.6	1007.0
2025-04-01T05:11	2	22	1	22	276	18	277	-6.7	74.5	1007.0
2025-04-01T05:12	2	21	1	21	276	17	277	-7.0	76.4	1007.0
2025-04-01T05:13	2	21	1	21	275	17	277	-6.5	73.1	1007.0
2025-04-01T05:14	2	21	1	21	275	17	277	-6.7	74.5	1007.0
2025-04-01T05:15	2	21	1	21	275	17	276	-6.7	74.6	1007.0
2025-04-01T05:16	2	21	1	21	274	17	277	-6.5	74.3	1007.0
2025-04-01T05:17	2	21	1	21	274	18	277	-6.5	75.5	1007.0
2025-04-01T05:18	2	22	1	21	275	18	277	-6.3	74.7	1007.0
2025-04-01T05:19	2	21	2	21	275	18	277	-6.5	75.4	1007.0
2025-04-01T05:20	2	21	2	20	276	17	277	-6.8	76.9	1007.0
2025-04-01T05:21	2	20	2	20	276	17	277	-6.2	74.0	1007.0
2025-04-01T05:22	2	20	2	20	277	17	277	-6.3	76.5	1007.0
2025-04-01T05:23	2	20	2	20	277	17	277	-6.6	78.8	1007.0
2025-04-01T05:24	2	20	1	20	277	17	277	-6.5	76.9	1007.0
2025-04-01T05:25	2	20	1	20	277	17	277	-6.2	75.8	1007.0
2025-04-01T05:26	2	20	1	20	277	17	277	-6.6	77.5	1007.0
2025-04-01T05:27	2	20	1	20	277	17	277	-6.5	75.9	1007.0
2025-04-01T05:28	2	21	1	21	277	17	276	-6.4	75.8	1007.0
2025-04-01T05:29	2	22	1	21	277	18	277	-6.4	75.3	1007.0
2025-04-01T05:30	2	22	1	22	277	18	277	-6.2	75.3	1007.0
2025-04-01T05:31	2	22	1	22	277	18	277	-6.2	76.2	1007.0
2025-04-01T05:32	2	22	1	22	278	18	277	-6.2	76.4	1007.0
2025-04-01T05:33	2	22	1	22	278	18	278	-6.0	76.0	1007.0
2025-04-01T05:34	2	22	1	22	278	19	278	-6.0	76.5	1007.0
2025-04-01T05:35	2	22	1	22	279	19	278	-6.2	78.1	1007.0
2025-04-01T05:36	2	23	1	23	278	19	278	-6.1	76.7	1007.0
2025-04-01T05:37	2	24	1	24	278	20	278	-5.8	76.2	1007.0
2025-04-01T05:38	2	26	1	25	277	21	278	-6.0	77.4	1007.0
2025-04-01T05:39	2	27	1	27	275	22	278	-6.0	78.2	1007.0
2025-04-01T05:40	2	29	1	28	274	24	277	-6.7	81.4	1007.0
2025-04-01T05:41	2	30	1	30	274	25	277	-7.1	81.3	1007.0
2025-04-01T05:42	2	30	1	30	274	25	276	-6.6	77.6	1007.0
2025-04-01T05:43	2	30	1	29	275	25	277	-6.7	79.7	1007.0
2025-04-01T05:44	2	29	1	28	276	24	276	-6.9	80.1	1007.0
2025-04-01T05:45	2	28	1	27	276	23	276	-6.3	77.4	1007.0
2025-04-01T05:46	2	28	2	27	277	23	277	-6.1	78.3	1007.0
2025-04-01T05:47	2	28	5	27	276	23	277	-6.2	80.0	1007.0
2025-04-01T05:48	2	29	5	28	275	24	277	-6.3	80.4	1007.0
2025-04-01T05:49	2	30	4	29	274	24	277	-6.4	80.4	1007.0
2025-04-01T05:50	2	32	2	31	272	26	277	-6.3	80.0	1007.0
2025-04-01T05:51	2	34	2	33	271	27	277	-6.2	79.5	1007.0
2025-04-01T05:52	2	36	2	35	271	29	277	-6.5	80.7	1007.0
2025-04-01T05:53	2	37	2	36	272	30	276	-6.3	78.8	1007.0
2025-04-01T05:54	2	37	3	36	273	30	277	-6.3	78.4	1007.0
2025-04-01T05:55	2	36	4	34	274	29	277	-6.0	77.5	1007.0
2025-04-01T05:56	2	33	3	32	274	27	277	-6.2	78.9	1007.0
2025-04-01T05:57	2	32	3	31	273	26	277	-6.1	78.1	1007.0
2025-04-01T05:58	2	32	3	31	271	26	277	-6.1	78.3	1007.0
2025-04-01T05:59	2	34	3	33	270	28	277	-6.3	79.0	1007.0
2025-04-01T06:00	2	36	3	35	268	30	276	-6.1	76.4	1007.0
2025-04-01T06:01	2	40	2	39	266	32	276	-6.1	75.4	1007.0
2025-04-01T06:02	2	44	2	43	265	36	275	-5.8	73.4	1007.0
2025-04-01T06:03	2	49	2	48	264	40	274	-5.9	74.4	1007.0
2025-04-01T06:04	2	55	3	54	264	44	275	-6.1	75.2	1007.0
2025-04-01T06:05	2	60	2	59	265	48	276	-5.9	72.9	1007.0
2025-04-01T06:06	2	67	3	65	267	53	276	-5.9	71.7	1007.0
2025-04-01T06:07	2	73	4	72	268	59	276	-5.8	71.0	1007.0
2025-04-01T06:08	2	81	7	78	270	64	277	-5.9	71.4	1007.0
2025-04-01T06:09	2	85	8	82	272	68	277	-5.7	70.3	1007.0
2025-04-01T06:10	2	87	14	83	273	69	278	-5.7	69.7	1007.0
2025-04-01T06:11	2	88	27	81	271	69	278	-5.6	70.0	1007.0
2025-04-01T06:12	2	90	44	80	269	70	278	-5.5	70.0	1007.0
2025-04-01T06:13	2	91	52	80	266	71	277	-5.5	69.7	1007.0
2025-04-01T06:14	2	88	25	81	264	69	277	-5.6	69.7	1007.0
2025-04-01T06:15	2	87	10	83	263	68	277	-5.7	69.6	1007.0
2025-04-01T06:16	2	88	7	84	261	69	276	-6.0	70.5	1007.0
2025-04-01T06:17	2	92	20	85	260	72	276	-6.2	69.6	1007.0
2025-04-01T06:18	2	97	40	86	258	75	276	-6.0	68.3	1007.0
2025-04-01T06:19	2	101	57	87	256	77	275	-5.9	68.2	1006.0
2025-04-01T06:20	2	103	65	87	253	79	275	-5.8	67.9	1006.0
2025-04-01T06:21	2	104	64	88	252	79	275	-5.7	68.1	1006.0
2025-04-01T06:22	2	109	84	89	252	83	275	-5.6	67.5	1006.0
2025-04-01T06:23	2	114	100	91	253	86	275	-5.5	67.3	1007.0
2025-04-01T06:24	2	117	112	92	254	89	275	-5.5	67.3	1006.0
2025-04-01T06:25	2	120	125	92	256	90	275	-5.5	68.1	1006.0
2025-04-01T06:26	2	117	118	91	259	89	275	-5.5	69.2	1006.0
2025-04-01T06:27	2	112	101	89	262	85	275	-5.3	68.5	1006.0
2025-04-01T06:28	2	109	102	86	264	83	276	-5.4	69.1	1006.0
2025-04-01T06:29	2	108	116	82	264	82	276	-5.6	65.9	1006.0
2025-04-01T06:30	2	104	118	77	263	78	276	-5.9	65.3	1006.0
2025-04-01T06:31	2	102	135	72	262	77	276	-6.3	66.6	1006.0
2025-04-01T06:32	2	97	130	68	262	73	277	-5.8	62.0	1006.0
2025-04-01T06:33	2	83	64	67	263	64	277	-5.7	60.6	1006.0
2025-04-01T06:34	2	77	37	66	265	60	278	-5.7	59.4	1006.0
2025-04-01T06:35	2	73	22	65	267	57	278	-5.6	58.6	1006.0
2025-04-01T06:36	2	68	11	63	269	54	279	-5.7	60.0	1006.0
2025-04-01T06:37	2	65	3	62	270	52	279	-5.5	59.7	1006.0
2025-04-01T06:38	2	64	1	62	271	52	280	-5.5	60.3	1006.0
2025-04-01T06:39	2	63	0	62	272	51	280	-5.5	60.8	1006.0
2025-04-01T06:40	2	63	0	61	273	51	281	-5.2	60.3	1006.0
2025-04-01T06:41	2	62	0	61	275	51	281	-5.3	60.2	1006.0
2025-04-01T06:42	2	61	0	60	275	50	281	-5.1	59.2	1006.0
2025-04-01T06:43	2	60	0	59	275	49	281	-5.4	59.8	1006.0
2025-04-01T06:44	2	59	-1	58	275	49	282	-5.3	59.8	1006.0
2025-04-01T06:45	2	59	-1	58	276	49	282	-5.3	60.8	1006.0
2025-04-01T06:46	2	59	0	58	275	49	282	-5.0	58.1	1006.0
2025-04-01T06:47	2	59	0	58	276	49	282	-5.2	59.1	1006.0
2025-04-01T06:48	2	59	0	58	275	48	281	-5.4	58.5	1006.0
2025-04-01T06:49	2	58	-1	57	275	47	281	-5.4	58.4	1006.0
2025-04-01T06:50	2	56	0	56	276	47	282	-5.3	57.9	1006.0
2025-04-01T06:51	2	55	0	55	276	46	281	-5.6	59.4	1006.0
2025-04-01T06:52	2	55	-1	55	275	46	281	-5.8	60.7	1006.0
2025-04-01T06:53	2	56	-1	55	275	46	281	-6.0	62.0	1006.0
2025-04-01T06:54	2	57	-1	56	275	47	281	-5.7	61.6	1006.0
2025-04-01T06:55	2	58	-1	57	275	48	281	-5.8	62.7	1006.0
2025-04-01T06:56	2	59	-1	58	275	48	281	-5.8	63.0	1006.0
2025-04-01T06:57	2	59	0	58	275	48	281	-5.7	62.3	1006.0
2025-04-01T06:58	2	58	0	57	275	48	281	-5.8	62.3	1006.0
2025-04-01T06:59	2	57	0	56	275	47	281	-5.9	62.3	1006.0
2025-04-01T07:00	2	55	0	55	276	46	281	-5.8	62.2	1006.0
2025-04-01T07:01	2	54	0	53	276	45	281	-5.8	61.9	1006.0
2025-04-01T07:02	2	51	0	51	276	43	281	-5.7	61.9	1006.0
2025-04-01T07:03	2	49	0	48	277	41	281	-5.6	60.5	1006.0
2025-04-01T07:04	2	47	0	46	278	39	281	-5.6	60.2	1006.0
2025-04-01T07:05	2	45	0	45	278	38	281	-5.5	60.7	1006.0
2025-04-01T07:06	2	44	0	43	279	37	281	-5.7	61.1	1006.0
2025-04-01T07:07	2	43	0	42	279	36	281	-5.7	61.2	1006.0
2025-04-01T07:08	2	43	0	42	279	36	281	-5.7	62.5	1006.0
2025-04-01T07:09	2	43	0	43	279	36	281	-5.7	61.6	1006.0
2025-04-01T07:10	2	44	0	44	278	37	282	-5.5	60.4	1006.0
2025-04-01T07:11	2	45	0	45	278	38	282	-5.4	60.2	1006.0
2025-04-01T07:12	2	47	0	46	277	39	282	-5.5	60.7	1006.0
2025-04-01T07:13	2	49	0	48	276	40	282	-5.4	59.9	1006.0
2025-04-01T07:14	2	51	0	50	275	42	282	-5.5	59.7	1006.0
2025-04-01T07:15	2	53	0	52	274	43	282	-5.4	58.6	1006.0
2025-04-01T07:16	2	55	0	54	272	45	282	-5.3	59.7	1006.0
2025-04-01T07:17	2	57	0	56	270	46	282	-5.4	59.6	1006.0
2025-04-01T07:18	2	59	0	59	269	48	281	-5.4	59.6	1006.0
2025-04-01T07:19	2	62	0	61	267	50	282	-5.4	60.3	1006.0
2025-04-01T07:20	2	64	0	64	266	52	281	-5.5	61.1	1006.0
2025-04-01T07:21	2	67	0	66	265	54	281	-5.3	58.4	1006.0
2025-04-01T07:22	2	69	0	68	266	55	281	-5.2	57.6	1006.0
2025-04-01T07:23	2	70	0	69	265	56	280	-5.3	57.5	1006.0
2025-04-01T07:24	2	71	1	70	265	57	281	-5.2	56.9	1006.0
2025-04-01T07:25	2	73	0	72	264	59	281	-5.2	57.2	1006.0
2025-04-01T07:26	2	74	0	73	264	60	281	-5.2	57.0	1006.0
2025-04-01T07:27	2	75	1	74	265	61	280	-5.2	57.8	1006.0
2025-04-01T07:28	2	76	1	75	265	62	281	-5.0	57.0	1006.0
2025-04-01T07:29	2	78	0	76	265	63	280	-5.3	56.6	1006.0
2025-04-01T07:30	2	78	0	77	266	63	280	-5.4	55.5	1006.0
2025-04-01T07:31	2	79	0	78	266	64	280	-5.1	55.3	1006.0
2025-04-01T07:32	2	80	0	79	266	65	280	-5.3	56.5	1006.0
2025-04-01T07:33	2	81	1	80	266	65	280	-5.4	57.1	1006.0
2025-04-01T07:34	2	82	1	80	267	66	280	-5.6	58.4	1006.0
2025-04-01T07:35	2	83	1	81	267	67	279	-5.8	61.0	1006.0
2025-04-01T07:36	2	83	1	82	267	67	279	-6.0	64.2	1006.0
2025-04-01T07:37	2	83	1	82	268	67	278	-5.8	63.4	1006.0
2025-04-01T07:38	2	84	1	82	268	67	278	-6.1	66.1	1006.0
2025-04-01T07:39	2	83	1	82	269	67	279	-5.9	66.2	1006.0
2025-04-01T07:40	2	82	1	80	270	66	279	-5.7	63.8	1006.0
2025-04-01T07:41	2	80	2	79	271	65	279	-5.8	62.9	1006.0
2025-04-01T07:42	2	79	2	77	270	64	279	-5.6	60.1	1006.0
2025-04-01T07:43	2	77	2	76	270	63	279	-5.6	59.3	1006.0
2025-04-01T07:44	2	77	2	75	269	62	279	-5.6	59.9	1006.0
2025-04-01T07:45	2	76	2	74	269	62	279	-5.8	61.1	1006.0
2025-04-01T07:46	2	75	2	74	269	61	279	-6.2	65.2	1006.0
2025-04-01T07:47	2	75	1	73	269	61	278	-6.3	68.2	1006.0
2025-04-01T07:48	2	76	1	74	269	61	278	-6.2	69.5	1006.0
2025-04-01T07:49	2	77	1	76	268	63	279	-6.3	70.8	1006.0
2025-04-01T07:50	2	79	1	78	267	64	278	-6.5	73.1	1006.0
2025-04-01T07:51	2	81	1	79	267	65	278	-6.5	73.3	1006.0
2025-04-01T07:52	2	82	1	80	266	66	278	-6.5	73.7	1006.0
2025-04-01T07:53	2	83	1	81	265	67	278	-6.1	72.1	1006.0
2025-04-01T07:54	2	84	1	82	265	67	278	-6.1	72.3	1006.0
2025-04-01T07:55	2	85	1	84	264	68	278	-6.4	73.8	1006.0
2025-04-01T07:56	2	87	1	85	263	70	278	-6.4	74.2	1006.0
2025-04-01T07:57	2	88	1	87	263	71	278	-6.0	72.8	1006.0
2025-04-01T07:58	2	90	1	88	263	72	279	-6.0	72.9	1006.0
2025-04-01T07:59	2	91	1	90	263	73	279	-6.2	73.4	1006.0
2025-04-01T08:00	2	92	0	91	263	74	279	-6.1	73.1	1006.0
2025-04-01T08:01	2	94	0	92	262	75	278	-6.5	75.5	1006.0
2025-04-01T08:02	2	96	1	94	261	76	278	-6.5	75.5	1006.0
2025-04-01T08:03	2	98	1	96	259	78	278	-6.4	75.0	1006.0
2025-04-01T08:04	2	102	4	99	259	80	278	-6.2	75.0	1006.0
2025-04-01T08:05	2	105	6	101	258	82	278	-6.2	75.7	1006.0
2025-04-01T08:06	2	106	8	102	258	83	278	-6.2	76.1	1006.0
2025-04-01T08:07	2	107	8	102	257	84	278	-6.2	76.0	1006.0
2025-04-01T08:08	2	107	9	102	257	84	277	-5.9	74.6	1006.0
2025-04-01T08:09	2	106	9	101	257	83	278	-5.8	74.6	1006.0
2025-04-01T08:10	2	104	6	100	255	82	278	-6.1	76.0	1006.0
2025-04-01T08:11	2	102	5	98	254	80	277	-6.2	76.0	1006.0
2025-04-01T08:12	2	100	5	97	252	79	276	-6.2	75.9	1006.0
2025-04-01T08:13	2	98	3	95	249	78	276	-6.5	77.4	1006.0
2025-04-01T08:14	2	98	2	95	247	77	275	-6.6	78.2	1006.0
2025-04-01T08:15	2	98	1	95	245	77	274	-6.1	74.9	1006.0
2025-04-01T08:16	2	98	1	96	244	77	274	-6.2	75.3	1006.0
2025-04-01T08:17	2	99	1	96	243	77	273	-5.7	72.1	1006.0
2025-04-01T08:18	2	99	1	96	242	77	274	-5.7	72.8	1006.0
2025-04-01T08:19	2	98	1	96	241	77	273	-6.3	75.5	1006.0
2025-04-01T08:20	2	98	2	95	239	77	271	-5.7	71.2	1006.0
2025-04-01T08:21	2	98	2	94	237	76	270	-6.1	74.0	1006.0
2025-04-01T08:22	2	97	1	93	235	75	270	-6.6	76.8	1006.0
2025-04-01T08:23	2	95	2	92	232	74	270	-6.5	75.9	1006.0
2025-04-01T08:24	2	94	2	90	230	73	270	-5.8	72.6	1006.0
2025-04-01T08:25	2	92	2	89	228	72	270	-5.4	69.7	1006.0
2025-04-01T08:26	2	91	1	88	226	71	269	-5.2	65.9	1006.0
2025-04-01T08:27	2	90	0	87	226	70	268	-5.7	67.1	1006.0
2025-04-01T08:28	2	90	1	86	227	70	268	-5.7	65.2	1006.0
2025-04-01T08:29	2	90	0	86	228	70	267	-5.9	64.3	1006.0
2025-04-01T08:30	2	90	0	87	231	71	267	-5.6	61.5	1006.0
2025-04-01T08:31	2	92	1	88	234	72	268	-5.7	60.4	1006.0
2025-04-01T08:32	2	94	1	90	238	73	268	-5.9	61.8	1006.0
2025-04-01T08:33	2	96	2	93	241	75	269	-5.7	62.9	1006.0
2025-04-01T08:34	2	99	3	95	244	77	270	-5.5	61.8	1006.0
