/* DATA DESCRIPTION:
Citation:	Fabbri, Bryan (2025): Basic measurements of radiation at station Granite Island (2025-06) [dataset]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.984774, 
	In: Denn, Fred M; Fabbri, Bryan (2024): Basic measurements of radiation at station Granite Island (2019-01 et seq) [dataset publication series]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.971609
Other version:	Fabbri, Bryan (2025): BSRN Station-to-archive file for station Granite Island (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/gim/gim0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.721000 * LONGITUDE: -87.411000
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	GIM (Granite Island) (URI: https://science.larc.nasa.gov/CRAVE/) * LATITUDE: 46.721000 * LONGITUDE: -87.411000 * DATE/TIME: 2018-07-01T00:00:00 * ELEVATION: 195.0 m * LOCATION: Lake Superior, Michigan, United States * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station No. 78; Surface type: water, lake; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.931000; Station scientist: Bryan Fabbri (bryan.e.fabbri@nasa.gov), Fred Denn (frederick.m.denn@nasa.gov)
Comment:	- Smoke from Canadian wildfires were prevalent over Granite Island this month
	- DIR data looked anomalous on June 9, presumably due to moisture on the optical window due to high RH, this data was removed from ~20.3 - 21.3 GMT. 
	- SWD data removed for several hours on June 12, 16 and a few hours on June 18 due to large residuals. SWD appeared to have larger than expected values. 
	- DIF, DIR and SWD were removed for several hours on June 15 due to very large (over 100 W/m²), that could not be easily explained so they were removed.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM21, SN 051417, WRMC No. 78004
	Direct radiation [W/m**2] (DIR) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 241101, WRMC No. 78007
	Diffuse radiation [W/m**2] (DIF) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM21, SN 041282, WRMC No. 78003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 180289, WRMC No. 78006
	Air temperature at 2 m height [°C] (T2) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Fabbri, Bryan (bryan.e.fabbri@nasa.gov) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	299377 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-06-01T04:57	2	-1	0	-1	260	6.7	69.5	990.0
2025-06-01T04:58	2	-1	0	-1	260	6.7	69.8	990.0
2025-06-01T04:59	2	-1	0	-1	260	6.7	70.4	990.0
2025-06-01T05:00	2	-1	0	-1	260	6.6	70.8	990.0
2025-06-01T05:01	2	-1	0	-1	260	6.6	71.0	990.0
2025-06-01T05:02	2	-1	0	-1	261	6.5	71.1	989.0
2025-06-01T05:03	2	-1	0	-1	261	6.5	70.7	989.0
2025-06-01T05:04	2	-1	0	-1	261	6.5	70.0	989.0
2025-06-01T05:05	2	-1	0	-1	261	6.6	69.9	989.0
2025-06-01T05:06	2	-1	0	-1	261	6.6	69.2	989.0
2025-06-01T05:07	2	-1	0	-1	260	6.7	68.5	989.0
2025-06-01T05:08	2	-1	0	-1	260	6.7	68.1	989.0
2025-06-01T05:09	2	-1	0	-1	260	6.8	67.9	989.0
2025-06-01T05:10	2	-1	0	-1	260	6.8	67.2	989.0
2025-06-01T05:11	2	-1	0	-1	260	6.9	67.4	989.0
2025-06-01T05:12	2	-1	0	-1	261	6.9	67.8	989.0
2025-06-01T05:13	2	-1	0	-1	261	6.9	68.6	989.0
2025-06-01T05:14	2	-1	0	-1	261	6.9	68.9	989.0
2025-06-01T05:15	2	-1	0	-1	261	6.8	68.7	989.0
2025-06-01T05:16	2	-1	0	-1	261	6.8	68.2	989.0
2025-06-01T05:17	2	-1	0	-1	261	6.8	68.3	989.0
2025-06-01T05:18	2	-1	0	-1	261	6.8	68.7	989.0
2025-06-01T05:19	2	-1	0	-1	261	6.8	68.8	989.0
2025-06-01T05:20	2	-1	0	-1	261	6.8	68.3	989.0
2025-06-01T05:21	2	-1	0	-1	261	6.8	68.2	989.0
2025-06-01T05:22	2	-1	0	-1	261	6.8	68.1	989.0
2025-06-01T05:23	2	-1	0	-1	261	6.8	68.3	989.0
2025-06-01T05:24	2	-1	0	-1	261	6.8	67.6	989.0
2025-06-01T05:25	2	-1	0	-1	261	6.9	67.3	989.0
2025-06-01T05:26	2	-1	0	-1	261	6.9	67.1	989.0
2025-06-01T05:27	2	-1	0	-1	261	6.9	67.5	989.0
2025-06-01T05:28	2	-1	0	-1	261	6.9	68.2	989.0
2025-06-01T05:29	2	-1	0	-1	261	6.9	68.7	989.0
2025-06-01T05:30	2	-1	0	-1	261	6.8	69.4	989.0
2025-06-01T05:31	2	-1	0	-1	261	6.8	69.0	989.0
2025-06-01T05:32	2	-1	0	-1	261	6.8	68.2	989.0
2025-06-01T05:33	2	-1	0	-1	261	6.8	68.2	989.0
2025-06-01T05:34	2	-1	0	-1	261	6.8	67.8	989.0
2025-06-01T05:35	2	-1	0	-1	261	6.8	67.4	989.0
2025-06-01T05:36	2	-1	0	-1	261	6.9	67.3	989.0
2025-06-01T05:37	2	-1	0	-1	261	6.9	68.3	989.0
2025-06-01T05:38	2	-1	0	-1	261	6.9	69.4	989.0
2025-06-01T05:39	2	-1	0	-1	261	6.8	69.6	989.0
2025-06-01T05:40	2	-1	0	-1	261	6.8	69.4	989.0
2025-06-01T05:41	2	-1	0	-1	262	6.8	69.0	989.0
2025-06-01T05:42	2	-1	0	-1	261	6.8	68.6	989.0
2025-06-01T05:43	2	-1	0	-1	261	6.8	68.1	989.0
2025-06-01T05:44	2	-1	0	-1	261	6.8	68.3	989.0
2025-06-01T05:45	2	-1	0	-1	261	6.9	69.7	989.0
2025-06-01T05:46	2	-1	0	-1	260	6.8	71.0	989.0
2025-06-01T05:47	2	-1	0	-1	260	6.8	72.4	989.0
2025-06-01T05:48	2	-1	0	-1	260	6.7	73.5	989.0
2025-06-01T05:49	2	-1	0	-1	260	6.6	74.1	989.0
2025-06-01T05:50	2	-1	0	-1	261	6.5	72.8	989.0
2025-06-01T05:51	2	-1	0	-1	261	6.5	71.1	989.0
2025-06-01T05:52	2	-1	0	-1	261	6.7	71.2	989.0
2025-06-01T05:53	2	-1	0	-1	260	6.7	71.7	989.0
2025-06-01T05:54	2	-1	0	-1	261	6.7	72.2	989.0
2025-06-01T05:55	2	-1	0	-1	260	6.7	72.9	989.0
2025-06-01T05:56	2	-1	0	-1	260	6.6	73.9	989.0
2025-06-01T05:57	2	-1	0	-1	260	6.5	73.9	989.0
2025-06-01T05:58	2	-1	0	-1	260	6.5	73.9	989.0
2025-06-01T05:59	2	-1	0	-1	260	6.5	72.1	989.0
2025-06-01T06:00	2	-1	0	-1	261	6.5	70.8	989.0
2025-06-01T06:01	2	-1	0	-1	261	6.6	69.7	989.0
2025-06-01T06:02	2	-1	0	-1	261	6.7	69.8	989.0
2025-06-01T06:03	2	-1	0	-1	261	6.7	70.0	989.0
2025-06-01T06:04	2	-1	0	-1	261	6.7	69.8	989.0
2025-06-01T06:05	2	-1	0	-1	261	6.7	70.2	989.0
2025-06-01T06:06	2	-1	0	-1	260	6.7	70.8	989.0
2025-06-01T06:07	2	-1	0	-1	260	6.7	71.3	989.0
2025-06-01T06:08	2	-1	0	-1	261	6.7	71.0	989.0
2025-06-01T06:09	2	-1	0	-1	261	6.7	69.8	989.0
2025-06-01T06:10	2	-1	0	-1	261	6.7	70.1	989.0
2025-06-01T06:11	2	-1	0	-1	261	6.7	70.2	989.0
2025-06-01T06:12	2	-1	0	-1	261	6.7	69.9	989.0
2025-06-01T06:13	2	-1	0	-1	261	6.7	69.7	989.0
2025-06-01T06:14	2	-1	0	-1	261	6.7	68.9	989.0
2025-06-01T06:15	2	-1	0	-1	261	6.7	68.4	989.0
2025-06-01T06:16	2	-1	0	-1	261	6.7	68.4	989.0
2025-06-01T06:17	2	-1	0	-1	261	6.8	68.4	989.0
2025-06-01T06:18	2	-1	0	-1	261	6.8	66.5	989.0
2025-06-01T06:19	2	-1	0	-1	261	6.9	65.5	989.0
2025-06-01T06:20	2	-1	0	-1	261	7.0	66.0	989.0
2025-06-01T06:21	2	-1	0	-1	261	7.0	67.4	989.0
2025-06-01T06:22	2	-1	0	-1	261	7.0	69.4	989.0
2025-06-01T06:23	2	-1	0	-1	261	6.9	70.4	989.0
2025-06-01T06:24	2	-1	0	-1	261	6.8	69.9	989.0
2025-06-01T06:25	2	-1	0	-1	262	6.7	67.7	989.0
2025-06-01T06:26	2	-1	0	-1	262	6.9	64.4	989.0
2025-06-01T06:27	2	-1	0	-1	262	7.1	62.3	989.0
2025-06-01T06:28	2	-1	0	-1	262	7.3	61.6	989.0
2025-06-01T06:29	2	-1	0	-1	262	7.5	60.9	989.0
2025-06-01T06:30	2	-1	0	-1	262	7.5	60.6	989.0
2025-06-01T06:31	2	-1	0	-1	262	7.6	60.8	989.0
2025-06-01T06:32	2	-1	0	-1	262	7.7	61.1	989.0
2025-06-01T06:33	2	-1	0	-1	261	7.7	61.7	989.0
2025-06-01T06:34	2	-1	0	-1	261	7.6	62.9	989.0
2025-06-01T06:35	2	-1	0	-1	261	7.6	63.3	989.0
2025-06-01T06:36	2	-1	0	-1	261	7.5	63.0	989.0
2025-06-01T06:37	2	-1	0	-1	261	7.5	62.1	989.0
2025-06-01T06:38	2	-1	0	-1	261	7.5	61.6	989.0
2025-06-01T06:39	2	-1	0	-1	261	7.5	62.2	989.0
2025-06-01T06:40	2	-1	0	-1	261	7.5	62.9	989.0
2025-06-01T06:41	2	-1	0	-1	261	7.5	63.9	989.0
2025-06-01T06:42	2	-1	0	-1	260	7.4	65.4	989.0
2025-06-01T06:43	2	-1	0	-1	260	7.3	67.5	989.0
2025-06-01T06:44	2	-1	0	-1	260	7.1	68.9	989.0
2025-06-01T06:45	2	-1	0	-1	260	7.0	69.8	989.0
2025-06-01T06:46	2	-1	0	-1	260	6.8	70.5	989.0
2025-06-01T06:47	2	-1	0	-1	260	6.8	70.8	989.0
2025-06-01T06:48	2	-1	0	-1	260	6.7	71.6	989.0
2025-06-01T06:49	2	-1	0	-1	260	6.6	71.4	989.0
2025-06-01T06:50	2	-1	0	-1	260	6.5	70.1	989.0
2025-06-01T06:51	2	-1	0	-1	260	6.5	69.7	989.0
2025-06-01T06:52	2	-1	0	-1	260	6.5	70.0	989.0
2025-06-01T06:53	2	-1	0	-1	260	6.5	70.0	989.0
2025-06-01T06:54	2	-1	0	-1	260	6.6	69.7	989.0
2025-06-01T06:55	2	-1	0	-1	259	6.6	70.1	989.0
2025-06-01T06:56	2	-1	0	-1	259	6.6	71.1	989.0
2025-06-01T06:57	2	-1	0	-1	259	6.6	71.4	989.0
2025-06-01T06:58	2	-1	0	-1	259	6.5	72.3	989.0
2025-06-01T06:59	2	-1	0	-1	259	6.5	72.8	989.0
2025-06-01T07:00	2	-1	0	-1	259	6.5	72.6	989.0
2025-06-01T07:01	2	-1	0	-1	259	6.5	72.8	989.0
2025-06-01T07:02	2	-1	0	-1	259	6.5	73.4	989.0
2025-06-01T07:03	2	-1	0	-1	259	6.4	74.1	989.0
2025-06-01T07:04	2	-1	0	-1	260	6.3	74.4	989.0
2025-06-01T07:05	2	-1	0	-1	260	6.3	74.3	989.0
2025-06-01T07:06	2	-1	0	-1	260	6.3	74.1	989.0
2025-06-01T07:07	2	-1	0	-1	260	6.2	74.6	989.0
2025-06-01T07:08	2	-1	0	-1	260	6.2	73.9	989.0
2025-06-01T07:09	2	-1	0	-1	260	6.2	73.4	989.0
2025-06-01T07:10	2	-1	0	-1	260	6.2	71.7	989.0
2025-06-01T07:11	2	-1	0	-1	260	6.3	70.7	989.0
2025-06-01T07:12	2	-1	0	-1	260	6.4	70.1	989.0
2025-06-01T07:13	2	-1	0	-1	260	6.4	70.2	989.0
2025-06-01T07:14	2	-1	0	-1	260	6.5	71.0	989.0
2025-06-01T07:15	2	-1	0	-1	260	6.5	71.2	989.0
2025-06-01T07:16	2	-1	0	-1	260	6.5	70.5	989.0
2025-06-01T07:17	2	-1	0	-1	260	6.5	70.0	989.0
2025-06-01T07:18	2	-1	0	-1	260	6.5	69.1	989.0
2025-06-01T07:19	2	-1	0	-1	260	6.6	69.1	989.0
2025-06-01T07:20	2	-1	0	-1	260	6.6	68.2	989.0
2025-06-01T07:21	2	-1	0	-1	260	6.7	67.7	989.0
2025-06-01T07:22	2	-1	0	-1	260	6.7	68.1	989.0
2025-06-01T07:23	2	-1	0	-1	260	6.7	69.0	989.0
2025-06-01T07:24	2	-1	0	-1	260	6.7	69.8	989.0
2025-06-01T07:25	2	-1	0	-1	260	6.7	69.9	989.0
2025-06-01T07:26	2	-1	0	-1	260	6.6	69.8	989.0
2025-06-01T07:27	2	-1	0	-1	260	6.5	70.7	989.0
2025-06-01T07:28	2	-1	0	-1	260	6.5	70.7	989.0
2025-06-01T07:29	2	-1	0	-1	260	6.5	70.4	989.0
2025-06-01T07:30	2	-1	0	-1	260	6.4	70.7	989.0
2025-06-01T07:31	2	-1	0	-1	260	6.4	70.9	989.0
2025-06-01T07:32	2	-1	0	-1	259	6.3	71.6	989.0
2025-06-01T07:33	2	-1	0	-1	259	6.3	72.2	989.0
2025-06-01T07:34	2	-1	0	-1	259	6.3	73.1	989.0
2025-06-01T07:35	2	-1	0	-1	259	6.2	73.9	989.0
2025-06-01T07:36	2	-1	0	-1	260	6.1	74.9	989.0
2025-06-01T07:37	2	-1	0	-1	260	6.0	75.5	989.0
2025-06-01T07:38	2	-1	0	-1	260	6.0	75.7	989.0
2025-06-01T07:39	2	-1	0	-1	260	6.0	75.3	989.0
2025-06-01T07:40	2	-1	0	-1	260	6.0	75.0	989.0
2025-06-01T07:41	2	-1	0	-1	260	6.0	75.1	989.0
2025-06-01T07:42	2	-1	0	-1	260	6.0	75.4	989.0
2025-06-01T07:43	2	-1	0	-1	260	6.0	75.2	989.0
2025-06-01T07:44	2	-1	0	-1	260	6.0	74.9	989.0
2025-06-01T07:45	2	-1	0	-1	260	6.0	75.2	989.0
2025-06-01T07:46	2	-1	0	-1	260	6.0	74.8	989.0
2025-06-01T07:47	2	-1	0	-1	260	6.0	75.2	989.0
2025-06-01T07:48	2	-1	0	-1	260	6.0	75.2	989.0
2025-06-01T07:49	2	-1	0	-1	260	6.0	74.8	989.0
2025-06-01T07:50	2	-1	0	-1	260	6.0	74.8	989.0
2025-06-01T07:51	2	-1	0	-1	260	6.0	74.9	989.0
2025-06-01T07:52	2	-1	0	-1	259	6.0	75.1	989.0
2025-06-01T07:53	2	-1	0	-1	259	6.0	75.5	989.0
2025-06-01T07:54	2	-1	0	-1	259	6.0	76.1	989.0
2025-06-01T07:55	2	-1	0	-1	259	6.0	76.9	989.0
2025-06-01T07:56	2	-1	0	-1	259	5.9	77.2	989.0
2025-06-01T07:57	2	-1	0	-1	259	5.9	77.1	989.0
2025-06-01T07:58	2	-1	0	-1	259	5.9	76.2	989.0
2025-06-01T07:59	2	-1	0	-1	260	5.9	74.8	989.0
2025-06-01T08:00	2	-1	0	-1	259	6.0	74.3	989.0
2025-06-01T08:01	2	-1	0	-1	259	6.0	74.9	989.0
2025-06-01T08:02	2	-1	0	-1	259	6.0	75.4	989.0
2025-06-01T08:03	2	-1	0	-1	259	6.0	74.6	989.0
2025-06-01T08:04	2	-1	0	-1	259	6.0	75.2	989.0
2025-06-01T08:05	2	-1	0	-1	259	6.0	75.0	989.0
2025-06-01T08:06	2	-1	0	-1	259	6.0	75.5	989.0
2025-06-01T08:07	2	-1	0	-1	259	6.0	76.1	989.0
2025-06-01T08:08	2	-1	0	-1	259	6.0	76.5	989.0
2025-06-01T08:09	2	-1	0	-1	258	6.0	76.7	989.0
2025-06-01T08:10	2	-1	0	-1	258	5.9	77.8	989.0
2025-06-01T08:11	2	-1	0	-1	258	5.9	78.9	989.0
2025-06-01T08:12	2	-1	0	-1	258	5.8	78.4	989.0
2025-06-01T08:13	2	-1	0	-1	259	5.7	76.9	989.0
2025-06-01T08:14	2	-1	0	-1	259	5.7	76.0	989.0
2025-06-01T08:15	2	-1	0	-1	259	5.7	75.5	989.0
2025-06-01T08:16	2	-1	0	-1	258	5.8	74.4	989.0
2025-06-01T08:17	2	-1	0	-1	259	5.8	75.2	989.0
2025-06-01T08:18	2	-1	0	-1	257	5.9	78.5	989.0
2025-06-01T08:19	2	-1	0	-1	258	5.8	79.8	989.0
2025-06-01T08:20	2	-1	0	-1	258	5.7	77.2	989.0
2025-06-01T08:21	2	-1	0	-1	258	5.7	75.4	989.0
2025-06-01T08:22	2	-1	0	-1	259	5.7	74.2	989.0
2025-06-01T08:23	2	-1	0	-1	259	5.8	72.9	989.0
2025-06-01T08:24	2	-1	0	-1	259	5.9	71.7	989.0
2025-06-01T08:25	2	-1	0	-1	259	6.0	70.9	989.0
2025-06-01T08:26	2	-1	0	-1	259	6.1	71.1	989.0
2025-06-01T08:27	2	-1	0	-1	259	6.2	71.1	989.0
2025-06-01T08:28	2	-1	0	-1	258	6.2	72.2	989.0
2025-06-01T08:29	2	-1	0	-1	258	6.2	73.3	989.0
2025-06-01T08:30	2	-1	0	-1	258	6.1	74.2	989.0
2025-06-01T08:31	2	-1	0	-1	258	6.0	73.3	989.0
2025-06-01T08:32	2	-1	0	-1	258	6.0	72.7	989.0
2025-06-01T08:33	2	-1	0	-1	258	6.0	72.7	989.0
2025-06-01T08:34	2	-1	0	-1	259	6.0	72.2	989.0
2025-06-01T08:35	2	-1	0	-1	259	6.0	71.2	989.0
2025-06-01T08:36	2	-1	0	-1	259	6.1	71.9	989.0
2025-06-01T08:37	2	-1	0	-1	259	6.1	71.3	989.0
2025-06-01T08:38	2	-1	0	-1	258	6.1	72.2	989.0
2025-06-01T08:39	2	-1	0	-1	258	6.1	72.2	989.0
2025-06-01T08:40	2	-1	0	-1	258	6.1	72.9	989.0
2025-06-01T08:41	2	-1	0	-1	258	6.0	73.8	989.0
2025-06-01T08:42	2	-1	0	-1	258	6.0	74.5	989.0
2025-06-01T08:43	2	-1	0	-1	258	6.0	74.9	989.0
2025-06-01T08:44	2	-1	0	-1	258	5.9	75.0	989.0
2025-06-01T08:45	2	-1	0	-1	258	5.9	74.8	989.0
2025-06-01T08:46	2	-1	0	-1	258	5.8	74.7	989.0
2025-06-01T08:47	2	-1	0	-1	258	5.8	75.4	989.0
2025-06-01T08:48	2	-1	0	-1	258	5.8	75.9	989.0
2025-06-01T08:49	2	-1	0	-1	258	5.8	75.8	989.0
2025-06-01T08:50	2	-1	0	-1	258	5.7	75.4	989.0
2025-06-01T08:51	2	-1	0	-1	258	5.7	75.5	990.0
2025-06-01T08:52	2	-1	0	-1	258	5.7	74.1	990.0
2025-06-01T08:53	2	-1	0	-1	258	5.8	73.7	990.0
2025-06-01T08:54	2	-1	0	-1	258	5.8	73.3	990.0
2025-06-01T08:55	2	-1	0	-1	258	5.9	73.0	990.0
2025-06-01T08:56	2	-1	0	-1	258	5.9	72.2	989.0
2025-06-01T08:57	2	-1	0	-1	258	5.9	71.4	989.0
2025-06-01T08:58	2	-1	0	-1	258	6.0	70.9	989.0
2025-06-01T08:59	2	-1	0	-1	258	6.0	70.9	989.0
2025-06-01T09:00	2	-1	0	-1	258	6.1	69.7	989.0
2025-06-01T09:01	2	-1	0	-1	258	6.2	68.2	989.0
2025-06-01T09:02	2	-1	0	-1	259	6.2	67.9	989.0
2025-06-01T09:03	2	-1	0	-1	259	6.3	67.6	989.0
2025-06-01T09:04	2	-1	0	-1	259	6.4	66.6	989.0
2025-06-01T09:05	2	-1	0	-1	259	6.4	67.2	989.0
2025-06-01T09:06	2	-1	0	-1	259	6.5	67.4	989.0
2025-06-01T09:07	2	-1	0	-1	259	6.5	68.4	989.0
2025-06-01T09:08	2	-1	0	-1	259	6.5	69.7	989.0
2025-06-01T09:09	2	-1	0	-1	258	6.4	71.1	989.0
2025-06-01T09:10	2	-1	0	-1	258	6.3	72.8	989.0
2025-06-01T09:11	2	-1	0	-1	258	6.2	74.2	989.0
2025-06-01T09:12	2	-1	0	-1	258	6.0	74.4	989.0
2025-06-01T09:13	2	-1	0	-1	258	6.0	74.6	989.0
2025-06-01T09:14	2	-1	0	-1	258	5.9	75.4	989.0
2025-06-01T09:15	2	-1	0	-1	258	5.8	76.1	990.0
2025-06-01T09:16	2	-1	0	-1	258	5.7	76.8	990.0
2025-06-01T09:17	2	-1	0	-1	258	5.7	77.4	990.0
2025-06-01T09:18	2	-1	0	-1	258	5.6	77.1	990.0
2025-06-01T09:19	2	-1	0	-1	258	5.5	77.3	990.0
2025-06-01T09:20	2	-1	0	-1	257	5.5	78.4	990.0
2025-06-01T09:21	2	-1	0	-1	258	5.5	79.1	990.0
2025-06-01T09:22	2	-1	0	-1	258	5.4	78.6	990.0
2025-06-01T09:23	2	-1	0	-1	258	5.4	77.9	990.0
2025-06-01T09:24	2	-1	0	-1	258	5.4	77.0	990.0
2025-06-01T09:25	2	-1	0	-1	258	5.4	77.2	990.0
2025-06-01T09:26	2	-1	0	-1	258	5.4	76.9	990.0
2025-06-01T09:27	2	-1	0	-1	258	5.5	75.8	990.0
2025-06-01T09:28	2	-1	0	-1	259	5.5	74.9	990.0
2025-06-01T09:29	2	-1	0	-1	259	5.6	74.0	990.0
2025-06-01T09:30	2	-1	0	-1	259	5.6	72.4	990.0
2025-06-01T09:31	2	-1	0	-1	259	5.7	72.8	990.0
2025-06-01T09:32	2	-1	0	-1	259	5.7	73.6	990.0
2025-06-01T09:33	2	-1	0	-1	259	5.7	74.3	990.0
2025-06-01T09:34	2	-1	0	-1	259	5.7	73.8	990.0
2025-06-01T09:35	2	-1	0	-1	259	5.7	74.5	990.0
2025-06-01T09:36	2	-1	0	-1	259	5.7	73.8	990.0
2025-06-01T09:37	2	-1	0	-1	259	5.7	73.1	990.0
2025-06-01T09:38	2	0	0	0	259	5.7	73.2	990.0
2025-06-01T09:39	2	0	0	0	259	5.7	73.1	990.0
2025-06-01T09:40	2	0	0	0	259	5.7	74.0	990.0
2025-06-01T09:41	2	0	0	0	259	5.7	74.0	990.0
2025-06-01T09:42	2	0	0	0	259	5.7	74.6	990.0
2025-06-01T09:43	2	0	0	0	259	5.6	74.9	990.0
2025-06-01T09:44	2	0	0	0	259	5.6	74.8	990.0
2025-06-01T09:45	2	0	0	0	259	5.6	74.2	990.0
2025-06-01T09:46	2	1	0	1	259	5.6	74.7	990.0
2025-06-01T09:47	2	1	0	1	259	5.6	74.5	990.0
2025-06-01T09:48	2	1	0	1	259	5.6	75.0	990.0
2025-06-01T09:49	2	1	0	1	259	5.5	75.2	990.0
2025-06-01T09:50	2	1	0	1	259	5.5	75.4	990.0
2025-06-01T09:51	2	1	0	1	259	5.5	75.1	990.0
2025-06-01T09:52	2	1	0	1	259	5.5	76.0	990.0
2025-06-01T09:53	2	1	0	1	259	5.5	76.0	990.0
2025-06-01T09:54	2	1	0	1	259	5.5	76.8	990.0
2025-06-01T09:55	2	1	0	1	259	5.4	77.1	990.0
2025-06-01T09:56	2	1	0	1	259	5.4	77.0	990.0
2025-06-01T09:57	2	1	0	1	259	5.4	76.0	990.0
2025-06-01T09:58	2	1	1	1	259	5.4	75.8	990.0
2025-06-01T09:59	2	2	6	2	259	5.4	74.6	990.0
2025-06-01T10:00	2	2	8	2	259	5.4	74.1	990.0
2025-06-01T10:01	2	2	9	2	259	5.4	73.3	990.0
2025-06-01T10:02	2	2	9	2	260	5.5	71.1	990.0
2025-06-01T10:03	2	2	10	2	259	5.6	70.5	990.0
2025-06-01T10:04	2	3	11	3	259	5.7	72.4	990.0
2025-06-01T10:05	2	3	10	3	259	5.7	73.0	990.0
2025-06-01T10:06	2	4	9	4	259	5.7	71.9	990.0
2025-06-01T10:07	2	5	8	4	260	5.7	70.4	990.0
2025-06-01T10:08	2	5	7	5	260	5.7	66.8	990.0
2025-06-01T10:09	2	6	7	6	260	5.9	65.8	990.0
2025-06-01T10:10	2	7	7	7	260	6.0	65.5	990.0
2025-06-01T10:11	2	7	7	7	260	6.1	65.6	990.0
2025-06-01T10:12	2	8	8	8	260	6.1	65.7	990.0
2025-06-01T10:13	2	9	10	9	260	6.2	65.8	990.0
2025-06-01T10:14	2	9	13	9	260	6.2	65.7	990.0
2025-06-01T10:15	2	10	16	10	260	6.2	66.6	990.0
2025-06-01T10:16	2	11	20	11	260	6.2	65.7	990.0
2025-06-01T10:17	2	12	22	12	260	6.2	65.4	990.0
2025-06-01T10:18	2	13	21	13	260	6.2	65.5	990.0
2025-06-01T10:19	2	14	19	14	260	6.2	64.8	990.0
2025-06-01T10:20	2	15	18	15	260	6.2	64.9	990.0
2025-06-01T10:21	2	16	21	16	260	6.2	65.3	990.0
2025-06-01T10:22	2	18	28	17	260	6.2	64.8	990.0
2025-06-01T10:23	2	19	37	18	260	6.2	65.5	990.0
2025-06-01T10:24	2	20	47	18	260	6.2	65.7	990.0
2025-06-01T10:25	2	22	56	19	260	6.2	66.0	990.0
2025-06-01T10:26	2	23	66	20	260	6.2	65.4	990.0
2025-06-01T10:27	2	25	77	21	259	6.2	66.3	990.0
2025-06-01T10:28	2	26	88	22	260	6.2	66.4	990.0
2025-06-01T10:29	2	28	98	23	260	6.2	66.8	990.0
2025-06-01T10:30	2	29	105	24	259	6.2	67.2	990.0
2025-06-01T10:31	2	30	109	25	260	6.2	67.4	990.0
2025-06-01T10:32	2	32	112	26	260	6.2	67.0	990.0
2025-06-01T10:33	2	33	114	27	260	6.2	65.8	990.0
2025-06-01T10:34	2	34	116	28	260	6.2	65.7	990.0
2025-06-01T10:35	2	35	118	29	260	6.3	65.8	990.0
2025-06-01T10:36	2	37	121	29	260	6.3	65.8	990.0
2025-06-01T10:37	2	38	124	30	260	6.4	65.0	990.0
2025-06-01T10:38	2	39	126	31	260	6.4	65.3	990.0
2025-06-01T10:39	2	40	125	32	260	6.4	65.1	990.0
2025-06-01T10:40	2	41	120	33	259	6.4	65.6	990.0
2025-06-01T10:41	2	42	116	34	259	6.4	66.1	990.0
2025-06-01T10:42	2	44	117	35	259	6.4	66.9	990.0
2025-06-01T10:43	2	45	119	36	259	6.4	66.4	990.0
2025-06-01T10:44	2	47	122	37	259	6.3	67.3	990.0
2025-06-01T10:45	2	48	125	38	259	6.3	67.0	990.0
