/* DATA DESCRIPTION:
Citation:	Geyer, Florian (2025): Basic measurements of radiation at station Sonnblick (2025-09) [dataset]. GeoSphere Austria, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987370 (DOI registration in progress), 
	In: Olefs, Marc (2022): Basic measurements of radiation at station Sonnblick (2013-01 et seq) [dataset publication series]. Zentralanstalt für Meteorologie und Geodynamik, Wien, PANGAEA, https://doi.org/10.1594/PANGAEA.946389
Other version:	Geyer, Florian (2025): BSRN Station-to-archive file for station Sonnblick (2025-09) [dataset]. ftp://ftp.bsrn.awi.de/son/son0925.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.054000 * LONGITUDE: 12.957700
	DATE/TIME START: 2025-09-01T00:00:00 * DATE/TIME END: 2025-09-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SON (Sonnblick) (URI: http://www.sonnblick.net) * LATITUDE: 47.054000 * LONGITUDE: 12.957700 * DATE/TIME: 2013-01-01T00:00:00 * ELEVATION: 3108.9 m * LOCATION: Austria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 75; Surface Type: rock; Topography type: mountain top, rural; Horizon: doi:10.1594/PANGAEA.808997; Station scientist: Marc Olefs (marc.olefs@geosphere.at)
Comment:	Snow cover on domes on 2025/09/25 (all day)
	Shading wrong 2025/09/28 (all day)
	Change of heating for LW instrument on 2025/09/30 (morning)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 6352, WRMC No. 75051
	Direct radiation [W/m**2] (DIR) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75053
	Diffuse radiation [W/m**2] (DIF) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2168, WRMC No. 75052
	Long-wave downward radiation [W/m**2] (LWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 100175, WRMC No. 75054
	Air temperature at 2 m height [°C] (T2) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	773002 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-09-01T01:58	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	236	237	4.6	65.0	697.0
2025-09-01T01:59	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	236	0.0	236	236	4.6	66.0	697.0
2025-09-01T02:00	2	1	0.0	0	1	1	0.0	1	2	0	0.0	0	0	236	0.0	236	236	4.6	65.0	697.0
2025-09-01T02:01	2	1	0.0	1	1	1	0.0	0	2	1	0.0	0	1	236	0.0	235	236	4.5	66.0	697.0
2025-09-01T02:02	2	1	0.0	1	1	1	0.0	1	2	1	0.0	1	1	235	0.0	235	236	4.5	66.0	697.0
2025-09-01T02:03	2	1	0.0	1	1	1	0.0	1	2	1	0.0	1	1	235	0.0	235	235	4.4	67.0	697.0
2025-09-01T02:04	2	1	0.0	1	1	1	0.0	1	2	1	0.0	1	1	235	0.0	235	236	4.4	67.0	697.0
2025-09-01T02:05	2	1	0.0	1	1	1	0.0	1	2	0	0.0	0	1	235	0.0	235	235	4.4	66.0	697.0
2025-09-01T02:06	2	1	0.0	0	1	1	0.0	1	2	0	0.0	0	0	235	0.0	235	236	4.4	66.0	697.0
2025-09-01T02:07	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	235	0.0	235	236	4.5	66.0	697.0
2025-09-01T02:08	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	235	0.0	235	236	4.5	66.0	697.0
2025-09-01T02:09	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	235	237	4.6	66.0	697.0
2025-09-01T02:10	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	235	237	4.7	66.0	697.0
2025-09-01T02:11	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	235	236	4.6	66.0	697.0
2025-09-01T02:12	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	235	0.0	235	236	4.6	66.0	697.0
2025-09-01T02:13	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	235	0.0	235	236	4.5	67.0	697.0
2025-09-01T02:14	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	236	0.0	235	237	4.5	67.0	697.0
2025-09-01T02:15	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	235	0.0	234	236	4.4	67.0	697.0
2025-09-01T02:16	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	235	0.0	234	236	4.4	67.0	697.0
2025-09-01T02:17	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	235	0.0	234	236	4.4	67.0	697.0
2025-09-01T02:18	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	235	0.0	235	236	4.5	67.0	697.0
2025-09-01T02:19	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	235	0.0	234	236	4.5	67.0	697.0
2025-09-01T02:20	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	235	0.0	234	236	4.5	67.0	697.0
2025-09-01T02:21	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	235	0.0	235	236	4.5	67.0	697.0
2025-09-01T02:22	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	236	0.0	235	237	4.5	67.0	697.0
2025-09-01T02:23	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	235	237	4.5	68.0	697.0
2025-09-01T02:24	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	235	236	4.4	68.0	697.0
2025-09-01T02:25	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	236	0.0	235	236	4.4	68.0	697.0
2025-09-01T02:26	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	235	236	4.4	68.0	697.0
2025-09-01T02:27	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	236	0.0	235	236	4.4	68.0	697.0
2025-09-01T02:28	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	236	0.0	235	236	4.4	68.0	697.0
2025-09-01T02:29	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	236	0.0	235	236	4.4	68.0	697.0
2025-09-01T02:30	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	236	0.0	235	236	4.5	67.0	697.0
2025-09-01T02:31	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	236	0.0	234	236	4.5	67.0	697.0
2025-09-01T02:32	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	235	236	4.4	68.0	697.0
2025-09-01T02:33	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	235	236	4.4	68.0	697.0
2025-09-01T02:34	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	235	237	4.4	68.0	697.0
2025-09-01T02:35	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	235	237	4.4	68.0	697.0
2025-09-01T02:36	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	235	237	4.4	68.0	697.0
2025-09-01T02:37	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	236	0.0	235	237	4.4	68.0	698.0
2025-09-01T02:38	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	235	237	4.3	68.0	697.0
2025-09-01T02:39	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	237	4.3	69.0	697.0
2025-09-01T02:40	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	237	0.0	236	238	4.3	69.0	697.0
2025-09-01T02:41	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.3	69.0	697.0
2025-09-01T02:42	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	235	0.0	234	237	4.3	69.0	698.0
2025-09-01T02:43	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	235	237	4.3	69.0	698.0
2025-09-01T02:44	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	235	237	4.4	68.0	698.0
2025-09-01T02:45	2	0	0.0	-1	0	1	0.0	0	2	-1	0.0	-1	0	237	0.0	235	238	4.6	66.0	698.0
2025-09-01T02:46	2	-1	0.0	-1	-1	1	0.0	0	1	-1	0.0	-1	-1	237	0.0	236	238	4.6	65.0	698.0
2025-09-01T02:47	2	-1	0.0	-1	-1	1	0.0	0	1	-1	0.0	-1	-1	237	0.0	236	238	4.8	64.0	698.0
2025-09-01T02:48	2	-1	0.0	-1	-1	1	0.0	0	1	-1	0.0	-1	-1	237	0.0	236	237	4.8	64.0	698.0
2025-09-01T02:49	2	-1	0.0	-1	0	1	0.0	0	1	-1	0.0	-1	-1	237	0.0	236	237	4.7	64.0	698.0
2025-09-01T02:50	2	-1	0.0	-1	0	1	0.0	0	1	-1	0.0	-1	-1	236	0.0	236	237	4.8	64.0	698.0
2025-09-01T02:51	2	-1	0.0	-1	0	1	0.0	0	1	-1	0.0	-1	-1	236	0.0	235	237	4.8	64.0	698.0
2025-09-01T02:52	2	-1	0.0	-1	-1	1	0.0	0	2	-1	0.0	-1	-1	237	0.0	235	237	4.8	64.0	698.0
2025-09-01T02:53	2	-1	0.0	-1	-1	1	0.0	0	1	-1	0.0	-1	-1	237	0.0	236	238	5.0	62.0	698.0
2025-09-01T02:54	2	-1	0.0	-1	0	1	0.0	0	1	-1	0.0	-1	0	235	1.0	234	237	4.7	65.0	698.0
2025-09-01T02:55	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	235	0.0	234	236	4.6	66.0	698.0
2025-09-01T02:56	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	235	0.0	234	236	4.6	66.0	698.0
2025-09-01T02:57	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	235	0.0	234	236	4.7	65.0	698.0
2025-09-01T02:58	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	235	0.0	234	236	4.7	65.0	698.0
2025-09-01T02:59	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	235	0.0	234	236	4.7	65.0	698.0
2025-09-01T03:00	2	-1	0.0	-1	0	1	0.0	1	2	-1	0.0	-1	0	235	0.0	234	235	4.6	65.0	698.0
2025-09-01T03:01	2	0	0.0	-1	0	1	0.0	0	2	-1	0.0	-1	0	235	1.0	234	236	4.6	65.0	698.0
2025-09-01T03:02	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	235	1.0	234	236	4.9	64.0	698.0
2025-09-01T03:03	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	235	0.0	235	236	4.9	62.0	698.0
2025-09-01T03:04	2	0	0.0	-1	0	1	0.0	0	2	0	0.0	-1	0	235	0.0	235	236	5.0	62.0	698.0
2025-09-01T03:05	2	-1	0.0	-1	-1	1	0.0	0	1	-1	0.0	-1	-1	235	0.0	234	235	4.9	63.0	698.0
2025-09-01T03:06	2	-1	0.0	-1	-1	1	0.0	0	2	-1	0.0	-1	-1	235	0.0	234	236	4.9	62.0	698.0
2025-09-01T03:07	2	-1	0.0	-1	-1	1	0.0	0	2	-1	0.0	-1	-1	235	0.0	234	236	5.1	61.0	698.0
2025-09-01T03:08	2	-1	0.0	-1	-1	1	0.0	0	1	-1	0.0	-1	-1	235	0.0	234	236	4.8	63.0	698.0
2025-09-01T03:09	2	-1	0.0	-1	-1	1	0.0	0	2	-1	0.0	-1	-1	235	0.0	234	236	4.7	64.0	698.0
2025-09-01T03:10	2	-1	0.0	-1	0	1	0.0	0	2	-1	0.0	-1	-1	235	0.0	234	236	4.8	64.0	698.0
2025-09-01T03:11	2	-1	0.0	-1	0	1	0.0	0	2	-1	0.0	-1	-1	235	0.0	234	237	4.7	64.0	698.0
2025-09-01T03:12	2	-1	0.0	-1	-1	1	0.0	0	2	-1	0.0	-1	-1	236	0.0	234	236	4.7	64.0	698.0
2025-09-01T03:13	2	-1	0.0	-1	-1	1	0.0	0	2	-1	0.0	-1	-1	236	1.0	234	237	4.9	62.0	698.0
2025-09-01T03:14	2	0	0.0	-1	0	1	0.0	0	2	-1	0.0	-1	-1	236	1.0	234	237	4.7	64.0	698.0
2025-09-01T03:15	2	0	0.0	-1	0	1	0.0	0	2	-1	0.0	-1	-1	236	0.0	235	237	5.0	61.0	697.0
2025-09-01T03:16	2	0	0.0	0	0	1	0.0	0	2	-1	0.0	-1	0	236	0.0	235	237	5.0	61.0	697.0
2025-09-01T03:17	2	-1	0.0	-1	0	1	0.0	0	2	-1	0.0	-1	0	237	0.0	236	237	5.1	60.0	697.0
2025-09-01T03:18	2	-1	0.0	-1	0	1	0.0	0	2	-1	0.0	-1	-1	236	0.0	235	237	5.1	60.0	697.0
2025-09-01T03:19	2	0	0.0	0	0	1	0.0	1	2	-1	0.0	-1	0	235	0.0	234	236	5.0	62.0	697.0
2025-09-01T03:20	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	235	0.0	233	235	4.8	64.0	697.0
2025-09-01T03:21	2	0	0.0	0	0	2	0.0	1	2	0	0.0	0	0	235	0.0	234	235	4.7	65.0	697.0
2025-09-01T03:22	2	0	0.0	0	0	2	0.0	1	3	0	0.0	0	0	235	1.0	234	237	4.7	64.0	697.0
2025-09-01T03:23	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	235	0.0	234	236	4.7	64.0	697.0
2025-09-01T03:24	2	1	0.0	0	1	2	0.0	1	2	0	0.0	0	0	235	0.0	234	236	4.6	66.0	697.0
2025-09-01T03:25	2	1	0.0	1	1	2	0.0	1	2	0	0.0	0	0	235	0.0	234	236	4.5	67.0	697.0
2025-09-01T03:26	2	1	0.0	1	1	2	0.0	1	2	0	0.0	0	0	235	0.0	234	236	4.5	66.0	697.0
2025-09-01T03:27	2	1	0.0	1	1	2	0.0	1	2	0	0.0	0	1	236	0.0	235	237	4.5	66.0	697.0
2025-09-01T03:28	2	1	0.0	1	1	2	0.0	1	2	1	0.0	1	1	236	0.0	235	237	4.5	66.0	697.0
2025-09-01T03:29	2	1	0.0	1	1	2	0.0	1	2	0	0.0	0	1	236	0.0	236	237	4.6	65.0	697.0
2025-09-01T03:30	2	1	0.0	1	1	1	0.0	1	3	0	0.0	0	0	236	0.0	236	238	4.6	65.0	697.0
2025-09-01T03:31	2	1	0.0	1	1	1	0.0	0	2	0	0.0	0	0	235	0.0	234	236	4.6	65.0	697.0
2025-09-01T03:32	2	1	0.0	0	1	1	0.0	0	2	0	0.0	0	0	235	0.0	235	236	4.6	65.0	697.0
2025-09-01T03:33	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	234	237	4.6	65.0	697.0
2025-09-01T03:34	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	235	237	4.7	64.0	697.0
2025-09-01T03:35	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	235	237	4.7	64.0	697.0
2025-09-01T03:36	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	235	237	4.8	63.0	697.0
2025-09-01T03:37	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	236	0.0	236	237	4.8	63.0	697.0
2025-09-01T03:38	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	237	4.9	62.0	697.0
2025-09-01T03:39	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	237	0.0	236	237	4.9	62.0	697.0
2025-09-01T03:40	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	5.0	62.0	697.0
2025-09-01T03:41	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	237	0.0	237	238	4.9	62.0	697.0
2025-09-01T03:42	2	0	0.0	0	0	0	0.0	0	1	0	0.0	-1	0	237	0.0	237	237	4.9	62.0	697.0
2025-09-01T03:43	2	0	0.0	-1	0	0	0.0	-1	1	-1	0.0	-1	-1	237	0.0	236	237	5.0	61.0	697.0
2025-09-01T03:44	2	-1	0.0	-1	-1	0	0.0	-1	1	-1	0.0	-1	-1	238	0.0	238	238	5.4	58.0	697.0
2025-09-01T03:45	2	-1	0.0	-1	-1	0	0.0	-1	1	-1	0.0	-1	-1	238	0.0	237	238	5.6	56.0	697.0
2025-09-01T03:46	2	-1	0.0	-2	-1	0	0.0	0	1	-1	0.0	-1	-1	238	0.0	237	238	5.6	56.0	697.0
2025-09-01T03:47	2	-2	0.0	-2	-1	0	0.0	-1	1	-1	0.0	-1	-1	238	0.0	237	238	5.5	57.0	697.0
2025-09-01T03:48	2	-2	0.0	-2	-1	0	0.0	-1	1	-1	0.0	-1	-1	238	0.0	237	238	5.6	57.0	697.0
2025-09-01T03:49	2	-1	0.0	-1	-1	0	0.0	0	1	-1	0.0	-1	-1	238	0.0	237	238	5.7	56.0	697.0
2025-09-01T03:50	2	-1	0.0	-1	-1	1	0.0	0	2	-1	0.0	-1	-1	237	0.0	236	238	5.4	58.0	697.0
2025-09-01T03:51	2	0	0.0	-1	0	1	0.0	0	2	-1	0.0	-1	0	237	0.0	237	238	5.1	61.0	697.0
2025-09-01T03:52	2	0	0.0	0	1	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.9	63.0	697.0
2025-09-01T03:53	2	1	0.0	1	1	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	4.8	64.0	697.0
2025-09-01T03:54	2	1	0.0	1	1	1	0.0	1	2	0	0.0	0	1	237	0.0	236	238	4.7	65.0	697.0
2025-09-01T03:55	2	1	0.0	1	1	2	0.0	1	2	1	0.0	1	1	237	0.0	236	238	4.7	65.0	697.0
2025-09-01T03:56	2	1	0.0	0	1	1	0.0	1	2	0	0.0	0	1	238	0.0	237	238	4.8	63.0	697.0
2025-09-01T03:57	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	238	0.0	237	238	5.0	61.0	697.0
2025-09-01T03:58	2	0	0.0	0	0	1	0.0	1	2	0	0.0	0	0	238	0.0	237	238	5.1	61.0	697.0
2025-09-01T03:59	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	239	0.0	238	239	5.2	60.0	697.0
2025-09-01T04:00	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	239	0.0	239	240	5.4	58.0	697.0
2025-09-01T04:01	2	-1	0.0	-1	0	1	0.0	0	2	-1	0.0	-1	0	239	1.0	239	240	5.7	56.0	697.0
2025-09-01T04:02	2	-1	0.0	-1	-1	0	0.0	-1	1	-1	0.0	-1	-1	239	0.0	238	239	5.8	55.0	697.0
2025-09-01T04:03	2	-1	0.0	-1	-1	0	0.0	0	1	-1	0.0	-1	-1	239	0.0	238	239	5.8	56.0	697.0
2025-09-01T04:04	2	-1	0.0	-1	0	0	0.0	0	1	-1	0.0	-1	-1	239	0.0	238	239	5.6	57.0	697.0
2025-09-01T04:05	2	0	0.0	0	0	1	0.0	0	1	0	0.0	-1	0	238	0.0	237	239	5.4	60.0	697.0
2025-09-01T04:06	2	0	0.0	0	0	1	0.0	0	2	0	0.0	0	0	238	0.0	236	238	5.1	62.0	697.0
2025-09-01T04:07	2	0	0.0	0	1	1	0.0	0	2	0	0.0	0	0	237	0.0	236	238	5.0	62.0	697.0
2025-09-01T04:08	2	1	0.0	1	1	1	0.0	0	2	1	0.0	0	1	237	0.0	236	238	5.0	63.0	697.0
2025-09-01T04:09	2	1	0.0	1	1	2	0.0	0	2	1	0.0	1	1	237	0.0	236	238	5.0	63.0	697.0
2025-09-01T04:10	2	1	0.0	1	1	1	0.0	1	2	1	0.0	1	1	238	0.0	237	239	5.1	61.0	697.0
2025-09-01T04:11	2	1	0.0	1	1	1	0.0	0	2	1	0.0	1	1	238	0.0	236	239	5.1	61.0	697.0
2025-09-01T04:12	2	1	0.0	1	1	1	0.0	1	3	1	0.0	1	1	238	0.0	237	238	5.1	61.0	697.0
2025-09-01T04:13	2	1	0.0	1	1	1	0.0	1	2	1	0.0	1	1	237	0.0	236	238	5.1	61.0	697.0
2025-09-01T04:14	2	1	0.0	1	1	1	0.0	1	2	1	0.0	1	1	237	0.0	236	238	5.1	61.0	697.0
2025-09-01T04:15	2	1	0.0	1	1	1	0.0	1	2	1	0.0	1	1	238	0.0	237	239	5.2	59.0	697.0
2025-09-01T04:16	2	1	0.0	1	1	1	0.0	0	2	1	0.0	1	1	238	0.0	237	239	5.4	58.0	698.0
2025-09-01T04:17	2	1	0.0	1	1	1	0.0	0	2	1	0.0	1	1	238	0.0	237	239	5.3	59.0	698.0
2025-09-01T04:18	2	1	0.0	1	1	1	0.0	0	2	1	0.0	1	1	238	0.0	237	239	5.3	58.0	698.0
2025-09-01T04:19	2	2	0.0	1	2	1	0.0	0	2	2	0.0	1	2	237	1.0	236	239	5.3	59.0	698.0
2025-09-01T04:20	2	2	0.0	2	2	1	0.0	0	2	2	0.0	2	2	237	0.0	236	238	5.0	62.0	698.0
2025-09-01T04:21	2	3	0.0	2	4	1	0.0	1	2	3	0.0	2	3	237	0.0	236	238	4.9	64.0	698.0
2025-09-01T04:22	2	4	0.0	4	4	2	0.0	1	3	3	0.0	3	4	237	0.0	236	238	4.8	64.0	698.0
2025-09-01T04:23	2	4	0.0	4	4	2	0.0	1	3	4	0.0	4	4	237	0.0	236	238	4.9	62.0	698.0
2025-09-01T04:24	2	4	0.0	4	4	9	7.0	1	25	4	0.0	4	4	237	0.0	236	238	5.0	62.0	698.0
2025-09-01T04:25	2	5	0.0	4	5	52	16.0	25	81	4	0.0	4	4	237	0.0	236	238	5.0	62.0	698.0
2025-09-01T04:26	2	5	0.0	5	5	107	13.0	82	125	4	0.0	4	4	237	0.0	236	238	5.0	61.0	698.0
2025-09-01T04:27	2	5	0.0	5	5	134	5.0	125	141	5	0.0	4	5	237	0.0	236	238	5.1	60.0	698.0
2025-09-01T04:28	2	6	0.0	5	6	149	4.0	141	155	5	0.0	5	5	237	0.0	236	238	5.0	61.0	698.0
2025-09-01T04:29	2	6	0.0	6	7	161	3.0	155	165	5	0.0	5	6	237	0.0	236	238	4.9	63.0	698.0
2025-09-01T04:30	2	7	0.0	7	7	169	3.0	165	174	6	0.0	6	6	237	0.0	236	238	4.9	63.0	698.0
2025-09-01T04:31	2	8	0.0	7	8	179	4.0	174	187	6	0.0	6	6	236	0.0	236	237	4.8	64.0	698.0
2025-09-01T04:32	2	8	0.0	8	9	194	5.0	188	203	7	0.0	7	7	236	0.0	235	237	4.8	64.0	697.0
2025-09-01T04:33	2	9	0.0	9	9	213	6.0	204	223	7	0.0	7	7	237	0.0	236	238	4.9	62.0	697.0
2025-09-01T04:34	2	10	0.0	9	10	233	5.0	224	240	7	0.0	7	7	237	0.0	236	238	4.9	62.0	697.0
2025-09-01T04:35	2	11	0.0	10	11	246	4.0	239	254	8	0.0	7	8	237	0.0	236	237	4.9	61.0	697.0
2025-09-01T04:36	2	12	0.0	11	13	262	4.0	254	269	8	0.0	8	9	236	1.0	234	237	4.8	64.0	697.0
2025-09-01T04:37	2	14	0.0	13	15	278	5.0	269	286	9	0.0	9	9	236	1.0	234	237	4.7	65.0	697.0
2025-09-01T04:38	2	16	0.0	15	17	291	4.0	286	298	9	0.0	9	10	236	1.0	234	238	4.7	65.0	697.0
2025-09-01T04:39	2	18	1.0	17	19	306	4.0	298	312	10	0.0	10	11	236	0.0	234	237	4.6	67.0	697.0
2025-09-01T04:40	2	20	0.0	19	21	320	4.0	312	326	11	0.0	11	11	236	0.0	234	236	4.5	68.0	697.0
2025-09-01T04:41	2	22	0.0	21	23	334	5.0	327	341	12	0.0	11	12	235	0.0	234	236	4.4	68.0	697.0
