/* DATA DESCRIPTION:
Citation:	Olano, Xabier (2024): Basic measurements of radiation at station Cener (2024-04) [dataset]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.972772, 
	In: Olano, X (2021): Basic measurements of radiation at station Cener (2009-07 et seq) [dataset publication series]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.931893
Other version:	Olano, Xabier (2024): BSRN Station-to-archive file for station Cener (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/cnr/cnr0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 42.816000 * LONGITUDE: -1.601000
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	CNR (Cener) (URI: http://www.cener.com) * LATITUDE: 42.816000 * LONGITUDE: -1.601000 * DATE/TIME: 2009-07-01T00:00:00 * ELEVATION: 471.0 m * LOCATION: Spain, Sarriguren, Navarra * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 45; Surface type: asphalt; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.972754; Station scientist: Xabier Olano (xolano@cener.com)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080009, WRMC No. 45002
	Direct radiation [W/m**2] (DIR) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110643, WRMC No. 45018
	Diffuse radiation [W/m**2] (DIF) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080010, WRMC No. 45003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080006, WRMC No. 45011
	Air temperature at 2 m height [°C] (T2) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	812951 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-01T01:49	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	311	0.1	311	311	3.4	93.4	949.0
2024-04-01T01:50	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	310	0.4	309	311	3.4	93.3	949.0
2024-04-01T01:51	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	309	0.1	309	310	3.4	92.8	949.0
2024-04-01T01:52	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	309	0.3	308	309	3.4	92.7	949.0
2024-04-01T01:53	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	307	0.3	307	308	3.4	92.7	949.0
2024-04-01T01:54	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	308	0.5	307	308	3.4	92.7	949.0
2024-04-01T01:55	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-1	-1	309	0.3	308	309	3.4	92.7	949.0
2024-04-01T01:56	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	309	0.5	308	309	3.5	92.7	949.0
2024-04-01T01:57	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	306	1.3	303	308	3.5	92.7	949.0
2024-04-01T01:58	2	-2	0.0	-2	-1	-1	0.0	-1	-1	-1	0.0	-2	-1	300	1.8	297	303	3.5	92.6	949.0
2024-04-01T01:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	294	1.9	291	297	3.5	92.4	949.0
2024-04-01T02:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	288	1.2	286	291	3.5	92.2	949.0
2024-04-01T02:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	285	0.6	284	286	3.5	92.1	949.0
2024-04-01T02:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	284	0.4	283	284	3.6	92.3	949.0
2024-04-01T02:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	283	0.1	283	283	3.6	92.2	949.0
2024-04-01T02:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	282	0.5	281	283	3.6	92.2	949.0
2024-04-01T02:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	281	0.3	280	281	3.6	92.1	949.0
2024-04-01T02:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	280	0.4	279	280	3.6	92.1	949.0
2024-04-01T02:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	277	0.8	276	279	3.6	92.2	949.0
2024-04-01T02:08	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	276	0.1	276	276	3.6	92.3	949.0
2024-04-01T02:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	275	0.3	275	276	3.6	92.6	949.0
2024-04-01T02:10	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	272	1.6	269	275	3.6	92.7	949.0
2024-04-01T02:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	265	2.6	261	269	3.6	92.5	949.0
2024-04-01T02:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	259	0.7	258	260	3.6	92.6	949.0
2024-04-01T02:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	258	0.2	257	258	3.6	92.4	949.0
2024-04-01T02:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	257	0.5	256	257	3.6	92.3	949.0
2024-04-01T02:15	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	255	0.6	254	256	3.6	92.2	949.0
2024-04-01T02:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.2	253	254	3.6	92.0	949.0
2024-04-01T02:17	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.2	253	254	3.6	91.9	949.0
2024-04-01T02:18	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	255	0.7	254	256	3.6	91.9	949.0
2024-04-01T02:19	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	258	0.8	256	259	3.6	91.9	949.0
2024-04-01T02:20	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	260	0.7	259	262	3.5	92.0	949.0
2024-04-01T02:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	263	1.1	262	265	3.5	91.9	949.0
2024-04-01T02:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	269	1.9	266	272	3.4	92.0	949.0
2024-04-01T02:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	275	1.6	272	278	3.4	92.2	949.0
2024-04-01T02:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	281	1.7	278	284	3.4	92.3	949.0
2024-04-01T02:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	286	1.1	284	287	3.4	92.2	949.0
2024-04-01T02:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	288	0.2	287	288	3.3	92.2	949.0
2024-04-01T02:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-1	285	1.8	281	287	3.3	92.3	949.0
2024-04-01T02:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	277	2.3	273	281	3.2	92.5	949.0
2024-04-01T02:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	270	1.7	268	273	3.2	92.6	949.0
2024-04-01T02:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	265	1.5	262	268	3.2	92.7	949.0
2024-04-01T02:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	260	1.3	258	262	3.2	92.8	949.0
2024-04-01T02:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	256	0.9	255	258	3.1	92.8	949.0
2024-04-01T02:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.8	252	255	3.1	93.0	949.0
2024-04-01T02:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.5	250	252	3.1	93.1	949.0
2024-04-01T02:35	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.2	250	251	3.1	93.0	949.0
2024-04-01T02:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.1	93.1	949.0
2024-04-01T02:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	249	250	3.1	93.2	949.0
2024-04-01T02:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.1	249	249	3.1	93.1	949.0
2024-04-01T02:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.1	249	249	3.0	93.1	949.0
2024-04-01T02:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.1	249	250	3.0	93.2	949.0
2024-04-01T02:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	249	250	3.0	93.3	949.0
2024-04-01T02:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.0	93.5	949.0
2024-04-01T02:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.0	93.6	949.0
2024-04-01T02:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.2	250	250	3.0	93.6	949.0
2024-04-01T02:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.3	250	251	3.0	93.7	949.0
2024-04-01T02:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.3	251	252	3.0	93.8	949.0
2024-04-01T02:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.4	252	254	3.1	93.8	949.0
2024-04-01T02:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	255	0.6	254	256	3.1	93.8	949.0
2024-04-01T02:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	257	0.4	256	257	3.2	93.5	949.0
2024-04-01T02:50	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	257	0.2	256	257	3.2	93.2	949.0
2024-04-01T02:51	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	255	0.8	253	256	3.2	93.2	949.0
2024-04-01T02:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.7	251	253	3.3	93.2	949.0
2024-04-01T02:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.3	250	251	3.3	92.8	949.0
2024-04-01T02:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.3	92.6	949.0
2024-04-01T02:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	251	3.4	92.5	949.0
2024-04-01T02:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.4	92.2	949.0
2024-04-01T02:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.4	92.0	949.0
2024-04-01T02:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	250	251	3.4	92.1	949.0
2024-04-01T02:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.2	251	251	3.4	92.1	949.0
2024-04-01T03:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.2	251	252	3.4	92.0	949.0
2024-04-01T03:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.5	250	252	3.4	92.1	949.0
2024-04-01T03:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.2	249	250	3.4	92.0	949.0
2024-04-01T03:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	249	250	3.3	91.9	949.0
2024-04-01T03:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.1	249	250	3.3	92.0	949.0
2024-04-01T03:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.1	249	249	3.3	91.9	949.0
2024-04-01T03:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.1	249	249	3.3	91.9	949.0
2024-04-01T03:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.1	249	250	3.3	92.0	949.0
2024-04-01T03:08	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.1	249	250	3.3	92.1	949.0
2024-04-01T03:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.1	249	249	3.3	92.1	949.0
2024-04-01T03:10	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.1	249	249	3.3	92.2	949.0
2024-04-01T03:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.1	249	249	3.3	92.3	949.0
2024-04-01T03:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.1	249	249	3.4	92.2	949.0
2024-04-01T03:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.1	249	249	3.4	92.0	949.0
2024-04-01T03:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.1	249	249	3.5	91.8	949.0
2024-04-01T03:15	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	249	250	3.5	91.6	949.0
2024-04-01T03:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	249	250	3.5	91.4	950.0
2024-04-01T03:17	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.5	91.4	950.0
2024-04-01T03:18	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	250	3.5	91.4	950.0
2024-04-01T03:19	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.1	250	251	3.6	91.2	950.0
2024-04-01T03:20	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	251	251	3.6	90.9	950.0
2024-04-01T03:21	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	251	251	3.6	90.6	950.0
2024-04-01T03:22	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	251	251	3.6	90.6	950.0
2024-04-01T03:23	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.1	251	251	3.5	90.5	950.0
2024-04-01T03:24	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.3	251	252	3.5	90.5	950.0
2024-04-01T03:25	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.1	252	252	3.5	90.5	950.0
2024-04-01T03:26	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.2	251	252	3.4	90.7	950.0
2024-04-01T03:27	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.4	250	251	3.4	90.9	950.0
2024-04-01T03:28	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.2	249	250	3.5	90.9	950.0
2024-04-01T03:29	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.1	249	250	3.5	90.8	950.0
2024-04-01T03:30	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.1	249	249	3.4	90.8	950.0
2024-04-01T03:31	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.1	248	249	3.4	90.8	950.0
2024-04-01T03:32	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.1	248	249	3.4	90.6	950.0
2024-04-01T03:33	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	248	0.1	248	248	3.4	90.4	950.0
2024-04-01T03:34	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	248	0.1	248	248	3.3	90.4	950.0
2024-04-01T03:35	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	248	0.1	248	248	3.2	90.6	950.0
2024-04-01T03:36	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	248	0.1	248	248	3.2	91.0	950.0
2024-04-01T03:37	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	248	0.1	248	248	3.2	91.1	950.0
2024-04-01T03:38	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	248	0.1	248	248	3.2	91.0	950.0
2024-04-01T03:39	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	248	0.1	248	248	3.2	91.1	950.0
2024-04-01T03:40	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	248	0.1	248	248	3.2	91.1	950.0
2024-04-01T03:41	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	248	0.1	248	248	3.2	91.1	950.0
2024-04-01T03:42	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	248	0.1	248	248	3.2	91.2	950.0
2024-04-01T03:43	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	248	0.1	248	248	3.2	91.2	950.0
2024-04-01T03:44	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	248	0.2	248	249	3.1	91.3	950.0
2024-04-01T03:45	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.1	248	249	3.1	91.4	950.0
2024-04-01T03:46	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	249	0.2	249	249	3.2	91.5	950.0
2024-04-01T03:47	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	250	0.5	249	251	3.2	91.4	950.0
2024-04-01T03:48	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	251	0.4	250	252	3.2	91.2	950.0
2024-04-01T03:49	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.1	252	252	3.1	91.0	950.0
2024-04-01T03:50	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	252	0.2	252	253	3.1	91.2	950.0
2024-04-01T03:51	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	254	0.6	253	255	3.1	91.2	950.0
2024-04-01T03:52	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	256	0.8	255	258	3.1	91.3	950.0
2024-04-01T03:53	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	259	0.8	258	260	3.1	91.5	950.0
2024-04-01T03:54	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	261	0.2	260	261	3.1	91.4	950.0
2024-04-01T03:55	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	260	0.5	259	261	3.0	91.5	950.0
2024-04-01T03:56	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	257	0.9	256	259	3.1	91.8	950.0
2024-04-01T03:57	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	255	0.4	255	256	3.1	91.5	950.0
2024-04-01T03:58	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	254	0.3	254	255	3.1	91.4	950.0
2024-04-01T03:59	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.2	253	254	3.1	91.2	950.0
2024-04-01T04:00	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.2	253	253	3.1	91.4	950.0
2024-04-01T04:01	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.1	253	253	3.2	91.4	950.0
2024-04-01T04:02	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.1	253	253	3.2	91.3	950.0
2024-04-01T04:03	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	253	0.2	253	254	3.2	91.2	950.0
2024-04-01T04:04	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	254	0.2	254	254	3.2	91.1	950.0
2024-04-01T04:05	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	254	0.2	254	255	3.2	91.0	950.0
2024-04-01T04:06	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	255	0.2	255	256	3.2	91.1	950.0
2024-04-01T04:07	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	256	0.2	256	256	3.3	91.1	950.0
2024-04-01T04:08	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	257	0.2	256	257	3.3	91.0	950.0
2024-04-01T04:09	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	257	0.2	257	258	3.3	91.0	950.0
2024-04-01T04:10	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	258	0.3	257	258	3.3	90.9	950.0
2024-04-01T04:11	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	259	0.1	258	259	3.3	91.0	950.0
2024-04-01T04:12	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	259	0.1	258	259	3.4	90.9	950.0
2024-04-01T04:13	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	259	0.1	259	259	3.3	90.6	950.0
2024-04-01T04:14	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	259	0.1	259	260	3.3	90.5	950.0
2024-04-01T04:15	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	260	0.1	260	260	3.2	90.6	950.0
2024-04-01T04:16	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	260	0.1	260	260	3.2	90.7	950.0
2024-04-01T04:17	2	-2	0.0	-2	-2	-1	0.0	-1	-1	-2	0.0	-2	-2	260	0.1	260	261	3.2	90.8	950.0
