/* DATA DESCRIPTION:
Citation:	Baika, Sidi; Saanoune, Abdessadak (2024): Basic measurements of radiation at station Tamanrasset (2024-02) [dataset]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.966856, 
	In: Baika, Sidi; Saanoune, Abdessadak; Mimouni, Mohamed (2024): Basic measurements of radiation at station Tamanrasset (2000-03 et seq) [dataset publication series]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.965124
Other version:	Baika, Sidi (2024): BSRN Station-to-archive file for station Tamanrasset (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/tam/tam0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 22.790300 * LONGITUDE: 5.529200
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAM (Tamanrasset) * LATITUDE: 22.790300 * LONGITUDE: 5.529200 * DATE/TIME: 2000-03-01T00:00:00 * ELEVATION: 1385.0 m * LOCATION: Algeria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 42; Surface type: desert, rock; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669526; Station scientist: Sidi BAIKA (s.baika@meteo.dz)
Comment:	On 2018-02-22 the tracker experienced problems and has stopped working since then. Therefore no DIF nor DIR data is available. Also note, that the Pyrgeometer has not been shaded since then and that the SWD pyranometer is not ventilated. To have at least some DIF data, a shadowband was reinstalled for the diffuse sensor on 4th of April 2022. The DIF data is to be taken with care.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Diffuse radiation [W/m**2] (DIF) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	237290 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]
2024-02-01T05:16	2	-5	0.0	-1	0.1	240	0.3
2024-02-01T05:17	2	-4	0.1	0	0.1	239	0.3
2024-02-01T05:18	2	-4	0.0	0	0.1	239	0.4
2024-02-01T05:19	2	-4	0.1	0	0.1	240	0.4
2024-02-01T05:20	2	-4	0.0	0	0.0	240	0.4
2024-02-01T05:21	2	-4	0.2	0	0.1	240	0.3
2024-02-01T05:22	2	-5	0.0	0	0.1	239	0.4
2024-02-01T05:23	2	-5	0.0	-1	0.1	239	0.1
2024-02-01T05:24	2	-5	0.0	-1	0.0	240	0.2
2024-02-01T05:25	2	-5	0.0	-1	0.0	240	0.2
2024-02-01T05:26	2	-5	0.2	-1	0.1	240	0.2
2024-02-01T05:27	2	-5	0.0	-1	0.1	240	0.2
2024-02-01T05:28	2	-5	0.1	-1	0.1	239	0.2
2024-02-01T05:29	2	-5	0.1	-1	0.0	240	0.2
2024-02-01T05:30	2	-5	0.0	-1	0.1	240	0.3
2024-02-01T05:31	2	-5	0.1	-1	0.1	240	0.2
2024-02-01T05:32	2	-6	0.0	-1	0.0	240	0.1
2024-02-01T05:33	2	-6	0.0	-1	0.0	240	0.2
2024-02-01T05:34	2	-6	0.1	-1	0.0	240	0.1
2024-02-01T05:35	2	-6	0.0	-1	0.1	240	0.2
2024-02-01T05:36	2	-6	0.1	-1	0.1	240	0.3
2024-02-01T05:37	2	-6	0.1	-1	0.0	240	0.2
2024-02-01T05:38	2	-5	0.1	-1	0.1	240	0.1
2024-02-01T05:39	2	-5	0.1	-1	0.1	240	0.2
2024-02-01T05:40	2	-5	0.0	-1	0.0	240	0.3
2024-02-01T05:41	2	-5	0.0	-1	0.0	240	0.2
2024-02-01T05:42	2	-5	0.2	-1	0.1	240	0.2
2024-02-01T05:43	2	-5	0.0	0	0.1	240	0.3
2024-02-01T05:44	2	-5	0.0	0	0.1	239	0.2
2024-02-01T05:45	2	-5	0.0	0	0.1	240	0.1
2024-02-01T05:46	2	-5	0.0	-1	0.0	239	0.1
2024-02-01T05:47	2	-5	0.1	-1	0.0	240	0.3
2024-02-01T05:48	2	-5	0.0	-1	0.1	239	0.2
2024-02-01T05:49	2	-5	0.0	-1	0.1	239	0.2
2024-02-01T05:50	2	-5	0.1	-1	0.1	239	0.1
2024-02-01T05:51	2	-5	0.0	-1	0.0	239	0.2
2024-02-01T05:52	2	-5	0.1	-1	0.1	239	0.2
2024-02-01T05:53	2	-5	0.1	-1	0.0	239	0.3
2024-02-01T05:54	2	-5	0.1	-1	0.1	239	0.1
2024-02-01T05:55	2	-5	0.0	-1	0.0	239	0.1
2024-02-01T05:56	2	-5	0.0	-1	0.0	240	0.3
2024-02-01T05:57	2	-5	0.2	-1	0.1	240	0.6
2024-02-01T05:58	2	-4	0.2	0	0.2	240	0.2
2024-02-01T05:59	2	-4	0.1	0	0.1	240	0.1
2024-02-01T06:00	2	-4	0.0	0	0.0	240	0.2
2024-02-01T06:01	2	-4	0.1	0	0.0	240	0.3
2024-02-01T06:02	2	-4	0.0	0	0.1	240	0.2
2024-02-01T06:03	2	-4	0.1	0	0.1	240	0.2
2024-02-01T06:04	2	-3	0.1	1	0.1	240	0.2
2024-02-01T06:05	2	-3	0.0	1	0.0	240	0.3
2024-02-01T06:06	2	-3	0.0	1	0.1	240	0.2
2024-02-01T06:07	2	-3	0.2	1	0.2	240	0.1
2024-02-01T06:08	2	-3	0.2	1	0.1	240	0.3
2024-02-01T06:09	2	-2	0.1	2	0.1	240	0.2
2024-02-01T06:10	2	-2	0.1	2	0.1	240	0.2
2024-02-01T06:11	2	-1	0.1	2	0.2	240	0.2
2024-02-01T06:12	2	-1	0.2	3	0.1	240	0.2
2024-02-01T06:13	2	-1	0.1	3	0.1	240	0.1
2024-02-01T06:14	2	0	0.1	3	0.1	240	0.2
2024-02-01T06:15	2	0	0.2	4	0.2	240	0.4
2024-02-01T06:16	2	1	0.2	4	0.1	240	0.2
2024-02-01T06:17	2	1	0.1	4	0.1	239	0.2
2024-02-01T06:18	2	2	0.1	5	0.2	239	0.3
2024-02-01T06:19	2	2	0.2	5	0.1	239	0.2
2024-02-01T06:20	2	3	0.3	6	0.2	239	0.3
2024-02-01T06:21	2	3	0.2	6	0.2	239	0.4
2024-02-01T06:22	2	4	0.2	7	0.2	239	0.2
2024-02-01T06:23	2	5	0.2	7	0.2	239	0.1
2024-02-01T06:24	2	5	0.2	8	0.1	239	0.4
2024-02-01T06:25	2	6	0.2	8	0.1	239	0.2
2024-02-01T06:26	2	6	0.3	9	0.2	239	0.2
2024-02-01T06:27	2	7	0.2	9	0.2	239	0.4
2024-02-01T06:28	2	10	1.8	11	0.7	239	0.3
2024-02-01T06:29	2	18	2.5	14	0.9	240	0.4
2024-02-01T06:30	2	24	1.1	16	0.3	240	0.2
2024-02-01T06:31	2	27	0.8	17	0.2	240	0.2
2024-02-01T06:32	2	30	0.8	17	0.2	240	0.2
2024-02-01T06:33	2	33	0.8	18	0.2	240	0.2
2024-02-01T06:34	2	35	0.8	19	0.2	240	0.1
2024-02-01T06:35	2	38	0.9	19	0.2	240	0.1
2024-02-01T06:36	2	41	0.9	20	0.2	240	0.1
2024-02-01T06:37	2	44	0.8	20	0.2	240	0.1
2024-02-01T06:38	2	46	0.8	21	0.2	240	0.1
2024-02-01T06:39	2	49	0.9	21	0.3	240	0.1
2024-02-01T06:40	2	52	0.9	22	0.1	240	0.1
2024-02-01T06:41	2	55	0.9	22	0.0	240	0.1
2024-02-01T06:42	2	58	0.9	23	0.2	240	0.1
2024-02-01T06:43	2	61	1.0	23	0.2	241	0.1
2024-02-01T06:44	2	65	0.9	24	0.2	241	0.1
2024-02-01T06:45	2	68	1.1	24	0.2	241	0.1
2024-02-01T06:46	2	72	0.9	25	0.2	241	0.1
2024-02-01T06:47	2	75	1.1	26	0.2	241	0.1
2024-02-01T06:48	2	79	1.0	26	0.2	241	0.0
2024-02-01T06:49	2	82	1.0	27	0.2	241	0.2
2024-02-01T06:50	2	85	0.9	27	0.1	241	0.1
2024-02-01T06:51	2	88	0.9	28	0.1	241	0.1
2024-02-01T06:52	2	92	1.2	28	0.2	241	0.1
2024-02-01T06:53	2	95	0.9	29	0.1	241	0.2
2024-02-01T06:54	2	99	1.1	29	0.3	242	0.1
2024-02-01T06:55	2	103	1.1	30	0.1	242	0.1
2024-02-01T06:56	2	106	1.1	30	0.2	242	0.2
2024-02-01T06:57	2	110	1.0	31	0.0	242	0.1
2024-02-01T06:58	2	114	1.1	31	0.1	242	0.1
2024-02-01T06:59	2	117	0.9	31	0.0	242	0.1
2024-02-01T07:00	2	121	1.0	31	0.0	242	0.1
2024-02-01T07:01	2	124	0.9	31	0.1	242	0.3
2024-02-01T07:02	2	128	1.2	32	0.2	242	0.3
2024-02-01T07:03	2	133	1.2	33	0.2	242	0.3
2024-02-01T07:04	2	137	1.2	33	0.2	242	0.3
2024-02-01T07:05	2	141	1.3	34	0.1	242	0.2
2024-02-01T07:06	2	145	1.2	34	0.2	242	0.1
2024-02-01T07:07	2	150	1.3	35	0.2	242	0.3
2024-02-01T07:08	2	154	1.1	35	0.2	242	0.3
2024-02-01T07:09	2	158	1.1	35	0.0	242	0.2
2024-02-01T07:10	2	161	1.1	35	0.0	242	0.2
2024-02-01T07:11	2	165	1.1	36	0.2	242	0.2
2024-02-01T07:12	2	169	1.2	36	0.0	242	0.3
2024-02-01T07:13	2	173	1.2	36	0.0	242	0.2
2024-02-01T07:14	2	177	1.1	36	0.1	242	0.2
2024-02-01T07:15	2	181	1.3	36	0.0	242	0.3
2024-02-01T07:16	2	185	1.3	36	0.2	243	0.2
2024-02-01T07:17	2	189	1.2	37	0.0	243	0.2
2024-02-01T07:18	2	193	1.1	37	0.2	243	0.4
2024-02-01T07:19	2	197	1.0	37	0.1	243	0.2
2024-02-01T07:20	2	201	1.2	38	0.1	243	0.1
2024-02-01T07:21	2	205	1.1	38	0.0	243	0.3
2024-02-01T07:22	2	209	1.2	38	0.1	243	0.3
2024-02-01T07:23	2	214	1.3	38	0.1	243	0.2
2024-02-01T07:24	2	218	1.1	38	0.0	243	0.3
2024-02-01T07:25	2	222	1.0	38	0.0	243	0.5
2024-02-01T07:26	2	226	1.2	39	0.1	243	0.3
2024-02-01T07:27	2	230	1.0	39	0.1	243	0.3
2024-02-01T07:28	2	234	1.2	39	0.1	243	0.2
2024-02-01T07:29	2	238	1.3	39	0.0	243	0.4
2024-02-01T07:30	2	242	1.1	39	0.0	243	0.3
2024-02-01T07:31	2	246	1.2	40	0.2	244	0.3
2024-02-01T07:32	2	250	1.3	40	0.0	244	0.6
2024-02-01T07:33	2	254	1.1	40	0.2	244	1.0
2024-02-01T07:34	2	258	1.1	40	0.0	244	0.6
2024-02-01T07:35	2	262	1.2	41	0.2	244	0.4
2024-02-01T07:36	2	267	1.2	41	0.2	244	0.3
2024-02-01T07:37	2	271	1.4	42	0.1	244	0.4
2024-02-01T07:38	2	275	1.0	42	0.1	244	0.5
2024-02-01T07:39	2	279	1.4	42	0.0	244	0.4
2024-02-01T07:40	2	284	1.3	42	0.1	244	0.3
2024-02-01T07:41	2	288	1.3	42	0.0	244	0.3
2024-02-01T07:42	2	293	1.4	42	0.0	244	0.5
2024-02-01T07:43	2	297	1.1	42	0.0	244	0.4
2024-02-01T07:44	2	301	1.2	42	0.0	244	0.4
2024-02-01T07:45	2	305	1.2	42	0.1	245	0.7
2024-02-01T07:46	2	310	1.3	43	0.2	245	0.4
2024-02-01T07:47	2	314	1.2	43	0.0	245	0.6
2024-02-01T07:48	2	318	1.4	43	0.2	245	0.4
2024-02-01T07:49	2	322	1.4	43	0.1	245	0.2
2024-02-01T07:50	2	327	1.3	44	0.1	245	0.3
2024-02-01T07:51	2	331	1.4	44	0.0	245	0.6
2024-02-01T07:52	2	336	1.6	44	0.0	245	0.3
2024-02-01T07:53	2	340	1.5	44	0.0	245	0.3
2024-02-01T07:54	2	345	1.5	44	0.2	245	0.6
2024-02-01T07:55	2	350	1.4	44	0.0	245	0.2
2024-02-01T07:56	2	354	1.2	45	0.1	245	0.3
2024-02-01T07:57	2	359	1.5	45	0.1	245	0.6
2024-02-01T07:58	2	363	1.2	45	0.0	245	0.3
2024-02-01T07:59	2	366	1.1	45	0.0	245	0.3
2024-02-01T08:00	2	370	0.8	45	0.0	245	0.3
2024-02-01T08:01	2	374	1.1	45	0.0	245	0.3
2024-02-01T08:02	2	378	1.4	45	0.1	245	0.5
2024-02-01T08:03	2	382	1.4	45	0.2	245	0.3
2024-02-01T08:04	2	386	1.3	46	0.1	246	0.4
2024-02-01T08:05	2	389	1.1	46	0.2	245	0.4
2024-02-01T08:06	2	374	73.6	45	3.7	247	7.4
2024-02-01T08:07	2	398	1.2	45	0.4	246	1.4
2024-02-01T08:08	2	402	1.4	45	0.1	245	0.4
2024-02-01T08:09	2	406	1.2	45	0.2	245	0.4
2024-02-01T08:10	2	410	1.5	46	0.2	245	0.3
2024-02-01T08:11	2	414	1.1	46	0.1	246	0.4
2024-02-01T08:12	2	418	1.5	46	0.1	246	0.6
2024-02-01T08:13	2	422	1.4	47	0.2	246	0.4
2024-02-01T08:14	2	427	1.2	47	0.2	246	0.2
2024-02-01T08:15	2	430	1.2	48	0.2	246	0.7
2024-02-01T08:16	2	433	1.1	48	0.1	246	0.2
2024-02-01T08:17	2	436	0.6	48	0.2	246	0.5
2024-02-01T08:18	2	440	2.0	48	0.0	246	0.5
2024-02-01T08:19	2	445	2.3	48	0.0	247	0.6
2024-02-01T08:20	2	449	1.1	48	0.0	247	0.8
2024-02-01T08:21	2	453	1.2	49	0.2	247	0.2
2024-02-01T08:22	2	458	0.9	49	0.0	247	0.3
2024-02-01T08:23	2	461	0.8	49	0.1	247	0.4
2024-02-01T08:24	2	464	1.6	49	0.1	247	0.2
2024-02-01T08:25	2	468	1.4	49	0.2	247	0.6
2024-02-01T08:26	2	471	0.6	48	0.2	248	0.6
2024-02-01T08:27	2	475	1.1	48	0.0	247	0.4
2024-02-01T08:28	2	479	1.3	48	0.1	248	0.4
2024-02-01T08:29	2	482	1.0	48	0.1	248	0.4
2024-02-01T08:30	2	487	1.2	48	0.0	248	1.1
2024-02-01T08:31	2	491	1.0	48	0.0	248	0.6
2024-02-01T08:32	2	494	0.9	48	0.2	247	0.7
2024-02-01T08:33	2	498	1.2	49	0.0	247	0.6
2024-02-01T08:34	2	501	1.1	49	0.0	247	0.6
2024-02-01T08:35	2	503	0.6	49	0.2	247	0.4
2024-02-01T08:36	2	507	2.1	49	0.2	248	0.6
2024-02-01T08:37	2	510	0.5	50	0.1	248	1.1
2024-02-01T08:38	2	512	1.0	50	0.1	248	0.5
2024-02-01T08:39	2	515	0.7	50	0.0	248	0.4
2024-02-01T08:40	2	521	2.0	50	0.1	248	0.9
2024-02-01T08:41	2	524	1.3	50	0.1	248	0.3
2024-02-01T08:42	2	527	1.9	51	0.2	248	0.5
2024-02-01T08:43	2	533	1.7	50	0.0	248	1.2
2024-02-01T08:44	2	536	1.5	51	0.1	248	1.3
2024-02-01T08:45	2	540	1.3	50	0.1	249	0.6
2024-02-01T08:46	2	544	1.6	51	0.0	249	0.6
2024-02-01T08:47	2	548	1.2	51	0.0	249	0.6
2024-02-01T08:48	2	551	1.1	50	0.0	249	1.2
2024-02-01T08:49	2	555	0.9	50	0.0	249	0.7
2024-02-01T08:50	2	558	1.1	50	0.0	249	0.8
2024-02-01T08:51	2	562	0.8	51	0.2	249	0.7
2024-02-01T08:52	2	564	0.7	51	0.0	250	0.4
2024-02-01T08:53	2	567	1.1	51	0.0	250	0.8
2024-02-01T08:54	2	570	1.0	51	0.0	250	0.6
2024-02-01T08:55	2	574	1.3	51	0.0	250	0.9
2024-02-01T08:56	2	577	0.6	51	0.0	250	0.6
2024-02-01T08:57	2	577	0.9	51	0.2	250	1.0
2024-02-01T08:58	2	582	1.9	50	0.2	250	1.3
2024-02-01T08:59	2	586	0.8	50	0.0	249	0.4
2024-02-01T09:00	2	590	1.6	50	0.2	250	1.7
2024-02-01T09:01	2	593	0.7	49	0.2	250	1.4
2024-02-01T09:02	2	596	1.7	49	0.0	250	0.2
2024-02-01T09:03	2	600	1.1	49	0.1	250	0.8
2024-02-01T09:04	2	603	0.9	50	0.1	251	1.1
2024-02-01T09:05	2	606	0.8	50	0.1	250	1.0
2024-02-01T09:06	2	609	0.8	50	0.2	250	1.8
2024-02-01T09:07	2	612	1.1	51	0.0	250	0.6
2024-02-01T09:08	2	617	1.4	51	0.2	250	0.8
2024-02-01T09:09	2	621	0.9	51	0.1	251	1.7
2024-02-01T09:10	2	624	1.2	51	0.2	251	1.0
2024-02-01T09:11	2	626	0.4	51	0.0	251	0.7
2024-02-01T09:12	2	628	1.0	51	0.0	251	0.6
2024-02-01T09:13	2	632	1.3	51	0.0	251	0.9
2024-02-01T09:14	2	637	1.3	51	0.2	251	1.0
2024-02-01T09:15	2	641	0.6	52	0.1	251	1.1
2024-02-01T09:16	2	643	0.5	52	0.0	251	0.4
2024-02-01T09:17	2	643	0.6	52	0.0	251	0.8
2024-02-01T09:18	2	647	2.0	52	0.0	251	0.8
2024-02-01T09:19	2	653	1.2	52	0.1	251	0.9
2024-02-01T09:20	2	654	0.5	52	0.2	250	0.6
2024-02-01T09:21	2	654	1.4	52	0.0	251	1.1
2024-02-01T09:22	2	660	1.8	52	0.2	251	0.8
2024-02-01T09:23	2	663	1.3	53	0.2	251	0.8
2024-02-01T09:24	2	668	0.9	53	0.2	251	0.3
2024-02-01T09:25	2	671	1.2	53	0.2	251	1.3
2024-02-01T09:26	2	673	0.4	53	0.0	252	1.7
2024-02-01T09:27	2	674	0.7	53	0.1	252	2.1
2024-02-01T09:28	2	678	2.4	52	0.2	251	1.6
2024-02-01T09:29	2	680	0.7	53	0.0	252	1.2
2024-02-01T09:30	2	683	0.7	53	0.2	252	1.3
2024-02-01T09:31	2	686	1.1	53	0.2	252	1.3
2024-02-01T09:32	2	691	1.8	53	0.2	252	1.4
2024-02-01T09:33	2	696	1.0	54	0.2	253	0.4
2024-02-01T09:34	2	699	0.8	54	0.2	253	1.3
2024-02-01T09:35	2	702	1.1	53	0.2	253	1.4
2024-02-01T09:36	2	705	0.9	53	0.2	253	1.1
2024-02-01T09:37	2	708	1.9	52	0.4	253	2.2
2024-02-01T09:38	2	713	0.7	52	0.2	253	1.2
2024-02-01T09:39	2	715	1.1	53	0.1	253	1.5
2024-02-01T09:40	2	718	0.5	53	0.0	253	0.9
2024-02-01T09:41	2	720	1.1	53	0.0	253	1.2
2024-02-01T09:42	2	723	1.0	52	0.1	254	0.4
2024-02-01T09:43	2	725	0.4	52	0.1	254	2.4
2024-02-01T09:44	2	727	0.8	53	0.0	254	0.8
2024-02-01T09:45	2	729	0.7	53	0.0	255	1.1
2024-02-01T09:46	2	733	1.6	53	0.2	254	1.5
2024-02-01T09:47	2	737	1.1	53	0.2	254	0.9
2024-02-01T09:48	2	740	0.9	54	0.2	254	1.0
2024-02-01T09:49	2	742	0.5	54	0.2	254	1.4
2024-02-01T09:50	2	743	0.4	55	0.0	254	1.4
2024-02-01T09:51	2	744	0.7	54	0.2	254	1.3
2024-02-01T09:52	2	748	1.2	54	0.3	255	0.6
2024-02-01T09:53	2	750	0.3	53	0.2	255	0.8
2024-02-01T09:54	2	751	0.4	52	0.1	254	1.5
2024-02-01T09:55	2	753	0.9	52	0.0	254	1.1
2024-02-01T09:56	2	756	1.9	52	0.2	254	0.9
2024-02-01T09:57	2	759	0.6	53	0.0	255	1.3
2024-02-01T09:58	2	760	0.7	53	0.0	254	1.8
2024-02-01T09:59	2	764	0.8	53	0.0	254	1.3
2024-02-01T10:00	2	766	0.9	52	0.2	255	0.5
2024-02-01T10:01	2	769	0.9	52	0.2	255	0.2
2024-02-01T10:02	2	773	0.9	51	0.2	255	1.4
2024-02-01T10:03	2	775	0.8	51	0.2	254	1.7
2024-02-01T10:04	2	779	1.3	52	0.2	254	1.0
2024-02-01T10:05	2	782	0.3	53	0.1	255	0.9
2024-02-01T10:06	2	783	0.6	53	0.0	255	0.9
2024-02-01T10:07	2	785	0.8	53	0.0	254	0.9
2024-02-01T10:08	2	787	0.3	52	0.2	255	0.6
2024-02-01T10:09	2	787	0.5	52	0.1	256	0.8
2024-02-01T10:10	2	787	0.4	52	0.1	256	1.8
2024-02-01T10:11	2	790	1.3	52	0.2	255	1.8
2024-02-01T10:12	2	794	0.9	52	0.2	254	1.3
2024-02-01T10:13	2	795	0.3	53	0.2	256	2.3
2024-02-01T10:14	2	796	0.7	53	0.0	255	0.8
2024-02-01T10:15	2	798	1.3	53	0.2	257	0.3
2024-02-01T10:16	2	802	0.5	53	0.0	256	2.3
2024-02-01T10:17	2	804	0.5	53	0.2	256	1.5
2024-02-01T10:18	2	803	0.5	54	0.3	257	0.6
2024-02-01T10:19	2	803	0.5	54	0.1	256	0.8
2024-02-01T10:20	2	804	0.7	55	0.1	255	1.0
2024-02-01T10:21	2	807	0.9	55	0.0	256	1.5
2024-02-01T10:22	2	809	1.1	55	0.2	256	1.3
2024-02-01T10:23	2	813	0.6	55	0.1	256	1.7
2024-02-01T10:24	2	816	0.6	55	0.2	256	0.9
2024-02-01T10:25	2	820	1.5	56	0.0	256	0.8
2024-02-01T10:26	2	823	0.9	56	0.2	256	0.9
2024-02-01T10:27	2	825	0.7	56	0.0	256	0.8
2024-02-01T10:28	2	827	0.7	56	0.0	257	1.9
2024-02-01T10:29	2	819	2.9	56	0.1	257	0.9
2024-02-01T10:30	2	819	2.5	55	0.0	257	1.6
2024-02-01T10:31	2	823	2.0	55	0.2	257	0.9
2024-02-01T10:32	2	826	1.4	55	0.0	257	2.8
2024-02-01T10:33	2	828	0.6	54	0.1	257	1.2
2024-02-01T10:34	2	830	1.6	55	0.2	257	0.6
2024-02-01T10:35	2	833	0.7	55	0.1	257	1.1
2024-02-01T10:36	2	834	0.6	55	0.1	257	0.5
2024-02-01T10:37	2	836	0.7	55	0.0	258	0.7
2024-02-01T10:38	2	840	1.1	55	0.2	257	1.2
2024-02-01T10:39	2	842	0.6	55	0.2	257	0.9
2024-02-01T10:40	2	844	0.7	56	0.2	258	1.4
2024-02-01T10:41	2	847	0.7	56	0.1	258	1.2
2024-02-01T10:42	2	847	0.6	56	0.2	256	2.0
2024-02-01T10:43	2	849	0.9	56	0.0	257	0.9
2024-02-01T10:44	2	849	0.5	55	0.2	258	0.8
2024-02-01T10:45	2	851	0.8	55	0.0	259	0.7
2024-02-01T10:46	2	851	0.2	55	0.2	259	1.2
2024-02-01T10:47	2	853	0.8	56	0.2	259	0.6
2024-02-01T10:48	2	856	1.4	56	0.2	259	2.1
2024-02-01T10:49	2	858	0.3	57	0.0	259	1.1
2024-02-01T10:50	2	860	0.8	57	0.1	258	0.9
2024-02-01T10:51	2	861	0.3	57	0.1	258	0.6
2024-02-01T10:52	2	861	0.7	57	0.0	257	1.1
2024-02-01T10:53	2	860	0.4	57	0.0	258	0.6
2024-02-01T10:54	2	859	0.6	57	0.1	258	1.3
2024-02-01T10:55	2	858	0.6	57	0.1	259	1.0
2024-02-01T10:56	2	857	0.5	58	0.1	259	0.8
2024-02-01T10:57	2	859	1.1	58	0.1	258	0.9
2024-02-01T10:58	2	863	0.9	58	0.2	258	0.8
2024-02-01T10:59	2	864	0.9	59	0.2	259	1.7
2024-02-01T11:00	2	869	1.2	59	0.1	259	1.9
2024-02-01T11:01	2	869	0.9	60	0.2	259	1.4
2024-02-01T11:02	2	869	0.6	60	0.0	259	0.9
2024-02-01T11:03	2	870	1.0	60	0.0	259	0.7
2024-02-01T11:04	2	872	1.6	60	0.2	259	1.8
2024-02-01T11:05	2	876	0.3	61	0.0	259	2.6
2024-02-01T11:06	2	879	1.5	61	0.2	259	1.0
2024-02-01T11:07	2	880	1.1	61	0.0	258	0.6
2024-02-01T11:08	2	880	0.4	62	0.2	259	1.5
2024-02-01T11:09	2	878	0.5	61	0.0	259	1.4
2024-02-01T11:10	2	877	0.6	62	0.0	259	1.0
2024-02-01T11:11	2	877	0.9	62	0.2	259	0.9
2024-02-01T11:12	2	877	1.1	62	0.2	259	0.8
2024-02-01T11:13	2	872	1.0	62	0.0	258	0.4
2024-02-01T11:14	2	871	1.0	62	0.2	258	0.9
2024-02-01T11:15	2	869	1.4	61	0.1	259	1.6
2024-02-01T11:16	2	869	1.3	60	0.2	259	1.4
2024-02-01T11:17	2	874	1.7	60	0.0	259	1.3
2024-02-01T11:18	2	877	2.1	60	0.2	260	1.8
2024-02-01T11:19	2	881	0.8	61	0.1	259	1.4
2024-02-01T11:20	2	883	0.5	61	0.0	260	2.4
2024-02-01T11:21	2	882	0.9	61	0.2	260	1.1
2024-02-01T11:22	2	881	0.6	60	0.0	259	1.6
2024-02-01T11:23	2	879	0.4	60	0.1	259	1.4
2024-02-01T11:24	2	877	1.3	60	0.1	260	0.8
2024-02-01T11:25	2	876	1.1	60	0.1	260	0.8
2024-02-01T11:26	2	872	0.9	60	0.1	261	1.4
2024-02-01T11:27	2	874	1.9	61	0.3	261	1.2
2024-02-01T11:28	2	878	1.8	62	0.3	262	2.5
2024-02-01T11:29	2	880	1.1	63	0.4	262	2.4
2024-02-01T11:30	2	881	1.2	64	0.3	263	3.0
2024-02-01T11:31	2	882	0.8	66	0.4	262	1.4
2024-02-01T11:32	2	885	0.4	67	0.3	263	2.0
2024-02-01T11:33	2	888	1.2	68	0.3	262	0.9
2024-02-01T11:34	2	890	0.6	69	0.2	262	0.5
2024-02-01T11:35	2	890	1.4	69	0.0	262	1.3
2024-02-01T11:36	2	888	1.0	69	0.1	262	2.7
2024-02-01T11:37	2	892	0.9	70	0.1	263	1.2
2024-02-01T11:38	2	891	1.3	70	0.0	261	1.1
2024-02-01T11:39	2	889	1.4	70	0.1	262	1.8
2024-02-01T11:40	2	895	1.4	70	0.0	262	0.9
2024-02-01T11:41	2	895	1.4	70	0.0	260	1.6
2024-02-01T11:42	2	900	0.5	70	0.3	261	1.0
2024-02-01T11:43	2	897	1.9	71	0.2	261	1.4
2024-02-01T11:44	2	893	0.8	71	0.2	262	0.7
2024-02-01T11:45	2	894	1.2	70	0.3	262	1.3
2024-02-01T11:46	2	895	0.7	69	0.4	262	1.3
