/* DATA DESCRIPTION:
Citation:	Geyer, Florian (2024): Basic measurements of radiation at station Sonnblick (2024-05) [dataset]. GeoSphere Austria, PANGAEA, https://doi.org/10.1594/PANGAEA.971931, 
	In: Olefs, Marc (2022): Basic measurements of radiation at station Sonnblick (2013-01 et seq) [dataset publication series]. Zentralanstalt für Meteorologie und Geodynamik, Wien, PANGAEA, https://doi.org/10.1594/PANGAEA.946389
Other version:	Geyer, Florian (2024): BSRN Station-to-archive file for station Sonnblick (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/son/son0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.054000 * LONGITUDE: 12.957700
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	SON (Sonnblick) (URI: http://www.sonnblick.net) * LATITUDE: 47.054000 * LONGITUDE: 12.957700 * DATE/TIME: 2013-01-01T00:00:00 * ELEVATION: 3108.9 m * LOCATION: Austria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 75; Surface Type: rock; Topography type: mountain top, rural; Horizon: doi:10.1594/PANGAEA.808997; Station scientist: Marc Olefs (marc.olefs@geosphere.at)
Comment:	Snow cover on domes on 2024/05/03, 2024/05/08 (morning), 2024/05/09 (morning) and 2024/05/31 (morning).
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Geyer, Florian (florian.geyer@geosphere.at)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 2302, WRMC No. 75046
	Direct radiation [W/m**2] (DIR) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrheliometer, Hukseflux, DR02-T2-10, SN 9120, WRMC No. 75042
	Diffuse radiation [W/m**2] (DIF) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyranometer, Hukseflux, SR30, SN 16078, WRMC No. 75044
	Long-wave downward radiation [W/m**2] (LWD) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 130580, WRMC No. 75045
	Air temperature at 2 m height [°C] (T2) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Geyer, Florian (florian.geyer@geosphere.at) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	810731 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-01T01:58	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	249	23.0	225	281	-2.8	96.0	695.0
2024-05-01T01:59	2	0	0.0	0	0	1	0.0	0	1	0	0.0	0	0	246	24.0	219	282	-2.7	96.0	695.0
2024-05-01T02:00	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	226	6.0	219	242	-2.8	95.0	695.0
2024-05-01T02:01	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	236	9.0	221	249	-2.8	96.0	695.0
2024-05-01T02:02	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	223	4.0	219	236	-2.8	95.0	695.0
2024-05-01T02:03	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	219	0.0	218	220	-2.9	94.0	695.0
2024-05-01T02:04	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	219	1.0	218	222	-2.9	93.0	695.0
2024-05-01T02:05	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	220	0.0	219	220	-2.9	93.0	695.0
2024-05-01T02:06	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	220	0.0	220	221	-2.9	92.0	695.0
2024-05-01T02:07	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	221	0.0	220	221	-2.9	92.0	695.0
2024-05-01T02:08	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	222	0.0	221	222	-2.9	92.0	695.0
2024-05-01T02:09	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	222	0.0	221	223	-3.0	91.0	695.0
2024-05-01T02:10	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	222	0.0	221	223	-3.0	92.0	695.0
2024-05-01T02:11	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	222	0.0	221	223	-3.0	92.0	695.0
2024-05-01T02:12	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	221	1.0	220	222	-3.0	92.0	695.0
2024-05-01T02:13	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	220	0.0	219	221	-2.9	92.0	695.0
2024-05-01T02:14	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	220	1.0	218	221	-3.0	92.0	695.0
2024-05-01T02:15	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	219	0.0	218	219	-2.9	92.0	695.0
2024-05-01T02:16	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	218	0.0	217	219	-3.0	92.0	695.0
2024-05-01T02:17	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	217	1.0	215	217	-3.0	92.0	695.0
2024-05-01T02:18	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	216	0.0	215	217	-3.0	92.0	695.0
2024-05-01T02:19	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	215	1.0	214	216	-2.9	93.0	695.0
2024-05-01T02:20	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	215	1.0	213	218	-3.0	93.0	695.0
2024-05-01T02:21	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	213	1.0	212	215	-3.0	93.0	695.0
2024-05-01T02:22	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	212	0.0	211	213	-3.0	93.0	695.0
2024-05-01T02:23	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	211	0.0	210	212	-3.0	93.0	695.0
2024-05-01T02:24	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	211	1.0	210	213	-3.0	93.0	695.0
2024-05-01T02:25	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	210	0.0	209	211	-3.0	93.0	695.0
2024-05-01T02:26	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	209	1.0	207	209	-3.0	93.0	695.0
2024-05-01T02:27	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	208	0.0	207	208	-3.0	93.0	695.0
2024-05-01T02:28	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	207	1.0	205	210	-3.0	93.0	695.0
2024-05-01T02:29	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	207	1.0	206	208	-3.0	93.0	695.0
2024-05-01T02:30	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	206	0.0	205	207	-3.0	94.0	695.0
2024-05-01T02:31	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	205	0.0	204	206	-3.0	94.0	695.0
2024-05-01T02:32	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	205	1.0	204	206	-3.0	93.0	695.0
2024-05-01T02:33	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	205	0.0	204	206	-3.0	93.0	695.0
2024-05-01T02:34	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	206	0.0	205	206	-3.0	92.0	695.0
2024-05-01T02:35	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	206	0.0	205	207	-3.1	93.0	695.0
2024-05-01T02:36	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	206	0.0	206	207	-3.1	92.0	695.0
2024-05-01T02:37	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	207	0.0	206	207	-3.1	92.0	695.0
2024-05-01T02:38	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	207	0.0	206	208	-3.1	92.0	695.0
2024-05-01T02:39	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	208	0.0	207	209	-3.1	93.0	695.0
2024-05-01T02:40	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	209	1.0	208	211	-3.1	93.0	695.0
2024-05-01T02:41	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	210	1.0	209	212	-3.1	93.0	695.0
2024-05-01T02:42	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	210	0.0	209	210	-3.1	94.0	695.0
2024-05-01T02:43	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	209	0.0	209	210	-3.1	93.0	695.0
2024-05-01T02:44	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	209	0.0	209	210	-3.1	93.0	695.0
2024-05-01T02:45	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	209	0.0	209	210	-3.1	92.0	695.0
2024-05-01T02:46	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	210	0.0	209	210	-3.1	92.0	695.0
2024-05-01T02:47	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	209	0.0	209	211	-3.1	92.0	695.0
2024-05-01T02:48	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	209	0.0	209	210	-3.2	92.0	695.0
2024-05-01T02:49	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	209	0.0	208	210	-3.2	92.0	695.0
2024-05-01T02:50	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	209	0.0	209	210	-3.2	93.0	695.0
2024-05-01T02:51	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	209	1.0	208	210	-3.2	93.0	695.0
2024-05-01T02:52	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	209	0.0	207	209	-3.2	93.0	695.0
2024-05-01T02:53	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	208	0.0	208	209	-3.2	93.0	695.0
2024-05-01T02:54	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	208	0.0	208	209	-3.2	93.0	695.0
2024-05-01T02:55	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	207	0.0	206	208	-3.2	93.0	695.0
2024-05-01T02:56	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	207	0.0	206	208	-3.2	93.0	695.0
2024-05-01T02:57	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	206	0.0	205	207	-3.2	92.0	695.0
2024-05-01T02:58	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	206	0.0	205	207	-3.2	92.0	695.0
2024-05-01T02:59	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	206	0.0	205	206	-3.2	92.0	695.0
2024-05-01T03:00	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	205	0.0	204	206	-3.2	93.0	695.0
2024-05-01T03:01	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	205	0.0	204	206	-3.2	93.0	695.0
2024-05-01T03:02	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	205	1.0	203	205	-3.2	92.0	695.0
2024-05-01T03:03	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	204	1.0	203	205	-3.2	93.0	695.0
2024-05-01T03:04	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	204	0.0	204	205	-3.2	93.0	695.0
2024-05-01T03:05	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	204	1.0	202	205	-3.2	93.0	695.0
2024-05-01T03:06	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	202	0.0	202	203	-3.3	93.0	695.0
2024-05-01T03:07	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	202	0.0	201	203	-3.3	92.0	695.0
2024-05-01T03:08	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	203	0.0	202	203	-3.2	93.0	695.0
2024-05-01T03:09	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	202	1.0	201	204	-3.3	93.0	695.0
2024-05-01T03:10	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	203	0.0	202	204	-3.3	93.0	695.0
2024-05-01T03:11	2	0	0.0	0	0	1	0.0	1	1	1	0.0	0	1	203	1.0	201	203	-3.3	93.0	695.0
2024-05-01T03:12	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	203	0.0	202	204	-3.3	93.0	695.0
2024-05-01T03:13	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	203	0.0	202	204	-3.3	93.0	695.0
2024-05-01T03:14	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	204	0.0	203	204	-3.3	93.0	695.0
2024-05-01T03:15	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	204	0.0	203	205	-3.3	93.0	695.0
2024-05-01T03:16	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	205	1.0	204	206	-3.3	93.0	695.0
2024-05-01T03:17	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	205	0.0	204	206	-3.3	93.0	695.0
2024-05-01T03:18	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	206	1.0	205	207	-3.3	93.0	695.0
2024-05-01T03:19	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	205	1.0	204	206	-3.3	93.0	695.0
2024-05-01T03:20	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	205	1.0	204	207	-3.3	93.0	695.0
2024-05-01T03:21	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	206	0.0	205	206	-3.3	93.0	695.0
2024-05-01T03:22	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	206	0.0	205	207	-3.3	93.0	695.0
2024-05-01T03:23	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	206	0.0	205	207	-3.3	93.0	695.0
2024-05-01T03:24	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	206	0.0	205	207	-3.3	93.0	695.0
2024-05-01T03:25	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	206	0.0	205	207	-3.3	92.0	695.0
2024-05-01T03:26	2	0	0.0	0	0	1	0.0	1	1	0	0.0	0	0	206	0.0	205	206	-3.3	93.0	695.0
2024-05-01T03:27	2	0	0.0	0	0	1	0.0	1	1	1	0.0	0	1	206	0.0	205	206	-3.3	92.0	695.0
2024-05-01T03:28	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	205	1.0	204	206	-3.3	93.0	695.0
2024-05-01T03:29	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	205	0.0	204	206	-3.3	93.0	695.0
2024-05-01T03:30	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	204	0.0	204	206	-3.3	92.0	695.0
2024-05-01T03:31	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	206	2.0	204	210	-3.3	93.0	695.0
2024-05-01T03:32	2	0	0.0	0	0	1	0.0	1	1	1	0.0	1	1	203	1.0	202	205	-3.3	93.0	695.0
2024-05-01T03:33	2	0	0.0	0	1	1	0.0	1	1	1	0.0	1	1	204	2.0	202	207	-3.3	93.0	694.0
2024-05-01T03:34	2	1	0.0	0	1	1	0.0	1	1	1	0.0	1	2	226	21.0	205	262	-3.2	94.0	694.0
2024-05-01T03:35	2	1	0.0	1	1	1	0.0	1	1	1	0.0	1	2	203	2.0	202	208	-3.2	94.0	694.0
2024-05-01T03:36	2	1	0.0	1	1	1	0.0	1	1	1	0.0	1	2	202	1.0	201	209	-3.2	94.0	694.0
2024-05-01T03:37	2	1	0.0	1	1	1	0.0	1	1	2	0.0	1	2	208	9.0	200	225	-3.2	94.0	694.0
2024-05-01T03:38	2	1	0.0	1	1	1	0.0	1	1	2	0.0	2	2	199	0.0	198	200	-3.3	94.0	694.0
2024-05-01T03:39	2	2	0.0	1	2	1	0.0	1	1	2	0.0	2	3	198	0.0	196	198	-3.3	94.0	694.0
2024-05-01T03:40	2	2	0.0	2	2	1	0.0	1	1	3	0.0	3	3	197	0.0	197	198	-3.3	94.0	694.0
2024-05-01T03:41	2	3	0.0	2	3	1	0.0	1	2	3	0.0	3	4	197	0.0	196	197	-3.3	94.0	694.0
2024-05-01T03:42	2	3	0.0	3	4	1	0.0	1	2	4	0.0	4	5	198	2.0	196	204	-3.3	94.0	694.0
2024-05-01T03:43	2	4	0.0	3	4	1	0.0	1	2	5	0.0	4	5	201	6.0	195	216	-3.3	94.0	694.0
2024-05-01T03:44	2	4	0.0	4	5	2	0.0	1	2	5	0.0	5	6	197	2.0	194	207	-3.3	94.0	694.0
2024-05-01T03:45	2	5	0.0	4	6	1	0.0	1	3	6	0.0	5	6	215	18.0	195	247	-3.3	94.0	694.0
2024-05-01T03:46	2	5	0.0	5	5	2	0.0	2	3	6	0.0	6	6	194	1.0	192	195	-3.3	94.0	694.0
2024-05-01T03:47	2	5	0.0	5	5	2	1.0	1	3	6	0.0	6	6	193	1.0	192	197	-3.3	94.0	694.0
2024-05-01T03:48	2	5	0.0	5	6	3	1.0	1	4	6	0.0	5	6	197	6.0	190	208	-3.3	93.0	694.0
2024-05-01T03:49	2	5	0.0	5	6	3	1.0	1	5	6	0.0	5	7	201	7.0	192	215	-3.3	93.0	694.0
2024-05-01T03:50	2	5	0.0	5	5	9	4.0	5	18	6	0.0	6	6	190	1.0	189	192	-3.3	93.0	694.0
2024-05-01T03:51	2	6	0.0	5	7	40	13.0	19	65	7	0.0	6	7	191	1.0	189	192	-3.3	93.0	694.0
2024-05-01T03:52	2	7	0.0	6	8	94	14.0	66	112	8	0.0	7	9	190	1.0	187	192	-3.3	93.0	694.0
2024-05-01T03:53	2	7	0.0	7	7	110	3.0	104	112	8	0.0	7	8	189	1.0	186	191	-3.4	93.0	694.0
2024-05-01T03:54	2	7	0.0	7	7	100	2.0	95	104	7	0.0	7	7	190	1.0	187	191	-3.4	93.0	694.0
2024-05-01T03:55	2	7	1.0	7	9	88	7.0	67	95	8	1.0	7	10	189	1.0	186	191	-3.3	93.0	694.0
2024-05-01T03:56	2	7	0.0	7	8	89	6.0	78	96	9	0.0	8	9	189	1.0	188	190	-3.3	93.0	694.0
2024-05-01T03:57	2	7	0.0	7	8	74	2.0	71	78	8	0.0	8	9	189	1.0	187	190	-3.3	93.0	694.0
2024-05-01T03:58	2	9	1.0	8	11	89	12.0	61	108	10	1.0	9	12	188	1.0	186	190	-3.3	92.0	694.0
2024-05-01T03:59	2	9	0.0	9	9	114	3.0	109	117	11	0.0	11	11	188	1.0	185	189	-3.3	93.0	694.0
2024-05-01T04:00	2	9	0.0	9	9	95	11.0	76	112	11	0.0	10	11	187	1.0	184	188	-3.4	92.0	694.0
2024-05-01T04:01	2	9	0.0	9	9	61	9.0	48	75	10	0.0	10	10	188	1.0	184	189	-3.4	92.0	694.0
2024-05-01T04:02	2	9	0.0	9	10	43	2.0	39	47	10	0.0	10	11	187	1.0	184	189	-3.4	92.0	694.0
2024-05-01T04:03	2	10	0.0	10	10	36	3.0	31	39	11	0.0	11	11	188	1.0	185	189	-3.4	91.0	694.0
2024-05-01T04:04	2	11	0.0	10	11	30	1.0	29	31	11	0.0	11	12	188	1.0	185	189	-3.4	91.0	694.0
2024-05-01T04:05	2	12	0.0	11	12	33	2.0	30	36	12	0.0	12	13	188	2.0	185	190	-3.4	91.0	694.0
2024-05-01T04:06	2	13	0.0	12	14	44	6.0	36	55	14	0.0	13	15	187	1.0	185	188	-3.4	91.0	694.0
2024-05-01T04:07	2	15	0.0	14	15	62	4.0	55	68	16	0.0	15	16	188	1.0	186	190	-3.5	91.0	694.0
2024-05-01T04:08	2	16	1.0	15	17	81	9.0	69	97	18	1.0	16	19	188	1.0	186	190	-3.5	91.0	694.0
2024-05-01T04:09	2	18	0.0	17	19	106	3.0	97	109	20	1.0	19	21	189	1.0	188	191	-3.5	91.0	694.0
2024-05-01T04:10	2	19	0.0	19	19	99	7.0	85	108	21	0.0	21	21	187	1.0	185	188	-3.5	91.0	694.0
2024-05-01T04:11	2	19	0.0	19	19	64	10.0	53	85	20	0.0	20	21	187	1.0	186	188	-3.5	91.0	694.0
2024-05-01T04:12	2	19	0.0	19	20	52	0.0	52	53	21	0.0	20	21	187	1.0	185	189	-3.5	90.0	694.0
2024-05-01T04:13	2	21	0.0	20	22	53	1.0	47	54	22	0.0	21	23	187	1.0	185	189	-3.5	90.0	694.0
2024-05-01T04:14	2	22	0.0	21	23	57	5.0	38	63	23	0.0	22	24	187	1.0	185	189	-3.5	89.0	694.0
2024-05-01T04:15	2	24	0.0	23	25	69	2.0	63	71	26	1.0	24	27	187	1.0	184	189	-3.5	89.0	694.0
2024-05-01T04:16	2	25	0.0	25	25	67	3.0	61	71	27	0.0	27	27	187	1.0	185	188	-3.4	89.0	694.0
2024-05-01T04:17	2	25	0.0	25	25	54	4.0	49	61	27	0.0	27	27	188	1.0	186	189	-3.4	89.0	694.0
2024-05-01T04:18	2	26	0.0	25	26	46	3.0	41	49	27	0.0	27	27	187	1.0	185	188	-3.4	89.0	694.0
2024-05-01T04:19	2	26	0.0	26	26	35	4.0	28	40	27	0.0	27	27	188	1.0	186	189	-3.4	89.0	694.0
2024-05-01T04:20	2	26	0.0	26	26	23	3.0	18	28	27	0.0	27	27	186	1.0	185	188	-3.4	90.0	694.0
2024-05-01T04:21	2	26	0.0	26	27	16	1.0	13	18	27	0.0	27	28	189	1.0	186	191	-3.5	89.0	694.0
2024-05-01T04:22	2	27	0.0	27	28	12	1.0	11	13	28	0.0	28	29	187	1.0	185	188	-3.4	90.0	694.0
2024-05-01T04:23	2	28	0.0	28	28	11	1.0	10	12	29	0.0	29	30	187	1.0	184	188	-3.4	89.0	694.0
2024-05-01T04:24	2	29	0.0	29	29	9	0.0	9	10	30	0.0	30	30	187	1.0	185	189	-3.4	90.0	694.0
2024-05-01T04:25	2	30	0.0	29	32	8	0.0	7	9	31	0.0	30	32	188	1.0	186	190	-3.4	90.0	694.0
2024-05-01T04:26	2	31	0.0	30	32	9	0.0	8	9	32	0.0	31	33	187	1.0	185	189	-3.4	90.0	694.0
2024-05-01T04:27	2	32	0.0	32	33	10	0.0	9	10	33	0.0	33	34	188	1.0	186	190	-3.4	90.0	694.0
2024-05-01T04:28	2	34	0.0	33	34	11	1.0	10	12	35	0.0	34	35	187	1.0	185	188	-3.4	90.0	694.0
2024-05-01T04:29	2	35	0.0	35	36	13	1.0	12	15	36	0.0	35	37	188	1.0	186	189	-3.4	90.0	694.0
2024-05-01T04:30	2	37	1.0	36	39	18	2.0	12	22	38	1.0	37	40	188	1.0	185	192	-3.4	90.0	694.0
2024-05-01T04:31	2	39	0.0	38	40	26	2.0	22	31	40	0.0	39	41	187	1.0	185	189	-3.4	90.0	694.0
2024-05-01T04:32	2	41	1.0	40	43	38	5.0	31	46	42	1.0	41	44	189	1.0	186	191	-3.4	90.0	694.0
2024-05-01T04:33	2	44	1.0	42	46	52	9.0	37	69	45	1.0	43	47	189	1.0	187	191	-3.4	90.0	694.0
2024-05-01T04:34	2													189	1.0	187	192	-3.4	90.0	694.0
2024-05-01T04:35	2													189	1.0	187	190	-3.4	90.0	694.0
2024-05-01T04:36	2													189	1.0	186	191	-3.4	90.0	694.0
2024-05-01T04:37	2													190	1.0	189	192	-3.4	90.0	694.0
2024-05-01T04:38	2													189	1.0	187	191	-3.4	90.0	694.0
2024-05-01T04:39	2													189	1.0	187	191	-3.4	90.0	694.0
2024-05-01T04:40	2													190	1.0	188	192	-3.3	90.0	694.0
2024-05-01T04:41	2													189	1.0	186	191	-3.3	90.0	694.0
2024-05-01T04:42	2													189	1.0	186	190	-3.3	90.0	694.0
2024-05-01T04:43	2													189	1.0	188	191	-3.3	90.0	694.0
2024-05-01T04:44	2													190	1.0	188	191	-3.3	90.0	694.0
2024-05-01T04:45	2													188	1.0	186	190	-3.3	90.0	694.0
2024-05-01T04:46	2													190	0.0	189	191	-3.3	90.0	694.0
2024-05-01T04:47	2													189	1.0	186	190	-3.3	90.0	694.0
2024-05-01T04:48	2													190	0.0	189	190	-3.3	90.0	694.0
2024-05-01T04:49	2													189	1.0	186	191	-3.2	90.0	694.0
2024-05-01T04:50	2													190	1.0	187	192	-3.3	90.0	694.0
