/* DATA DESCRIPTION:
Citation:	Denn, Fred M (2025): Basic measurements of radiation at station Langley Research Center (2025-07) [dataset]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.984773, 
	In: Denn, Fred M; Fabbri, Bryan; Madigan Jr., James J (2024): Basic measurements of radiation at station Langley Research Center (2014-12 et seq) [dataset publication series]. NASA Langley Research Center, Hampton, PANGAEA, https://doi.org/10.1594/PANGAEA.971610
Other version:	Denn, Fred M (2025): BSRN Station-to-archive file for station Langley Research Center (2025-07) [dataset]. ftp://ftp.bsrn.awi.de/lrc/lrc0725.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 37.103800 * LONGITUDE: -76.387200
	DATE/TIME START: 2025-07-01T00:00:00 * DATE/TIME END: 2025-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	LRC (Langley Research Center) (URI: http://capable.larc.nasa.gov/) * LATITUDE: 37.103800 * LONGITUDE: -76.387200 * DATE/TIME: 2014-12-01T00:00:00 * ELEVATION: 7.0 m * LOCATION: Hampton, Virginia, USA * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 49; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.842549; Station scientist: Fred M. Denn (Frederick.M.Denn@nasa.gov), Bryan Fabbri (bryan.e.fabbri@nasa.gov)
Comment:	- There is a positive bias between the measured global and component summation. We recommend using component summation for SWD.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060145, WRMC No. 39041
	Direct radiation [W/m**2] (DIR) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 960133, WRMC No. 39017
	Diffuse radiation [W/m**2] (DIF) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 040100, WRMC No. 39039
	Long-wave downward radiation [W/m**2] (LWD) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 33974F3, WRMC No. 39040
	Air temperature at 2 m height [°C] (T2) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Denn, Fred M (Frederick.M.Denn@nasa.gov) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	308573 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-07-01T04:55	2	0	0	-1	409	27.9	71.2	1015.0
2025-07-01T04:56	2	0	0	-1	409	27.9	71.2	1015.0
2025-07-01T04:57	2	0	0	-1	409	27.9	71.4	1015.0
2025-07-01T04:58	2	0	-1	-1	409	27.9	71.6	1015.0
2025-07-01T04:59	2	0	-1	-1	409	27.8	71.7	1015.0
2025-07-01T05:00	2	0	-1	-1	409	27.8	71.7	1015.0
2025-07-01T05:01	2	0	-1	-1	408	27.8	71.8	1015.0
2025-07-01T05:02	2	0	-1	-1	408	27.8	71.9	1015.0
2025-07-01T05:03	2	0	-1	-1	408	27.8	72.1	1015.0
2025-07-01T05:04	2	0	-1	-1	408	27.8	71.9	1015.0
2025-07-01T05:05	2	0	-1	-1	408	27.7	72.3	1015.0
2025-07-01T05:06	2	0	-1	-1	408	27.7	72.4	1015.0
2025-07-01T05:07	2	0	-1	-1	408	27.6	72.2	1015.0
2025-07-01T05:08	2	0	-1	-1	408	27.6	72.2	1015.0
2025-07-01T05:09	2	0	0	-1	407	27.6	72.3	1015.0
2025-07-01T05:10	2	0	0	-1	408	27.6	72.2	1015.0
2025-07-01T05:11	2	0	0	-1	407	27.6	72.3	1015.0
2025-07-01T05:12	2	0	0	-1	407	27.6	72.3	1015.0
2025-07-01T05:13	2	0	0	-1	408	27.6	72.1	1015.0
2025-07-01T05:14	2	0	0	-1	407	27.7	72.2	1015.0
2025-07-01T05:15	2	0	0	-1	407	27.7	72.1	1015.0
2025-07-01T05:16	2	0	0	-1	407	27.7	72.3	1015.0
2025-07-01T05:17	2	0	0	-1	407	27.6	72.1	1015.0
2025-07-01T05:18	2	0	0	-1	407	27.6	72.2	1015.0
2025-07-01T05:19	2	0	0	-1	407	27.6	72.4	1015.0
2025-07-01T05:20	2	0	0	-1	407	27.6	72.5	1015.0
2025-07-01T05:21	2	0	0	-1	407	27.6	72.5	1015.0
2025-07-01T05:22	2	0	0	-1	407	27.6	72.6	1015.0
2025-07-01T05:23	2	0	0	-1	407	27.6	72.7	1015.0
2025-07-01T05:24	2	0	0	-1	407	27.6	72.7	1015.0
2025-07-01T05:25	2	0	0	-1	407	27.6	72.8	1015.0
2025-07-01T05:26	2	0	-1	-1	407	27.6	72.9	1015.0
2025-07-01T05:27	2	0	-1	-1	407	27.6	73.1	1015.0
2025-07-01T05:28	2	0	-1	-1	407	27.5	73.0	1015.0
2025-07-01T05:29	2	0	-1	-1	407	27.5	73.1	1015.0
2025-07-01T05:30	2	0	0	-1	407	27.5	73.3	1015.0
2025-07-01T05:31	2	0	-1	-1	407	27.5	73.4	1015.0
2025-07-01T05:32	2	0	-1	-1	407	27.5	73.5	1015.0
2025-07-01T05:33	2	0	-1	-1	407	27.5	73.5	1015.0
2025-07-01T05:34	2	0	-1	-1	407	27.5	73.5	1015.0
2025-07-01T05:35	2	0	-1	-1	407	27.5	73.6	1015.0
2025-07-01T05:36	2	0	-1	-1	407	27.5	73.6	1015.0
2025-07-01T05:37	2	0	0	-1	407	27.5	73.8	1015.0
2025-07-01T05:38	2	0	-1	-1	407	27.4	74.0	1015.0
2025-07-01T05:39	2	0	-1	-1	407	27.4	74.1	1015.0
2025-07-01T05:40	2	0	-1	-1	407	27.4	74.0	1015.0
2025-07-01T05:41	2	0	0	-1	407	27.4	74.1	1015.0
2025-07-01T05:42	2	0	0	-1	407	27.4	74.1	1015.0
2025-07-01T05:43	2	0	0	-1	407	27.4	74.4	1015.0
2025-07-01T05:44	2	0	-1	-1	407	27.4	74.4	1015.0
2025-07-01T05:45	2	0	-1	-1	406	27.3	74.6	1015.0
2025-07-01T05:46	2	0	-1	-1	406	27.3	74.7	1015.0
2025-07-01T05:47	2	0	-1	-1	406	27.3	74.7	1015.0
2025-07-01T05:48	2	0	-1	-1	406	27.3	74.8	1015.0
2025-07-01T05:49	2	0	-1	-1	406	27.3	74.8	1015.0
2025-07-01T05:50	2	0	-1	-1	406	27.2	75.0	1015.0
2025-07-01T05:51	2	0	-1	-1	406	27.2	74.9	1015.0
2025-07-01T05:52	2	0	0	-1	406	27.2	74.9	1015.0
2025-07-01T05:53	2	0	0	-1	406	27.2	75.0	1015.0
2025-07-01T05:54	2	0	-1	-1	406	27.2	75.1	1015.0
2025-07-01T05:55	2	0	0	-1	405	27.2	75.3	1015.0
2025-07-01T05:56	2	0	0	-1	405	27.2	75.3	1015.0
2025-07-01T05:57	2	0	0	-1	405	27.2	75.2	1015.0
2025-07-01T05:58	2	0	0	-1	405	27.2	75.2	1015.0
2025-07-01T05:59	2	0	0	-1	405	27.2	75.5	1015.0
2025-07-01T06:00	2	0	-1	-1	405	27.2	75.7	1015.0
2025-07-01T06:01	2	0	-1	-1	405	27.1	75.8	1015.0
2025-07-01T06:02	2	0	-1	-1	405	27.1	75.7	1015.0
2025-07-01T06:03	2	0	-1	-1	404	27.1	75.8	1015.0
2025-07-01T06:04	2	0	-1	-1	404	27.1	75.8	1015.0
2025-07-01T06:05	2	0	0	-1	405	27.1	75.8	1015.0
2025-07-01T06:06	2	0	0	-1	404	27.1	75.9	1015.0
2025-07-01T06:07	2	0	-1	-1	404	27.1	76.1	1015.0
2025-07-01T06:08	2	0	-1	-1	404	27.1	76.2	1015.0
2025-07-01T06:09	2	0	-1	-1	404	27.0	76.3	1015.0
2025-07-01T06:10	2	0	-1	-1	404	27.0	76.3	1015.0
2025-07-01T06:11	2	0	-1	-1	404	27.0	76.2	1015.0
2025-07-01T06:12	2	0	0	-1	404	27.0	76.4	1015.0
2025-07-01T06:13	2	0	0	-1	404	27.0	76.4	1015.0
2025-07-01T06:14	2	0	0	-1	404	27.0	76.3	1015.0
2025-07-01T06:15	2	0	0	-1	404	27.0	76.5	1015.0
2025-07-01T06:16	2	0	0	-1	404	27.0	76.6	1015.0
2025-07-01T06:17	2	0	0	-1	404	27.0	76.6	1015.0
2025-07-01T06:18	2	0	0	-1	403	27.0	76.8	1015.0
2025-07-01T06:19	2	0	-1	-1	403	27.0	76.9	1015.0
2025-07-01T06:20	2	0	-1	-1	403	26.9	76.9	1015.0
2025-07-01T06:21	2	0	-1	-1	403	26.9	77.1	1015.0
2025-07-01T06:22	2	0	-1	-1	403	26.9	77.2	1015.0
2025-07-01T06:23	2	0	-1	-1	403	26.9	77.2	1015.0
2025-07-01T06:24	2	0	-1	-1	402	26.9	77.1	1015.0
2025-07-01T06:25	2	0	-1	-1	403	26.9	77.2	1015.0
2025-07-01T06:26	2	0	0	-1	402	26.9	77.2	1015.0
2025-07-01T06:27	2	0	0	-1	402	26.9	77.2	1015.0
2025-07-01T06:28	2	0	0	-1	402	26.9	77.2	1015.0
2025-07-01T06:29	2	0	0	-1	402	26.9	77.4	1015.0
2025-07-01T06:30	2	0	-1	-1	402	26.8	77.6	1015.0
2025-07-01T06:31	2	0	-1	-1	402	26.8	77.4	1015.0
2025-07-01T06:32	2	0	-1	-1	401	26.8	77.3	1015.0
2025-07-01T06:33	2	0	-1	-1	401	26.8	77.4	1015.0
2025-07-01T06:34	2	0	0	-1	401	26.8	77.4	1015.0
2025-07-01T06:35	2	0	0	-1	401	26.8	77.4	1015.0
2025-07-01T06:36	2	0	0	-1	401	26.8	77.3	1015.0
2025-07-01T06:37	2	0	0	-1	401	26.8	77.3	1015.0
2025-07-01T06:38	2	0	0	-1	400	26.8	77.5	1015.0
2025-07-01T06:39	2	0	0	-1	400	26.8	77.5	1015.0
2025-07-01T06:40	2	0	0	-1	400	26.8	77.6	1015.0
2025-07-01T06:41	2	0	-1	-1	400	26.7	77.6	1015.0
2025-07-01T06:42	2	0	-1	-1	400	26.7	77.8	1015.0
2025-07-01T06:43	2	0	-1	-1	400	26.7	78.0	1015.0
2025-07-01T06:44	2	0	-1	-1	400	26.7	77.9	1015.0
2025-07-01T06:45	2	0	-1	-1	400	26.7	78.1	1015.0
2025-07-01T06:46	2	0	-1	-1	400	26.6	78.1	1015.0
2025-07-01T06:47	2	0	-1	-1	400	26.6	78.0	1015.0
2025-07-01T06:48	2	0	-1	-1	400	26.6	78.0	1015.0
2025-07-01T06:49	2	0	-1	-1	400	26.6	78.2	1015.0
2025-07-01T06:50	2	0	-1	-1	400	26.6	78.4	1015.0
2025-07-01T06:51	2	0	-1	-1	400	26.6	78.0	1015.0
2025-07-01T06:52	2	0	0	-1	399	26.6	77.9	1015.0
2025-07-01T06:53	2	0	0	-1	399	26.6	77.9	1015.0
2025-07-01T06:54	2	0	0	-1	399	26.6	77.7	1015.0
2025-07-01T06:55	2	0	0	-1	399	26.6	77.7	1015.0
2025-07-01T06:56	2	0	0	-1	399	26.6	77.8	1015.0
2025-07-01T06:57	2	0	0	-1	399	26.6	77.9	1015.0
2025-07-01T06:58	2	0	0	-1	399	26.6	77.9	1015.0
2025-07-01T06:59	2	0	0	-1	399	26.6	77.7	1015.0
2025-07-01T07:00	2	0	0	-1	399	26.6	77.7	1015.0
2025-07-01T07:01	2	0	0	-1	399	26.6	77.8	1015.0
2025-07-01T07:02	2	0	0	-1	399	26.6	77.9	1015.0
2025-07-01T07:03	2	0	0	-1	399	26.6	78.1	1015.0
2025-07-01T07:04	2	0	-1	-1	399	26.5	78.1	1015.0
2025-07-01T07:05	2	0	-1	-1	398	26.5	78.2	1015.0
2025-07-01T07:06	2	0	-1	-1	398	26.5	78.1	1015.0
2025-07-01T07:07	2	0	0	-1	398	26.5	78.1	1015.0
2025-07-01T07:08	2	0	0	-1	398	26.5	78.1	1015.0
2025-07-01T07:09	2	0	0	-1	398	26.5	78.1	1015.0
2025-07-01T07:10	2	0	0	-1	398	26.5	78.2	1015.0
2025-07-01T07:11	2	0	-1	-1	398	26.5	78.3	1015.0
2025-07-01T07:12	2	0	-1	-1	398	26.5	78.2	1015.0
2025-07-01T07:13	2	0	-1	-1	398	26.5	78.1	1015.0
2025-07-01T07:14	2	0	-1	-1	398	26.5	78.1	1015.0
2025-07-01T07:15	2	0	0	-1	398	26.5	77.9	1015.0
2025-07-01T07:16	2	0	0	-1	398	26.5	77.8	1015.0
2025-07-01T07:17	2	0	0	-1	398	26.5	77.9	1015.0
2025-07-01T07:18	2	0	0	-1	398	26.5	78.0	1015.0
2025-07-01T07:19	2	0	0	-1	398	26.5	78.2	1015.0
2025-07-01T07:20	2	0	-1	-1	398	26.5	78.2	1015.0
2025-07-01T07:21	2	0	-1	-1	398	26.5	78.3	1015.0
2025-07-01T07:22	2	0	-1	-1	398	26.5	78.4	1015.0
2025-07-01T07:23	2	0	-1	-1	398	26.4	78.4	1015.0
2025-07-01T07:24	2	0	-1	-1	398	26.4	78.6	1015.0
2025-07-01T07:25	2	0	-1	-1	398	26.4	78.6	1015.0
2025-07-01T07:26	2	0	-1	-1	398	26.4	78.7	1015.0
2025-07-01T07:27	2	0	-1	-1	398	26.4	78.9	1015.0
2025-07-01T07:28	2	0	-1	-1	398	26.4	78.7	1015.0
2025-07-01T07:29	2	0	-1	-1	398	26.4	78.8	1015.0
2025-07-01T07:30	2	0	0	-1	398	26.3	78.8	1015.0
2025-07-01T07:31	2	0	0	-1	398	26.3	78.9	1015.0
2025-07-01T07:32	2	0	0	-1	398	26.3	78.9	1015.0
2025-07-01T07:33	2	0	-1	-1	399	26.3	79.1	1015.0
2025-07-01T07:34	2	0	0	-1	399	26.3	78.9	1015.0
2025-07-01T07:35	2	0	0	-1	398	26.3	78.7	1015.0
2025-07-01T07:36	2	0	0	-1	398	26.3	78.7	1015.0
2025-07-01T07:37	2	0	0	-1	398	26.4	78.9	1015.0
2025-07-01T07:38	2	0	0	-1	398	26.4	79.0	1015.0
2025-07-01T07:39	2	0	-1	-1	398	26.4	78.9	1015.0
2025-07-01T07:40	2	0	-1	-1	398	26.3	79.1	1015.0
2025-07-01T07:41	2	0	-1	-1	398	26.3	79.2	1015.0
2025-07-01T07:42	2	0	-1	-1	398	26.3	79.1	1015.0
2025-07-01T07:43	2	0	-1	-1	398	26.3	79.3	1014.0
2025-07-01T07:44	2	0	-1	-1	398	26.2	79.4	1014.0
2025-07-01T07:45	2	0	-1	-1	398	26.2	79.5	1014.0
2025-07-01T07:46	2	0	-1	-1	398	26.2	79.6	1014.0
2025-07-01T07:47	2	0	0	-1	398	26.2	79.6	1014.0
2025-07-01T07:48	2	0	0	-1	397	26.2	79.6	1015.0
2025-07-01T07:49	2	0	0	-1	397	26.2	79.8	1014.0
2025-07-01T07:50	2	0	0	-1	397	26.2	79.9	1014.0
2025-07-01T07:51	2	0	0	-1	397	26.2	79.9	1015.0
2025-07-01T07:52	2	0	-1	-1	397	26.2	80.1	1015.0
2025-07-01T07:53	2	0	0	-1	397	26.1	80.0	1014.0
2025-07-01T07:54	2	0	0	-1	397	26.1	80.1	1014.0
2025-07-01T07:55	2	0	0	-1	397	26.1	80.1	1014.0
2025-07-01T07:56	2	0	0	-1	397	26.1	80.0	1014.0
2025-07-01T07:57	2	0	0	-1	397	26.1	80.1	1014.0
2025-07-01T07:58	2	0	0	-1	397	26.1	80.1	1014.0
2025-07-01T07:59	2	0	0	-1	397	26.1	80.1	1014.0
2025-07-01T08:00	2	0	0	-1	397	26.1	80.3	1014.0
2025-07-01T08:01	2	0	0	-1	397	26.1	80.3	1014.0
2025-07-01T08:02	2	0	-1	-1	397	26.1	80.6	1014.0
2025-07-01T08:03	2	0	-1	-1	397	26.1	80.6	1015.0
2025-07-01T08:04	2	0	-1	-1	397	26.1	80.6	1014.0
2025-07-01T08:05	2	0	-1	-1	397	26.1	80.7	1014.0
2025-07-01T08:06	2	0	-1	-1	397	26.1	80.7	1014.0
2025-07-01T08:07	2	0	-1	-1	397	26.1	80.8	1015.0
2025-07-01T08:08	2	0	-1	-1	397	26.1	80.8	1015.0
2025-07-01T08:09	2	0	-1	-1	397	26.1	81.0	1015.0
2025-07-01T08:10	2	0	-1	-1	397	26.0	80.9	1015.0
2025-07-01T08:11	2	0	0	-1	397	26.0	80.9	1014.0
2025-07-01T08:12	2	0	0	-1	397	26.0	81.0	1015.0
2025-07-01T08:13	2	0	0	-1	397	26.0	81.0	1015.0
2025-07-01T08:14	2	0	0	-1	397	26.1	80.9	1014.0
2025-07-01T08:15	2	0	0	-1	397	26.1	81.0	1014.0
2025-07-01T08:16	2	0	0	-1	397	26.1	81.2	1015.0
2025-07-01T08:17	2	0	-1	-1	397	26.0	81.1	1015.0
2025-07-01T08:18	2	0	-1	-1	397	26.0	81.2	1015.0
2025-07-01T08:19	2	0	-1	-1	397	26.0	81.3	1015.0
2025-07-01T08:20	2	0	-1	-1	397	26.0	81.1	1015.0
2025-07-01T08:21	2	0	-1	-1	397	26.0	81.3	1015.0
2025-07-01T08:22	2	0	-1	-1	397	26.0	81.4	1015.0
2025-07-01T08:23	2	0	0	-1	397	26.0	81.5	1015.0
2025-07-01T08:24	2	0	0	-1	397	26.0	81.6	1015.0
2025-07-01T08:25	2	0	0	-1	397	26.0	81.7	1015.0
2025-07-01T08:26	2	0	0	-1	397	25.9	81.7	1015.0
2025-07-01T08:27	2	0	0	-1	397	25.9	81.6	1015.0
2025-07-01T08:28	2	0	0	-1	397	25.9	81.6	1015.0
2025-07-01T08:29	2	0	0	-1	397	25.9	81.7	1015.0
2025-07-01T08:30	2	0	0	-1	396	25.9	81.9	1015.0
2025-07-01T08:31	2	0	0	-1	397	25.9	81.9	1015.0
2025-07-01T08:32	2	0	-1	-1	397	25.9	82.0	1015.0
2025-07-01T08:33	2	0	0	-1	397	25.9	81.9	1015.0
2025-07-01T08:34	2	0	0	-1	397	25.9	81.9	1015.0
2025-07-01T08:35	2	0	0	-1	396	25.9	81.9	1015.0
2025-07-01T08:36	2	0	0	-1	397	25.9	82.0	1015.0
2025-07-01T08:37	2	0	0	-1	397	25.9	82.0	1015.0
2025-07-01T08:38	2	0	0	-1	397	25.9	82.2	1015.0
2025-07-01T08:39	2	0	0	-1	397	25.9	82.2	1015.0
2025-07-01T08:40	2	0	0	-1	397	25.9	82.1	1015.0
2025-07-01T08:41	2	0	0	-1	397	25.9	82.0	1015.0
2025-07-01T08:42	2	0	0	-1	398	25.9	81.9	1015.0
2025-07-01T08:43	2	0	0	-1	399	25.9	82.0	1015.0
2025-07-01T08:44	2	0	0	-1	398	25.9	82.1	1015.0
2025-07-01T08:45	2	0	0	-1	398	25.9	82.1	1015.0
2025-07-01T08:46	2	0	0	-1	398	25.9	82.1	1015.0
2025-07-01T08:47	2	0	0	-1	398	25.9	82.2	1015.0
2025-07-01T08:48	2	0	0	-1	403	25.9	82.3	1015.0
2025-07-01T08:49	2	0	0	-1	401	25.9	82.4	1015.0
2025-07-01T08:50	2	0	0	-1	398	25.9	82.5	1015.0
2025-07-01T08:51	2	0	0	-1	398	25.9	82.6	1015.0
2025-07-01T08:52	2	0	-1	-1	398	25.8	82.6	1015.0
2025-07-01T08:53	2	0	-1	-1	398	25.8	82.8	1015.0
2025-07-01T08:54	2	0	-1	-1	397	25.8	82.8	1015.0
2025-07-01T08:55	2	0	0	-1	397	25.8	82.8	1015.0
2025-07-01T08:56	2	0	0	-1	397	25.8	82.8	1015.0
2025-07-01T08:57	2	0	0	-1	397	25.8	82.9	1015.0
2025-07-01T08:58	2	0	0	-1	398	25.8	83.0	1015.0
2025-07-01T08:59	2	0	0	-1	398	25.8	83.0	1015.0
2025-07-01T09:00	2	0	0	-1	398	25.8	83.0	1015.0
2025-07-01T09:01	2	0	0	-1	397	25.8	83.0	1015.0
2025-07-01T09:02	2	0	0	-1	397	25.8	83.0	1015.0
2025-07-01T09:03	2	0	0	-1	397	25.8	83.0	1015.0
2025-07-01T09:04	2	0	-1	-1	397	25.8	83.1	1015.0
2025-07-01T09:05	2	0	0	-1	397	25.8	82.9	1015.0
2025-07-01T09:06	2	0	0	-1	397	25.8	82.8	1015.0
2025-07-01T09:07	2	0	0	-1	397	25.8	82.9	1015.0
2025-07-01T09:08	2	0	0	-1	397	25.8	83.1	1015.0
2025-07-01T09:09	2	0	0	-1	397	25.8	83.4	1015.0
2025-07-01T09:10	2	0	0	-1	397	25.7	83.1	1015.0
2025-07-01T09:11	2	0	0	-1	397	25.7	83.3	1015.0
2025-07-01T09:12	2	0	0	-1	397	25.7	83.3	1015.0
2025-07-01T09:13	2	0	0	-1	397	25.7	83.3	1015.0
2025-07-01T09:14	2	0	0	-1	397	25.7	83.2	1015.0
2025-07-01T09:15	2	0	0	-1	397	25.7	83.3	1015.0
2025-07-01T09:16	2	0	0	-1	397	25.7	83.4	1015.0
2025-07-01T09:17	2	0	-1	-1	397	25.7	83.6	1015.0
2025-07-01T09:18	2	0	0	-1	397	25.7	83.5	1015.0
2025-07-01T09:19	2	0	-1	-1	397	25.7	83.7	1015.0
2025-07-01T09:20	2	0	-1	-1	398	25.6	83.9	1015.0
2025-07-01T09:21	2	0	-1	-1	398	25.6	83.8	1015.0
2025-07-01T09:22	2	0	0	-1	398	25.6	83.8	1015.0
2025-07-01T09:23	2	0	0	-1	398	25.6	83.6	1015.0
2025-07-01T09:24	2	0	0	-1	398	25.6	83.4	1015.0
2025-07-01T09:25	2	0	0	-1	398	25.7	83.4	1015.0
2025-07-01T09:26	2	0	0	-1	398	25.7	83.4	1015.0
2025-07-01T09:27	2	0	0	-1	398	25.7	83.4	1015.0
2025-07-01T09:28	2	0	0	0	398	25.7	83.4	1015.0
2025-07-01T09:29	2	0	0	0	398	25.7	83.3	1015.0
2025-07-01T09:30	2	0	0	0	398	25.7	83.2	1015.0
2025-07-01T09:31	2	0	0	0	398	25.7	83.1	1015.0
2025-07-01T09:32	2	0	0	0	397	25.7	83.1	1015.0
2025-07-01T09:33	2	0	0	0	398	25.7	83.1	1015.0
2025-07-01T09:34	2	0	0	0	398	25.7	83.1	1015.0
2025-07-01T09:35	2	0	0	0	398	25.7	83.1	1015.0
2025-07-01T09:36	2	0	0	0	398	25.7	83.1	1015.0
2025-07-01T09:37	2	0	0	0	398	25.7	83.2	1015.0
2025-07-01T09:38	2	0	0	0	398	25.7	83.2	1015.0
2025-07-01T09:39	2	0	-1	0	398	25.7	83.3	1015.0
2025-07-01T09:40	2	1	-1	0	398	25.7	83.3	1015.0
2025-07-01T09:41	2	1	-1	0	397	25.7	83.4	1015.0
2025-07-01T09:42	2	1	-1	1	397	25.7	83.4	1015.0
2025-07-01T09:43	2	1	-1	1	397	25.6	83.5	1015.0
2025-07-01T09:44	2	1	-1	1	397	25.6	83.4	1015.0
2025-07-01T09:45	2	2	-1	1	397	25.6	83.3	1015.0
2025-07-01T09:46	2	2	-1	1	397	25.6	83.3	1015.0
2025-07-01T09:47	2	2	0	2	397	25.6	83.3	1015.0
2025-07-01T09:48	2	2	0	2	397	25.6	83.3	1015.0
2025-07-01T09:49	2	3	-1	2	397	25.6	83.2	1015.0
2025-07-01T09:50	2	3	0	3	397	25.6	83.3	1015.0
2025-07-01T09:51	2	4	0	3	397	25.6	83.2	1015.0
2025-07-01T09:52	2	4	0	4	397	25.6	83.3	1015.0
2025-07-01T09:53	2			4	397	25.6	83.2	1015.0
2025-07-01T09:54	2			5	397	25.6	83.3	1015.0
2025-07-01T09:55	2			5	397	25.6	83.4	1015.0
2025-07-01T09:56	2			6	397	25.6	83.3	1015.0
2025-07-01T09:57	2			6	397	25.6	83.4	1015.0
2025-07-01T09:58	2			7	397	25.6	83.5	1015.0
2025-07-01T09:59	2			8	397	25.6	83.5	1015.0
2025-07-01T10:00	2			8	397	25.6	83.5	1015.0
2025-07-01T10:01	2			9	397	25.6	83.4	1015.0
2025-07-01T10:02	2			9	397	25.6	83.6	1015.0
2025-07-01T10:03	2			10	397	25.6	83.6	1015.0
2025-07-01T10:04	2			11	397	25.6	83.6	1015.0
2025-07-01T10:05	2			12	397	25.6	83.5	1015.0
2025-07-01T10:06	2			13	397	25.6	83.6	1015.0
2025-07-01T10:07	2			14	397	25.6	83.6	1015.0
2025-07-01T10:08	2			14	396	25.5	83.6	1015.0
2025-07-01T10:09	2			15	396	25.6	83.6	1015.0
2025-07-01T10:10	2			16	396	25.5	83.5	1015.0
2025-07-01T10:11	2			17	396	25.6	83.6	1015.0
2025-07-01T10:12	2			18	396	25.6	83.4	1015.0
2025-07-01T10:13	2			18	396	25.6	83.5	1015.0
2025-07-01T10:14	2			19	396	25.6	83.3	1015.0
2025-07-01T10:15	2			20	396	25.6	83.5	1015.0
2025-07-01T10:16	2			20	396	25.6	83.4	1015.0
2025-07-01T10:17	2			21	396	25.6	83.4	1015.0
2025-07-01T10:18	2			22	396	25.6	83.3	1015.0
2025-07-01T10:19	2			22	396	25.6	83.3	1015.0
2025-07-01T10:20	2			23	396	25.6	83.3	1015.0
2025-07-01T10:21	2			24	396	25.6	83.3	1015.0
2025-07-01T10:22	2			25	396	25.6	83.2	1015.0
2025-07-01T10:23	2			27	396	25.6	83.3	1015.0
2025-07-01T10:24	2			28	396	25.6	83.3	1015.0
2025-07-01T10:25	2			29	396	25.6	83.3	1015.0
2025-07-01T10:26	2			30	396	25.6	83.3	1015.0
2025-07-01T10:27	2			31	396	25.6	83.3	1015.0
2025-07-01T10:28	2	55	188	32	396	25.6	83.2	1015.0
2025-07-01T10:29	2	57	201	33	397	25.6	83.1	1015.0
2025-07-01T10:30	2	60	207	34	397	25.6	83.1	1015.0
2025-07-01T10:31	2	62	211	35	397	25.7	82.9	1015.0
2025-07-01T10:32	2	64	218	36	397	25.7	82.9	1015.0
2025-07-01T10:33	2	67	226	36	397	25.7	82.4	1015.0
2025-07-01T10:34	2	69	233	37	397	25.8	82.3	1015.0
2025-07-01T10:35	2	72	238	38	397	25.8	82.2	1015.0
2025-07-01T10:36	2	75	248	39	397	25.9	82.2	1015.0
2025-07-01T10:37	2	77	253	40	397	25.9	82.1	1015.0
2025-07-01T10:38	2	79	258	41	397	25.9	81.6	1015.0
2025-07-01T10:39	2	82	264	41	397	26.0	81.8	1015.0
2025-07-01T10:40	2	85	274	42	397	26.0	81.9	1015.0
2025-07-01T10:41	2	87	274	43	397	26.0	81.2	1015.0
2025-07-01T10:42	2	61	102	44	397	26.1	81.3	1015.0
2025-07-01T10:43	2	91	277	45	397	26.1	81.4	1015.0
2025-07-01T10:44	2	97	306	45	397	26.1	81.0	1015.0
2025-07-01T10:45	2	98	306	46	397	26.1	81.3	1015.0
2025-07-01T10:46	2	102	315	47	397	26.2	81.3	1015.0
2025-07-01T10:47	2	104	322	47	397	26.2	81.2	1015.0
