/* DATA DESCRIPTION:
Citation:	Andresson, Epp (2025): Basic and other measurements of radiation at station Toravere (2025-05) [dataset]. Estonian Environment Agency, PANGAEA, https://doi.org/10.1594/PANGAEA.983499, 
	In: Kallis, Ain (2022): Basic and other measurements of radiation at station Toravere (1999-01 et seq) [dataset publication series]. Tartu Observatoorium, Toravere, PANGAEA, https://doi.org/10.1594/PANGAEA.946387
Other version:	Andresson, Epp (2025): BSRN Station-to-archive file for station Toravere (2025-05) [dataset]. ftp://ftp.bsrn.awi.de/tor/tor0525.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 58.264100 * LONGITUDE: 26.461300
	DATE/TIME START: 2025-05-01T00:00:00 * DATE/TIME END: 2025-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TOR (Toravere) * LATITUDE: 58.264100 * LONGITUDE: 26.461300 * DATE/TIME: 1999-01-01T00:00:00 * ELEVATION: 70.0 m * Station info: Old lat/long (58.254°N, 26.462°E) not exact; this was corrected on 2023-01-12. * LOCATION: Estonia * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 9; Surface type: grass; Topography type: flat, rural; Horizon from 1999 to 2001-06: doi:10.1594/PANGAEA.671374; Horizon after 2001-06: doi:10.1594/PANGAEA.671373; Station scientist: Epp Andresson (epp.andresson@envir.ee).
Comment:	LW radiation data is not available yet (technical reasons)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Andresson, Epp (epp.andresson@envir.ee)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Andresson, Epp (epp.andresson@envir.ee)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170011, WRMC No. 9043
	Direct radiation [W/m**2] (DIR) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040 * COMMENT: some data gaps
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 140209, WRMC No. 9040
	Diffuse radiation [W/m**2] (DIF) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, SMP21-V, SN 170009, WRMC No. 9044
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Andresson, Epp (epp.andresson@envir.ee) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140442, WRMC No. 9042
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	713832 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]
2025-05-01T02:29	2	6	0.0	6	6	0	0.2	0	1	7	0.4	6	7	3	0.1	3	3
2025-05-01T02:30	2	6	0.0	6	6	0	0.2	0	1	7	0.0	7	7	3	0.1	3	3
2025-05-01T02:31	2	7	0.5	6	7	0	0.1	0	1	7	0.0	7	7	3	0.1	3	3
2025-05-01T02:32	2	7	0.0	7	7	0	0.1	0	1	8	0.0	8	8	3	0.1	3	3
2025-05-01T02:33	2	7	0.0	7	7	0	0.2	0	1	8	0.0	8	8	3	0.1	3	3
2025-05-01T02:34	2	8	0.3	7	8	0	0.2	0	1	8	0.5	8	9	3	0.1	3	3
2025-05-01T02:35	2	8	0.0	8	8	0	0.1	0	1	9	0.0	9	9	3	0.1	3	3
2025-05-01T02:36	2	8	0.5	8	9	0	0.2	0	1	9	0.0	9	9	3	0.1	3	3
2025-05-01T02:37	2	9	0.0	9	9	0	0.2	0	1	10	0.3	9	10	3	0.1	3	3
2025-05-01T02:38	2	9	0.0	9	9	0	0.2	0	1	10	0.0	10	10	3	0.1	3	3
2025-05-01T02:39	2	10	0.3	9	10	0	0.2	0	1	10	0.5	10	11	3	0.1	3	3
2025-05-01T02:40	2	10	0.0	10	10	0	0.2	0	1	11	0.0	11	11	3	0.1	3	4
2025-05-01T02:41	2	11	0.5	10	11	0	0.2	0	0	11	0.4	11	12	3	0.1	3	4
2025-05-01T02:42	2	11	0.0	11	11	0	0.2	0	1	12	0.0	12	12	3	0.1	3	4
2025-05-01T02:43	2	11	0.3	11	12	0	0.2	0	1	12	0.0	12	12	3	0.1	3	4
2025-05-01T02:44	2	12	0.0	12	12	0	0.2	0	1	12	0.4	12	13	3	0.1	3	4
2025-05-01T02:45	2	12	0.0	12	12	0	0.3	0	1	13	0.0	13	13	3	0.1	3	4
2025-05-01T02:46	2	13	0.5	12	13	0	0.1	0	0	13	0.5	13	14	4	0.1	3	4
2025-05-01T02:47	2	13	0.0	13	13	0	0.2	0	1	14	0.0	14	14	4	0.1	3	4
2025-05-01T02:48	2	13	0.5	13	14	0	0.2	0	1	14	0.5	14	15	4	0.1	3	4
2025-05-01T02:49	2	14	0.0	14	14	0	0.2	0	1	15	0.0	15	15	4	0.1	4	4
2025-05-01T02:50	2	14	0.0	14	14	0	0.2	0	1	15	0.0	15	15	4	0.1	4	4
2025-05-01T02:51	2	15	0.0	15	15	1	0.2	0	1	15	0.3	15	16	4	0.1	4	4
2025-05-01T02:52	2	15	0.0	15	15	0	0.2	0	1	16	0.0	16	16	4	0.1	4	4
2025-05-01T02:53	2	16	0.5	15	16	0	0.1	0	1	16	0.5	16	17	4	0.1	4	4
2025-05-01T02:54	2	16	0.0	16	16	0	0.1	0	1	17	0.0	17	17	4	0.1	4	4
2025-05-01T02:55	2	16	0.5	16	17	0	0.1	0	1	17	0.5	17	18	4	0.1	4	4
2025-05-01T02:56	2	17	0.0	17	17	1	0.1	1	1	18	0.0	18	18	4	0.0	4	4
2025-05-01T02:57	2	17	0.5	17	18	1	0.3	0	1	18	0.3	18	19	4	0.1	4	4
2025-05-01T02:58	2	18	0.0	18	18	1	0.2	1	1	19	0.0	19	19	4	0.1	4	4
2025-05-01T02:59	2	18	0.0	18	18	1	0.2	1	2	19	0.0	19	19	4	0.1	4	4
2025-05-01T03:00	2	19	0.0	19	19	1	0.3	0	1	19	0.0	19	19	4	0.1	4	4
2025-05-01T03:01	2	19	0.0	19	19	1	0.3	1	1	19	0.0	19	19	4	0.1	3	4
2025-05-01T03:02	2	20	0.3	19	20	1	0.3	1	2	20	0.4	19	20	4	0.1	4	4
2025-05-01T03:03	2	20	0.0	20	20	2	0.4	1	3	20	0.0	20	20	4	0.1	4	4
2025-05-01T03:04	2	21	0.3	20	21	3	0.4	2	4	21	0.5	20	21	4	0.1	4	4
2025-05-01T03:05	2	21	0.0	21	21	4	0.4	3	4	21	0.0	21	21	2	1.6	0	4
2025-05-01T03:06	2	22	0.4	21	22	5	0.2	4	5	22	0.5	21	22	0	0.5	0	1
2025-05-01T03:07	2	22	0.0	22	22	3	0.8	1	4	22	0.0	22	22	1	0.3	1	2
2025-05-01T03:08	2	22	0.4	22	23	2	0.4	1	2	22	0.3	22	23	2	0.2	2	2
2025-05-01T03:09	2	23	0.0	23	23	2	0.3	2	3	23	0.0	23	23	3	0.3	2	4
2025-05-01T03:10	2	23	0.0	23	23	2	0.7	1	3	23	0.0	23	23	4	0.2	4	4
2025-05-01T03:11	2	24	0.5	23	24	1	0.2	1	1	24	0.3	23	24	4	0.3	4	5
2025-05-01T03:12	2	24	0.0	24	24	0	0.3	0	1	24	0.0	24	24	5	0.1	5	5
2025-05-01T03:13	2	24	0.4	24	25	0	0.2	0	0	25	0.5	24	25	5	0.1	5	5
2025-05-01T03:14	2	25	0.0	25	25	0	0.2	0	0	25	0.0	25	25	5	0.1	5	6
2025-05-01T03:15	2	25	0.0	25	25	0	0.2	0	0	26	0.4	25	26	5	0.1	5	6
2025-05-01T03:16	2	26	0.5	25	26	0	0.2	0	0	26	0.0	26	26	6	0.1	5	6
2025-05-01T03:17	2	26	0.0	26	26	0	0.3	-1	0	26	0.0	26	26	6	0.1	5	6
2025-05-01T03:18	2	26	0.5	26	27	0	0.2	0	0	27	0.3	26	27	6	0.1	5	6
2025-05-01T03:19	2	27	0.0	27	27	0	0.2	0	0	27	0.0	27	27	6	0.1	6	6
2025-05-01T03:20	2	27	0.0	27	27	0	0.2	0	0	28	0.5	27	28	6	0.1	6	6
2025-05-01T03:21	2	28	0.3	27	28	0	0.2	0	0	28	0.0	28	28	6	0.1	6	6
2025-05-01T03:22	2	28	0.0	28	28	0	0.3	0	1	28	0.3	28	29	7	0.2	6	7
2025-05-01T03:23	2	29	0.5	28	29	0	0.2	0	1	29	0.0	29	29	7	0.2	7	7
2025-05-01T03:24	2	29	0.0	29	29	0	0.2	0	1	29	0.0	29	29	7	0.2	7	8
2025-05-01T03:25	2	29	0.3	29	30	0	0.1	0	1	30	0.5	29	30	8	0.3	8	9
2025-05-01T03:26	2	30	0.0	30	30	1	0.2	0	1	30	0.0	30	30	9	0.6	8	10
2025-05-01T03:27	2	31	0.5	30	31	2	0.8	1	4	30	0.3	30	31	12	0.6	11	13
2025-05-01T03:28	2	32	0.5	31	32	8	2.9	4	12	31	0.0	31	31	13	0.3	13	14
2025-05-01T03:29	2	32	0.0	32	32	13	0.9	11	14	31	0.0	31	31	14	0.1	14	14
2025-05-01T03:30	2	33	0.7	32	34	10	2.3	7	13	32	0.5	31	32	15	0.5	14	15
2025-05-01T03:31	2	35	1.4	34	38	15	4.5	10	22	32	0.0	32	32	17	1.1	16	19
2025-05-01T03:32	2	46	5.3	40	56	100	20.4	24	110	32	0.3	32	33	21	0.9	19	22
2025-05-01T03:33	2	74	9.8	59	87	290	55.9	97	299	33	0.0	33	33	23	0.6	22	24
2025-05-01T03:34	2	97	4.7	89	103	450	52.4	281	478	33	0.0	33	33	25	0.5	24	26
2025-05-01T03:35	2	105	1.3	103	107	487	18.5	451	505	34	0.5	33	34	26	0.3	26	27
2025-05-01T03:36	2	109	0.9	107	110	511	4.1	505	517	34	0.0	34	34	27	0.4	27	28
2025-05-01T03:37	2	111	0.8	110	112	519	1.4	517	521	34	0.4	34	35	28	0.3	28	29
2025-05-01T03:38	2	113	0.8	112	114	523	1.4	521	525	35	0.0	35	35	29	0.2	29	29
2025-05-01T03:39	2	115	0.7	114	116	527	0.9	525	528	35	0.0	35	35	30	0.2	29	30
2025-05-01T03:40	2	117	0.7	116	118	530	1.0	529	532	36	0.5	35	36	30	0.1	30	31
2025-05-01T03:41	2	119	0.8	118	120	534	1.4	532	536	36	0.0	36	36	31	0.2	31	31
2025-05-01T03:42	2	121	0.6	120	122	537	0.7	536	538	36	0.0	36	36	31	0.1	31	32
2025-05-01T03:43	2	123	0.7	122	124	540	1.3	539	543	37	0.4	36	37	32	0.2	32	32
2025-05-01T03:44	2	125	0.7	124	126	544	1.3	542	546	37	0.0	37	37	32	0.2	32	33
2025-05-01T03:45	2	128	0.7	127	129	549	1.4	547	551	37	0.0	37	37	33	0.2	33	33
2025-05-01T03:46	2	130	0.7	129	131	553	0.9	552	555	38	0.4	37	38	34	0.2	33	34
2025-05-01T03:47	2	132	0.7	131	133	557	1.3	555	558	38	0.0	38	38	34	0.1	34	34
2025-05-01T03:48	2	134	0.8	133	135	561	1.8	558	564	38	0.0	38	38	35	0.2	34	35
2025-05-01T03:49	2	137	0.8	135	138	566	1.4	563	568	39	0.3	38	39	35	0.2	35	35
2025-05-01T03:50	2	139	0.8	138	140	570	1.6	568	572	39	0.0	39	39	36	0.1	36	36
2025-05-01T03:51	2	141	0.7	140	142	574	1.0	572	575	39	0.0	39	39	36	0.1	36	36
2025-05-01T03:52	2	143	0.7	142	144	577	0.8	576	578	40	0.3	39	40	36	0.1	36	37
2025-05-01T03:53	2	145	0.7	144	146	580	0.9	579	581	40	0.0	40	40	37	0.1	37	37
2025-05-01T03:54	2	148	0.7	147	149	584	1.3	582	586	40	0.0	40	40	37	0.1	37	37
2025-05-01T03:55	2	150	0.7	149	151	587	1.1	586	589	41	0.3	40	41	38	0.2	37	38
2025-05-01T03:56	2	152	0.8	151	153	592	1.6	589	594	41	0.0	41	41	38	0.2	38	39
2025-05-01T03:57	2	155	0.8	154	156	597	1.3	595	598	41	0.0	41	41	39	0.2	39	39
2025-05-01T03:58	2	157	0.7	156	158	600	1.2	599	602	42	0.5	41	42	40	0.2	39	40
2025-05-01T03:59	2	159	0.6	158	160	602	0.6	602	604	42	0.0	42	42	40	0.2	40	40
2025-05-01T04:00	2	161	0.6	160	162	605	1.0	603	606	42	0.0	42	42	40	0.3	40	41
2025-05-01T04:01	2	164	0.7	163	165	608	1.0	606	609	42	0.5	42	43	41	0.2	41	41
2025-05-01T04:02	2	166	0.7	165	167	611	0.8	610	612	43	0.0	43	43	42	0.1	41	42
2025-05-01T04:03	2	168	0.7	167	169	614	1.1	612	615	43	0.0	43	43	42	0.1	42	42
2025-05-01T04:04	2	170	0.7	169	171	616	0.7	616	618	43	0.5	43	44	42	0.2	42	42
2025-05-01T04:05	2	173	0.8	171	174	620	1.2	618	622	44	0.0	44	44	43	0.1	42	43
2025-05-01T04:06	2	175	0.7	174	176	623	0.8	622	624	44	0.0	44	44	43	0.1	43	43
2025-05-01T04:07	2	177	0.8	176	178	624	0.7	623	626	44	0.0	44	44	43	0.1	43	43
2025-05-01T04:08	2	179	0.7	178	180	628	1.0	626	630	45	0.3	44	45	43	0.1	43	43
2025-05-01T04:09	2	182	0.8	181	183	631	1.4	630	634	45	0.0	45	45	44	0.2	43	44
2025-05-01T04:10	2	184	0.8	183	185	636	1.4	633	638	45	0.0	45	45	44	0.2	44	45
2025-05-01T04:11	2	187	0.8	186	188	639	1.2	637	641	45	0.5	45	46	45	0.2	44	45
2025-05-01T04:12	2	189	0.8	188	191	644	1.0	642	645	46	0.0	46	46	45	0.2	45	46
2025-05-01T04:13	2	192	0.8	191	193	646	1.0	645	648	46	0.0	46	46	46	0.1	45	46
2025-05-01T04:14	2	194	0.7	193	195	649	0.6	648	650	46	0.3	46	47	46	0.1	46	46
2025-05-01T04:15	2	196	0.7	195	197	651	1.0	649	652	47	0.0	47	47	46	0.2	46	47
2025-05-01T04:16	2	199	0.8	197	200	654	1.0	652	655	47	0.0	47	47	47	0.3	47	47
2025-05-01T04:17	2	201	0.7	200	202	657	0.7	656	658	47	0.0	47	47	47	0.1	47	48
2025-05-01T04:18	2	204	1.0	202	205	660	1.4	658	662	48	0.3	47	48	48	0.2	47	48
2025-05-01T04:19	2	206	0.7	205	207	662	0.4	661	663	48	0.0	48	48	48	0.1	48	48
2025-05-01T04:20	2	208	0.8	207	209	663	1.1	662	665	48	0.0	48	48	48	0.2	48	48
2025-05-01T04:21	2	210	0.9	209	212	666	1.0	664	667	48	0.5	48	49	49	0.2	48	49
2025-05-01T04:22	2	213	0.9	212	214	669	1.3	667	671	49	0.0	49	49	49	0.2	49	50
2025-05-01T04:23	2	216	0.8	215	217	673	1.0	672	675	49	0.0	49	49	50	0.2	50	50
2025-05-01T04:24	2	218	0.8	217	219	676	0.8	675	676	49	0.5	49	50	51	0.3	50	51
2025-05-01T04:25	2	220	0.7	219	221	678	0.7	676	679	50	0.0	50	50	51	0.1	51	52
2025-05-01T04:26	2	223	0.7	222	224	680	0.9	678	681	50	0.0	50	50	52	0.1	51	52
2025-05-01T04:27	2	225	0.7	224	226	681	0.5	681	682	50	0.0	50	50	52	0.1	52	52
2025-05-01T04:28	2	227	0.8	226	228	683	1.2	682	686	50	0.5	50	51	52	0.1	52	53
2025-05-01T04:29	2	230	0.7	229	231	686	0.7	685	687	51	0.0	51	51	53	0.2	52	53
2025-05-01T04:30	2	232	0.8	231	233	688	0.8	686	689	51	0.0	51	51	53	0.3	53	54
2025-05-01T04:31	2	234	0.8	233	235	690	0.7	689	691	51	0.3	51	52	54	0.1	54	54
2025-05-01T04:32	2	237	0.8	236	238	693	0.9	692	694	52	0.0	52	52	55	0.1	54	55
2025-05-01T04:33	2	239	0.9	238	240	695	0.9	694	696	52	0.0	52	52	55	0.1	54	55
2025-05-01T04:34	2	241	0.7	241	243	696	0.8	695	698	52	0.0	52	52	55	0.1	55	55
2025-05-01T04:35	2	244	0.7	243	245	700	0.6	699	701	52	0.0	52	52	56	0.4	55	57
2025-05-01T04:36	2	247	0.8	245	248	702	0.9	701	703	52	0.3	52	53	57	0.1	56	57
2025-05-01T04:37	2	249	0.6	248	250	704	0.5	703	705	53	0.0	53	53	57	0.1	57	57
2025-05-01T04:38	2	251	0.9	250	252	706	1.2	705	708	53	0.0	53	53	58	0.6	57	58
2025-05-01T04:39	2	254	1.0	252	255	709	1.6	708	713	53	0.0	53	53	58	0.2	58	59
2025-05-01T04:40	2	256	0.7	255	257	713	0.8	712	714	53	0.0	53	53	59	0.2	58	59
2025-05-01T04:41	2	259	0.9	258	260	715	0.8	714	716	53	0.4	53	54	59	0.3	59	60
2025-05-01T04:42	2	261	0.8	260	262	718	0.7	716	718	54	0.0	54	54	60	0.2	60	60
2025-05-01T04:43	2	264	0.8	262	265	720	1.0	718	721	54	0.0	54	54	61	0.2	60	61
2025-05-01T04:44	2	266	0.8	265	267	723	0.8	722	724	54	0.0	54	54	61	0.2	61	62
2025-05-01T04:45	2	269	0.7	268	270	725	0.6	724	726	54	0.0	54	54	62	0.1	62	62
2025-05-01T04:46	2	271	0.8	270	273	728	0.8	727	729	54	0.5	54	55	62	0.1	62	62
2025-05-01T04:47	2	274	0.8	273	275	731	0.7	730	732	55	0.0	55	55	63	0.4	62	63
2025-05-01T04:48	2	277	0.7	276	278	734	0.9	733	735	55	0.0	55	55	64	0.3	64	64
2025-05-01T04:49	2	280	0.8	278	281	737	0.8	736	738	55	0.0	55	55	64	0.2	64	65
2025-05-01T04:50	2	282	0.7	281	283	739	0.6	738	740	55	0.0	55	55	65	0.3	65	66
2025-05-01T04:51	2	285	0.8	283	286	742	0.9	741	743	55	0.0	55	55	66	0.1	66	66
2025-05-01T04:52	2	287	0.7	286	288	744	0.5	743	745	55	0.5	55	56	66	0.1	66	66
2025-05-01T04:53	2	290	0.9	288	291	746	1.1	745	748	56	0.0	56	56	66	0.3	66	67
2025-05-01T04:54	2	292	0.8	291	293	748	0.6	747	749	56	0.0	56	56	67	0.2	67	67
2025-05-01T04:55	2	295	1.0	293	296	751	0.8	749	752	56	0.0	56	56	68	0.2	67	68
2025-05-01T04:56	2	298	0.9	296	299	754	1.1	752	756	56	0.5	56	56	68	0.3	68	69
2025-05-01T04:57	2	300	0.6	299	301	756	0.4	755	757	56	0.0	56	56	69	0.2	69	70
2025-05-01T04:58	2	303	1.0	301	304	758	1.0	757	759	56	0.0	56	56	70	0.1	70	70
2025-05-01T04:59	2	305	0.8	304	306	761	0.7	759	762	56	0.0	56	56	70	0.2	70	70
2025-05-01T05:00	2	307	0.8	306	309	762	0.6	760	763	56	0.0	56	56	70	0.3	70	71
2025-05-01T05:01	2	310	0.9	309	311	764	0.5	763	765	56	0.0	56	56	72	0.4	71	72
2025-05-01T05:02	2	312	1.0	311	314	765	1.2	764	767	57	0.3	56	57	72	0.2	72	72
2025-05-01T05:03	2	315	0.9	314	317	769	1.2	767	771	57	0.0	57	57	73	0.4	72	73
2025-05-01T05:04	2	318	0.7	317	319	771	0.6	770	772	57	0.0	57	57	74	0.3	73	74
2025-05-01T05:05	2	321	1.0	319	322	774	1.1	772	775	57	0.0	57	57	75	0.6	74	76
2025-05-01T05:06	2	323	0.7	322	324	775	0.3	775	776	57	0.0	57	57	76	0.2	76	76
2025-05-01T05:07	2	325	0.7	324	326	776	0.4	775	776	57	0.0	57	57	76	0.1	76	77
2025-05-01T05:08	2	328	0.9	326	329	778	1.0	777	780	57	0.0	57	57	77	0.3	76	77
2025-05-01T05:09	2	331	0.8	329	332	781	0.6	780	782	58	0.5	57	58	78	0.1	77	78
2025-05-01T05:10	2	333	0.9	332	334	783	1.1	782	785	58	0.0	58	58	78	0.3	78	78
2025-05-01T05:11	2	336	0.5	335	336	786	0.5	785	787	58	0.0	58	58	78	0.2	78	79
2025-05-01T05:12	2	338	0.8	337	339	787	1.0	785	788	58	0.0	58	58	79	0.4	78	79
2025-05-01T05:13	2	340	0.7	339	341	789	0.5	789	790	58	0.0	58	58	80	0.1	79	80
2025-05-01T05:14	2	343	0.7	342	344	791	0.7	790	792	58	0.0	58	58	80	0.1	80	80
2025-05-01T05:15	2	345	0.8	344	346	791	0.6	790	792	58	0.0	58	58	80	0.5	80	81
2025-05-01T05:16	2	348	1.0	346	349	794	1.7	791	796	58	0.0	58	58	81	0.2	81	81
2025-05-01T05:17	2	351	0.9	349	352	798	1.1	796	799	58	0.0	58	58	82	0.5	82	83
2025-05-01T05:18	2	353	1.2	352	355	800	2.1	797	803	58	0.0	58	58	83	0.2	83	83
2025-05-01T05:19	2	356	0.9	355	358	803	0.8	802	805	58	0.0	58	58	84	0.4	83	84
2025-05-01T05:20	2	359	0.7	358	360	805	0.3	805	805	59	0.5	58	59	84	0.2	84	85
2025-05-01T05:21	2	361	1.0	360	363	806	0.9	805	807	59	0.0	59	59	85	0.2	84	85
2025-05-01T05:22	2	364	0.8	363	365	807	0.8	807	809	59	0.0	59	59	84	0.2	84	85
2025-05-01T05:23	2	367	1.0	365	368	811	0.6	809	811	59	0.0	59	59	85	0.3	85	86
2025-05-01T05:24	2	369	0.7	368	370	813	0.4	812	814	59	0.0	59	59	87	0.6	86	88
2025-05-01T05:25	2	371	0.7	370	372	813	0.3	812	813	59	0.0	59	59	87	0.2	87	87
2025-05-01T05:26	2	373	1.2	372	375	813	1.8	811	816	59	0.0	59	59	88	0.3	87	88
2025-05-01T05:27	2	378	1.2	376	379	820	1.7	818	822	59	0.0	59	59	89	0.4	88	89
2025-05-01T05:28	2	380	0.5	379	381	821	1.0	819	822	60	0.5	59	60	89	0.2	88	89
2025-05-01T05:29	2	381	0.9	380	383	819	1.8	818	823	60	0.0	60	60	89	0.5	88	90
2025-05-01T05:30	2	385	0.7	384	386	824	0.7	823	825	60	0.0	60	60	90	0.2	90	90
2025-05-01T05:31	2	387	0.5	387	388	825	0.5	824	826	60	0.0	60	60	90	0.2	90	90
2025-05-01T05:32	2	390	1.1	388	391	826	1.1	824	828	60	0.0	60	60	90	0.1	90	90
2025-05-01T05:33	2	393	1.0	391	394	829	0.6	828	830	60	0.0	60	60	91	0.1	90	91
2025-05-01T05:34	2	394	0.4	394	395	828	0.5	827	829	60	0.0	60	60	92	0.3	91	92
2025-05-01T05:35	2	397	1.3	395	399	831	1.3	829	833	60	0.0	60	60	93	0.5	92	93
2025-05-01T05:36	2	400	0.7	399	401	833	0.5	833	834	60	0.0	60	60	93	0.3	92	93
2025-05-01T05:37	2	402	0.8	401	403	835	0.7	834	835	61	0.5	60	61	93	0.2	92	93
2025-05-01T05:38	2	405	0.9	404	406	837	1.1	835	839	61	0.4	60	61	94	0.5	93	94
2025-05-01T05:39	2	408	0.8	407	409	839	0.7	838	840	61	0.0	61	61	95	0.3	95	95
2025-05-01T05:40	2	411	0.9	409	412	842	0.6	841	843	61	0.0	61	61	95	0.3	95	96
2025-05-01T05:41	2	414	1.2	412	415	845	1.1	843	846	61	0.0	61	61	96	0.2	96	96
2025-05-01T05:42	2	416	0.8	415	417	847	0.8	845	847	61	0.0	61	61	97	0.5	96	97
2025-05-01T05:43	2	419	0.7	417	419	848	0.6	846	848	61	0.0	61	61	98	0.1	97	98
2025-05-01T05:44	2	420	0.7	419	421	846	0.7	845	847	61	0.0	61	61	98	0.1	97	98
2025-05-01T05:45	2	423	1.6	421	425	849	2.5	845	852	61	0.0	61	61	99	0.3	98	99
2025-05-01T05:46	2	426	0.5	425	426	850	0.6	850	852	61	0.0	61	61	99	0.2	98	99
2025-05-01T05:47	2	428	0.9	427	430	852	0.9	851	854	61	0.0	61	61	98	0.3	98	99
2025-05-01T05:48	2	431	0.9	430	432	854	0.6	854	855	62	0.4	61	62	100	0.2	99	100
2025-05-01T05:49	2	433	0.7	432	434	854	0.5	853	855	62	0.0	62	62	100	0.2	99	100
2025-05-01T05:50	2	436	0.8	434	437	856	0.8	854	857	62	0.0	62	62	100	0.4	100	101
2025-05-01T05:51	2	438	1.0	437	440	858	0.7	857	859	62	0.0	62	62	101	0.4	101	102
2025-05-01T05:52	2	441	1.1	440	443	860	1.0	860	862	62	0.0	62	62	103	0.3	102	103
2025-05-01T05:53	2	445	0.9	443	446	865	1.2	863	866	62	0.0	62	62	103	0.2	102	103
2025-05-01T05:54	2	446	0.8	445	447	863	0.4	862	864	62	0.0	62	62	102	0.1	102	103
2025-05-01T05:55	2	448	0.0	448	448	862	0.7	862	864	62	0.0	62	62	102	0.3	102	103
2025-05-01T05:56	2	450	0.9	449	451	863	0.9	861	864	63	0.4	62	63	103	0.1	103	103
