/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2025): Basic measurements of radiation at station Minamitorishima (2025-01) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.981177, 
	In: Sasaki, Shun; Dehara, Kohshiro; Ijima, Osamu; Matsuzawa, Kazumasa; Nakashima, Kouichi; Ohtake, Jun; Omori, Masao; Takano, Matsumi; Tatsumi, Hiroshi (2024): Basic measurements of radiation at station Minamitorishima (2010-04 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.973454
Other version:	Sasaki, Shun (2025): BSRN Station-to-archive file for station Minamitorishima (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/mnm/mnm0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 24.288300 * LONGITUDE: 153.983300
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	MNM (Minamitorishima) * LATITUDE: 24.288300 * LONGITUDE: 153.983300 * DATE/TIME: 2010-04-01T00:00:00 * ELEVATION: 7.1 m * Station info: https://hdl.handle.net/10013/epic.44630.d003, update 2022: https://download.pangaea.de/reference/115428/attachments/Minamitorishima.pdf * LOCATION: Minami-Torishima * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 8; Surface type: water (ocean); Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.743879; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235382, WRMC No. 8009
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231068, WRMC No. 8008 * COMMENT: Changed to WRMC No. 86009 at 2025-01-01T00:00
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230944, WRMC No. 8011
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230544, WRMC No. 8013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	839784 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-01T01:48	2	258	30.9	235	417	15	38.1	0	229	246	11.2	233	271	425	2.4	420	429	27.1	78.0	1012.0
2025-01-01T01:49	2	293	8.5	276	303	0	0.7	0	4	292	8.8	272	303	429	0.5	428	429	27.2	79.0	1012.0
2025-01-01T01:50	2	274	5.5	269	288	0	0.8	0	2	272	5.8	266	286	426	0.9	424	427	27.2	79.0	1012.0
2025-01-01T01:51	2	382	170.3	271	845	148	239.2	1	796	280	9.5	267	304	426	1.4	424	429	27.0	79.0	1012.0
2025-01-01T01:52	2	559	169.7	328	860	364	239.4	41	816	308	15.2	292	340	429	0.4	428	430	27.0	79.0	1012.0
2025-01-01T01:53	2	463	189.2	318	853	184	269.8	-2	752	335	17.3	316	383	428	0.2	428	429	27.0	80.0	1012.0
2025-01-01T01:54	2	576	109.7	403	889	244	157.6	30	705	403	10.7	372	413	429	0.5	428	430	27.0	80.0	1012.0
2025-01-01T01:55	2	403	191.6	260	818	132	230.7	-3	655	308	38.3	257	371	432	1.1	430	434	27.0	80.0	1012.0
2025-01-01T01:56	2	225	19.4	192	259	0	0.2	-1	0	222	19.4	190	256	435	0.3	434	436	27.0	80.0	1012.0
2025-01-01T01:57	2	164	14.4	142	191	0	0.1	-1	0	162	14.3	140	189	435	0.2	435	436	26.9	80.0	1012.0
2025-01-01T01:58	2	137	2.4	134	143	0	0.1	-1	0	135	2.4	133	141	435	0.6	435	437	26.7	80.0	1012.0
2025-01-01T01:59	2	174	23.4	143	224	0	0.1	-1	0	172	23.5	142	223	438	0.7	437	439	26.4	80.0	1012.0
2025-01-01T02:00	2	373	118.8	227	720	29	61.4	0	320	353	85.3	226	496	437	1.7	434	439	26.3	81.0	1012.0
2025-01-01T02:01	2	849	99.5	680	1053	507	147.3	242	793	494	24.5	445	524	429	2.7	424	433	26.2	81.0	1012.0
2025-01-01T02:02	2	872	136.9	511	1001	728	173.3	296	874	371	40.2	300	442	417	4.4	410	424	26.3	82.0	1012.0
2025-01-01T02:03	2	544	177.5	285	837	436	235.3	88	842	242	32.1	187	297	402	3.6	397	409	26.6	83.0	1012.0
2025-01-01T02:04	2	731	9.5	702	749	855	22.2	760	865	150	13.7	135	185	393	1.7	391	397	26.9	83.0	1012.0
2025-01-01T02:05	2	683	59.8	503	722	806	91.5	531	864	134	2.5	126	139	390	0.6	389	391	26.9	82.0	1012.0
2025-01-01T02:06	2	712	1.5	708	714	872	2.8	863	875	120	2.5	117	126	389	0.2	388	389	27.0	82.0	1012.0
2025-01-01T02:07	2	703	17.1	650	718	861	26.2	776	885	119	1.4	117	121	389	0.3	388	389	27.0	81.0	1012.0
2025-01-01T02:08	2	711	0.9	709	713	879	4.3	872	884	115	3.0	110	120	388	0.3	388	389	27.1	81.0	1012.0
2025-01-01T02:09	2	709	0.7	708	711	889	3.2	883	893	106	1.6	105	110	388	0.2	387	388	27.1	80.0	1012.0
2025-01-01T02:10	2	707	1.8	704	711	884	2.3	880	888	108	1.6	106	113	388	0.3	387	389	27.1	80.0	1012.0
2025-01-01T02:11	2	677	80.7	438	722	826	120.6	473	895	116	2.0	111	120	388	0.3	388	389	27.1	80.0	1012.0
2025-01-01T02:12	2	713	4.4	695	722	876	5.8	848	887	120	2.1	117	123	388	0.5	388	389	27.2	80.0	1012.0
2025-01-01T02:13	2	722	4.4	715	732	881	2.9	871	886	127	3.1	122	133	390	0.3	389	391	27.3	80.0	1011.0
2025-01-01T02:14	2	746	8.3	732	761	884	2.0	882	887	148	9.4	133	164	391	0.7	390	393	27.4	80.0	1011.0
2025-01-01T02:15	2	774	30.2	599	811	871	47.8	566	893	186	14.0	165	208	395	1.6	392	398	27.5	80.0	1011.0
2025-01-01T02:16	2	244	69.2	203	581	54	98.9	0	537	204	1.7	202	208	402	2.0	398	405	27.4	79.0	1011.0
2025-01-01T02:17	2	458	233.8	184	810	376	334.4	0	900	200	12.3	182	216	406	0.6	405	406	27.3	79.0	1011.0
2025-01-01T02:18	2	207	34.8	188	370	20	54.3	0	283	193	7.6	183	210	408	1.2	406	410	27.3	79.0	1011.0
2025-01-01T02:19	2	348	212.5	212	851	165	299.7	0	879	235	15.2	211	259	414	1.9	410	417	27.2	79.0	1011.0
2025-01-01T02:20	2	228	15.8	208	279	1	4.1	0	28	224	12.9	206	249	419	1.0	417	420	27.0	79.0	1011.0
2025-01-01T02:21	2	204	1.4	202	208	0	0.1	0	0	201	1.4	200	206	421	0.3	420	422	26.8	79.0	1011.0
2025-01-01T02:22	2	208	2.1	204	212	0	0.2	-1	0	206	2.0	202	209	421	0.4	420	421	26.6	80.0	1011.0
2025-01-01T02:23	2	214	2.9	212	223	0	0.1	0	0	213	3.0	209	221	418	0.8	417	420	26.6	80.0	1011.0
2025-01-01T02:24	2	410	227.8	223	891	206	309.7	0	878	271	29.7	222	310	414	1.8	410	417	26.5	80.0	1011.0
2025-01-01T02:25	2	834	27.0	804	884	880	1.7	875	883	243	27.5	212	297	404	3.3	400	410	26.4	81.0	1011.0
2025-01-01T02:26	2	808	3.7	802	813	882	1.8	879	886	217	2.9	212	221	399	0.3	398	400	26.6	81.0	1011.0
2025-01-01T02:27	2	791	21.5	733	812	866	26.4	778	882	211	11.1	187	221	399	0.3	398	399	26.8	81.0	1011.0
2025-01-01T02:28	2	757	8.0	743	773	879	2.0	876	882	168	9.0	154	186	397	0.5	396	398	27.0	81.0	1011.0
2025-01-01T02:29	2	732	5.8	724	743	875	4.6	865	882	147	2.8	144	154	395	0.7	394	396	27.2	81.0	1011.0
2025-01-01T02:30	2	727	6.4	702	740	870	9.9	822	889	146	1.3	145	149	393	1.0	392	395	27.2	80.0	1011.0
2025-01-01T02:31	2	693	47.7	483	739	847	77.1	507	889	127	10.9	114	146	391	0.7	390	392	27.2	80.0	1011.0
2025-01-01T02:32	2	692	3.2	679	697	869	4.5	850	875	113	0.6	112	115	390	0.4	389	390	27.3	80.0	1011.0
2025-01-01T02:33	2	691	1.1	689	692	865	1.1	863	867	116	0.9	115	118	389	0.1	389	390	27.3	80.0	1011.0
2025-01-01T02:34	2	696	3.7	688	703	863	2.1	857	867	123	3.1	118	128	390	0.5	389	391	27.4	80.0	1011.0
2025-01-01T02:35	2	718	10.4	704	741	862	5.2	851	869	147	14.2	128	176	393	1.1	391	395	27.3	79.0	1011.0
2025-01-01T02:36	2	756	59.3	563	816	808	96.2	475	875	220	22.3	177	244	398	1.9	395	401	27.3	79.0	1011.0
2025-01-01T02:37	2	790	14.3	754	812	854	22.2	778	874	223	15.2	193	242	402	0.2	401	403	27.3	79.0	1011.0
2025-01-01T02:38	2	739	13.0	720	762	867	3.0	859	871	164	13.2	148	192	401	0.8	400	402	27.3	78.0	1011.0
2025-01-01T02:39	2	723	1.3	720	725	866	5.3	851	871	150	4.1	146	162	399	0.3	398	399	27.4	79.0	1011.0
2025-01-01T02:40	2	706	45.9	568	764	779	84.9	548	853	192	19.0	162	222	399	0.8	398	400	27.5	79.0	1011.0
2025-01-01T02:41	2	434	113.6	305	701	291	179.5	83	719	237	6.4	223	247	401	0.6	400	402	27.5	79.0	1011.0
2025-01-01T02:42	2	624	182.8	277	774	614	301.6	58	857	218	21.4	180	247	402	0.1	402	403	27.6	79.0	1011.0
2025-01-01T02:43	2	729	7.7	716	742	860	2.8	851	864	162	7.7	152	179	400	1.2	397	402	27.4	78.0	1011.0
2025-01-01T02:44	2	713	1.8	709	716	859	1.1	856	860	149	2.1	145	152	396	0.7	395	397	27.4	79.0	1011.0
2025-01-01T02:45	2	704	2.6	700	708	856	1.7	853	858	143	1.5	141	145	394	0.3	393	395	27.5	79.0	1011.0
2025-01-01T02:46	2	700	1.1	697	703	854	1.8	850	857	140	0.8	139	142	393	0.6	392	394	27.6	79.0	1011.0
2025-01-01T02:47	2	315	206.5	130	708	253	296.9	0	862	146	18.1	128	175	394	0.5	393	395	27.5	79.0	1011.0
2025-01-01T02:48	2	723	22.1	611	743	841	33.0	662	863	173	3.4	168	180	396	0.7	394	396	27.5	79.0	1011.0
2025-01-01T02:49	2	666	122.6	383	758	726	191.8	295	873	192	5.4	181	199	397	0.6	396	398	27.5	79.0	1011.0
2025-01-01T02:50	2	458	215.2	202	751	378	312.3	5	806	212	13.5	193	229	398	0.3	398	399	27.5	79.0	1011.0
2025-01-01T02:51	2	726	20.8	656	767	837	25.0	718	862	182	16.5	163	213	396	1.0	394	398	27.5	79.0	1011.0
2025-01-01T02:52	2	634	63.0	453	709	728	98.5	441	839	160	1.3	158	163	393	0.4	393	394	27.3	79.0	1011.0
2025-01-01T02:53	2	210	90.3	141	456	99	134.8	0	465	144	5.7	136	159	396	1.0	394	397	27.5	80.0	1011.0
2025-01-01T02:54	2	424	201.3	137	695	446	309.4	4	864	132	5.5	117	140	395	0.6	395	396	27.4	80.0	1011.0
2025-01-01T02:55	2	104	19.5	91	211	5	20.6	0	139	99	7.3	90	116	395	0.4	395	396	27.2	79.0	1011.0
2025-01-01T02:56	2	88	1.4	87	91	0	0.1	0	0	87	1.5	85	90	397	0.6	396	398	27.0	79.0	1011.0
2025-01-01T02:57	2	90	1.9	87	93	0	0.1	0	0	88	1.7	85	91	399	0.5	398	400	26.8	79.0	1011.0
2025-01-01T02:58	2	94	0.9	93	97	0	0.1	-1	0	92	1.0	91	95	401	0.5	400	402	26.7	80.0	1011.0
2025-01-01T02:59	2	112	11.9	97	139	0	0.2	0	1	111	12.2	95	137	402	0.6	401	403	26.5	80.0	1011.0
2025-01-01T03:00	2	585	201.5	141	749	607	285.6	1	863	194	29.2	139	234	404	0.8	403	405	26.4	81.0	1011.0
2025-01-01T03:01	2	606	97.6	417	760	534	145.0	241	742	261	15.3	235	285	409	1.9	406	412	26.3	81.0	1011.0
2025-01-01T03:02	2	790	28.2	702	832	758	36.2	620	793	306	12.3	286	327	416	2.5	412	420	26.4	82.0	1011.0
2025-01-01T03:03	2	642	196.0	359	871	454	313.5	4	817	351	15.6	328	386	424	1.9	420	426	26.5	82.0	1011.0
2025-01-01T03:04	2	538	159.1	383	858	231	249.0	1	735	387	8.4	379	406	428	1.3	426	431	26.8	83.0	1011.0
2025-01-01T03:05	2																	27.0	83.0	1011.0
2025-01-01T03:06	2																	27.1	82.0	1011.0
2025-01-01T03:07	2	237	14.5	222	268	2	2.8	-1	10	227	13.5	214	259	436	0.3	436	437	27.2	82.0	1011.0
2025-01-01T03:08	2	257	11.9	236	281	9	13.7	-1	45	244	17.3	219	274	438	0.5	437	439	27.1	81.0	1011.0
2025-01-01T03:09	2	304	13.5	281	331	0	0.1	0	0	298	14.2	275	327	438	0.1	438	439	26.8	81.0	1011.0
2025-01-01T03:10	2	475	116.9	333	665	56	67.1	0	178	436	76.7	329	564	439	0.1	438	439	26.6	81.0	1011.0
2025-01-01T03:11	2	762	98.2	651	986	280	175.2	86	683	575	17.6	534	595	436	1.4	434	438	26.6	82.0	1011.0
2025-01-01T03:12	2	677	109.4	541	875	334	151.4	95	646	461	33.3	424	532	431	1.3	429	434	26.7	83.0	1011.0
2025-01-01T03:13	2	665	145.5	463	887	374	227.5	64	727	426	6.5	417	435	429	0.3	429	430	26.8	83.0	1011.0
2025-01-01T03:14	2	893	85.0	677	965	721	135.6	384	841	444	6.5	431	453	429	0.2	429	430	26.9	83.0	1010.0
2025-01-01T03:15	2	771	170.4	473	945	551	271.7	72	829	427	3.8	420	432	432	1.8	429	435	27.2	84.0	1010.0
2025-01-01T03:16	2	571	79.0	462	749	211	125.2	46	477	436	8.2	425	448	437	0.5	435	438	27.3	82.0	1010.0
2025-01-01T03:17	2	870	42.8	766	906	632	53.5	461	706	476	29.5	426	511	435	0.7	434	437	27.4	82.0	1010.0
2025-01-01T03:18	2	660	190.2	437	907	312	272.1	11	649	463	27.3	424	509	433	0.8	432	434	27.5	82.0	1010.0
2025-01-01T03:19	2	374	30.7	339	434	3	5.5	0	18	368	27.2	336	423	433	0.2	433	434	27.7	82.0	1010.0
2025-01-01T03:20	2	351	16.4	336	385	1	2.3	0	8	346	14.7	333	379	436	1.2	434	437	27.7	81.0	1010.0
2025-01-01T03:21	2	628	177.3	387	866	301	247.0	2	635	421	15.7	381	439	437	0.2	437	438	27.4	80.0	1010.0
2025-01-01T03:22	2	806	66.9	581	911	543	84.6	203	653	436	11.4	421	453	437	0.6	437	438	27.1	80.0	1010.0
2025-01-01T03:23	2	425	20.0	415	533	11	24.3	0	137	411	4.8	401	426	438	1.0	436	439	27.1	81.0	1010.0
2025-01-01T03:24	2	673	132.6	461	821	413	206.0	82	644	395	2.1	392	400	434	0.5	433	435	27.1	81.0	1010.0
2025-01-01T03:25	2	869	31.8	774	899	736	55.5	566	765	383	12.3	361	397	433	1.3	430	434	27.0	82.0	1010.0
2025-01-01T03:26	2	848	8.7	821	863	763	5.8	734	770	347	6.9	337	360	429	0.5	429	430	27.0	82.0	1010.0
2025-01-01T03:27	2	833	6.2	819	841	416	346.2	25	777	583	248.0	330	859	427	0.9	426	429	27.2	83.0	1010.0
2025-01-01T03:28	2													426	1.3	422	428	27.4	83.0	1010.0
2025-01-01T03:29	2													419	2.1	415	422	27.5	83.0	1010.0
2025-01-01T03:30	2													411	2.3	407	415	27.6	83.0	1010.0
2025-01-01T03:31	2	654	2.0	650	659	744	108.3	431	809	167	25.7	153	295	405	1.3	403	407	27.6	82.0	1010.0
2025-01-01T03:32	2	602	127.9	299	689	683	227.4	149	820	185	12.3	164	203	403	0.3	403	404	27.5	82.0	1010.0
2025-01-01T03:33	2	475	131.5	256	656	403	198.6	68	675	229	14.3	204	251	407	1.8	405	411	27.5	81.0	1010.0
2025-01-01T03:34	2	645	138.3	308	746	634	235.5	61	801	264	5.4	252	271	413	0.9	411	414	27.6	82.0	1010.0
2025-01-01T03:35	2	272	58.3	234	610	51	90.5	6	599	239	9.9	225	262	413	0.9	411	414	27.6	81.0	1010.0
2025-01-01T03:36	2	222	26.9	187	276	23	27.9	1	97	205	12.9	184	225	409	0.8	408	411	27.3	80.0	1010.0
2025-01-01T03:37	2	176	4.9	170	186	2	1.9	0	7	173	4.7	168	184	408	0.4	408	409	27.1	80.0	1010.0
2025-01-01T03:38	2	172	1.0	170	173	0	0.1	0	0	170	1.0	168	171	412	1.5	409	415	26.9	80.0	1010.0
2025-01-01T03:39	2	169	1.5	167	172	0	0.6	0	3	167	1.4	165	170	418	2.4	415	423	26.8	81.0	1010.0
2025-01-01T03:40	2	200	16.6	172	239	29	28.7	1	101	180	7.4	168	193	426	1.7	423	428	26.7	81.0	1010.0
2025-01-01T03:41	2	295	102.2	197	578	132	169.9	1	609	216	9.8	194	227	430	0.8	428	432	26.6	82.0	1010.0
2025-01-01T03:42	2	211	5.5	203	225	4	8.0	0	33	206	4.2	202	216	433	0.8	432	434	26.6	82.0	1010.0
2025-01-01T03:43	2	208	3.4	203	218	2	4.0	0	18	205	2.0	201	208	436	0.9	434	437	26.5	83.0	1010.0
2025-01-01T03:44	2	206	7.8	200	222	9	12.8	0	35	198	0.5	197	200	435	1.3	433	437	26.6	83.0	1010.0
2025-01-01T03:45	2	202	2.5	200	214	2	4.6	0	22	199	0.7	198	200	433	0.4	432	434	26.5	83.0	1010.0
2025-01-01T03:46	2	191	5.1	184	200	0	0.1	-1	0	189	5.1	182	198	434	0.3	434	435	26.4	83.0	1010.0
2025-01-01T03:47	2	177	4.1	170	183	0	0.1	-1	0	176	4.1	169	182	435	0.2	434	435	26.3	83.0	1010.0
2025-01-01T03:48	2	169	0.8	167	170	0	0.1	-1	0	168	0.8	166	169	433	0.7	432	434	26.2	83.0	1010.0
2025-01-01T03:49	2	159	5.2	150	167	0	0.1	0	0	158	5.2	149	165	431	0.7	429	432	26.1	82.0	1011.0
2025-01-01T03:50	2	145	2.1	143	150	0	0.1	-1	0	143	2.2	141	148	428	1.0	425	429	26.1	82.0	1011.0
2025-01-01T03:51	2	213	89.9	143	450	98	143.1	0	487	153	8.8	142	166	422	2.3	418	425	26.0	82.0	1011.0
2025-01-01T03:52	2	173	9.7	166	193	10	14.2	0	41	165	0.8	164	166	414	2.1	411	418	25.9	82.0	1011.0
2025-01-01T03:53	2	190	31.4	168	361	19	48.4	0	308	178	6.9	167	189	409	0.7	408	411	25.9	82.0	1011.0
2025-01-01T03:54	2	325	108.7	205	505	227	190.1	7	538	196	5.5	189	204	408	0.2	408	408	25.9	83.0	1011.0
2025-01-01T03:55	2	202	2.6	194	205	0	0.7	0	4	200	2.5	194	203	409	0.4	409	410	25.9	83.0	1011.0
2025-01-01T03:56	2	174	11.5	158	194	0	0.1	0	0	173	11.5	157	193	409	0.3	409	410	25.9	84.0	1011.0
2025-01-01T03:57	2	161	3.9	157	169	0	0.1	0	0	160	3.9	156	168	412	2.0	409	416	25.8	84.0	1011.0
2025-01-01T03:58	2	172	1.2	169	174	0	0.1	0	0	172	1.2	169	173	419	1.5	416	421	25.7	83.0	1010.0
2025-01-01T03:59	2	168	2.4	164	172	0	0.1	0	0	168	2.4	163	171	423	0.8	421	424	25.7	83.0	1010.0
2025-01-01T04:00	2					0	0.2	0	0	163	0.8	161	164					25.7	83.0	1010.0
2025-01-01T04:01	2	158	4.7	149	164	0	0.1	0	0					426	0.7	424	427	25.6	83.0	1010.0
2025-01-01T04:02	2	144	2.0	141	149	0	0.1	0	0	143	1.9	140	148	420	1.9	418	424	25.6	83.0	1010.0
2025-01-01T04:03	2	138	1.7	135	141	0	0.1	0	0	137	1.8	135	140	420	2.1	418	424	25.7	83.0	1010.0
2025-01-01T04:04	2	152	5.9	140	160	0	0.1	0	0	152	6.1	140	160	427	0.8	424	428	25.7	83.0	1010.0
2025-01-01T04:05	2	161	1.4	160	165	0	0.1	0	0	161	1.4	160	165	425	0.7	424	427	25.8	82.0	1010.0
2025-01-01T04:06	2	171	4.7	165	181	0	0.2	0	1	172	4.7	165	181	424	0.1	424	425	25.8	83.0	1010.0
2025-01-01T04:07	2	218	24.1	181	270	46	37.3	1	152	194	7.2	181	211	425	0.2	424	425	25.9	83.0	1010.0
2025-01-01T04:08	2	268	48.4	217	420	106	92.6	13	400	212	1.8	209	215	425	0.3	425	426	25.9	83.0	1010.0
2025-01-01T04:09	2	343	123.6	235	621	259	231.4	48	777	205	3.9	198	212	428	1.1	426	429	26.0	83.0	1010.0
2025-01-01T04:10	2	314	191.4	128	620	276	313.9	0	776	168	27.8	128	212	431	1.0	429	433	26.2	83.0	1010.0
2025-01-01T04:11	2	108	10.4	91	127	0	0.1	0	0	108	10.3	92	127	434	0.8	433	436	26.3	83.0	1010.0
2025-01-01T04:12	2	79	6.5	69	91	0	0.1	0	0	80	6.6	69	92	437	1.0	436	439	26.4	83.0	1010.0
2025-01-01T04:13	2	64	1.8	62	68	0	0.1	0	0	64	1.9	62	69	440	0.5	439	441	26.4	83.0	1010.0
2025-01-01T04:14	2	67	1.9	63	70	0	0.1	0	0	67	1.9	63	70	441	0.2	440	441	26.4	83.0	1010.0
2025-01-01T04:15	2	49	7.2	41	63	0	0.2	-1	0	49	7.3	40	63	439	1.7	436	441	26.3	83.0	1011.0
2025-01-01T04:16	2	44	3.0	41	50	-1	0.3	-2	-1	42	2.2	40	46	435	0.6	434	436	26.2	83.0	1011.0
2025-01-01T04:17	2													436	1.0	434	437	25.3	81.0	1011.0
2025-01-01T04:18	2													435	0.9	433	437	24.7	81.0	1011.0
2025-01-01T04:19	2	121	11.0	102	139	-1	0.9	-3	0	114	11.2	95	133	433	1.0	432	435	24.2	82.0	1011.0
2025-01-01T04:20	2	153	6.8	140	163	0	0.1	0	0	147	7.0	133	158	431	0.2	431	432	23.9	83.0	1011.0
2025-01-01T04:21	2	165	0.9	163	166	0	0.2	0	0	161	1.1	158	162	432	0.2	431	432	23.8	85.0	1010.0
2025-01-01T04:22	2	158	3.9	151	164	0	0.1	0	0	154	3.7	148	160	432	0.1	432	432	23.9	86.0	1010.0
2025-01-01T04:23	2	151	2.0	149	156	0	0.1	0	0	148	2.0	146	153	432	0.2	431	432	24.0	87.0	1010.0
2025-01-01T04:24	2	172	10.5	156	192	0	0.4	0	1	169	10.4	153	188	431	0.5	430	432	24.1	86.0	1011.0
2025-01-01T04:25	2	240	32.2	193	299	33	26.3	1	82	215	15.6	189	242	429	0.4	429	430	24.1	86.0	1011.0
2025-01-01T04:26	2													428	0.1	428	429	24.2	87.0	1011.0
2025-01-01T04:27	2	245	5.9	231	252	5	4.5	0	13	240	5.4	229	248	429	0.1	429	429	24.2	87.0	1011.0
2025-01-01T04:28	2	243	22.6	228	298	25	34.6	1	108	226	3.0	223	234	429	0.2	429	430	24.2	88.0	1011.0
2025-01-01T04:29	2	283	23.2	262	325	44	52.0	0	129	255	9.3	235	265	431	0.4	430	431	24.1	88.0	1011.0
2025-01-01T04:30	2	259	6.3	245	265	0	0.1	0	0	257	6.2	243	263	429	1.0	427	430	24.2	88.0	1011.0
