/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2024): Basic measurements of radiation at station Abashiri (2024-06) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.972444, 
	In: Sasaki, Shun; Ohtake, Jun (2025): Basic measurements of radiation at station Abashiri (2021-03 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.974699
Other version:	Sasaki, Shun (2024): BSRN Station-to-archive file for station Abashiri (2024-06) [dataset]. ftp://ftp.bsrn.awi.de/abs/abs0624.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 44.017800 * LONGITUDE: 144.279700
	DATE/TIME START: 2024-06-01T00:00:00 * DATE/TIME END: 2024-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ABS (Abashiri) * LATITUDE: 44.017800 * LONGITUDE: 144.279700 * DATE/TIME: 2021-03-01T00:00:00 * ELEVATION: 38.0 m * Station info: https://download.pangaea.de/reference/115425/attachments/Abashiri.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station 86; Surface type: asphalt; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947000; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	819248 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-06-01T01:55	2	986	0.6	985	987	948	0.6	946	949	86	0.6	85	87	261	0.4	261	262	10.5	75.0	1008.0
2024-06-01T01:56	2	987	0.2	986	987	948	0.4	947	949	85	0.4	84	86	261	0.4	261	262	10.2	74.0	1008.0
2024-06-01T01:57	2	987	0.3	986	987	948	0.5	947	949	85	0.3	85	86	261	0.3	261	262	10.2	74.0	1008.0
2024-06-01T01:58	2	987	0.3	986	987	948	0.3	947	948	86	0.4	85	87	262	0.2	261	262	10.0	74.0	1008.0
2024-06-01T01:59	2	987	0.3	986	987	948	0.5	947	949	88	0.3	87	88	262	0.5	261	263	10.4	77.0	1008.0
2024-06-01T02:00	2	987	0.4	986	988	947	0.6	946	948	86	0.4	86	87	262	0.5	261	262	10.5	75.0	1008.0
2024-06-01T02:01	2	988	0.5	986	989	949	0.7	947	950	87	0.6	86	88	262	0.5	261	263	10.2	74.0	1008.0
2024-06-01T02:02	2	988	0.3	987	988	947	0.6	946	948	85	0.5	84	86	261	0.2	260	261	10.3	75.0	1008.0
2024-06-01T02:03	2	988	0.3	987	988	947	0.4	946	948	84	0.5	83	85	261	0.3	260	261	10.2	75.0	1008.0
2024-06-01T02:04	2	988	0.4	987	988	947	0.8	945	948	83	0.4	82	84	261	0.3	261	262	10.0	74.0	1008.0
2024-06-01T02:05	2	988	0.5	987	989	947	0.8	946	949	85	1.5	82	87	263	0.3	262	263	9.8	75.0	1008.0
2024-06-01T02:06	2	988	0.5	987	989	948	0.6	947	949	87	0.2	87	87	263	0.3	262	263	10.0	76.0	1008.0
2024-06-01T02:07	2	987	0.5	986	988	947	0.5	946	948	88	0.7	86	89	263	0.6	261	263	10.3	76.0	1008.0
2024-06-01T02:08	2	988	0.5	987	989	948	0.9	946	950	85	0.5	84	86	262	0.3	262	263	10.4	75.0	1008.0
2024-06-01T02:09	2	988	0.3	988	989	947	1.1	945	949	84	0.8	83	86	262	0.5	261	263	10.0	75.0	1008.0
2024-06-01T02:10	2	988	0.3	987	989	947	0.6	945	948	84	0.3	83	84	262	0.4	261	263	10.0	76.0	1008.0
2024-06-01T02:11	2	988	0.4	987	988	946	0.6	945	947	83	0.3	83	84	262	0.3	261	263	10.0	75.0	1008.0
2024-06-01T02:12	2	988	0.3	987	988	945	0.6	944	946	83	0.7	81	84	261	0.2	261	262	10.2	75.0	1008.0
2024-06-01T02:13	2	988	0.4	988	989	946	0.3	945	946	82	0.1	81	82	262	0.2	261	262	9.7	74.0	1008.0
2024-06-01T02:14	2	988	0.5	987	989	946	0.3	945	946	82	1.0	81	84	262	0.3	262	263	9.6	75.0	1008.0
2024-06-01T02:15	2	987	0.4	986	988	946	0.6	945	947	86	0.6	84	87	263	0.2	263	264	9.7	76.0	1008.0
2024-06-01T02:16	2	987	0.6	985	988	946	0.8	944	947	85	1.6	83	87	262	0.7	261	263	10.5	79.0	1008.0
2024-06-01T02:17	2	986	0.4	985	987	943	1.0	941	944	84	0.8	83	85	261	0.4	261	262	10.3	76.0	1008.0
2024-06-01T02:18	2	986	0.8	984	987	942	1.3	939	943	83	0.2	82	83	262	0.2	261	262	9.7	74.0	1008.0
2024-06-01T02:19	2	987	0.5	986	988	944	0.9	942	946	82	0.2	82	82	262	0.4	261	263	9.3	75.0	1008.0
2024-06-01T02:20	2	986	1.0	984	988	943	1.4	941	946	83	0.2	83	84	262	0.4	262	263	9.8	77.0	1008.0
2024-06-01T02:21	2	987	0.4	986	987	945	0.8	943	947	84	0.2	84	85	262	0.3	262	262	9.9	77.0	1008.0
2024-06-01T02:22	2	987	0.5	985	988	945	1.0	942	946	83	0.4	82	84	262	0.3	261	262	9.7	76.0	1008.0
2024-06-01T02:23	2	986	0.4	986	987	944	0.8	943	945	83	0.2	83	83	262	0.2	261	262	9.9	77.0	1008.0
2024-06-01T02:24	2	986	0.3	986	987	945	0.6	944	946	82	0.6	81	83	261	0.2	261	262	9.8	76.0	1008.0
2024-06-01T02:25	2	987	0.6	986	988	945	0.7	944	947	81	0.6	81	83	262	0.3	261	262	9.7	76.0	1008.0
2024-06-01T02:26	2	987	0.8	986	988	946	1.1	945	948	83	0.5	82	84	262	0.5	261	263	9.7	76.0	1008.0
2024-06-01T02:27	2	987	1.0	986	989	946	1.6	945	949	83	0.3	82	83	262	0.4	261	263	9.8	77.0	1008.0
2024-06-01T02:28	2	988	0.3	987	988	948	0.5	947	949	84	0.5	83	85	262	0.8	260	263	9.7	77.0	1008.0
2024-06-01T02:29	2	987	0.5	986	988	947	0.6	946	948	83	0.4	82	84	261	0.3	261	262	10.2	77.0	1008.0
2024-06-01T02:30	2	987	0.3	987	988	947	0.4	947	948	83	0.3	82	83	261	0.3	261	262	10.0	76.0	1008.0
2024-06-01T02:31	2	987	0.7	986	988	947	0.6	946	948	82	0.7	81	83	261	0.3	260	261	9.8	74.0	1008.0
2024-06-01T02:32	2	987	0.4	986	988	947	0.9	945	948	82	0.2	81	82	261	0.2	260	261	10.1	76.0	1008.0
2024-06-01T02:33	2	986	0.9	984	987	945	1.2	943	947	82	0.6	81	83	261	0.3	261	262	9.9	75.0	1008.0
2024-06-01T02:34	2	985	0.6	984	986	944	0.7	942	945	85	0.7	83	86	262	0.3	261	262	9.7	76.0	1008.0
2024-06-01T02:35	2	985	1.7	982	988	945	2.2	942	949	84	0.7	84	86	261	0.2	261	262	9.8	78.0	1008.0
2024-06-01T02:36	2	986	0.8	984	987	947	1.1	945	948	84	0.7	82	85	261	0.3	260	261	10.0	78.0	1008.0
2024-06-01T02:37	2	985	0.5	984	986	947	0.6	945	948	82	0.2	82	83	261	0.6	260	262	10.1	77.0	1008.0
2024-06-01T02:38	2	984	0.2	984	985	946	0.4	946	947	84	0.3	83	84	262	0.2	261	262	9.6	75.0	1008.0
2024-06-01T02:39	2	983	0.9	982	984	945	0.7	943	946	84	0.7	83	85	262	0.2	261	262	9.6	77.0	1008.0
2024-06-01T02:40	2	984	0.4	983	984	946	1.0	944	947	83	1.1	81	85	261	0.3	261	262	9.7	77.0	1008.0
2024-06-01T02:41	2	984	0.2	984	985	946	0.3	945	947	82	1.0	81	84	262	0.6	261	263	9.4	77.0	1008.0
2024-06-01T02:42	2	983	0.9	981	985	946	1.1	945	949	85	0.2	84	85	262	0.2	262	263	9.7	80.0	1008.0
2024-06-01T02:43	2	983	0.7	982	985	948	0.9	946	950	85	0.5	84	86	262	0.7	261	263	9.7	78.0	1008.0
2024-06-01T02:44	2	983	0.4	982	984	948	0.5	947	950	84	0.4	83	84	261	0.3	261	262	10.0	78.0	1008.0
2024-06-01T02:45	2	983	0.4	982	984	948	0.4	947	949	83	0.5	82	84	261	0.3	260	261	9.9	77.0	1008.0
2024-06-01T02:46	2	982	0.4	982	983	949	0.3	948	949	82	0.3	82	83	261	0.3	260	262	9.6	76.0	1008.0
2024-06-01T02:47	2	982	0.5	981	983	949	0.6	947	950	82	0.3	82	83	261	0.3	261	262	10.2	81.0	1008.0
2024-06-01T02:48	2	981	1.2	975	982	949	2.2	935	951	84	0.6	83	85	263	0.3	262	263	10.2	78.0	1008.0
2024-06-01T02:49	2	981	0.4	980	982	949	0.6	948	950	84	1.1	83	86	261	0.7	260	263	10.1	77.0	1008.0
2024-06-01T02:50	2	981	0.3	981	982	949	0.9	948	951	82	0.6	81	83	261	0.4	260	261	9.9	76.0	1008.0
2024-06-01T02:51	2	981	0.7	980	983	950	1.0	948	952	81	0.7	80	83	261	0.4	260	262	9.8	76.0	1008.0
2024-06-01T02:52	2	981	0.4	980	982	949	0.9	948	951	81	0.4	80	81	261	0.1	261	261	9.4	76.0	1008.0
2024-06-01T02:53	2	980	0.6	979	981	947	0.8	945	948	82	0.6	81	83	261	0.2	261	261	9.4	78.0	1008.0
2024-06-01T02:54	2	979	0.6	977	980	946	0.7	944	947	82	0.2	81	82	261	0.1	260	261	9.6	79.0	1008.0
2024-06-01T02:55	2	978	0.7	977	980	946	1.1	943	947	81	0.5	80	81	261	0.4	261	262	9.4	78.0	1008.0
2024-06-01T02:56	2	978	0.6	977	979	946	0.9	945	948	82	0.4	81	82	262	0.2	261	262	9.0	78.0	1008.0
2024-06-01T02:57	2	976	1.1	974	978	944	1.3	942	946	84	1.0	82	85	262	0.5	261	263	9.5	80.0	1008.0
2024-06-01T02:58	2	976	0.9	974	977	944	0.9	942	946	85	1.2	82	86	262	0.5	261	263	9.3	78.0	1008.0
2024-06-01T02:59	2	976	0.4	975	977	945	0.5	944	946	83	1.0	82	85	262	0.5	261	263	9.3	79.0	1008.0
2024-06-01T03:00	2	976	0.7	974	977	944	0.6	943	945	83	0.9	82	84	262	0.2	262	263	9.5	80.0	1008.0
2024-06-01T03:01	2	974	0.9	973	976	944	0.5	943	945	85	0.8	84	86	263	0.4	262	263	9.7	80.0	1008.0
2024-06-01T03:02	2	974	0.5	973	975	945	0.8	943	946	85	0.4	85	86	263	0.2	263	264	9.7	79.0	1008.0
2024-06-01T03:03	2	974	0.5	973	975	945	0.9	943	947	85	0.9	83	86	263	0.6	262	264	10.1	79.0	1008.0
2024-06-01T03:04	2	973	0.3	973	974	945	0.7	943	946	84	0.5	83	85	262	0.2	262	263	10.4	79.0	1008.0
2024-06-01T03:05	2	972	0.7	971	974	943	1.3	941	946	86	1.1	85	88	263	0.5	262	264	10.0	77.0	1008.0
2024-06-01T03:06	2	972	0.8	970	973	943	1.4	941	946	85	1.2	84	88	263	0.4	262	263	9.8	77.0	1008.0
2024-06-01T03:07	2	971	0.5	970	972	944	0.9	942	946	85	0.4	85	86	264	0.3	263	264	9.6	77.0	1008.0
2024-06-01T03:08	2	970	1.0	968	972	943	1.3	941	946	86	0.4	85	86	263	0.3	263	264	10.1	79.0	1008.0
2024-06-01T03:09	2	969	0.9	968	971	942	1.4	940	944	83	1.2	82	85	263	0.2	262	263	9.9	76.0	1008.0
2024-06-01T03:10	2	970	1.1	967	971	942	1.9	938	945	83	0.8	82	84	263	0.4	262	264	9.5	76.0	1008.0
2024-06-01T03:11	2	967	1.4	965	969	939	2.0	936	942	85	0.9	84	87	263	0.2	263	264	9.1	76.0	1008.0
2024-06-01T03:12	2	965	0.7	963	966	936	1.1	934	938	87	0.7	86	88	264	0.2	264	265	9.2	79.0	1008.0
2024-06-01T03:13	2	967	0.7	965	968	939	0.9	937	941	87	0.6	86	88	264	0.3	263	264	9.8	83.0	1008.0
2024-06-01T03:14	2	966	0.3	965	967	939	0.4	938	940	87	0.6	86	88	263	0.6	263	265	10.1	80.0	1008.0
2024-06-01T03:15	2	965	0.7	964	966	940	1.7	937	942	87	0.5	86	88	264	0.3	263	265	9.8	79.0	1008.0
2024-06-01T03:16	2	964	0.7	962	965	940	1.0	938	941	87	0.4	86	87	264	0.3	264	265	9.7	78.0	1008.0
2024-06-01T03:17	2	963	0.7	962	964	938	1.2	936	940	86	0.2	86	87	264	0.2	263	264	10.0	78.0	1008.0
2024-06-01T03:18	2	962	0.9	959	964	936	1.1	934	938	87	0.7	86	88	265	0.5	264	266	9.9	78.0	1008.0
2024-06-01T03:19	2	959	0.8	958	962	935	1.0	932	936	90	0.7	89	91	265	0.4	265	266	9.7	78.0	1008.0
2024-06-01T03:20	2	961	0.4	960	961	938	0.8	936	939	90	1.1	88	92	265	0.4	264	266	9.9	78.0	1008.0
2024-06-01T03:21	2	959	1.1	957	961	936	1.5	934	939	88	0.5	88	89	264	0.6	263	266	10.0	76.0	1008.0
2024-06-01T03:22	2	958	1.1	957	960	937	1.9	934	939	90	0.5	89	91	265	0.3	265	266	9.9	75.0	1008.0
2024-06-01T03:23	2	955	1.7	951	959	934	1.7	931	938	90	0.6	89	91	265	0.2	265	266	10.0	76.0	1008.0
2024-06-01T03:24	2	946	2.8	943	952	925	2.5	922	931	93	0.7	91	93	266	0.2	265	266	10.1	77.0	1008.0
2024-06-01T03:25	2	947	2.1	944	950	926	1.9	924	930	91	1.5	89	93	264	0.6	264	266	9.9	77.0	1008.0
2024-06-01T03:26	2	944	2.5	941	950	923	3.1	920	929	88	0.6	87	89	264	0.1	263	264	9.9	77.0	1008.0
2024-06-01T03:27	2	946	1.4	943	947	925	2.0	922	927	87	0.3	86	87	264	0.2	263	264	9.8	76.0	1008.0
2024-06-01T03:28	2	944	1.0	942	947	925	1.2	923	927	89	0.8	87	90	265	0.4	264	265	9.9	77.0	1008.0
2024-06-01T03:29	2	945	2.5	941	948	927	3.0	923	931	90	0.6	88	90	265	0.2	265	265	9.8	78.0	1008.0
2024-06-01T03:30	2	941	3.3	936	947	923	3.8	917	929	91	0.7	90	93	266	0.4	265	267	10.1	78.0	1008.0
2024-06-01T03:31	2	928	3.4	923	935	910	3.7	905	917	94	0.7	93	95	266	0.9	265	267	10.3	77.0	1008.0
2024-06-01T03:32	2	929	1.7	925	932	911	2.4	907	915	91	0.6	90	93	266	0.4	265	266	10.1	75.0	1008.0
2024-06-01T03:33	2	935	2.2	932	939	918	2.1	915	922	89	1.4	88	92	264	0.3	264	265	9.9	75.0	1008.0
2024-06-01T03:34	2	939	0.3	938	940	923	0.9	922	925	89	0.8	88	91	265	0.4	265	266	10.2	77.0	1008.0
2024-06-01T03:35	2	938	1.1	936	941	925	1.4	922	929	91	0.4	90	92	265	0.3	265	266	10.4	78.0	1008.0
2024-06-01T03:36	2	941	0.7	940	943	928	0.8	926	929	88	1.0	87	90	264	0.6	264	265	10.9	77.0	1008.0
2024-06-01T03:37	2	939	0.9	937	940	925	0.6	924	926	86	0.3	86	87	264	0.3	263	264	10.8	75.0	1008.0
2024-06-01T03:38	2	940	1.3	937	942	929	2.2	924	932	89	0.8	87	89	265	0.2	264	265	10.1	74.0	1008.0
2024-06-01T03:39	2	935	3.3	930	940	923	3.9	918	929	88	0.6	87	89	264	0.1	264	265	9.8	76.0	1008.0
2024-06-01T03:40	2	923	3.6	917	930	912	2.6	907	917	88	0.7	87	89	265	0.3	265	266	10.1	77.0	1008.0
2024-06-01T03:41	2	915	1.6	913	917	906	1.6	903	908	89	0.4	89	90	265	0.3	265	266	10.7	79.0	1008.0
2024-06-01T03:42	2	915	1.1	913	917	906	1.0	904	908	89	0.7	88	90	265	0.5	264	265	10.1	74.0	1008.0
2024-06-01T03:43	2	917	0.9	914	919	909	1.2	905	911	87	0.6	86	88	264	0.3	264	265	10.2	75.0	1008.0
2024-06-01T03:44	2	920	1.4	918	923	915	2.5	911	919	87	0.8	86	89	265	0.4	265	266	10.5	76.0	1008.0
2024-06-01T03:45	2	919	1.9	917	922	915	1.8	913	918	88	0.7	87	89	264	0.3	264	265	10.7	76.0	1008.0
2024-06-01T03:46	2	920	1.4	917	923	917	1.4	914	919	88	0.4	87	89	265	0.3	264	265	10.6	74.0	1008.0
2024-06-01T03:47	2	918	0.7	917	919	916	1.1	913	917	88	0.2	87	88	265	0.3	264	265	10.4	74.0	1008.0
2024-06-01T03:48	2	918	0.3	917	919	917	0.9	915	919	89	0.7	87	90	265	0.2	264	265	10.1	74.0	1008.0
2024-06-01T03:49	2	918	0.7	917	919	919	1.3	918	922	87	0.8	86	89	265	0.4	264	266	10.2	75.0	1008.0
2024-06-01T03:50	2	917	0.4	917	918	921	0.6	920	922	88	1.3	86	90	265	0.4	264	265	10.3	75.0	1008.0
2024-06-01T03:51	2	917	0.3	917	918	922	0.4	921	923	87	0.8	86	88	264	0.5	263	264	9.4	72.0	1008.0
2024-06-01T03:52	2	919	0.4	918	920	925	1.1	923	927	86	0.6	85	87	264	0.5	263	265	9.5	74.0	1008.0
2024-06-01T03:53	2	919	0.2	919	920	928	0.4	927	928	85	0.5	84	86	264	0.3	263	264	10.3	77.0	1008.0
2024-06-01T03:54	2	919	0.3	918	920	930	0.7	928	931	86	0.5	85	87	264	0.4	263	265	10.1	74.0	1008.0
2024-06-01T03:55	2	918	0.2	918	919	930	0.6	929	932	84	1.1	82	86	263	0.3	263	264	9.9	74.0	1008.0
2024-06-01T03:56	2	918	0.2	918	919	930	1.1	928	932	84	1.0	82	86	264	0.6	263	265	10.5	77.0	1008.0
2024-06-01T03:57	2	917	0.4	916	918	930	0.5	929	931	82	0.8	81	84	263	0.2	263	264	10.1	74.0	1008.0
2024-06-01T03:58	2	916	0.6	915	917	929	1.0	927	930	82	0.2	81	82	263	0.1	263	264	9.5	73.0	1008.0
2024-06-01T03:59	2	916	0.5	915	917	930	1.4	927	932	81	0.7	80	82	263	0.3	263	264	9.6	74.0	1008.0
2024-06-01T04:00	2	913	1.3	911	916	930	1.0	928	932	82	0.1	82	82	264	0.2	263	264	9.9	74.0	1008.0
2024-06-01T04:01	2	911	0.3	910	912	931	1.3	929	933	82	0.3	82	83	264	0.3	263	264	10.0	75.0	1008.0
2024-06-01T04:02	2	909	0.8	907	911	930	1.0	928	932	83	0.6	82	84	264	0.3	263	264	9.9	74.0	1008.0
2024-06-01T04:03	2	908	0.6	907	909	932	1.0	930	933	83	0.5	82	84	264	0.4	264	265	10.2	74.0	1008.0
2024-06-01T04:04	2	908	0.6	906	909	933	0.6	932	935	84	1.0	83	86	265	0.5	264	266	10.5	74.0	1008.0
2024-06-01T04:05	2	907	0.2	907	908	935	0.3	934	935	83	1.0	82	85	263	0.4	263	264	10.3	72.0	1008.0
2024-06-01T04:06	2	906	0.8	904	907	934	0.7	932	935	82	0.4	81	83	263	0.2	263	264	10.8	74.0	1008.0
2024-06-01T04:07	2	904	0.5	903	905	933	0.7	932	935	82	0.7	81	83	264	0.5	263	265	10.3	72.0	1008.0
2024-06-01T04:08	2	902	0.8	901	904	934	0.6	933	935	83	0.8	82	84	264	0.6	263	265	10.6	76.0	1008.0
2024-06-01T04:09	2	900	0.3	900	901	934	0.5	933	935	82	0.7	80	83	263	0.4	262	263	10.5	73.0	1008.0
2024-06-01T04:10	2	898	0.9	897	900	934	0.6	932	935	80	0.4	79	81	263	0.4	262	264	9.8	71.0	1008.0
2024-06-01T04:11	2	896	0.5	895	897	933	0.6	932	935	82	0.8	81	83	264	0.6	263	265	9.9	74.0	1008.0
2024-06-01T04:12	2	894	0.6	893	896	933	0.6	932	934	82	0.8	81	83	264	0.4	263	264	10.0	74.0	1008.0
2024-06-01T04:13	2	893	0.7	891	894	933	0.5	932	935	83	0.7	82	84	264	0.4	263	265	10.1	74.0	1008.0
2024-06-01T04:14	2	891	0.6	890	892	932	0.6	931	934	83	0.8	82	84	264	0.8	262	265	10.0	73.0	1008.0
2024-06-01T04:15	2	889	0.9	887	890	931	0.7	929	932	81	0.5	80	82	264	0.5	263	264	10.1	73.0	1008.0
2024-06-01T04:16	2	887	0.5	886	888	931	0.5	930	933	82	0.3	81	82	264	0.2	264	265	10.2	73.0	1008.0
2024-06-01T04:17	2	885	0.5	885	886	932	0.5	931	933	82	0.6	81	83	264	0.7	263	265	10.3	73.0	1008.0
2024-06-01T04:18	2	884	0.6	883	885	932	0.5	931	933	79	0.6	78	81	263	0.2	262	263	10.3	73.0	1008.0
2024-06-01T04:19	2	883	0.3	882	883	932	0.5	931	933	78	0.3	78	79	263	0.2	263	264	10.6	74.0	1008.0
2024-06-01T04:20	2	881	1.0	879	882	933	1.1	931	934	79	0.5	78	79	263	0.2	263	263	10.4	73.0	1008.0
2024-06-01T04:21	2	879	0.4	879	880	932	0.4	931	933	77	0.2	77	78	263	0.2	262	263	10.3	74.0	1008.0
2024-06-01T04:22	2	878	0.6	877	879	933	0.3	932	933	78	0.2	77	78	263	0.3	262	263	10.3	73.0	1008.0
2024-06-01T04:23	2	876	0.5	875	877	932	0.6	931	934	78	0.7	77	79	263	0.3	262	263	10.3	73.0	1008.0
2024-06-01T04:24	2	874	0.5	873	875	933	0.7	931	934	77	0.6	77	78	262	0.3	262	263	10.5	73.0	1008.0
2024-06-01T04:25	2	872	0.5	871	873	931	0.5	930	932	76	0.3	76	77	262	0.2	261	262	10.2	72.0	1008.0
2024-06-01T04:26	2	871	0.5	870	871	931	0.5	930	932	76	0.3	75	76	262	0.2	262	262	9.8	73.0	1008.0
2024-06-01T04:27	2	869	0.5	868	870	931	0.4	930	932	75	0.4	75	76	262	0.1	262	263	10.0	74.0	1008.0
2024-06-01T04:28	2	866	1.0	865	868	930	0.7	929	931	77	0.8	76	78	263	0.3	262	263	10.1	75.0	1008.0
2024-06-01T04:29	2	864	0.9	862	866	931	0.7	929	932	78	0.2	78	78	263	0.2	262	263	9.9	74.0	1008.0
2024-06-01T04:30	2	862	0.8	860	863	929	1.3	926	930	77	0.9	76	79	262	0.3	262	263	10.2	76.0	1008.0
2024-06-01T04:31	2	861	0.4	860	861	929	1.8	926	932	75	0.4	74	76	262	0.3	261	262	9.7	74.0	1008.0
2024-06-01T04:32	2	859	0.6	858	861	932	0.3	931	932	77	0.6	75	78	262	0.2	262	263	9.4	73.0	1008.0
2024-06-01T04:33	2	858	0.6	856	859	931	0.6	930	933	76	0.6	75	77	262	0.4	261	263	9.7	75.0	1008.0
2024-06-01T04:34	2	855	0.8	854	857	930	0.4	929	931	76	0.8	75	77	262	0.2	262	263	10.0	75.0	1008.0
2024-06-01T04:35	2	852	1.1	850	854	928	0.6	927	930	78	1.3	76	80	263	0.4	262	264	9.9	74.0	1008.0
2024-06-01T04:36	2	850	0.6	849	851	929	0.5	928	930	79	0.7	78	80	263	0.3	262	264	9.8	74.0	1008.0
2024-06-01T04:37	2	848	0.8	846	849	928	0.5	926	929	77	0.7	76	79	263	0.5	262	263	10.2	75.0	1008.0
