/* DATA DESCRIPTION:
Citation:	da Silva, Alexandre K (2024): Basic measurements of radiation at station Florianopolis (2024-05) [dataset]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.971714, 
	In: Starke, Allan R; da Silva, Alexandre K; Colle, Sergio (2025): Basic measurements of radiation at station Florianopolis (1994-07 et seq) [dataset publication series]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.974493
Other version:	da Silva, Alexandre K (2024): BSRN Station-to-archive file for station Florianopolis (2024-05) [dataset]. ftp://ftp.bsrn.awi.de/flo/flo0524.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -27.604690 * LONGITUDE: -48.522700
	DATE/TIME START: 2024-05-01T00:00:00 * DATE/TIME END: 2024-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FLO (Florianopolis) * LATITUDE: -27.604690 * LONGITUDE: -48.522700 * DATE/TIME: 1994-06-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: South Atlantic Ocean * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 3; Surface type: concrete; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.669515; Station scientist: Alexandre K. da Silva (a.kupka@ufsc.br)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Direct radiation [W/m**2] (DIR) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, minimum [W/m**2] (DIR min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, maximum [W/m**2] (DIR max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Diffuse radiation [W/m**2] (DIF) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Long-wave downward radiation [W/m**2] (LWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Air temperature at 2 m height [°C] (T2) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	847424 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-05-01T01:50	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	390	0.0	389	390	23.9	83.7	1007.0
2024-05-01T01:51	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	390	0.0	390	390	23.9	83.7	1007.0
2024-05-01T01:52	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	390	0.0	390	390	23.9	83.5	1007.0
2024-05-01T01:53	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	390	0.0	390	390	24.0	83.3	1007.0
2024-05-01T01:54	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	390	0.0	390	390	24.0	83.3	1007.0
2024-05-01T01:55	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.1	389	390	23.8	83.8	1007.0
2024-05-01T01:56	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.2	388	389	23.8	84.4	1007.0
2024-05-01T01:57	2	-2	0.1	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	389	23.7	84.8	1007.0
2024-05-01T01:58	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.0	388	389	23.6	84.9	1007.0
2024-05-01T01:59	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.7	84.7	1007.0
2024-05-01T02:00	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.7	84.8	1007.0
2024-05-01T02:01	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.8	84.6	1007.0
2024-05-01T02:02	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.8	84.2	1007.0
2024-05-01T02:03	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.8	83.8	1007.0
2024-05-01T02:04	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.9	83.3	1007.0
2024-05-01T02:05	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.9	83.3	1007.0
2024-05-01T02:06	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	389	0.0	389	389	23.9	83.6	1007.0
2024-05-01T02:07	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	389	0.2	389	389	23.9	84.2	1007.0
2024-05-01T02:08	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	389	0.1	388	389	23.8	84.2	1007.0
2024-05-01T02:09	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	389	0.1	389	389	23.9	83.5	1007.0
2024-05-01T02:10	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	389	0.1	388	389	23.8	84.0	1007.0
2024-05-01T02:11	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	388	0.1	388	388	23.7	84.8	1007.0
2024-05-01T02:12	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.1	388	388	23.6	85.4	1007.0
2024-05-01T02:13	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.1	388	389	23.7	84.8	1007.0
2024-05-01T02:14	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.7	84.3	1007.0
2024-05-01T02:15	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.6	84.4	1007.0
2024-05-01T02:16	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.7	84.0	1007.0
2024-05-01T02:17	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.8	83.5	1007.0
2024-05-01T02:18	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.8	83.5	1007.0
2024-05-01T02:19	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.9	83.3	1007.0
2024-05-01T02:20	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.9	83.0	1007.0
2024-05-01T02:21	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.9	82.6	1007.0
2024-05-01T02:22	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.9	82.3	1007.0
2024-05-01T02:23	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.9	82.5	1007.0
2024-05-01T02:24	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	389	0.0	389	389	24.0	82.6	1007.0
2024-05-01T02:25	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	389	0.1	389	389	23.9	83.1	1007.0
2024-05-01T02:26	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	388	0.2	388	389	23.8	83.7	1007.0
2024-05-01T02:27	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.6	84.4	1007.0
2024-05-01T02:28	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.7	84.7	1007.0
2024-05-01T02:29	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.6	84.9	1007.0
2024-05-01T02:30	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.7	84.7	1007.0
2024-05-01T02:31	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.7	84.6	1007.0
2024-05-01T02:32	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.7	84.9	1007.0
2024-05-01T02:33	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.8	84.6	1007.0
2024-05-01T02:34	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.9	84.5	1007.0
2024-05-01T02:35	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.9	84.4	1007.0
2024-05-01T02:36	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.8	84.6	1007.0
2024-05-01T02:37	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.1	388	388	23.8	84.8	1007.0
2024-05-01T02:38	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.6	84.8	1007.0
2024-05-01T02:39	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.6	85.0	1007.0
2024-05-01T02:40	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	387	388	23.6	84.8	1007.0
2024-05-01T02:41	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	387	0.0	387	388	23.5	85.6	1007.0
2024-05-01T02:42	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	387	388	23.5	85.2	1007.0
2024-05-01T02:43	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.5	85.4	1007.0
2024-05-01T02:44	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.5	85.4	1007.0
2024-05-01T02:45	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.7	85.0	1007.0
2024-05-01T02:46	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.5	85.2	1007.0
2024-05-01T02:47	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.5	84.8	1007.0
2024-05-01T02:48	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.5	84.8	1007.0
2024-05-01T02:49	2	-2	0.0	-2	-1	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.5	85.5	1007.0
2024-05-01T02:50	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.4	85.6	1007.0
2024-05-01T02:51	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.6	85.3	1007.0
2024-05-01T02:52	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.5	85.1	1007.0
2024-05-01T02:53	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.6	85.2	1007.0
2024-05-01T02:54	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.7	84.8	1007.0
2024-05-01T02:55	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.7	85.1	1007.0
2024-05-01T02:56	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.6	85.4	1007.0
2024-05-01T02:57	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.4	85.7	1007.0
2024-05-01T02:58	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	387	388	23.4	85.9	1007.0
2024-05-01T02:59	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	387	388	23.4	85.9	1007.0
2024-05-01T03:00	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	387	0.0	387	388	23.5	85.8	1007.0
2024-05-01T03:01	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	387	388	23.4	86.0	1007.0
2024-05-01T03:02	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	387	0.0	387	388	23.4	86.9	1007.0
2024-05-01T03:03	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	387	388	23.5	86.1	1007.0
2024-05-01T03:04	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	387	388	23.6	85.8	1007.0
2024-05-01T03:05	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	387	388	23.4	86.1	1007.0
2024-05-01T03:06	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.5	86.4	1007.0
2024-05-01T03:07	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.7	85.7	1007.0
2024-05-01T03:08	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.5	86.0	1007.0
2024-05-01T03:09	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.3	86.9	1007.0
2024-05-01T03:10	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.3	87.0	1007.0
2024-05-01T03:11	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.3	86.7	1006.0
2024-05-01T03:12	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.3	86.5	1006.0
2024-05-01T03:13	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	388	0.0	388	388	23.3	86.3	1006.0
2024-05-01T03:14	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	388	0.0	388	388	23.3	85.7	1006.0
2024-05-01T03:15	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	388	0.0	388	388	23.3	86.0	1006.0
2024-05-01T03:16	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	388	0.0	388	388	23.3	85.8	1006.0
2024-05-01T03:17	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	388	0.0	388	388	23.3	86.0	1006.0
2024-05-01T03:18	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	388	0.0	388	388	23.3	86.1	1006.0
2024-05-01T03:19	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	388	0.0	388	388	23.3	85.9	1006.0
2024-05-01T03:20	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	388	0.0	387	388	23.2	86.0	1006.0
2024-05-01T03:21	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	387	0.1	387	388	23.2	86.2	1006.0
2024-05-01T03:22	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	387	0.1	387	388	23.1	86.6	1006.0
2024-05-01T03:23	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	0	387	0.0	387	387	23.1	86.6	1006.0
2024-05-01T03:24	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	387	0.0	387	387	23.1	86.4	1006.0
2024-05-01T03:25	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	0	387	0.0	387	387	23.1	86.4	1006.0
2024-05-01T03:26	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	387	0.0	387	388	23.1	86.4	1006.0
2024-05-01T03:27	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	388	0.0	387	388	23.1	86.3	1006.0
2024-05-01T03:28	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	387	0.0	387	387	23.2	86.4	1006.0
2024-05-01T03:29	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	387	0.1	387	388	23.2	86.3	1006.0
2024-05-01T03:30	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	387	0.1	387	387	23.1	86.3	1006.0
2024-05-01T03:31	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	387	0.1	387	387	23.1	86.5	1006.0
2024-05-01T03:32	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	387	0.0	387	387	23.1	87.0	1006.0
2024-05-01T03:33	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	387	0.0	387	387	23.1	86.8	1006.0
2024-05-01T03:34	2	-2	0.0	-2	-2	0	0.1	0	0	-1	0.0	-1	-1	387	0.0	387	387	23.1	86.5	1006.0
2024-05-01T03:35	2	-2	0.1	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	387	0.1	386	387	23.1	86.1	1006.0
2024-05-01T03:36	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	386	0.0	386	387	23.1	86.6	1006.0
2024-05-01T03:37	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	386	0.0	386	387	23.1	86.7	1006.0
2024-05-01T03:38	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	386	0.1	386	387	23.1	86.7	1006.0
2024-05-01T03:39	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	387	0.0	386	387	23.2	86.4	1006.0
2024-05-01T03:40	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	387	0.0	387	387	23.1	86.6	1006.0
2024-05-01T03:41	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	387	0.0	387	387	23.1	86.8	1006.0
2024-05-01T03:42	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	387	0.1	387	387	23.3	86.7	1006.0
2024-05-01T03:43	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	387	0.0	387	387	23.3	86.0	1006.0
2024-05-01T03:44	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	387	0.1	387	388	23.3	86.3	1006.0
2024-05-01T03:45	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	388	0.2	388	388	23.3	86.1	1006.0
2024-05-01T03:46	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.1	388	389	23.3	86.2	1006.0
2024-05-01T03:47	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.1	389	389	23.1	86.7	1006.0
2024-05-01T03:48	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.1	87.0	1006.0
2024-05-01T03:49	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.1	86.8	1006.0
2024-05-01T03:50	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	389	0.0	389	389	23.0	88.0	1006.0
2024-05-01T03:51	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	390	0.1	389	390	23.0	87.6	1006.0
2024-05-01T03:52	2	-2	0.1	-2	-2	0	0.0	0	0	-1	0.0	-1	-1	390	0.1	390	391	23.0	87.7	1006.0
2024-05-01T03:53	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	391	0.0	390	391	23.0	87.2	1006.0
2024-05-01T03:54	2	-2	0.0	-2	-2	0	0.0	0	0	-1	0.0	-1	0	391	0.0	391	391	23.1	87.6	1006.0
2024-05-01T03:55	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	-1	0	391	0.0	391	391	23.1	86.9	1006.0
2024-05-01T03:56	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	391	0.0	391	391	23.2	86.7	1006.0
2024-05-01T03:57	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	391	0.0	391	391	23.2	86.1	1006.0
2024-05-01T03:58	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	391	0.0	391	391	23.2	86.9	1006.0
2024-05-01T03:59	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	391	0.0	391	391	23.2	86.6	1006.0
2024-05-01T04:00	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	391	0.1	391	391	23.3	86.3	1006.0
2024-05-01T04:01	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	392	0.2	391	392	23.3	85.6	1006.0
2024-05-01T04:02	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	393	0.2	392	393	23.4	86.1	1006.0
2024-05-01T04:03	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	393	0.0	393	393	23.5	85.2	1006.0
2024-05-01T04:04	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	393	0.0	393	393	23.4	85.4	1006.0
2024-05-01T04:05	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	393	0.0	392	393	23.4	85.2	1006.0
2024-05-01T04:06	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	392	0.0	392	392	23.4	85.5	1006.0
2024-05-01T04:07	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	392	0.1	392	392	23.3	86.2	1006.0
2024-05-01T04:08	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	392	0.1	391	392	23.4	86.0	1006.0
2024-05-01T04:09	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	391	0.0	391	392	23.4	85.9	1006.0
2024-05-01T04:10	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	392	0.1	392	392	23.4	85.5	1006.0
2024-05-01T04:11	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	392	0.2	392	393	23.4	86.3	1006.0
2024-05-01T04:12	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	393	0.1	393	393	23.4	86.3	1006.0
2024-05-01T04:13	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	394	0.2	393	394	23.4	85.9	1006.0
2024-05-01T04:14	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	394	0.1	394	395	23.4	85.7	1006.0
2024-05-01T04:15	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	395	0.1	395	395	23.4	85.8	1006.0
2024-05-01T04:16	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	396	0.1	395	396	23.4	86.0	1006.0
2024-05-01T04:17	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	396	0.1	396	396	23.4	86.0	1006.0
2024-05-01T04:18	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	396	0.1	396	397	23.3	85.6	1006.0
2024-05-01T04:19	2	-2	0.0	-2	-2	0	0.1	0	0	0	0.0	0	0	397	0.1	397	397	23.2	86.0	1006.0
2024-05-01T04:20	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	397	0.1	397	398	23.2	86.5	1006.0
2024-05-01T04:21	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	398	0.1	398	398	23.2	86.6	1006.0
2024-05-01T04:22	2	-2	0.0	-2	-2	0	0.0	0	0	0	0.0	0	0	399	0.2	398	399	23.2	86.6	1006.0
