/* DATA DESCRIPTION:
Citation:	Vuilleumier, Laurent (2025): Basic and other measurements of radiation at station Payerne (2024-07) [dataset]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.984917, 
	In: Vuilleumier, Laurent; Heimo, Alain (2022): Basic and other measurements of radiation at station Payerne (1992-10 et seq) [dataset publication series]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.946384
Other version:	Vuilleumier, Laurent (2025): BSRN Station-to-archive file for station Payerne (2024-07) [dataset]. ftp://ftp.bsrn.awi.de/pay/pay0724.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.812300 * LONGITUDE: 6.942200
	DATE/TIME START: 2024-07-01T00:00:00 * DATE/TIME END: 2024-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAY (Payerne) * LATITUDE: 46.812300 * LONGITUDE: 6.942200 * DATE/TIME: 1992-09-01T00:00:00 * ELEVATION: 491.0 m * LOCATION: Switzerland * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 21; Surface type: cultivated; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.947035; Station scientist: Laurent Vuilleumier (laurent.vuilleumier@meteoswiss.ch)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094 * COMMENT: Changed to WRMC No. 21079 at 2024-07-29T00:00
	Direct radiation [W/m**2] (DIR) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Diffuse radiation [W/m**2] (DIF) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Long-wave downward radiation [W/m**2] (LWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Long-wave upward radiation [W/m**2] (LWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1069996 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]
2024-07-03T10:12	2	359	0.9	358	361	0	0.0	0	0	360	0.9	359	362	384	0.1	384	384	78	0.1	78	78	424	0.6	423	426
2024-07-03T10:13	2	367	3.8	362	374	0	0.0	0	0	368	3.7	362	375	384	0.2	384	384	79	0.7	78	81	425	0.9	423	427
2024-07-03T10:14	2	383	5.0	375	392	0	0.0	0	0	384	5.0	375	392	384	0.1	384	384	82	0.9	81	84	425	0.6	424	427
2024-07-03T10:15	2	396	2.0	392	398	0	0.0	0	0	397	2.1	393	399	383	0.1	383	384	84	0.3	84	85	425	0.8	424	427
2024-07-03T10:16	2	393	3.9	385	398	0	0.0	0	0	394	3.9	386	399	384	0.2	383	384	83	0.9	82	85	425	0.8	423	427
2024-07-03T10:17	2	376	5.1	368	385	0	0.0	0	0	376	5.0	369	386	384	0.1	384	384	80	1.1	78	82	426	0.9	424	428
2024-07-03T10:18	2	363	2.7	358	368	0	0.0	0	0	364	2.7	360	369	383	0.1	383	384	77	0.6	76	78	424	1.1	422	427
2024-07-03T10:19	2	351	4.4	343	358	0	0.0	0	0	352	4.6	344	359	384	0.2	383	384	74	1.0	72	76	424	0.7	422	426
2024-07-03T10:20	2	335	4.4	328	343	0	0.0	0	0	336	4.5	328	344	384	0.3	383	384	71	1.0	69	72	425	0.8	422	426
2024-07-03T10:21	2	320	4.5	313	328	0	0.0	0	0	321	4.5	313	328	384	0.1	384	384	68	0.9	66	69	424	0.5	422	425
2024-07-03T10:22	2	307	3.1	302	312	0	0.0	0	0	307	3.1	302	313	384	0.1	384	384	65	0.7	64	66	424	0.7	422	425
2024-07-03T10:23	2	297	2.4	293	301	0	0.0	0	0	298	2.3	294	302	384	0.1	384	384	63	0.5	62	64	424	0.7	422	425
2024-07-03T10:24	2	291	1.0	290	293	0	0.0	0	0	292	0.9	290	294	384	0.1	383	384	62	0.3	61	62	422	1.2	418	424
2024-07-03T10:25	2	289	0.3	289	290	0	0.0	0	0	290	0.2	290	291	383	0.1	383	384	61	0.2	61	61	419	1.3	417	422
2024-07-03T10:26	2	287	1.0	285	289	0	0.0	0	0	288	1.1	286	289	383	0.1	383	383	60	0.3	60	61	418	1.3	415	421
2024-07-03T10:27	2	283	1.0	282	285	0	0.0	0	0	284	1.0	283	286	383	0.1	382	383	60	0.3	59	60	417	0.8	415	418
2024-07-03T10:28	2	281	0.4	280	282	0	0.0	0	0	281	0.5	281	283	383	0.1	382	383	59	0.1	58	59	419	0.8	416	420
2024-07-03T10:29	2	282	1.0	280	284	0	0.0	0	0	282	1.0	281	284	382	0.2	382	383	59	0.2	59	60	420	0.7	417	421
2024-07-03T10:30	2	288	2.7	284	293	0	0.0	0	0	288	2.7	284	293	382	0.1	382	382	60	0.5	59	61	419	0.7	418	421
2024-07-03T10:31	2	298	2.7	293	302	0	0.0	0	0	298	2.7	293	302	382	0.1	382	382	62	0.5	61	63	419	0.7	417	421
2024-07-03T10:32	2	306	2.2	302	310	0	0.0	0	0	307	2.3	302	310	382	0.2	381	382	64	0.4	63	64	419	0.8	417	420
2024-07-03T10:33	2	313	1.9	310	317	0	0.0	0	0	313	1.9	310	317	381	0.1	381	381	65	0.3	64	66	418	0.4	417	420
2024-07-03T10:34	2	320	1.8	317	323	0	0.0	0	0	320	2.0	317	323	381	0.1	381	382	66	0.3	66	67	419	0.5	417	420
2024-07-03T10:35	2	326	1.9	323	329	0	0.0	0	0	327	2.1	324	330	381	0.3	381	382	67	0.4	66	68	420	0.6	418	421
2024-07-03T10:36	2	332	1.7	329	335	0	0.0	0	0	334	1.8	331	337	381	0.1	381	381	68	0.3	67	69	419	0.5	418	421
2024-07-03T10:37	2	338	1.3	335	340	0	0.0	0	0	340	1.5	337	342	381	0.1	381	381	69	0.2	68	69	420	0.8	418	422
2024-07-03T10:38	2	339	0.6	338	340	0	0.0	0	0	341	0.7	339	342	381	0.1	380	381	69	0.1	69	69	421	0.7	419	422
2024-07-03T10:39	2	335	1.7	332	338	0	0.0	0	0	336	1.8	333	339	381	0.1	380	381	68	0.4	68	69	422	0.3	421	423
2024-07-03T10:40	2	331	0.6	330	332	0	0.0	0	0	332	0.6	331	333	381	0.2	380	381	67	0.2	67	68	425	0.6	423	426
2024-07-03T10:41	2	330	0.1	329	330	0	0.0	0	0	331	0.2	331	331	380	0.1	380	381	67	0.1	67	67	425	0.5	424	426
2024-07-03T10:42	2	329	0.1	329	329	0	0.0	0	0	331	0.1	330	331	380	0.3	380	381	67	0.1	67	68	423	0.7	421	425
2024-07-03T10:43	2	328	0.6	327	329	0	0.0	0	0	329	0.6	328	330	380	0.1	380	381	67	0.1	67	67	421	1.0	419	424
2024-07-03T10:44	2	325	1.5	322	327	0	0.0	0	0	326	1.5	323	328	380	0.2	380	381	66	0.3	66	67	422	0.4	421	423
2024-07-03T10:45	2	318	2.5	313	322	0	0.0	0	0	319	2.5	315	323	380	0.2	380	381	65	0.5	64	66	421	0.6	420	422
2024-07-03T10:46	2	308	3.3	302	313	0	0.0	0	0	309	3.3	303	314	380	0.2	380	381	63	0.7	62	64	420	0.4	419	421
2024-07-03T10:47	2	297	3.1	292	302	0	0.0	0	0	297	3.1	292	303	381	0.1	381	381	61	0.6	60	62	421	0.7	419	423
2024-07-03T10:48	2	288	2.3	284	291	0	0.0	0	0	288	2.3	285	292	381	0.2	380	381	59	0.5	58	60	419	0.8	418	421
2024-07-03T10:49	2	280	1.9	277	284	0	0.0	0	0	281	1.8	278	285	381	0.2	380	381	58	0.4	57	58	420	0.7	418	422
2024-07-03T10:50	2	274	1.9	271	277	0	0.0	0	0	275	1.9	272	278	381	0.2	380	381	56	0.4	56	57	419	1.3	417	422
2024-07-03T10:51	2	267	2.2	264	271	0	0.0	0	0	268	2.2	264	272	381	0.2	381	381	55	0.4	54	56	417	0.8	415	418
2024-07-03T10:52	2	259	2.3	255	263	0	0.0	0	0	260	2.4	256	264	381	0.1	381	382	54	0.4	53	54	417	0.5	416	418
2024-07-03T10:53	2	251	2.1	248	255	0	0.0	0	0	252	2.2	249	256	382	0.2	381	382	52	0.4	51	53	417	0.5	416	418
2024-07-03T10:54	2	245	1.9	241	248	0	0.0	0	0	245	1.9	242	248	382	0.1	382	382	51	0.4	50	51	417	0.7	415	418
2024-07-03T10:55	2	238	2.2	234	241	0	0.0	0	0	238	2.2	234	242	382	0.1	382	382	49	0.5	49	50	415	1.4	413	418
2024-07-03T10:56	2	229	2.7	224	234	0	0.0	0	0	230	2.7	225	234	382	0.1	381	382	48	0.6	46	49	413	0.6	412	415
2024-07-03T10:57	2	220	2.6	216	224	0	0.0	0	0	220	2.6	216	225	381	0.1	381	381	46	0.6	45	47	413	0.3	412	413
2024-07-03T10:58	2	212	1.8	210	216	0	0.0	0	0	213	1.8	210	216	381	0.1	381	381	44	0.4	43	45	412	0.7	411	414
2024-07-03T10:59	2	208	1.1	206	210	0	0.0	0	0	208	1.2	206	210	381	0.1	381	381	43	0.3	42	43	415	0.8	412	416
2024-07-03T11:00	2	205	0.7	204	206	0	0.0	0	0	205	0.7	204	206	381	0.1	381	381	42	0.2	42	43	416	0.6	414	417
2024-07-03T11:01	2	203	0.6	202	204	0	0.0	0	0	203	0.6	201	204	380	0.1	380	381	42	0.2	41	42	414	0.5	413	416
2024-07-03T11:02	2	200	0.8	199	202	0	0.0	0	0	200	0.7	199	202	380	0.1	380	380	41	0.2	41	42	411	1.1	409	414
2024-07-03T11:03	2	197	1.3	194	199	0	0.0	0	0	197	1.3	195	199	379	0.1	379	380	41	0.3	40	41	409	0.4	408	411
2024-07-03T11:04	2	191	1.8	188	194	0	0.0	0	0	192	1.8	188	195	379	0.1	379	380	40	0.4	39	40	409	0.5	408	410
2024-07-03T11:05	2	184	2.2	181	188	0	0.0	0	0	185	2.2	181	188	379	0.1	379	380	38	0.4	37	39	408	0.5	407	409
2024-07-03T11:06	2	177	1.9	174	180	0	0.0	0	0	178	1.9	175	181	379	0.1	379	380	37	0.3	36	37	408	0.9	407	410
2024-07-03T11:07	2	172	0.9	171	174	0	0.0	0	0	173	0.9	171	175	379	0.1	379	380	36	0.2	36	36	408	0.6	406	409
2024-07-03T11:08	2	171	0.5	171	173	0	0.0	0	0	172	0.5	171	173	379	0.1	379	380	36	0.2	36	37	409	0.4	408	410
2024-07-03T11:09	2	175	1.6	173	178	0	0.0	0	0	176	1.5	173	178	379	0.0	379	380	37	0.3	36	37	410	0.4	409	411
2024-07-03T11:10	2	182	2.5	178	187	0	0.0	0	0	182	2.4	178	187	379	0.1	379	379	38	0.5	37	39	410	0.6	408	411
2024-07-03T11:11	2	192	3.3	187	198	0	0.0	0	0	192	3.3	187	198	379	0.1	379	379	40	0.7	39	41	410	1.0	408	412
2024-07-03T11:12	2	205	3.9	198	212	0	0.0	0	0	205	3.9	198	212	379	0.1	378	379	42	0.7	41	44	411	0.6	410	413
2024-07-03T11:13	2	218	3.7	212	224	0	0.0	0	0	218	3.7	212	224	378	0.1	378	378	45	0.7	44	46	413	0.4	411	414
2024-07-03T11:14	2	229	2.6	225	233	0	0.0	0	0	229	2.7	225	234	378	0.1	378	378	47	0.5	46	48	412	0.6	411	413
2024-07-03T11:15	2	235	0.9	233	236	0	0.0	0	0	236	1.0	234	237	378	0.1	378	378	48	0.2	48	49	412	0.4	411	413
2024-07-03T11:16	2	235	0.9	233	237	0	0.0	0	0	236	0.8	234	237	378	0.1	378	378	48	0.2	48	48	414	0.4	413	414
2024-07-03T11:17	2	230	1.9	227	233	0	0.0	0	0	231	1.9	228	234	378	0.1	378	378	47	0.3	47	48	414	0.3	413	414
2024-07-03T11:18	2	223	2.4	219	227	0	0.0	0	0	224	2.4	220	227	378	0.1	378	378	46	0.5	45	47	413	0.5	412	414
2024-07-03T11:19	2	214	2.6	210	219	0	0.0	0	0	215	2.7	210	219	378	0.1	378	378	45	0.5	44	45	412	0.4	411	413
2024-07-03T11:20	2	205	2.5	201	210	0	0.0	0	0	206	2.5	201	210	378	0.1	378	379	43	0.5	42	44	413	0.3	412	414
2024-07-03T11:21	2	197	2.0	194	201	0	0.0	0	0	198	2.1	194	201	379	0.1	378	379	41	0.4	40	42	414	0.3	413	415
2024-07-03T11:22	2	192	1.3	190	194	0	0.0	0	0	192	1.3	190	194	379	0.0	378	379	40	0.3	39	40	414	0.8	412	415
2024-07-03T11:23	2	189	0.4	188	190	0	0.0	0	0	189	0.4	189	190	379	0.1	378	379	39	0.2	39	39	413	0.4	412	414
2024-07-03T11:24	2	189	0.4	188	190	0	0.0	0	0	189	0.5	189	190	379	0.1	378	379	39	0.1	39	39	414	0.2	413	414
2024-07-03T11:25	2	191	1.0	190	193	0	0.0	0	0	192	0.9	190	193	379	0.1	378	379	39	0.2	39	40	413	0.3	413	414
2024-07-03T11:26	2	195	0.9	193	196	0	0.0	0	0	195	0.9	194	197	379	0.1	379	379	40	0.2	39	40	414	0.5	413	415
2024-07-03T11:27	2	197	0.5	196	198	0	0.0	0	0	198	0.5	197	198	378	0.1	378	379	40	0.1	40	40	414	0.3	413	414
2024-07-03T11:28	2	198	0.4	196	198	0	0.0	0	0	198	0.5	197	199	379	0.0	378	379	40	0.2	40	40	414	0.4	413	415
2024-07-03T11:29	2	194	1.7	191	196	0	0.0	0	0	194	1.7	191	197	379	0.1	379	379	39	0.3	39	40	414	0.7	413	416
2024-07-03T11:30	2	186	2.5	182	191	0	0.0	0	0	187	2.6	182	191	379	0.1	379	379	38	0.4	37	39	415	0.7	413	416
2024-07-03T11:31	2	177	2.4	173	182	0	0.0	0	0	178	2.4	174	182	379	0.1	378	379	36	0.5	36	37	413	1.2	411	416
2024-07-03T11:32	2	171	1.3	169	173	0	0.0	0	0	171	1.3	169	174	379	0.1	378	379	35	0.3	35	36	411	0.6	409	412
2024-07-03T11:33	2	168	0.2	168	169	0	0.0	0	0	169	0.2	168	169	379	0.1	378	379	35	0.1	34	35	409	0.8	408	411
2024-07-03T11:34	2	169	0.2	168	169	0	0.0	0	0	169	0.2	169	170	379	0.1	378	379	35	0.1	34	35	409	0.7	408	411
2024-07-03T11:35	2	169	0.1	169	169	0	0.0	0	0	170	0.1	169	170	379	0.1	379	379	35	0.1	35	35	409	0.6	408	411
2024-07-03T11:36	2	170	0.3	169	170	0	0.0	0	0	170	0.3	170	171	379	0.1	379	379	35	0.2	34	35	409	0.6	408	410
2024-07-03T11:37	2	171	0.7	170	172	0	0.0	0	0	172	0.6	171	173	379	0.2	379	379	35	0.2	35	35	409	0.6	408	411
2024-07-03T11:38	2	173	0.3	172	173	0	0.0	0	0	174	0.3	173	174	379	0.1	379	380	35	0.2	35	36	410	1.0	407	412
2024-07-03T11:39	2	172	0.8	170	173	0	0.0	0	0	173	0.8	171	174	380	0.1	379	380	35	0.2	35	36	410	1.0	408	413
2024-07-03T11:40	2	167	2.0	164	170	0	0.0	0	0	168	2.1	164	171	380	0.1	379	380	35	0.4	34	35	410	1.0	408	412
2024-07-03T11:41	2	159	2.6	155	163	0	0.0	0	0	160	2.6	155	164	380	0.1	380	380	33	0.5	32	34	408	0.5	407	410
2024-07-03T11:42	2	151	2.0	148	155	0	0.0	0	0	151	2.0	148	155	380	0.1	379	380	32	0.4	31	32	408	0.5	407	409
2024-07-03T11:43	2	146	0.9	145	148	0	0.0	0	0	146	0.8	145	148	380	0.1	380	380	31	0.3	30	31	408	0.6	407	409
2024-07-03T11:44	2	144	0.4	143	145	0	0.0	0	0	144	0.3	144	145	380	0.1	379	380	30	0.2	30	30	407	0.6	406	409
2024-07-03T11:45	2	142	0.6	141	143	0	0.0	0	0	143	0.6	142	144	379	0.1	379	380	30	0.3	29	30	407	0.4	406	408
2024-07-03T11:46	2	140	0.8	139	141	0	0.0	0	0	140	0.8	139	142	379	0.1	379	380	29	0.2	29	30	406	0.3	406	407
2024-07-03T11:47	2	137	0.8	136	139	0	0.0	0	0	137	0.8	136	139	379	0.1	379	379	28	0.2	28	29	407	0.4	405	408
2024-07-03T11:48	2	134	0.7	133	136	0	0.0	0	0	135	0.8	133	136	379	0.1	379	379	28	0.2	27	28	407	0.3	406	407
2024-07-03T11:49	2	133	0.3	132	133	0	0.0	0	0	133	0.3	132	134	379	0.0	379	379	27	0.1	27	28	407	0.4	406	408
2024-07-03T11:50	2	132	0.2	132	133	0	0.0	0	0	133	0.4	132	134	379	0.1	379	380	27	0.1	27	28	407	0.4	406	408
2024-07-03T11:51	2	133	0.2	133	134	0	0.0	0	0	134	0.2	133	134	379	0.1	379	380	27	0.1	27	28	406	0.5	405	408
2024-07-03T11:52	2	133	0.1	133	134	0	0.0	0	0	134	0.3	133	134	379	0.1	379	380	27	0.1	27	28	405	0.5	404	406
2024-07-03T11:53	2	132	0.6	131	133	0	0.0	0	0	133	0.6	131	133	380	0.1	379	380	27	0.2	27	27	405	0.4	404	406
2024-07-03T11:54	2	130	0.8	128	131	0	0.0	0	0	130	0.9	129	132	380	0.2	380	380	26	0.2	26	27	407	0.7	405	408
2024-07-03T11:55	2	127	0.9	125	128	0	0.0	0	0	127	1.0	125	129	380	0.1	380	380	26	0.2	26	26	407	0.5	406	408
2024-07-03T11:56	2	123	1.0	122	125	0	0.0	0	0	124	1.0	122	126	380	0.5	380	381	25	0.2	25	26	408	0.5	406	409
2024-07-03T11:57	2	120	0.9	118	122	0	0.0	0	0	120	1.0	118	122	381	0.1	380	381	25	0.2	24	25	407	0.3	406	408
2024-07-03T11:58	2	117	0.7	116	118	0	0.0	0	0	117	0.7	116	119	382	0.5	380	382	24	0.2	24	25	407	0.6	405	408
2024-07-03T11:59	2	116	0.2	115	116	0	0.0	0	0	116	0.3	115	116	382	0.2	381	382	24	0.1	24	24	406	0.4	405	407
2024-07-03T12:00	2	115	0.1	115	116	0	0.0	0	0	115	0.2	115	116	381	0.2	381	381	24	0.1	24	24	405	0.5	404	406
2024-07-03T12:01	2	116	0.3	116	117	0	0.0	0	0	116	0.3	116	117	381	0.4	380	382	24	0.1	24	24	405	0.3	404	406
2024-07-03T12:02	2	117	0.3	117	118	0	0.0	0	0	117	0.3	117	118	382	0.2	381	382	24	0.1	24	24	406	0.4	405	407
2024-07-03T12:03	2	118	0.2	118	119	0	0.0	0	0	118	0.2	118	119	381	0.1	380	381	24	0.1	24	25	405	0.4	404	406
2024-07-03T12:04	2	119	0.1	119	119	0	0.0	0	0	119	0.1	119	119	381	0.3	380	382	24	0.1	24	25	404	0.3	404	405
2024-07-03T12:05	2	119	0.2	119	120	0	0.0	0	0	119	0.2	119	120	382	0.4	381	382	25	0.1	24	25	405	0.4	404	406
2024-07-03T12:06	2	121	0.4	120	121	0	0.0	0	0	121	0.5	120	121	382	0.1	382	382	25	0.1	24	25	406	0.4	405	407
2024-07-03T12:07	2	122	0.6	121	123	0	0.0	0	0	122	0.6	121	124	382	0.2	382	382	25	0.1	25	25	406	0.5	405	408
2024-07-03T12:08	2	124	0.6	123	125	0	0.0	0	0	124	0.6	123	126	382	0.4	382	383	25	0.1	25	26	406	0.5	405	407
2024-07-03T12:09	2	127	0.7	125	128	0	0.0	0	0	127	0.7	126	128	382	0.2	381	382	26	0.2	25	26	406	0.5	405	407
2024-07-03T12:10	2	129	0.7	128	131	0	0.0	0	0	129	0.7	128	131	382	0.7	381	383	26	0.1	26	26	406	0.6	405	408
2024-07-03T12:11	2	131	0.4	130	132	0	0.0	0	0	131	0.4	131	132	383	0.2	382	383	26	0.1	26	26	407	0.4	406	408
2024-07-03T12:12	2	132	0.1	131	132	0	0.0	0	0	132	0.1	131	132	381	0.4	381	382	26	0.1	26	26	407	0.6	406	409
2024-07-03T12:13	2	131	0.2	131	131	0	0.0	0	0	131	0.2	131	132	381	0.2	381	381	26	0.1	26	26	407	0.4	406	408
2024-07-03T12:14	2	130	0.1	130	131	0	0.0	0	0	131	0.1	131	131	381	0.4	381	383	26	0.1	26	26	406	0.7	405	408
2024-07-03T12:15	2	130	0.1	130	130	0	0.0	0	0	131	0.2	130	131	382	0.1	382	383	26	0.1	25	26	406	0.6	404	407
2024-07-03T12:16	2	129	0.5	128	130	0	0.0	0	0	130	0.6	128	131	382	0.2	382	383	25	0.2	25	26	406	0.5	405	407
2024-07-03T12:17	2	126	1.0	125	128	0	0.0	0	0	127	0.9	125	128	383	0.3	382	383	25	0.2	24	25	405	0.5	404	407
