/* DATA DESCRIPTION:
Citation:	Olano, Xabier (2025): Basic measurements of radiation at station Cener (2025-03) [dataset]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.984598, 
	In: Olano, X (2021): Basic measurements of radiation at station Cener (2009-07 et seq) [dataset publication series]. National Renewable Energy Centre, PANGAEA, https://doi.org/10.1594/PANGAEA.931893
Other version:	Olano, Xabier (2025): BSRN Station-to-archive file for station Cener (2025-03) [dataset]. ftp://ftp.bsrn.awi.de/cnr/cnr0325.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 42.816000 * LONGITUDE: -1.601000
	DATE/TIME START: 2025-03-01T00:00:00 * DATE/TIME END: 2025-03-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	CNR (Cener) (URI: http://www.cener.com) * LATITUDE: 42.816000 * LONGITUDE: -1.601000 * DATE/TIME: 2009-07-01T00:00:00 * ELEVATION: 471.0 m * LOCATION: Spain, Sarriguren, Navarra * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 45; Surface type: asphalt; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.972754; Station scientist: Xabier Olano (xolano@cener.com)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Olano, Xabier (xolano@cener.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 080043, WRMC No. 45006
	Direct radiation [W/m**2] (DIR) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 150304, WRMC No. 45019
	Diffuse radiation [W/m**2] (DIF) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100150, WRMC No. 45008
	Long-wave downward radiation [W/m**2] (LWD) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 080005, WRMC No. 45010
	Air temperature at 2 m height [°C] (T2) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Olano, Xabier (xolano@cener.com) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	847478 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-03-01T01:51	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	287	0.3	286	287	5.3	78.1	963.0
2025-03-01T01:52	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	287	0.3	286	287	5.3	77.9	963.0
2025-03-01T01:53	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	287	0.3	286	287	5.3	77.8	963.0
2025-03-01T01:54	2	-2	0.0	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	287	0.2	286	287	5.3	77.8	963.0
2025-03-01T01:55	2	-2	0.1	-2	-2	0	0.1	-1	0	-2	0.1	-2	-2	287	0.4	286	288	5.3	78.0	963.0
2025-03-01T01:56	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	287	0.3	286	288	5.3	78.1	963.0
2025-03-01T01:57	2	-2	0.0	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	287	0.1	287	288	5.3	78.0	963.0
2025-03-01T01:58	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.1	-2	-2	288	0.2	287	288	5.3	78.1	963.0
2025-03-01T01:59	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	287	0.3	287	288	5.3	78.1	963.0
2025-03-01T02:00	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	288	0.3	287	288	5.3	78.0	963.0
2025-03-01T02:01	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	288	0.3	287	288	5.3	77.9	963.0
2025-03-01T02:02	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	288	0.3	287	288	5.3	77.8	963.0
2025-03-01T02:03	2	-2	0.0	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	288	0.3	287	288	5.3	77.7	963.0
2025-03-01T02:04	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.0	-2	-2	288	0.4	287	289	5.3	77.9	963.0
2025-03-01T02:05	2	-2	0.1	-2	-1	-1	0.1	-1	0	-2	0.1	-2	-2	288	0.3	288	289	5.3	77.9	963.0
2025-03-01T02:06	2	-2	0.0	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	288	0.3	288	289	5.3	78.0	963.0
2025-03-01T02:07	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	289	0.2	288	289	5.3	78.0	963.0
2025-03-01T02:08	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	289	0.3	288	289	5.3	78.1	963.0
2025-03-01T02:09	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	289	0.2	289	290	5.3	78.0	963.0
2025-03-01T02:10	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	289	0.2	289	290	5.3	77.8	963.0
2025-03-01T02:11	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	290	0.4	289	290	5.3	77.6	963.0
2025-03-01T02:12	2	-2	0.0	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	290	0.3	289	291	5.3	77.6	963.0
2025-03-01T02:13	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.0	-2	-2	290	0.3	290	291	5.3	77.6	963.0
2025-03-01T02:14	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-2	0.0	-2	-2	290	0.3	290	291	5.3	77.5	963.0
2025-03-01T02:15	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	290	0.3	290	291	5.3	77.6	963.0
2025-03-01T02:16	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	291	0.3	290	291	5.3	77.5	963.0
2025-03-01T02:17	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	291	0.4	290	291	5.3	77.5	963.0
2025-03-01T02:18	2	-2	0.1	-2	-1	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	290	292	5.3	77.4	963.0
2025-03-01T02:19	2	-2	0.1	-2	-1	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	290	292	5.3	77.4	963.0
2025-03-01T02:20	2	-2	0.1	-2	-1	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.4	291	292	5.3	77.5	963.0
2025-03-01T02:21	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	291	292	5.3	77.6	963.0
2025-03-01T02:22	2	-2	0.1	-2	-1	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	291	292	5.3	77.6	963.0
2025-03-01T02:23	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	291	0.1	291	292	5.3	77.3	963.0
2025-03-01T02:24	2	-2	0.0	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	292	0.2	291	292	5.3	77.1	963.0
2025-03-01T02:25	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	291	0.3	291	292	5.3	77.1	963.0
2025-03-01T02:26	2	-2	0.1	-2	-1	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.4	291	292	5.3	77.2	963.0
2025-03-01T02:27	2	-2	0.0	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	291	292	5.3	77.3	963.0
2025-03-01T02:28	2	-2	0.1	-2	-1	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.2	291	292	5.3	77.4	963.0
2025-03-01T02:29	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	291	292	5.3	77.3	963.0
2025-03-01T02:30	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	291	292	5.3	77.4	963.0
2025-03-01T02:31	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	291	0.3	291	292	5.3	77.3	963.0
2025-03-01T02:32	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	292	0.3	291	292	5.3	77.1	963.0
2025-03-01T02:33	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	291	292	5.3	77.0	963.0
2025-03-01T02:34	2	-2	0.1	-2	-1	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.3	291	292	5.3	77.0	963.0
2025-03-01T02:35	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	291	292	5.3	77.1	963.0
2025-03-01T02:36	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	291	292	5.3	77.2	963.0
2025-03-01T02:37	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	291	292	5.3	77.2	963.0
2025-03-01T02:38	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	291	292	5.3	77.2	963.0
2025-03-01T02:39	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.1	291	292	5.3	77.2	963.0
2025-03-01T02:40	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.1	291	291	5.3	77.3	963.0
2025-03-01T02:41	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.1	291	291	5.3	77.3	963.0
2025-03-01T02:42	2	-2	0.1	-2	-1	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	290	292	5.3	77.3	963.0
2025-03-01T02:43	2	-2	0.1	-2	-2	0	0.1	-1	0	-2	0.1	-2	-2	291	0.3	290	292	5.3	77.3	963.0
2025-03-01T02:44	2	-2	0.1	-2	-2	0	0.1	-1	0	-2	0.1	-2	-2	291	0.3	290	291	5.3	77.5	963.0
2025-03-01T02:45	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.4	290	292	5.3	77.4	963.0
2025-03-01T02:46	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	290	291	5.3	77.5	963.0
2025-03-01T02:47	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	290	291	5.3	77.5	963.0
2025-03-01T02:48	2	-2	0.0	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.4	290	291	5.3	77.5	963.0
2025-03-01T02:49	2	-2	0.0	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	290	291	5.2	77.6	963.0
2025-03-01T02:50	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	291	0.4	290	292	5.2	77.7	963.0
2025-03-01T02:51	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	291	0.2	290	291	5.2	77.5	963.0
2025-03-01T02:52	2	-2	0.0	-2	-2	-1	0.1	-1	0	-2	0.0	-2	-2	291	0.1	290	291	5.2	77.5	963.0
2025-03-01T02:53	2	-2	0.1	-2	-1	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.2	290	291	5.2	77.6	963.0
2025-03-01T02:54	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	291	292	5.2	77.7	963.0
2025-03-01T02:55	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	290	292	5.2	77.6	963.0
2025-03-01T02:56	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	290	292	5.2	77.6	963.0
2025-03-01T02:57	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	291	292	5.2	77.6	963.0
2025-03-01T02:58	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	291	292	5.2	77.5	963.0
2025-03-01T02:59	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	291	292	5.2	77.4	963.0
2025-03-01T03:00	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.0	-2	-2	291	0.3	291	292	5.2	77.5	963.0
2025-03-01T03:01	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	291	0.3	291	292	5.2	77.5	963.0
2025-03-01T03:02	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	291	0.3	291	292	5.2	77.4	963.0
2025-03-01T03:03	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	291	292	5.2	77.4	963.0
2025-03-01T03:04	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	291	292	5.2	77.6	963.0
2025-03-01T03:05	2	-2	0.1	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	291	0.3	291	292	5.2	77.9	963.0
2025-03-01T03:06	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.4	290	292	5.2	77.7	963.0
2025-03-01T03:07	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	291	0.3	290	291	5.2	77.5	963.0
2025-03-01T03:08	2	-2	0.0	-2	-2	-1	0.1	-1	0	-2	0.0	-2	-2	291	0.3	290	291	5.2	77.4	963.0
2025-03-01T03:09	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-2	0.0	-2	-2	291	0.4	290	292	5.2	77.5	963.0
2025-03-01T03:10	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-2	0.0	-2	-2	291	0.3	290	291	5.2	77.4	963.0
2025-03-01T03:11	2	-2	0.0	-2	-2	-1	0.1	-1	-1	-2	0.0	-2	-2	291	0.3	290	291	5.3	77.3	963.0
2025-03-01T03:12	2	-2	0.0	-2	-2	-1	0.0	-1	0	-2	0.0	-2	-2	290	0.3	290	291	5.3	77.2	963.0
2025-03-01T03:13	2	-2	0.0	-2	-2	-1	0.1	-1	0	-2	0.0	-2	-2	290	0.3	289	291	5.2	77.5	963.0
2025-03-01T03:14	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	290	0.3	289	291	5.2	77.8	963.0
2025-03-01T03:15	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	290	0.3	289	290	5.2	78.0	963.0
2025-03-01T03:16	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	290	0.3	289	290	5.2	78.0	963.0
2025-03-01T03:17	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	290	0.3	289	290	5.2	78.0	963.0
2025-03-01T03:18	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	289	0.3	289	290	5.2	78.1	963.0
2025-03-01T03:19	2	-2	0.1	-2	-2	0	0.1	-1	0	-2	0.1	-2	-2	290	0.3	289	290	5.2	78.1	963.0
2025-03-01T03:20	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	290	0.3	289	290	5.2	78.1	963.0
2025-03-01T03:21	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	290	0.4	289	290	5.2	78.0	963.0
2025-03-01T03:22	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	290	0.3	289	290	5.2	78.0	963.0
2025-03-01T03:23	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	290	0.4	289	290	5.2	77.8	963.0
2025-03-01T03:24	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	290	0.4	289	291	5.2	77.8	963.0
2025-03-01T03:25	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	290	0.3	290	291	5.2	77.9	963.0
2025-03-01T03:26	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	290	0.3	290	291	5.2	77.4	963.0
2025-03-01T03:27	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	290	0.3	290	291	5.3	77.2	963.0
2025-03-01T03:28	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	290	0.4	290	291	5.3	77.4	963.0
2025-03-01T03:29	2	-2	0.0	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	290	0.3	290	291	5.3	77.4	963.0
2025-03-01T03:30	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	290	0.3	290	291	5.3	77.3	963.0
2025-03-01T03:31	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	290	291	5.3	77.3	963.0
2025-03-01T03:32	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	290	0.3	290	291	5.3	77.8	963.0
2025-03-01T03:33	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.2	290	291	5.2	77.8	963.0
2025-03-01T03:34	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	290	292	5.2	77.7	963.0
2025-03-01T03:35	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	291	292	5.2	77.7	963.0
2025-03-01T03:36	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	291	0.3	291	292	5.2	77.6	963.0
2025-03-01T03:37	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	291	292	5.2	77.5	963.0
2025-03-01T03:38	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	291	0.3	291	292	5.3	77.4	963.0
2025-03-01T03:39	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	292	0.3	291	292	5.3	77.4	963.0
2025-03-01T03:40	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	292	0.3	291	292	5.3	77.3	963.0
2025-03-01T03:41	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	292	0.3	291	292	5.3	77.2	963.0
2025-03-01T03:42	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	292	0.3	291	292	5.3	77.2	963.0
2025-03-01T03:43	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.3	291	292	5.3	77.4	963.0
2025-03-01T03:44	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.4	291	293	5.2	77.6	963.0
2025-03-01T03:45	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.3	292	293	5.2	77.6	963.0
2025-03-01T03:46	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	292	0.3	292	293	5.2	77.4	963.0
2025-03-01T03:47	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	292	0.3	292	293	5.3	76.9	963.0
2025-03-01T03:48	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-1	292	0.3	292	293	5.3	76.6	963.0
2025-03-01T03:49	2	-2	0.1	-2	-1	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.4	292	293	5.3	76.9	963.0
2025-03-01T03:50	2	-2	0.1	-2	-2	0	0.1	-1	0	-2	0.1	-2	-2	292	0.3	292	293	5.3	77.2	963.0
2025-03-01T03:51	2	-2	0.1	-2	-2	0	0.1	-1	0	-2	0.1	-2	-2	292	0.3	292	293	5.2	77.6	963.0
2025-03-01T03:52	2	-2	0.1	-2	-2	0	0.1	-1	0	-2	0.1	-2	-2	292	0.2	292	293	5.2	77.8	963.0
2025-03-01T03:53	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.2	292	292	5.2	77.7	963.0
2025-03-01T03:54	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	293	0.2	292	293	5.2	77.6	963.0
2025-03-01T03:55	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	292	0.1	292	293	5.3	77.3	963.0
2025-03-01T03:56	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	292	0.2	292	293	5.3	76.8	963.0
2025-03-01T03:57	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	292	0.2	292	293	5.3	76.7	963.0
2025-03-01T03:58	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	292	0.1	292	292	5.3	76.5	963.0
2025-03-01T03:59	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	292	0.3	292	293	5.3	76.6	963.0
2025-03-01T04:00	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	292	0.3	292	293	5.3	76.7	963.0
2025-03-01T04:01	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.4	292	293	5.3	76.8	963.0
2025-03-01T04:02	2	-2	0.1	-2	-1	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.3	292	293	5.3	76.8	963.0
2025-03-01T04:03	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.4	292	293	5.3	76.9	963.0
2025-03-01T04:04	2	-2	0.1	-2	-1	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.3	292	293	5.3	77.0	963.0
2025-03-01T04:05	2	-2	0.1	-2	-1	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.3	292	293	5.3	77.0	963.0
2025-03-01T04:06	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	293	0.3	292	293	5.3	77.0	963.0
2025-03-01T04:07	2	-2	0.1	-2	-1	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.2	292	293	5.3	76.9	963.0
2025-03-01T04:08	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.3	292	293	5.3	76.8	963.0
2025-03-01T04:09	2	-2	0.0	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.1	292	292	5.3	76.8	963.0
2025-03-01T04:10	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.2	291	292	5.3	76.9	963.0
2025-03-01T04:11	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.3	291	292	5.3	77.2	963.0
2025-03-01T04:12	2	-2	0.1	-2	-2	0	0.1	-1	0	-2	0.1	-2	-2	292	0.2	292	292	5.3	77.4	963.0
2025-03-01T04:13	2	-2	0.1	-2	-2	0	0.1	-1	0	-2	0.1	-2	-2	292	0.3	291	292	5.2	77.8	963.0
2025-03-01T04:14	2	-2	0.1	-2	-2	0	0.1	-1	0	-2	0.1	-2	-2	292	0.3	291	292	5.2	77.8	963.0
2025-03-01T04:15	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	292	0.3	291	292	5.2	77.6	963.0
2025-03-01T04:16	2	-2	0.1	-2	-1	-1	0.1	-1	-1	-2	0.1	-2	-2	292	0.3	291	292	5.2	77.2	963.0
2025-03-01T04:17	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	291	0.3	291	292	5.3	76.9	963.0
2025-03-01T04:18	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.3	291	292	5.3	76.9	963.0
2025-03-01T04:19	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.1	-2	-2	291	0.2	290	291	5.3	77.0	963.0
2025-03-01T04:20	2	-2	0.1	-2	-2	-1	0.1	-1	-1	-2	0.1	-2	-2	291	0.1	291	291	5.3	77.0	963.0
2025-03-01T04:21	2	-2	0.1	-2	-2	-1	0.1	-1	0	-2	0.0	-2	-2	291	0.1	291	291	5.3	77.1	963.0
