/* DATA DESCRIPTION:
Citation:	Yang, Dazhi (2025): Basic measurements of radiation at station Qiqihar (2024-04) [dataset]. Harbin Institute of Technology, PANGAEA, https://doi.org/10.1594/PANGAEA.985918
Other version:	Yang, Dazhi (2025): BSRN Station-to-archive file for station Qiqihar (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/qiq/qiq0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 47.795700 * LONGITUDE: 124.485200
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	QIQ (Qiqihar) * LATITUDE: 47.795700 * LONGITUDE: 124.485200 * DATE/TIME: 2023-01-01T00:00:00 * ELEVATION: 170.0 m * LOCATION: China * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 94; Station scientist: Dazhi Yang yangdazhi.nus@gmail.com
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation [W/m**2] (DIR) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation [W/m**2] (DIF) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation [W/m**2] (LWD) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Yang, Dazhi (https://orcid.org/0000-0003-2162-6873, yangdazhi.nus@gmail.com)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	690336 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2024-04-01T02:58	2	787	0.4	786	789	917	0.7	916	920	120	0.2	120	120	221	2.6	220	226
2024-04-01T02:59	2	788	0.5	787	790	918	1.0	916	920	119	0.1	119	120	220	0.8	220	226
2024-04-01T03:00	2	786	0.8	784	788	914	1.5	911	917	120	0.1	120	120	220	0.8	220	226
2024-04-01T03:01	2	786	0.7	785	788	915	1.1	912	916	120	0.1	119	120	220	0.1	220	220
2024-04-01T03:02	2	788	1.2	786	790	916	1.6	913	919	119	0.1	119	119	220	0.0	220	220
2024-04-01T03:03	2	791	0.7	790	792	920	0.9	918	921	119	0.1	119	119	220	0.0	220	220
2024-04-01T03:04	2	790	0.6	789	792	918	1.1	917	921	119	0.1	119	119	221	1.1	220	226
2024-04-01T03:05	2	789	0.8	788	791	915	1.6	913	919	120	0.2	119	120	221	1.1	220	227
2024-04-01T03:06	2	789	0.6	787	790	914	0.8	912	915	120	0.1	120	120	221	1.1	221	227
2024-04-01T03:07	2	791	1.9	788	796	917	3.0	913	924	119	0.4	118	120	221	1.1	221	227
2024-04-01T03:08	2	796	0.6	794	797	924	0.8	922	925	118	0.1	118	118	221	0.0	221	221
2024-04-01T03:09	2	796	0.4	795	797	923	0.8	921	925	118	0.2	118	119	221	0.0	221	221
2024-04-01T03:10	2	794	0.6	793	795	920	0.8	918	921	119	0.1	118	119	221	0.0	221	221
2024-04-01T03:11	2	795	0.5	794	796	921	0.7	920	923	118	0.1	118	118	221	0.0	221	221
2024-04-01T03:12	2	796	0.3	795	797	923	0.6	922	924	118	0.1	118	118	221	0.0	221	221
2024-04-01T03:13	2	796	0.6	794	797	922	1.1	919	923	118	0.1	118	118	221	0.0	221	221
2024-04-01T03:14	2	795	0.4	793	795	919	0.8	917	920	118	0.2	118	119	221	0.0	221	221
2024-04-01T03:15	2	797	0.9	795	798	923	1.4	919	924	117	0.3	117	118	221	0.0	221	221
2024-04-01T03:16	2	798	0.4	797	799	925	0.7	924	926	117	0.2	116	117	221	0.0	221	221
2024-04-01T03:17	2	799	0.4	799	800	927	0.7	926	928	116	0.2	116	116	221	0.0	221	221
2024-04-01T03:18	2	800	0.2	799	800	928	0.5	927	928	116	0.0	116	116	221	0.0	221	221
2024-04-01T03:19	2	800	0.2	799	800	927	0.5	925	928	116	0.0	116	116	221	0.0	221	221
2024-04-01T03:20	2	799	0.3	798	800	925	0.5	924	926	116	0.1	116	116	221	0.0	221	222
2024-04-01T03:21	2	799	0.5	799	801	926	1.0	924	928	115	0.3	115	116	221	0.1	221	222
2024-04-01T03:22	2	802	0.7	801	803	930	1.1	928	932	114	0.2	114	115	222	0.0	222	222
2024-04-01T03:23	2	803	0.4	803	804	932	0.7	932	934	114	0.1	113	114	222	0.0	222	222
2024-04-01T03:24	2	805	0.5	804	805	935	0.9	933	937	113	0.1	113	113	222	0.8	222	228
2024-04-01T03:25	2	804	0.4	803	804	933	0.4	932	934	113	0.1	113	114	222	0.0	222	222
2024-04-01T03:26	2	803	0.6	803	805	932	0.9	931	934	113	0.2	113	113	222	0.0	222	222
2024-04-01T03:27	2	804	0.5	804	805	934	0.8	933	936	113	0.1	112	113	222	0.0	222	222
2024-04-01T03:28	2	804	0.4	803	805	934	0.6	933	935	112	0.0	112	112	222	0.0	222	222
2024-04-01T03:29	2	805	0.5	804	806	935	0.8	933	936	112	0.2	112	112	222	0.1	222	222
2024-04-01T03:30	2	804	1.1	802	806	934	1.6	931	937	112	0.1	112	112	222	0.0	222	222
2024-04-01T03:31	2	806	0.5	805	807	936	0.9	934	937	111	0.1	111	112	222	0.0	222	222
2024-04-01T03:32	2	806	0.7	805	807	937	0.7	935	938	111	0.1	111	112	222	0.1	222	222
2024-04-01T03:33	2	805	0.7	804	806	935	0.9	933	936	111	0.0	111	112	222	0.0	222	222
2024-04-01T03:34	2	804	0.4	804	805	934	0.6	933	935	111	0.1	111	112	222	0.1	222	222
2024-04-01T03:35	2	805	0.3	804	805	935	0.6	934	936	111	0.3	110	111	223	0.1	222	223
2024-04-01T03:36	2	805	0.5	805	806	936	0.7	935	938	110	0.1	110	110	223	0.0	223	223
2024-04-01T03:37	2	805	0.5	805	806	936	0.5	935	937	110	0.0	110	110	223	0.0	223	223
2024-04-01T03:38	2	806	0.2	806	807	937	0.5	937	938	110	0.1	110	110	223	0.0	223	223
2024-04-01T03:39	2	805	0.5	804	806	935	0.8	934	937	110	0.1	110	110	223	0.0	223	223
2024-04-01T03:40	2	804	0.8	803	805	934	1.0	932	936	110	0.1	110	110	223	0.0	223	223
2024-04-01T03:41	2	804	0.6	803	805	935	1.0	933	937	110	0.1	110	110	223	0.0	223	223
2024-04-01T03:42	2	805	0.4	804	806	936	0.7	935	938	110	0.2	109	110	223	0.0	223	223
2024-04-01T03:43	2	805	0.5	805	806	937	0.8	936	939	109	0.2	109	109	223	0.0	223	223
2024-04-01T03:44	2	806	0.5	805	806	938	0.5	937	940	108	0.1	108	109	223	0.1	223	224
2024-04-01T03:45	2	806	0.4	805	806	939	0.6	938	940	108	0.0	108	108	224	0.1	224	224
2024-04-01T03:46	2	805	0.9	803	806	938	1.0	936	940	108	0.2	108	108	224	0.1	224	224
2024-04-01T03:47	2	806	0.8	805	808	941	1.3	938	943	107	0.3	107	108	224	0.1	224	224
2024-04-01T03:48	2	807	0.5	806	808	943	0.8	941	945	107	0.1	107	107	224	0.0	224	224
2024-04-01T03:49	2	807	0.4	806	807	942	0.8	940	944	107	0.1	107	107	224	0.0	224	224
2024-04-01T03:50	2	804	1.1	802	806	939	1.3	937	941	107	0.1	106	107	224	0.1	224	224
2024-04-01T03:51	2	804	0.4	803	805	939	0.6	938	941	106	0.2	106	106	225	0.1	224	225
2024-04-01T03:52	2	805	0.9	804	806	942	1.5	939	944	105	0.4	105	106	225	0.1	225	225
2024-04-01T03:53	2	807	0.6	805	807	946	1.2	943	947	104	0.2	104	105	225	0.0	225	225
2024-04-01T03:54	2	806	0.5	806	807	946	0.8	945	947	105	0.2	104	105	225	0.1	225	225
2024-04-01T03:55	2	806	0.8	805	808	946	1.7	943	948	104	0.3	104	105	225	0.0	225	225
2024-04-01T03:56	2	807	0.3	806	808	948	0.5	947	948	104	0.1	104	104	225	0.0	225	225
2024-04-01T03:57	2	807	0.0	807	807	948	0.4	947	949	103	0.1	103	104	225	0.0	225	225
2024-04-01T03:58	2	806	0.6	805	807	947	0.8	945	948	104	0.1	103	104	225	0.0	225	225
2024-04-01T03:59	2	806	0.4	805	806	947	0.8	945	948	103	0.1	103	104	225	0.0	225	225
2024-04-01T04:00	2	805	0.3	804	806	946	0.6	945	947	103	0.1	103	104	225	0.0	225	225
2024-04-01T04:01	2	805	0.6	804	806	946	0.6	945	948	103	0.1	103	103	225	0.0	225	225
2024-04-01T04:02	2	803	0.5	802	804	945	0.7	943	946	103	0.1	103	103	225	0.0	225	225
2024-04-01T04:03	2	803	0.4	802	804	945	0.8	944	946	103	0.1	103	103	225	0.0	225	225
2024-04-01T04:04	2	803	0.7	802	804	946	1.2	944	948	103	0.2	102	103	225	0.0	225	225
2024-04-01T04:05	2	804	0.5	803	805	949	0.7	947	950	102	0.1	102	102	225	0.0	225	225
2024-04-01T04:06	2	804	0.4	804	805	950	0.6	948	950	102	0.1	101	102	225	0.0	225	225
2024-04-01T04:07	2	804	0.5	803	805	950	0.7	949	951	101	0.1	101	102	225	0.0	225	225
2024-04-01T04:08	2	804	0.4	803	805	951	0.7	949	952	101	0.1	101	101	225	0.1	225	225
2024-04-01T04:09	2	802	0.8	801	804	948	1.0	947	950	101	0.1	101	102	225	0.1	225	225
2024-04-01T04:10	2	802	0.7	800	803	948	1.1	946	951	101	0.2	100	101	225	0.1	225	226
2024-04-01T04:11	2	803	0.5	802	803	951	0.6	950	952	100	0.3	99	100	226	0.0	226	226
2024-04-01T04:12	2	802	0.8	801	803	952	0.9	950	953	99	0.1	99	99	226	0.0	226	226
2024-04-01T04:13	2	801	0.4	800	801	951	1.0	949	952	99	0.2	98	99	226	0.0	226	226
2024-04-01T04:14	2	801	0.2	800	801	952	0.3	951	953	98	0.1	98	98	226	0.1	226	226
2024-04-01T04:15	2	800	0.1	800	800	952	0.4	951	953	98	0.1	98	98	226	0.0	226	226
2024-04-01T04:16	2	799	0.3	799	800	952	0.4	952	953	97	0.1	97	98	226	0.0	226	226
2024-04-01T04:17	2	799	0.3	798	799	952	0.8	950	953	97	0.2	97	97	226	0.0	226	226
2024-04-01T04:18	2	799	0.4	798	800	954	0.7	952	955	97	0.1	96	97	226	0.0	226	226
2024-04-01T04:19	2	799	0.5	798	799	955	1.2	953	957	96	0.3	96	96	226	0.0	226	226
2024-04-01T04:20	2	799	0.2	799	800	957	0.6	956	958	95	0.2	95	96	226	0.0	226	226
2024-04-01T04:21	2	799	0.3	798	800	958	0.9	957	960	95	0.1	94	95	226	0.1	226	226
2024-04-01T04:22	2	798	0.4	797	799	959	0.5	958	959	94	0.2	94	94	227	0.1	226	227
2024-04-01T04:23	2	797	0.4	796	798	958	0.8	957	960	94	0.3	93	94	227	0.1	227	227
2024-04-01T04:24	2	797	0.3	796	798	959	0.8	956	960	93	0.5	93	95	227	0.1	227	227
2024-04-01T04:25	2	798	0.7	796	799	962	2.6	956	965	93	1.2	92	96	227	0.1	227	227
2024-04-01T04:26	2	799	0.3	798	799	965	0.5	965	966	91	0.2	91	92	227	0.1	227	228
2024-04-01T04:27	2	799	0.9	796	800	966	2.2	959	969	91	0.7	91	94	228	0.1	228	228
2024-04-01T04:28	2	799	0.4	798	800	969	0.5	969	970	90	0.3	90	91	228	0.1	228	228
2024-04-01T04:29	2	797	0.3	797	798	968	0.7	967	969	90	0.3	89	90	228	0.1	228	228
2024-04-01T04:30	2	796	0.3	796	797	968	0.6	966	969	89	0.2	89	90	228	0.0	228	228
2024-04-01T04:31	2	795	0.5	794	796	967	0.7	966	968	89	0.1	89	89	228	0.0	228	228
2024-04-01T04:32	2	793	0.6	792	794	966	0.8	964	968	89	0.1	89	89	228	0.0	228	228
2024-04-01T04:33	2	792	0.3	792	793	965	0.5	965	966	89	0.1	89	89	228	0.0	228	228
2024-04-01T04:34	2	791	0.6	790	793	965	0.6	964	967	89	0.1	88	89	228	0.0	228	228
2024-04-01T04:35	2	791	0.5	790	792	967	1.3	965	969	88	0.3	88	88	228	0.1	228	228
2024-04-01T04:36	2	791	0.4	790	792	968	0.4	967	969	88	0.0	88	88	228	0.0	228	228
2024-04-01T04:37	2	790	0.7	788	791	967	0.9	965	968	88	0.1	88	88	228	0.0	228	228
2024-04-01T04:38	2	790	0.3	789	790	968	0.8	966	969	87	0.2	87	88	228	0.0	228	228
2024-04-01T04:39	2	789	0.6	788	790	969	0.9	966	970	87	0.2	87	88	228	0.0	228	228
2024-04-01T04:40	2	789	0.4	788	789	969	0.9	968	971	87	0.1	87	87	228	0.0	228	228
2024-04-01T04:41	2	788	0.5	786	789	969	0.9	966	970	87	0.1	86	87	228	0.1	228	228
2024-04-01T04:42	2	787	0.2	786	788	970	0.5	969	971	86	0.1	86	86	228	0.0	228	228
2024-04-01T04:43	2	787	0.2	786	788	971	0.5	970	972	86	0.1	86	86	228	0.0	228	228
2024-04-01T04:44	2	786	0.5	785	787	971	0.5	970	972	86	0.0	86	86	228	0.1	228	228
2024-04-01T04:45	2	784	0.7	783	785	970	0.7	968	971	86	0.0	86	86	228	0.1	228	229
2024-04-01T04:46	2	782	0.7	780	783	968	0.9	966	970	86	0.1	86	86	229	0.0	229	229
2024-04-01T04:47	2	781	0.4	780	782	967	0.7	966	968	86	0.1	86	86	229	0.1	229	229
2024-04-01T04:48	2	781	0.5	780	782	969	0.9	967	971	85	0.1	85	86	229	0.0	229	229
2024-04-01T04:49	2	781	0.3	780	782	971	0.9	969	972	85	0.1	85	85	229	0.0	229	229
2024-04-01T04:50	2	780	0.9	778	781	971	1.1	969	973	84	0.1	84	85	229	0.0	229	229
2024-04-01T04:51	2	778	0.7	776	779	969	0.6	968	970	84	0.1	84	84	229	0.0	229	229
2024-04-01T04:52	2	775	0.8	774	777	967	1.1	965	968	84	0.1	84	85	229	0.0	229	229
2024-04-01T04:53	2	773	0.5	772	774	964	0.7	963	965	85	0.0	85	85	229	0.0	229	229
2024-04-01T04:54	2	773	0.4	772	774	965	1.2	963	967	85	0.1	85	85	229	0.0	229	229
2024-04-01T04:55	2	772	0.5	771	773	966	0.6	965	967	85	0.0	84	85	229	0.1	229	229
2024-04-01T04:56	2	772	0.3	772	773	967	0.9	966	969	84	0.2	84	84	229	0.1	229	229
2024-04-01T04:57	2	772	0.2	771	772	969	1.0	967	971	84	0.2	83	84	229	0.0	229	229
2024-04-01T04:58	2	771	0.4	771	772	970	0.6	969	971	83	0.0	83	83	229	0.0	229	229
2024-04-01T04:59	2	770	0.6	769	771	970	0.9	969	972	83	0.1	83	83	229	0.0	229	229
2024-04-01T05:00	2	769	0.4	768	770	970	0.5	970	971	83	0.1	83	83	229	0.0	229	230
2024-04-01T05:01	2	768	0.4	767	768	970	0.5	969	970	83	0.1	83	83	230	0.1	230	230
2024-04-01T05:02	2	766	0.7	765	767	969	0.7	967	970	83	0.1	83	83	230	0.1	230	230
2024-04-01T05:03	2	764	0.7	763	765	967	0.7	966	968	83	0.0	83	83	230	0.8	224	230
2024-04-01T05:04	2	762	0.6	761	763	966	0.6	965	967	83	0.0	83	83	230	0.0	230	230
2024-04-01T05:05	2	760	0.6	759	761	965	0.6	964	966	83	0.1	83	83	230	0.0	230	230
2024-04-01T05:06	2	759	0.3	758	760	965	1.0	962	966	83	0.3	83	84	230	0.0	230	230
2024-04-01T05:07	2	759	0.3	759	760	967	0.6	966	968	82	0.1	82	83	230	0.8	224	230
2024-04-01T05:08	2	758	0.5	757	758	966	0.7	965	967	82	0.1	82	83	230	1.5	224	230
2024-04-01T05:09	2	757	0.2	756	757	966	0.4	965	967	83	0.1	82	83	230	0.1	230	230
2024-04-01T05:10	2	755	0.7	753	756	964	1.0	962	966	83	0.1	83	83	231	0.1	230	231
2024-04-01T05:11	2	754	0.4	753	755	965	0.8	963	966	83	0.1	83	83	231	0.8	225	231
2024-04-01T05:12	2	752	0.9	750	753	963	0.9	962	965	83	0.1	83	83	231	1.5	225	231
2024-04-01T05:13	2	750	0.4	749	750	962	0.5	960	962	83	0.1	83	83	231	0.8	225	231
2024-04-01T05:14	2	749	0.3	748	750	962	0.5	961	963	83	0.1	83	83	231	0.0	231	231
2024-04-01T05:15	2	748	0.7	746	749	961	0.8	960	963	83	0.1	83	83	231	0.0	231	231
2024-04-01T05:16	2	746	0.7	744	747	960	0.8	959	962	83	0.1	83	83	231	0.1	231	231
2024-04-01T05:17	2	744	0.6	743	746	961	0.6	960	962	83	0.1	82	83	231	0.0	231	231
2024-04-01T05:18	2	743	0.6	742	745	961	0.5	960	962	82	0.1	82	82	231	0.8	225	231
2024-04-01T05:19	2	742	0.3	741	742	961	0.5	960	961	82	0.1	82	82	231	0.0	231	232
2024-04-01T05:20	2	740	0.7	739	742	960	0.9	959	962	82	0.0	82	82	231	0.8	225	232
2024-04-01T05:21	2	737	0.9	736	740	957	0.9	956	960	82	0.1	82	83	231	1.4	225	232
2024-04-01T05:22	2	736	0.5	734	736	956	0.7	955	958	83	0.1	82	83	232	0.8	226	232
2024-04-01T05:23	2	734	0.3	734	736	956	0.9	954	958	82	0.1	82	83	232	0.0	232	232
2024-04-01T05:24	2	734	0.5	733	735	959	0.7	957	960	82	0.1	82	82	232	0.0	232	232
2024-04-01T05:25	2	733	0.6	731	734	959	0.7	957	961	82	0.1	82	82	232	0.8	226	232
2024-04-01T05:26	2	732	0.6	731	733	959	0.5	958	960	82	0.0	82	82	232	0.0	232	232
2024-04-01T05:27	2	730	0.8	728	731	957	0.8	955	958	82	0.0	82	82	232	0.0	232	232
2024-04-01T05:28	2	728	0.5	727	729	957	0.6	956	958	82	0.1	82	82	232	0.0	232	232
2024-04-01T05:29	2	726	1.1	724	727	955	1.2	953	957	82	0.1	81	82	232	0.0	232	232
2024-04-01T05:30	2	723	0.4	722	724	954	0.7	952	955	82	0.1	81	82	232	0.0	232	232
2024-04-01T05:31	2	722	0.4	721	723	954	0.5	953	955	81	0.0	81	81	232	0.1	232	232
2024-04-01T05:32	2	720	1.0	718	722	953	1.1	951	955	81	0.0	81	82	232	0.0	232	232
2024-04-01T05:33	2	718	0.4	717	719	952	0.8	951	954	81	0.1	81	82	232	0.0	232	232
2024-04-01T05:34	2	717	0.5	716	718	952	0.6	951	954	81	0.0	81	81	232	0.0	232	232
2024-04-01T05:35	2	714	1.2	712	716	950	1.7	947	953	81	0.2	81	82	232	0.0	232	232
2024-04-01T05:36	2	711	0.5	710	713	948	0.7	947	949	81	0.1	81	81	232	0.0	232	232
2024-04-01T05:37	2	711	0.3	710	711	949	0.9	947	951	81	0.1	81	81	232	0.0	232	232
2024-04-01T05:38	2	710	0.6	709	711	951	0.7	950	952	81	0.1	81	81	232	0.1	232	232
2024-04-01T05:39	2	708	1.0	706	710	950	1.2	948	952	81	0.0	81	81	232	0.0	232	232
2024-04-01T05:40	2	706	0.9	704	707	948	1.2	946	950	81	0.1	81	81	232	0.0	232	232
2024-04-01T05:41	2	705	0.6	704	706	950	1.8	946	952	80	0.4	80	81	232	0.0	232	232
2024-04-01T05:42	2	704	0.6	703	705	951	0.3	950	952	80	0.1	80	80	232	0.0	232	232
2024-04-01T05:43	2	701	0.7	700	703	949	0.8	948	951	80	0.1	80	80	232	0.0	232	232
2024-04-01T05:44	2	699	0.5	698	700	949	0.6	948	950	80	0.1	80	80	232	0.0	232	232
2024-04-01T05:45	2	698	0.5	697	699	948	0.6	947	949	80	0.0	80	80	232	0.0	232	232
2024-04-01T05:46	2	696	1.0	694	698	947	1.2	945	949	80	0.1	80	80	232	0.0	232	232
2024-04-01T05:47	2	693	0.7	692	694	945	0.7	944	946	80	0.0	80	80	232	0.0	232	232
2024-04-01T05:48	2	691	0.6	690	692	944	0.6	943	945	80	0.0	80	80	232	0.8	226	232
2024-04-01T05:49	2	689	0.2	689	690	944	1.0	942	946	80	0.1	80	80	232	0.0	232	232
2024-04-01T05:50	2	688	0.7	687	689	945	0.7	944	946	80	0.0	80	80	232	0.0	232	232
2024-04-01T05:51	2	686	1.0	684	688	943	1.1	941	945	80	0.1	80	80	232	0.1	232	232
2024-04-01T05:52	2	683	0.5	682	684	941	0.7	940	943	80	0.0	80	80	232	0.0	232	232
2024-04-01T05:53	2	681	0.6	680	682	940	0.9	937	942	80	0.2	80	81	232	0.0	232	232
2024-04-01T05:54	2	679	1.5	676	681	940	2.1	936	942	80	0.1	80	80	232	0.0	232	232
2024-04-01T05:55	2	676	0.6	674	677	937	0.6	936	938	80	0.1	80	80	232	0.0	232	232
2024-04-01T05:56	2	674	0.6	673	675	938	0.8	936	939	80	0.2	79	80	232	0.0	232	232
2024-04-01T05:57	2	672	1.2	669	673	937	1.4	934	939	79	0.1	79	79	232	0.0	232	232
2024-04-01T05:58	2	670	0.5	669	671	937	1.1	934	938	79	0.0	79	79	232	0.1	232	232
2024-04-01T05:59	2	669	0.7	668	670	938	0.6	937	939	79	0.1	79	79	232	0.0	232	232
2024-04-01T06:00	2	666	0.8	665	668	936	1.0	934	938	79	0.1	79	79	232	0.0	232	232
2024-04-01T06:01	2	665	0.9	663	666	935	0.9	933	937	79	0.0	79	79	232	0.0	232	232
2024-04-01T06:02	2	662	0.6	661	664	934	0.8	933	936	79	0.1	79	79	232	0.1	232	232
2024-04-01T06:03	2	662	0.3	661	663	936	1.1	933	938	79	0.2	78	79	233	0.1	232	233
2024-04-01T06:04	2	660	1.0	658	662	937	1.0	935	939	78	0.1	78	78	232	0.8	226	233
2024-04-01T06:05	2	657	0.6	657	659	935	0.5	934	936	78	0.0	78	78	233	0.0	232	233
2024-04-01T06:06	2	656	0.6	655	657	936	0.6	934	937	78	0.0	78	78	233	0.0	233	233
2024-04-01T06:07	2	654	0.6	653	655	935	0.6	934	936	78	0.0	78	78	233	0.0	232	233
2024-04-01T06:08	2	652	1.0	649	653	934	0.9	931	935	78	0.0	78	78	233	0.1	232	233
2024-04-01T06:09	2	648	0.6	648	650	931	0.6	930	932	78	0.1	78	79	233	0.0	233	233
2024-04-01T06:10	2	646	1.0	644	648	930	0.9	929	932	78	0.0	78	78	233	0.0	233	233
2024-04-01T06:11	2	644	0.6	643	645	930	0.5	929	930	78	0.1	78	78	233	0.1	233	233
2024-04-01T06:12	2	641	0.8	640	643	928	0.8	927	930	78	0.0	78	78	233	0.1	233	234
2024-04-01T06:13	2	639	0.7	638	640	928	0.6	927	929	78	0.2	78	78	234	0.1	234	234
2024-04-01T06:14	2	637	0.3	637	638	928	0.8	926	930	77	0.2	77	78	234	0.0	234	234
2024-04-01T06:15	2	636	1.1	634	637	928	1.0	927	930	77	0.0	77	77	234	0.0	234	234
2024-04-01T06:16	2	631	1.8	628	634	922	2.4	918	927	77	0.1	77	77	234	0.0	234	234
2024-04-01T06:17	2	627	0.3	626	628	920	1.3	918	922	77	0.2	77	77	234	0.0	234	234
2024-04-01T06:18	2	626	0.4	626	627	922	0.7	921	924	77	0.1	77	77	234	0.0	234	234
2024-04-01T06:19	2	626	0.4	625	626	924	0.5	923	925	77	0.1	76	77	234	0.0	234	234
2024-04-01T06:20	2	624	0.4	624	625	925	0.7	924	926	76	0.0	76	77	234	0.1	234	234
2024-04-01T06:21	2	623	0.8	621	624	925	0.8	923	926	77	0.1	76	77	234	0.0	234	234
2024-04-01T06:22	2	621	0.5	620	622	926	0.9	924	927	76	0.1	76	77	234	0.0	234	234
2024-04-01T06:23	2	618	0.8	617	620	925	1.0	923	926	76	0.1	76	76	234	0.0	234	234
2024-04-01T06:24	2	617	0.4	616	618	925	0.6	924	926	76	0.0	76	76	234	0.0	234	234
2024-04-01T06:25	2	615	0.8	613	616	925	0.6	924	926	76	0.1	76	76	234	0.0	234	234
2024-04-01T06:26	2	612	1.0	610	613	922	1.0	920	924	76	0.0	76	76	234	0.0	234	234
2024-04-01T06:27	2	609	1.2	606	610	920	1.5	917	922	76	0.1	76	76	234	0.8	228	234
2024-04-01T06:28	2	606	0.7	604	607	919	0.9	917	920	76	0.1	76	76	234	0.8	228	234
2024-04-01T06:29	2	604	0.3	603	604	918	0.7	917	919	76	0.1	76	76	234	0.0	234	234
2024-04-01T06:30	2	601	1.2	599	603	917	1.5	914	919	76	0.1	76	76	234	0.0	234	234
2024-04-01T06:31	2	598	0.5	597	599	914	1.5	912	917	76	0.2	76	77	234	0.0	234	234
2024-04-01T06:32	2	597	1.0	595	598	915	0.8	914	916	76	0.1	76	76	234	0.0	234	234
2024-04-01T06:33	2	594	0.7	593	596	914	0.5	914	915	76	0.1	76	76	234	0.0	234	234
2024-04-01T06:34	2	591	1.3	589	593	912	1.7	909	915	76	0.1	76	76	234	0.0	234	234
2024-04-01T06:35	2	588	0.9	586	589	909	0.7	908	910	76	0.0	76	76	234	0.0	234	234
2024-04-01T06:36	2	585	0.6	584	586	908	0.5	907	909	76	0.0	76	76	234	0.0	234	234
2024-04-01T06:37	2	584	0.6	583	585	908	0.8	907	910	76	0.0	76	76	234	0.0	234	234
2024-04-01T06:38	2	582	0.6	580	583	909	0.6	908	910	76	0.0	76	76	234	0.0	234	234
