/* DATA DESCRIPTION:
Citation:	Baika, Sidi; Saanoune, Abdessadak (2025): Basic measurements of radiation at station Tamanrasset (2025-10) [dataset]. National Meteorological Office of Algeria, PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987409 (DOI registration in progress), 
	In: Baika, Sidi; Saanoune, Abdessadak; Mimouni, Mohamed (2024): Basic measurements of radiation at station Tamanrasset (2000-03 et seq) [dataset publication series]. National Meteorological Office of Algeria, PANGAEA, https://doi.org/10.1594/PANGAEA.965124
Other version:	Baika, Sidi (2025): BSRN Station-to-archive file for station Tamanrasset (2025-10) [dataset]. ftp://ftp.bsrn.awi.de/tam/tam1025.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 22.790300 * LONGITUDE: 5.529200
	DATE/TIME START: 2025-10-01T00:00:00 * DATE/TIME END: 2025-10-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	TAM (Tamanrasset) * LATITUDE: 22.790300 * LONGITUDE: 5.529200 * DATE/TIME: 2000-03-01T00:00:00 * ELEVATION: 1385.0 m * LOCATION: Algeria * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 42; Surface type: desert, rock; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.669526; Station scientist: Sidi BAIKA (s.baika@meteo.dz)
Comment:	On 2018-02-22 the tracker experienced problems and has stopped working since then. Therefore no DIF nor DIR data is available. Also note, that the Pyrgeometer has not been shaded since then and that the SWD pyranometer is not ventilated. To have at least some DIF data, a shadowband was reinstalled for the diffuse sensor on 4th of April 2022. The DIF data is to be taken with care.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Baika, Sidi (s.baika@meteo.dz)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 30123 F3, WRMC No. 42001
	Diffuse radiation [W/m**2] (DIF) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyranometer, Eppley, PSP, SN 32608 F3, WRMC No. 42003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Baika, Sidi (s.baika@meteo.dz) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 32597 F3, WRMC No. 42006
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	242342 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]
2025-10-01T05:15	2	-6	0.1	-1	0.1	337	0.2
2025-10-01T05:16	2	-6	0.1	0	0.1	337	0.2
2025-10-01T05:17	2	-6	0.1	0	0.1	337	0.2
2025-10-01T05:18	2	-5	0.1	0	0.1	337	0.1
2025-10-01T05:19	2	-5	0.0	0	0.1	337	0.2
2025-10-01T05:20	2	-5	0.1	1	0.1	337	0.2
2025-10-01T05:21	2	-5	0.1	1	0.1	337	0.3
2025-10-01T05:22	2	-5	0.1	1	0.1	337	0.2
2025-10-01T05:23	2	-5	0.0	1	0.1	337	0.2
2025-10-01T05:24	2	-5	0.0	2	0.1	337	0.2
2025-10-01T05:25	2	-5	0.1	2	0.2	337	0.2
2025-10-01T05:26	2	-4	0.1	2	0.2	338	0.3
2025-10-01T05:27	2	-4	0.1	3	0.2	338	0.2
2025-10-01T05:28	2	-3	0.2	4	0.2	337	0.2
2025-10-01T05:29	2	-3	0.2	4	0.2	337	0.3
2025-10-01T05:30	2	-3	0.1	5	0.2	338	0.4
2025-10-01T05:31	2	-2	0.0	5	0.2	337	0.2
2025-10-01T05:32	2	-2	0.2	6	0.2	337	0.1
2025-10-01T05:33	2	-1	0.3	7	0.4	337	0.3
2025-10-01T05:34	2	0	0.2	8	0.3	337	0.2
2025-10-01T05:35	2	1	0.2	9	0.3	337	0.3
2025-10-01T05:36	2	1	0.2	10	0.3	337	0.2
2025-10-01T05:37	2	2	0.2	11	0.3	337	0.2
2025-10-01T05:38	2	3	0.3	12	0.3	337	0.3
2025-10-01T05:39	2	3	0.2	13	0.3	337	0.1
2025-10-01T05:40	2	4	0.3	14	0.3	337	0.2
2025-10-01T05:41	2	5	0.3	16	0.4	337	0.2
2025-10-01T05:42	2	6	0.3	17	0.4	337	0.4
2025-10-01T05:43	2	7	0.2	18	0.3	337	0.1
2025-10-01T05:44	2	8	0.5	19	0.4	337	0.4
2025-10-01T05:45	2	10	0.6	20	0.4	337	0.2
2025-10-01T05:46	2	12	0.4	22	0.4	337	0.2
2025-10-01T05:47	2	13	0.4	23	0.4	338	0.2
2025-10-01T05:48	2	14	0.4	24	0.4	338	0.4
2025-10-01T05:49	2	16	0.5	25	0.4	338	0.2
2025-10-01T05:50	2	18	0.5	27	0.4	338	0.3
2025-10-01T05:51	2	19	0.5	28	0.4	338	0.2
2025-10-01T05:52	2	21	0.5	29	0.4	338	0.4
2025-10-01T05:53	2	23	0.5	30	0.3	338	0.2
2025-10-01T05:54	2	24	0.4	31	0.3	338	0.1
2025-10-01T05:55	2	26	0.5	32	0.3	338	0.1
2025-10-01T05:56	2	28	0.5	33	0.3	338	0.1
2025-10-01T05:57	2	29	0.6	34	0.4	338	0.1
2025-10-01T05:58	2	31	0.5	36	0.3	339	0.2
2025-10-01T05:59	2	33	0.6	37	0.4	339	0.4
2025-10-01T06:00	2	36	0.6	38	0.4	339	0.3
2025-10-01T06:01	2	38	0.6	39	0.4	339	0.2
2025-10-01T06:02	2	40	0.5	40	0.3	339	0.2
2025-10-01T06:03	2	41	0.7	41	0.3	340	0.5
2025-10-01T06:04	2	44	0.8	43	0.4	341	0.9
2025-10-01T06:05	2	47	0.7	44	0.4	341	0.3
2025-10-01T06:06	2	49	0.7	45	0.3	341	0.8
2025-10-01T06:07	2	51	0.7	46	0.4	342	0.3
2025-10-01T06:08	2	54	0.7	48	0.4	342	0.3
2025-10-01T06:09	2	56	0.7	49	0.3	342	0.3
2025-10-01T06:10	2	58	0.7	50	0.3	342	0.6
2025-10-01T06:11	2	61	0.6	51	0.2	342	0.2
2025-10-01T06:12	2	63	0.6	52	0.3	342	0.3
2025-10-01T06:13	2	65	0.6	53	0.2	343	0.1
2025-10-01T06:14	2	67	0.6	53	0.2	343	0.2
2025-10-01T06:15	2	69	0.6	54	0.3	343	0.2
2025-10-01T06:16	2	71	0.8	55	0.4	343	0.3
2025-10-01T06:17	2	74	0.7	56	0.3	344	0.3
2025-10-01T06:18	2	76	0.6	57	0.2	344	0.2
2025-10-01T06:19	2	78	0.6	58	0.3	344	0.2
2025-10-01T06:20	2	80	0.8	59	0.3	344	0.5
2025-10-01T06:21	2	82	0.6	60	0.2	344	0.2
2025-10-01T06:22	2	84	0.6	61	0.2	344	0.3
2025-10-01T06:23	2	86	0.5	61	0.2	344	0.1
2025-10-01T06:24	2	88	0.6	62	0.3	344	0.1
2025-10-01T06:25	2	90	0.8	63	0.3	344	0.2
2025-10-01T06:26	2	93	0.6	64	0.2	344	0.2
2025-10-01T06:27	2	95	0.6	64	0.3	344	0.2
2025-10-01T06:28	2	97	0.7	65	0.2	344	0.2
2025-10-01T06:29	2	99	0.5	66	0.3	345	0.1
2025-10-01T06:30	2	101	0.6	67	0.2	345	0.1
2025-10-01T06:31	2	103	0.6	67	0.2	345	0.2
2025-10-01T06:32	2	105	0.6	68	0.2	345	0.2
2025-10-01T06:33	2	108	0.7	69	0.2	345	0.1
2025-10-01T06:34	2	110	0.7	69	0.3	345	0.1
2025-10-01T06:35	2	113	0.6	70	0.3	346	0.1
2025-10-01T06:36	2	115	0.6	71	0.1	346	0.2
2025-10-01T06:37	2	117	0.6	72	0.2	346	0.3
2025-10-01T06:38	2	119	0.7	73	0.3	346	0.1
2025-10-01T06:39	2	121	0.3	73	0.2	346	0.3
2025-10-01T06:40	2	123	1.1	74	0.2	346	0.2
2025-10-01T06:41	2	126	0.5	75	0.3	346	0.2
2025-10-01T06:42	2	128	1.1	76	0.1	346	0.3
2025-10-01T06:43	2	131	0.5	76	0.2	346	0.2
2025-10-01T06:44	2	133	0.8	76	0.2	346	0.2
2025-10-01T06:45	2	135	0.7	77	0.0	346	0.2
2025-10-01T06:46	2	138	0.8	77	0.2	346	0.4
2025-10-01T06:47	2	140	0.8	78	0.2	347	0.3
2025-10-01T06:48	2	143	0.9	79	0.2	347	0.1
2025-10-01T06:49	2	145	0.6	79	0.2	347	0.3
2025-10-01T06:50	2	147	0.8	80	0.2	347	0.1
2025-10-01T06:51	2	149	0.9	80	0.2	347	0.5
2025-10-01T06:52	2	152	0.6	81	0.4	347	0.2
2025-10-01T06:53	2	154	0.4	82	0.3	348	0.3
2025-10-01T06:54	2	157	0.9	83	0.0	348	0.2
2025-10-01T06:55	2	159	0.9	83	0.2	348	0.4
2025-10-01T06:56	2	162	1.1	83	0.0	348	0.3
2025-10-01T06:57	2	165	0.4	84	0.3	347	0.3
2025-10-01T06:58	2	167	0.9			348	0.2
2025-10-01T06:59	2	170	0.7			348	0.6
2025-10-01T07:00	2	173	1.0			348	0.4
2025-10-01T07:01	2	176	0.8			349	0.5
2025-10-01T07:02	2	178	0.6			349	0.6
2025-10-01T07:03	2	180	0.7			349	0.4
2025-10-01T07:04	2	183	0.8			349	0.3
2025-10-01T07:05	2	185	0.9			348	0.4
2025-10-01T07:06	2	188	0.8			349	0.3
2025-10-01T07:07	2	191	0.7			349	0.5
2025-10-01T07:08	2	194	0.8			349	0.7
2025-10-01T07:09	2	196	0.3			349	0.6
2025-10-01T07:10	2	198	1.0			349	0.6
2025-10-01T07:11	2	200	0.9			349	0.4
2025-10-01T07:12	2	203	0.9			349	0.3
2025-10-01T07:13	2	205	0.8			349	0.3
2025-10-01T07:14	2	207	0.4			349	0.5
2025-10-01T07:15	2	209	1.1			349	0.5
2025-10-01T07:16	2	211	0.8			349	0.5
2025-10-01T07:17	2	214	0.8			349	0.2
2025-10-01T07:18	2	216	1.3			349	0.4
2025-10-01T07:19	2	219	0.6			350	0.6
2025-10-01T07:20	2	215	21.8			351	4.5
2025-10-01T07:21	2	219	0.9			353	8.4
2025-10-01T07:22	2	219	0.8			350	0.6
2025-10-01T07:23	2	223	1.2			350	0.7
2025-10-01T07:24	2	227	1.1			350	0.3
2025-10-01T07:25	2	231	1.3				
2025-10-01T07:26	2	234	0.8			350	0.9
2025-10-01T07:27	2	236	0.6			350	0.6
2025-10-01T07:28	2	239	0.8			350	0.4
2025-10-01T07:29	2	241	0.4			350	0.6
2025-10-01T07:30	2	244	1.5			350	0.5
2025-10-01T07:31	2	246	0.8			349	1.1
2025-10-01T07:32	2	249	0.8			350	0.5
2025-10-01T07:33	2	250	0.4			351	0.7
2025-10-01T07:34	2	250	2.9			351	0.6
2025-10-01T07:35	2	256	1.0			351	1.0
2025-10-01T07:36	2	259	0.7			350	2.0
2025-10-01T07:37	2	261	0.5			350	0.8
2025-10-01T07:38	2	262	1.7			350	0.8
2025-10-01T07:39	2	263	0.4			350	1.0
2025-10-01T07:40	2	266	1.5			350	0.6
2025-10-01T07:41	2	267	0.4			351	1.0
2025-10-01T07:42	2	269	1.4			351	0.6
2025-10-01T07:43	2	271	1.2			351	0.9
2025-10-01T07:44	2	275	1.9			351	0.7
2025-10-01T07:45	2	276	0.9			351	0.8
2025-10-01T07:46	2	277	1.3			351	0.6
2025-10-01T07:47	2	280	1.5			352	1.1
2025-10-01T07:48	2	284	1.2			351	0.6
2025-10-01T07:49	2	287	0.7			351	0.6
2025-10-01T07:50	2	288	1.1			351	1.1
2025-10-01T07:51	2	291	0.8			352	0.2
2025-10-01T07:52	2	294	0.8			351	1.6
2025-10-01T07:53	2	296	0.4			351	0.5
2025-10-01T07:54	2	297	0.7			352	0.6
2025-10-01T07:55	2	300	0.6			351	0.7
2025-10-01T07:56	2	301	1.4			352	0.7
2025-10-01T07:57	2	304	0.9			351	1.4
2025-10-01T07:58	2	306	0.3			351	0.4
2025-10-01T07:59	2	307	1.0			352	0.8
2025-10-01T08:00	2	308	0.9			351	1.0
2025-10-01T08:01	2	313	1.7			352	1.1
2025-10-01T08:02	2	315	0.4			352	1.2
2025-10-01T08:03	2	318	1.0			352	1.6
2025-10-01T08:04	2	321	0.9			351	0.6
2025-10-01T08:05	2	321	0.8			352	1.5
2025-10-01T08:06	2	325	1.5			352	0.9
2025-10-01T08:07	2	328	0.8			352	1.0
2025-10-01T08:08	2	330	1.4			351	0.8
2025-10-01T08:09	2	332	0.5			352	2.0
2025-10-01T08:10	2	335	0.9			351	1.7
2025-10-01T08:11	2	337	0.4			351	2.2
2025-10-01T08:12	2	339	0.6			350	2.7
2025-10-01T08:13	2	339	0.3			351	0.9
2025-10-01T08:14	2	341	0.7			351	0.9
2025-10-01T08:15	2	343	0.4			350	1.1
2025-10-01T08:16	2	344	0.6			351	1.4
2025-10-01T08:17	2	347	0.8			351	0.8
2025-10-01T08:18	2	350	1.6			352	1.6
2025-10-01T08:19	2	353	1.5			351	1.7
2025-10-01T08:20	2	355	0.5			351	1.6
2025-10-01T08:21	2	355	0.3			352	1.3
2025-10-01T08:22	2	358	0.7			352	1.0
2025-10-01T08:23	2	360	0.7			351	2.1
2025-10-01T08:24	2	361	0.6			352	1.4
2025-10-01T08:25	2	364	0.9			352	1.1
2025-10-01T08:26	2	368	1.0			352	0.9
2025-10-01T08:27	2	370	0.9			351	2.4
2025-10-01T08:28	2	371	0.3			352	1.2
2025-10-01T08:29	2	372	0.8			353	1.9
2025-10-01T08:30	2	376	0.8			352	1.0
2025-10-01T08:31	2	379	1.3			352	0.5
2025-10-01T08:32	2	381	0.9			352	1.3
2025-10-01T08:33	2	383	0.5			352	1.2
2025-10-01T08:34	2	386	0.9			353	0.8
2025-10-01T08:35	2	388	0.3			352	1.3
2025-10-01T08:36	2	389	0.7			352	1.4
2025-10-01T08:37	2	390	0.7			353	0.9
2025-10-01T08:38	2	392	0.6			352	1.8
2025-10-01T08:39	2	393	0.9			352	0.6
2025-10-01T08:40	2	396	0.7			353	1.6
2025-10-01T08:41	2	398	1.5			353	0.8
2025-10-01T08:42	2	400	0.6			352	2.8
2025-10-01T08:43	2	401	0.9			353	1.2
2025-10-01T08:44	2	403	0.7			353	1.2
2025-10-01T08:45	2	404	0.6			353	0.8
2025-10-01T08:46	2	408	1.2			353	0.9
2025-10-01T08:47	2	410	0.4			352	0.9
2025-10-01T08:48	2	412	0.8			352	1.4
2025-10-01T08:49	2	414	1.2			352	1.5
2025-10-01T08:50	2	416	0.3			353	1.1
2025-10-01T08:51	2	418	1.0			353	1.1
2025-10-01T08:52	2	420	0.2			352	1.3
2025-10-01T08:53	2	420	0.5			353	1.8
2025-10-01T08:54	2	422	0.7			353	1.8
2025-10-01T08:55	2	425	1.1			353	0.6
2025-10-01T08:56	2	428	1.4			354	2.4
2025-10-01T08:57	2	430	0.3			352	3.3
2025-10-01T08:58	2	431	0.4			354	1.4
2025-10-01T08:59	2	434	0.7			353	2.7
2025-10-01T09:00	2	435	0.4			352	0.8
2025-10-01T09:01	2	437	0.6			353	1.2
2025-10-01T09:02	2	438	0.9			353	1.6
2025-10-01T09:03	2	440	0.8			353	0.9
2025-10-01T09:04	2	441	0.7			353	1.5
2025-10-01T09:05	2	444	0.7			354	2.3
2025-10-01T09:06	2	446	0.6			354	1.0
2025-10-01T09:07	2	448	0.4			353	1.6
2025-10-01T09:08	2	449	0.6			353	1.3
2025-10-01T09:09	2	451	0.9			353	0.8
2025-10-01T09:10	2	453	0.4			354	0.9
2025-10-01T09:11	2	455	0.6			354	1.0
2025-10-01T09:12	2	456	0.3			353	1.4
2025-10-01T09:13	2	457	1.2			354	1.5
2025-10-01T09:14	2	461	0.4			353	0.7
2025-10-01T09:15	2	462	1.0			354	1.3
2025-10-01T09:16	2	464	0.5			354	2.0
2025-10-01T09:17	2	466	0.6			353	2.8
2025-10-01T09:18	2	468	1.1			353	1.4
2025-10-01T09:19	2	470	0.6			354	2.1
2025-10-01T09:20	2	471	0.3			353	0.7
2025-10-01T09:21	2	472	0.6			353	1.1
2025-10-01T09:22	2	474	0.9			353	1.3
2025-10-01T09:23	2	476	0.6			353	1.5
2025-10-01T09:24	2	477	0.6			354	1.1
2025-10-01T09:25	2	478	0.3			353	2.4
2025-10-01T09:26	2	480	0.6			353	1.4
2025-10-01T09:27	2	482	1.0			352	1.2
2025-10-01T09:28	2	485	0.6			353	2.1
2025-10-01T09:29	2	485	0.2			354	0.9
2025-10-01T09:30	2	487	1.1			354	1.0
2025-10-01T09:31	2	489	0.9			354	1.1
2025-10-01T09:32	2	490	0.2			353	1.9
2025-10-01T09:33	2	491	1.1			353	0.8
2025-10-01T09:34	2	493	0.6			353	1.1
2025-10-01T09:35	2	493	0.9			354	1.9
2025-10-01T09:36	2	491	1.2			354	2.0
2025-10-01T09:37	2	494	0.7			354	0.8
2025-10-01T09:38	2	493	0.9			354	1.6
2025-10-01T09:39	2	494	1.4			355	1.0
2025-10-01T09:40	2	498	0.8			355	0.8
2025-10-01T09:41	2	501	0.4			355	1.5
2025-10-01T09:42	2	501	0.5			354	1.2
2025-10-01T09:43	2	502	0.8			356	1.5
2025-10-01T09:44	2	505	1.0			356	0.8
2025-10-01T09:45	2	506	0.6			353	2.2
2025-10-01T09:46	2	506	0.6			355	1.6
2025-10-01T09:47	2	506	0.7			356	1.1
2025-10-01T09:48	2	508	0.4			355	2.8
2025-10-01T09:49	2	508	0.4			355	0.7
2025-10-01T09:50	2	509	0.5			356	2.5
2025-10-01T09:51	2	512	1.1			355	2.5
2025-10-01T09:52	2	513	0.2			355	1.8
2025-10-01T09:53	2	514	0.3			355	0.7
2025-10-01T09:54	2	515	0.9			355	1.1
2025-10-01T09:55	2	518	0.3			356	2.5
2025-10-01T09:56	2	520	1.6			355	1.5
2025-10-01T09:57	2	523	0.7			355	1.4
2025-10-01T09:58	2	528	1.8			355	4.6
2025-10-01T09:59	2	529	0.5			356	2.5
2025-10-01T10:00	2	528	0.8			356	2.1
2025-10-01T10:01	2	528	0.7			356	2.0
2025-10-01T10:02	2	527	1.0			356	2.6
2025-10-01T10:03	2	529	0.9			355	1.5
2025-10-01T10:04	2	533	1.6			358	2.8
2025-10-01T10:05	2	537	2.2			357	2.3
2025-10-01T10:06	2	538	0.9			356	0.9
2025-10-01T10:07	2	537	1.2			357	1.2
2025-10-01T10:08	2	540	1.1			358	1.6
2025-10-01T10:09	2	539	0.6			357	0.8
2025-10-01T10:10	2	539	0.6			358	1.6
2025-10-01T10:11	2	540	1.1			358	1.5
2025-10-01T10:12	2	542	0.7			357	3.0
2025-10-01T10:13	2	542	0.9			357	1.5
2025-10-01T10:14	2	541	0.5			358	0.6
2025-10-01T10:15	2	543	0.6			357	1.4
2025-10-01T10:16	2	544	0.6			357	0.8
2025-10-01T10:17	2	547	0.8			356	1.5
2025-10-01T10:18	2	546	0.5			355	1.4
2025-10-01T10:19	2	546	0.4			356	1.8
2025-10-01T10:20	2	547	0.6			356	1.0
2025-10-01T10:21	2	548	0.5			356	1.0
2025-10-01T10:22	2	549	0.2			356	1.7
2025-10-01T10:23	2	550	0.7			355	1.0
2025-10-01T10:24	2	550	0.3			355	1.9
2025-10-01T10:25	2	550	0.4			356	2.8
2025-10-01T10:26	2	551	0.7			355	2.4
2025-10-01T10:27	2	555	1.3			356	2.4
2025-10-01T10:28	2	556	0.9			357	2.1
2025-10-01T10:29	2	555	0.8			356	1.9
2025-10-01T10:30	2	554	0.7			357	1.9
2025-10-01T10:31	2	555	0.7			358	0.9
2025-10-01T10:32	2	557	1.0			357	1.8
2025-10-01T10:33	2	557	0.4			357	1.1
2025-10-01T10:34	2	560	1.1			357	1.4
2025-10-01T10:35	2	564	1.0			358	1.0
2025-10-01T10:36	2	566	0.5			357	2.6
2025-10-01T10:37	2	568	0.5			356	1.3
2025-10-01T10:38	2	568	0.9			357	1.0
2025-10-01T10:39	2	565	1.5			358	1.7
2025-10-01T10:40	2	565	0.3			358	1.5
2025-10-01T10:41	2	565	0.6			358	1.2
2025-10-01T10:42	2	566	0.4			358	0.8
2025-10-01T10:43	2	567	0.3			357	2.7
2025-10-01T10:44	2	568	0.9			358	1.3
2025-10-01T10:45	2	570	0.3			358	1.6
2025-10-01T10:46	2	570	0.2			357	2.8
2025-10-01T10:47	2	570	0.3			357	2.1
2025-10-01T10:48	2	571	0.3			357	1.7
2025-10-01T10:49	2	571	0.4			356	1.3
2025-10-01T10:50	2	572	0.7			356	1.2
2025-10-01T10:51	2	575	0.6			356	2.2
2025-10-01T10:52	2	576	0.4			357	2.0
2025-10-01T10:53	2	575	0.7			357	1.5
2025-10-01T10:54	2	574	0.4			358	2.0
2025-10-01T10:55	2	572	0.4			358	2.0
2025-10-01T10:56	2	573	0.1			356	1.5
2025-10-01T10:57	2	572	0.3			357	1.2
2025-10-01T10:58	2	572	0.2			357	1.5
2025-10-01T10:59	2	574	1.1			356	1.1
2025-10-01T11:00	2	575	0.3			356	1.3
2025-10-01T11:01	2	576	0.3			356	1.6
2025-10-01T11:02	2	576	0.5			356	1.3
2025-10-01T11:03	2	579	0.6			358	2.1
2025-10-01T11:04	2	582	0.7			359	2.8
2025-10-01T11:05	2	582	0.3			357	2.1
2025-10-01T11:06	2	579	1.0			359	2.8
2025-10-01T11:07	2	578	0.1			358	3.0
2025-10-01T11:08	2	577	0.5			358	2.3
2025-10-01T11:09	2	576	0.9			358	1.4
2025-10-01T11:10	2	577	0.3			358	2.0
2025-10-01T11:11	2	577	0.3			358	1.0
2025-10-01T11:12	2	577	0.9			359	1.4
2025-10-01T11:13	2	577	0.2			359	2.1
2025-10-01T11:14	2	579	0.8			358	1.5
2025-10-01T11:15	2	580	0.2			360	1.8
2025-10-01T11:16	2	580	0.3			358	1.0
2025-10-01T11:17	2	581	0.8			359	0.8
2025-10-01T11:18	2	582	0.7			359	2.2
2025-10-01T11:19	2	583	0.5			359	2.3
2025-10-01T11:20	2	583	0.5			358	1.7
2025-10-01T11:21	2	579	1.3			359	1.4
2025-10-01T11:22	2	577	0.5			359	1.1
2025-10-01T11:23	2	575	0.6			359	1.1
2025-10-01T11:24	2	572	1.0			359	2.8
2025-10-01T11:25	2	574	0.9			358	1.2
2025-10-01T11:26	2	577	0.8			360	1.7
2025-10-01T11:27	2	578	0.6			358	2.6
2025-10-01T11:28	2	580	0.7			358	1.3
2025-10-01T11:29	2	580	0.9			361	1.3
2025-10-01T11:30	2	584	1.4			359	0.4
2025-10-01T11:31	2	585	0.6			357	6.2
2025-10-01T11:32	2	584	1.3			357	1.0
2025-10-01T11:33	2	582	0.5			358	2.3
2025-10-01T11:34	2	583	0.4			358	1.9
2025-10-01T11:35	2	583	0.3			356	0.6
2025-10-01T11:36	2	583	0.9			357	1.8
2025-10-01T11:37	2	580	0.6			358	2.2
2025-10-01T11:38	2	583	1.7			359	2.5
2025-10-01T11:39	2	587	0.7			359	1.6
2025-10-01T11:40	2	587	1.0			360	3.3
2025-10-01T11:41	2	583	1.4			360	2.1
2025-10-01T11:42	2	580	1.2			359	4.0
2025-10-01T11:43	2	575	0.9			359	3.0
2025-10-01T11:44	2	575	0.9			360	1.0
2025-10-01T11:45	2	573	0.4			360	1.5
2025-10-01T11:46	2	572	0.9			359	2.1
2025-10-01T11:47	2	571	0.2			357	1.5
2025-10-01T11:48	2	571	0.2			357	2.6
2025-10-01T11:49	2	571	0.2			357	2.1
2025-10-01T11:50	2	571	0.5			357	3.3
2025-10-01T11:51	2	573	1.0			358	2.1
2025-10-01T11:52	2	575	0.3			360	1.3
2025-10-01T11:53	2	575	0.5			358	3.3
2025-10-01T11:54	2	573	0.6			360	1.7
2025-10-01T11:55	2	571	0.6			359	1.9
2025-10-01T11:56	2	569	0.6			360	2.3
2025-10-01T11:57	2	569	0.2			359	0.8
2025-10-01T11:58	2	568	0.3			359	1.2
2025-10-01T11:59	2	567	0.4			359	1.6
2025-10-01T12:00	2	568	0.7			359	1.9
2025-10-01T12:01	2	569	0.4			358	1.0
2025-10-01T12:02	2	568	0.3			359	2.4
2025-10-01T12:03	2	567	0.2			359	1.6
2025-10-01T12:04	2	568	0.3			357	1.4
2025-10-01T12:05	2	569	0.8			357	1.7
2025-10-01T12:06	2	572	0.8			357	2.5
2025-10-01T12:07	2	573	0.5			356	2.7
2025-10-01T12:08	2	570	0.7			358	3.1
2025-10-01T12:09	2	570	0.4			358	1.0
2025-10-01T12:10	2	570	0.3			359	1.4
2025-10-01T12:11	2	570	0.2			360	1.6
2025-10-01T12:12	2	569	0.3			360	1.0
2025-10-01T12:13	2	569	0.4			360	1.2
2025-10-01T12:14	2	568	0.7			360	1.4
2025-10-01T12:15	2	567	0.8			360	1.8
2025-10-01T12:16	2	566	1.0			361	2.9
2025-10-01T12:17	2	569	1.2			360	7.0
2025-10-01T12:18	2	567	1.1			361	1.1
2025-10-01T12:19	2	566	0.7			362	2.4
2025-10-01T12:20	2	566	1.7			363	1.7
2025-10-01T12:21	2	561	1.1			363	1.7
2025-10-01T12:22	2	557	1.5			359	2.0
2025-10-01T12:23	2	553	0.6			359	2.7
2025-10-01T12:24	2	553	0.4			359	1.3
2025-10-01T12:25	2	553	0.8			358	1.3
2025-10-01T12:26	2	552	0.8			357	1.7
2025-10-01T12:27	2	554	0.5			359	0.9
2025-10-01T12:28	2	553	0.9			361	2.4
2025-10-01T12:29	2	559	1.6			359	1.8
2025-10-01T12:30	2	560	0.6			360	1.5
2025-10-01T12:31	2	559	0.4			361	2.0
2025-10-01T12:32	2	558	0.7			359	1.8
2025-10-01T12:33	2	555	0.9			360	3.0
2025-10-01T12:34	2	553	0.3			360	3.3
2025-10-01T12:35	2	553	0.3			359	2.0
2025-10-01T12:36	2	551	0.8			359	3.6
2025-10-01T12:37	2	549	0.2			359	3.1
2025-10-01T12:38	2	550	1.0			358	1.7
2025-10-01T12:39	2	552	0.2			359	1.9
2025-10-01T12:40	2	553	0.3			360	2.6
2025-10-01T12:41	2	552	0.3			360	2.0
2025-10-01T12:42	2	552	0.3			360	1.1
2025-10-01T12:43	2	550	0.8			361	1.9
2025-10-01T12:44	2	550	0.9			361	1.6
2025-10-01T12:45	2	553	1.1			362	1.5
2025-10-01T12:46	2	557	1.9			362	1.1
2025-10-01T12:47	2	565	1.7			364	1.3
2025-10-01T12:48	2	569	0.9			366	0.9
2025-10-01T12:49	2	567	4.4			364	1.6
2025-10-01T12:50	2	569	5.7			365	2.2
2025-10-01T12:51	2	563	6.1			366	2.0
2025-10-01T12:52	2	562	20.6			368	2.5
2025-10-01T12:53	2	583	0.8			367	1.0
2025-10-01T12:54	2	582	3.1			368	3.0
2025-10-01T12:55	2	582	7.5			369	3.0
2025-10-01T12:56	2	587	3.9			370	2.6
2025-10-01T12:57	2	488	96.2			369	4.6
