/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2025): Basic measurements of radiation at station Abashiri (2025-05) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.984542, 
	In: Sasaki, Shun; Ohtake, Jun (2025): Basic measurements of radiation at station Abashiri (2021-03 et seq) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.974699
Other version:	Sasaki, Shun (2025): BSRN Station-to-archive file for station Abashiri (2025-05) [dataset]. ftp://ftp.bsrn.awi.de/abs/abs0525.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 44.017800 * LONGITUDE: 144.279700
	DATE/TIME START: 2025-05-01T00:00:00 * DATE/TIME END: 2025-05-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	ABS (Abashiri) * LATITUDE: 44.017800 * LONGITUDE: 144.279700 * DATE/TIME: 2021-03-01T00:00:00 * ELEVATION: 38.0 m * Station info: https://download.pangaea.de/reference/115425/attachments/Abashiri.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station 86; Surface type: asphalt; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947000; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 235378, WRMC No. 86011
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 231067, WRMC No. 8007
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 230941, WRMC No. 86012
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 230541, WRMC No. 86013
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	846842 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-05-01T01:55	2	899	7.0	886	908	810	7.5	796	820	167	0.6	166	168	247	0.2	246	247	5.0	68.0	1019.0
2025-05-01T01:56	2	895	3.5	889	902	806	3.8	800	814	168	0.4	167	168	247	0.2	246	247	5.6	70.0	1019.0
2025-05-01T01:57	2	906	6.1	893	915	817	6.5	803	827	168	1.4	165	170	247	0.4	246	247	5.4	69.0	1019.0
2025-05-01T01:58	2	912	6.4	897	920	824	7.4	806	833	167	0.8	165	168	247	0.3	246	247	5.4	68.0	1019.0
2025-05-01T01:59	2	921	0.4	920	922	835	0.7	833	836	167	0.1	166	167	246	0.2	246	247	5.0	68.0	1019.0
2025-05-01T02:00	2	921	1.8	915	922	834	2.2	828	836	166	0.5	165	166	247	0.4	246	247	5.0	69.0	1019.0
2025-05-01T02:01	2	913	2.0	909	917	826	2.4	821	830	164	1.0	163	166	246	0.4	245	247	5.2	70.0	1019.0
2025-05-01T02:02	2	913	1.1	910	914	826	1.0	824	828	164	0.5	163	165	247	0.2	246	247	4.9	68.0	1019.0
2025-05-01T02:03	2	916	1.4	913	918	830	2.0	826	833	165	1.6	163	167	246	0.4	246	247	5.1	69.0	1019.0
2025-05-01T02:04	2	914	1.7	911	917	828	2.1	824	831	167	1.2	164	168	247	0.2	247	247	5.0	69.0	1019.0
2025-05-01T02:05	2	906	4.9	893	912	819	5.5	804	825	167	0.2	167	167	247	0.2	246	247	5.2	70.0	1019.0
2025-05-01T02:06	2	917	2.8	908	919	831	3.0	821	833	167	0.7	166	168	246	0.2	246	247	5.4	71.0	1019.0
2025-05-01T02:07	2	920	0.6	918	921	833	0.5	832	834	164	0.9	163	166	246	0.3	246	247	5.5	70.0	1019.0
2025-05-01T02:08	2	920	0.3	919	920	833	0.5	832	834	166	1.1	164	168	247	0.2	246	247	5.3	69.0	1019.0
2025-05-01T02:09	2	919	0.2	919	920	832	0.3	831	833	166	0.6	165	167	247	0.3	246	247	5.3	69.0	1019.0
2025-05-01T02:10	2	919	0.4	918	920	836	13.8	829	871	165	0.6	164	166	247	0.4	246	247	5.2	69.0	1019.0
2025-05-01T02:11	2	921	0.2	920	921	869	0.5	868	870	168	0.8	166	169	246	0.2	245	246	5.2	69.0	1019.0
2025-05-01T02:12	2	921	0.2	921	922	868	0.7	867	869	167	0.7	166	168	245	0.3	245	246	5.2	70.0	1019.0
2025-05-01T02:13	2	920	0.7	919	921	867	0.6	866	868	169	0.7	167	169	245	0.3	245	246	5.2	69.0	1019.0
2025-05-01T02:14	2	919	0.6	918	920	865	0.7	864	867	168	0.5	167	169	245	0.2	245	246	5.9	71.0	1019.0
2025-05-01T02:15	2	920	0.5	919	921	866	0.4	865	867	168	1.1	166	170	245	0.2	244	245	5.7	70.0	1019.0
2025-05-01T02:16	2	921	0.5	920	922	867	0.8	866	869	167	0.4	166	168	245	0.3	245	246	5.4	67.0	1019.0
2025-05-01T02:17	2	921	0.5	920	922	869	0.7	867	870	168	0.7	167	169	245	0.5	244	246	5.5	68.0	1019.0
2025-05-01T02:18	2	922	0.4	921	922	868	0.6	867	869	167	0.5	166	168	245	0.2	244	245	5.4	68.0	1019.0
2025-05-01T02:19	2	922	0.5	921	922	867	0.6	866	868	167	0.6	166	167	245	0.2	244	245	5.2	67.0	1019.0
2025-05-01T02:20	2	921	0.4	920	922	866	0.6	864	867	169	1.1	167	171	246	0.2	245	246	5.5	69.0	1019.0
2025-05-01T02:21	2	920	0.6	920	922	865	1.3	862	867	171	0.6	170	171	245	0.7	244	246	5.3	68.0	1019.0
2025-05-01T02:22	2	921	0.4	920	921	862	0.3	862	863	169	0.9	168	171	245	0.3	245	246	5.5	69.0	1019.0
2025-05-01T02:23	2	919	1.2	916	920	860	1.4	857	862	170	0.6	169	172	246	0.3	245	246	4.9	67.0	1019.0
2025-05-01T02:24	2	912	1.2	909	915	853	1.4	850	856	170	0.6	169	172	245	0.2	245	246	5.3	69.0	1019.0
2025-05-01T02:25	2	911	5.8	898	917	851	6.7	836	858	168	0.3	168	169	245	0.2	245	246	5.3	70.0	1019.0
2025-05-01T02:26	2	918	2.1	915	921	860	2.7	856	864	169	0.7	168	170	246	0.4	245	247	5.0	68.0	1019.0
2025-05-01T02:27	2	921	0.5	920	921	864	0.6	863	865	171	0.3	170	172	246	0.3	245	247	5.1	69.0	1019.0
2025-05-01T02:28	2	920	0.3	919	921	863	0.4	862	863	172	0.5	171	173	246	0.3	246	247	5.5	71.0	1019.0
2025-05-01T02:29	2	919	0.5	918	920	862	0.4	861	863	173	1.1	171	174	246	0.3	246	247	5.4	70.0	1019.0
2025-05-01T02:30	2	918	0.2	918	919	861	0.5	860	861	173	0.4	172	174	246	0.2	246	247	5.4	69.0	1019.0
2025-05-01T02:31	2	918	0.6	917	919	859	0.9	858	861	172	0.4	172	173	246	0.1	246	246	5.4	70.0	1019.0
2025-05-01T02:32	2	916	0.5	915	917	858	0.9	857	860	174	1.6	171	176	247	0.2	247	247	5.5	70.0	1019.0
2025-05-01T02:33	2	915	1.0	913	917	858	1.2	855	860	174	0.9	172	176	246	0.2	246	247	5.9	71.0	1019.0
2025-05-01T02:34	2	916	0.6	915	917	858	1.0	857	860	172	0.8	172	174	247	0.3	246	247	5.4	69.0	1019.0
2025-05-01T02:35	2	916	0.4	915	917	859	0.3	858	860	174	0.6	173	175	247	0.2	246	247	5.1	68.0	1019.0
2025-05-01T02:36	2	916	0.6	915	917	859	0.6	858	860	172	0.9	171	174	246	0.2	246	247	5.3	69.0	1019.0
2025-05-01T02:37	2	916	0.7	915	917	859	0.9	858	861	173	0.6	172	174	246	0.4	246	247	5.5	70.0	1019.0
2025-05-01T02:38	2	916	0.5	915	916	859	0.5	858	860	172	0.3	171	173	246	0.4	246	247	5.4	70.0	1019.0
2025-05-01T02:39	2	915	1.2	912	916	857	1.7	854	859	171	0.4	171	172	246	0.1	246	246	5.1	69.0	1019.0
2025-05-01T02:40	2	914	0.4	913	915	856	0.7	855	858	171	0.6	170	173	247	0.4	246	248	5.0	69.0	1019.0
2025-05-01T02:41	2	914	0.8	912	916	857	1.2	855	860	171	1.0	170	173	247	0.4	246	247	5.3	71.0	1019.0
2025-05-01T02:42	2	914	0.3	913	914	856	0.3	856	857	171	0.3	170	171	246	0.2	246	247	5.2	70.0	1019.0
2025-05-01T02:43	2	913	0.3	912	913	857	0.5	855	857	171	0.4	171	172	247	0.3	246	247	5.0	70.0	1019.0
2025-05-01T02:44	2	912	0.6	910	913	856	0.8	855	858	172	0.5	171	173	247	0.2	246	247	5.1	70.0	1019.0
2025-05-01T02:45	2	911	0.4	911	912	856	0.7	854	857	171	1.1	169	172	246	0.3	246	247	5.3	71.0	1019.0
2025-05-01T02:46	2	910	0.2	910	911	856	0.4	855	857	170	0.4	169	171	247	0.2	246	247	5.2	70.0	1019.0
2025-05-01T02:47	2	910	0.2	910	911	857	0.3	856	858	170	0.4	169	170	246	0.2	246	247	5.1	70.0	1019.0
2025-05-01T02:48	2	910	0.5	909	911	856	0.6	855	857	169	0.4	168	170	246	0.2	246	247	5.1	70.0	1019.0
2025-05-01T02:49	2	909	0.7	906	910	857	0.6	856	859	169	0.5	169	170	247	0.3	246	247	5.1	71.0	1019.0
2025-05-01T02:50	2	907	0.6	905	908	855	0.7	853	856	169	0.3	168	170	247	0.2	246	247	5.3	72.0	1019.0
2025-05-01T02:51	2	906	0.5	904	907	854	0.6	852	855	168	0.6	167	169	247	0.2	246	247	5.0	70.0	1019.0
2025-05-01T02:52	2	906	0.5	905	907	855	0.9	853	857	167	0.9	166	169	247	0.3	246	247	4.9	70.0	1019.0
2025-05-01T02:53	2	904	0.8	903	906	855	0.9	854	857	169	0.2	168	169	247	0.2	246	247	4.9	70.0	1019.0
2025-05-01T02:54	2	904	0.4	903	905	855	0.5	853	855	167	0.6	166	169	246	0.2	246	247	5.1	72.0	1019.0
2025-05-01T02:55	2	903	0.5	902	904	854	0.4	853	855	168	0.4	167	169	247	0.2	246	247	5.2	71.0	1019.0
2025-05-01T02:56	2	903	0.3	902	904	855	0.4	854	856	169	0.5	168	170	247	0.2	247	248	5.1	71.0	1019.0
2025-05-01T02:57	2	902	0.5	901	903	855	0.5	854	857	171	1.2	169	172	248	0.2	247	248	5.4	72.0	1019.0
2025-05-01T02:58	2	901	0.9	899	902	854	0.8	852	856	170	0.6	169	171	248	0.3	247	248	5.7	72.0	1019.0
2025-05-01T02:59	2	900	0.6	899	902	854	0.9	853	856	168	0.6	167	169	247	0.4	247	248	5.4	70.0	1019.0
2025-05-01T03:00	2	901	0.6	900	902	856	0.6	854	857	169	0.7	167	170	248	0.5	247	248	5.4	70.0	1019.0
2025-05-01T03:01	2	900	0.4	900	901	856	0.5	855	857	170	0.2	169	170	247	0.2	247	248	5.4	71.0	1019.0
2025-05-01T03:02	2	899	0.4	899	900	854	0.4	854	855	169	0.3	169	170	248	0.2	247	248	5.6	71.0	1019.0
2025-05-01T03:03	2	900	0.5	899	901	855	0.6	854	856	169	0.7	167	170	247	0.3	247	248	5.9	72.0	1019.0
2025-05-01T03:04	2	900	0.3	899	900	854	0.4	853	854	167	0.3	167	168	247	0.3	247	248	5.8	72.0	1019.0
2025-05-01T03:05	2	899	0.3	899	900	853	0.6	852	854	168	0.6	167	169	247	0.2	247	248	5.5	70.0	1019.0
2025-05-01T03:06	2	898	0.4	897	899	853	0.6	852	855	169	0.7	168	170	248	0.3	247	248	5.7	70.0	1019.0
2025-05-01T03:07	2	896	0.9	895	898	853	0.5	852	854	168	0.4	168	169	247	0.3	247	248	6.0	71.0	1019.0
2025-05-01T03:08	2	895	0.3	894	895	853	0.4	852	854	167	1.2	165	168	247	0.3	246	248	5.9	70.0	1019.0
2025-05-01T03:09	2	894	0.3	893	894	853	0.8	852	855	165	1.0	164	167	247	0.4	247	248	5.6	69.0	1019.0
2025-05-01T03:10	2	894	0.2	893	894	855	0.3	854	856	166	0.8	165	167	247	0.3	247	248	5.9	70.0	1019.0
2025-05-01T03:11	2	893	0.3	892	893	855	0.4	855	856	167	0.6	166	168	248	0.2	247	248	5.9	70.0	1019.0
2025-05-01T03:12	2	893	0.3	892	893	855	0.4	854	856	165	0.7	164	167	247	0.3	247	248	5.7	69.0	1019.0
2025-05-01T03:13	2	892	0.3	891	892	855	0.4	854	856	165	1.2	163	167	247	0.2	247	248	5.4	69.0	1019.0
2025-05-01T03:14	2	892	0.3	891	892	855	0.4	854	856	163	0.7	162	164	248	0.3	247	248	5.2	69.0	1019.0
2025-05-01T03:15	2	891	0.4	890	892	855	0.4	855	856	163	0.6	162	164	247	0.2	247	248	5.3	71.0	1019.0
2025-05-01T03:16	2	890	0.4	889	890	855	0.5	854	856	162	0.7	162	164	247	0.2	247	248	5.3	71.0	1019.0
2025-05-01T03:17	2	888	0.6	887	889	854	0.9	853	856	164	0.7	163	166	247	0.3	247	248	5.1	69.0	1019.0
2025-05-01T03:18	2	886	0.4	885	887	853	0.6	851	854	166	0.7	165	167	248	0.1	248	248	5.6	71.0	1019.0
2025-05-01T03:19	2	885	0.6	884	886	851	0.9	850	853	165	0.7	164	167	248	0.2	247	248	6.0	73.0	1019.0
2025-05-01T03:20	2	884	0.5	883	885	851	0.6	850	852	166	0.5	165	167	248	0.3	248	249	5.9	70.0	1019.0
2025-05-01T03:21	2	883	0.3	882	883	849	0.4	848	850	167	0.3	166	167	248	0.2	247	248	5.7	70.0	1019.0
2025-05-01T03:22	2	881	0.4	880	882	849	0.5	848	850	167	0.8	165	168	248	0.3	247	248	5.5	69.0	1019.0
2025-05-01T03:23	2	880	0.7	879	881	848	0.7	846	849	168	0.3	167	168	248	0.1	248	248	5.6	70.0	1019.0
2025-05-01T03:24	2	878	0.3	877	879	845	0.4	845	847	166	0.7	165	167	248	0.2	248	248	5.7	71.0	1019.0
2025-05-01T03:25	2	876	0.7	875	878	844	0.5	844	846	167	0.9	165	169	248	0.3	248	249	5.8	71.0	1019.0
2025-05-01T03:26	2	875	0.5	874	876	844	0.6	842	845	169	0.5	168	170	249	0.2	248	249	5.7	71.0	1019.0
2025-05-01T03:27	2	874	0.4	873	874	843	0.7	842	844	167	0.7	165	169	248	0.4	247	249	5.6	71.0	1019.0
2025-05-01T03:28	2	872	0.4	872	873	842	0.5	841	843	165	0.8	164	166	248	0.3	248	249	5.6	71.0	1019.0
2025-05-01T03:29	2	871	0.5	870	872	842	0.4	841	843	167	0.4	166	168	249	0.2	248	249	5.2	69.0	1019.0
2025-05-01T03:30	2	870	0.5	868	871	840	0.5	839	841	166	0.4	165	167	248	0.4	248	249	5.7	71.0	1019.0
2025-05-01T03:31	2	868	0.4	867	869	839	0.3	839	840	166	0.7	165	168	249	0.2	248	249	5.6	70.0	1019.0
2025-05-01T03:32	2	867	0.5	866	868	839	0.3	839	840	168	1.2	165	169	248	0.2	248	249	5.4	70.0	1019.0
2025-05-01T03:33	2	865	0.5	864	866	837	0.7	836	839	166	0.8	165	168	248	0.1	248	249	5.4	70.0	1019.0
2025-05-01T03:34	2	864	0.5	863	865	836	0.3	835	837	166	0.5	165	166	249	0.2	248	249	5.4	70.0	1019.0
2025-05-01T03:35	2	862	0.3	861	863	836	0.3	836	837	167	0.5	166	168	249	0.1	248	249	5.3	70.0	1019.0
2025-05-01T03:36	2	862	0.2	861	862	837	0.2	836	837	166	0.2	166	166	248	0.3	248	249	5.1	70.0	1019.0
2025-05-01T03:37	2	861	0.5	860	862	837	0.2	837	838	168	0.8	166	169	249	0.3	248	250	5.1	70.0	1019.0
2025-05-01T03:38	2	860	0.2	859	860	837	0.4	837	838	169	0.5	168	170	249	0.2	248	249	5.3	72.0	1019.0
2025-05-01T03:39	2	859	0.6	858	860	837	0.7	836	838	168	0.8	166	169	249	0.2	248	249	5.2	71.0	1019.0
2025-05-01T03:40	2	858	0.3	857	858	836	0.3	835	837	167	0.4	167	168	249	0.1	249	249	5.2	71.0	1019.0
2025-05-01T03:41	2	856	0.6	855	857	835	0.3	835	836	167	1.2	166	169	249	0.2	248	249	5.3	71.0	1019.0
2025-05-01T03:42	2	855	0.6	853	856	835	0.2	835	836	170	1.3	168	172	250	0.2	249	250	5.2	71.0	1019.0
2025-05-01T03:43	2	853	0.5	852	854	834	0.8	833	835	171	1.1	169	172	249	0.2	249	250	5.6	72.0	1019.0
2025-05-01T03:44	2	852	0.3	851	852	833	0.3	832	833	168	0.6	167	169	249	0.3	249	250	5.7	72.0	1019.0
2025-05-01T03:45	2	850	0.7	849	852	833	0.3	832	833	169	0.9	168	170	249	0.2	249	250	5.5	71.0	1019.0
2025-05-01T03:46	2	848	0.4	848	849	831	1.0	829	832	168	1.7	166	170	249	0.3	249	249	5.5	71.0	1019.0
2025-05-01T03:47	2	848	0.4	847	848	830	0.5	829	831	166	0.3	165	166	249	0.3	248	249	5.4	71.0	1019.0
2025-05-01T03:48	2	846	0.4	846	847	831	0.2	830	831	167	0.4	166	168	249	0.3	249	250	5.1	70.0	1019.0
2025-05-01T03:49	2	845	0.4	844	846	831	0.3	830	831	167	0.5	167	169	249	0.1	249	249	5.5	71.0	1019.0
2025-05-01T03:50	2	843	0.6	842	844	829	0.5	828	830	168	0.3	168	169	249	0.2	249	250	5.3	70.0	1019.0
2025-05-01T03:51	2	842	0.4	841	842	829	0.3	828	829	169	0.8	168	170	249	0.1	249	249	5.5	70.0	1019.0
2025-05-01T03:52	2	841	0.2	840	841	828	0.7	828	830	169	0.8	167	170	249	0.3	249	250	5.5	71.0	1019.0
2025-05-01T03:53	2	840	0.5	839	841	829	0.4	827	829	169	0.4	169	170	249	0.3	249	250	5.3	70.0	1019.0
2025-05-01T03:54	2	838	0.3	838	839	827	0.4	827	828	168	0.5	167	169	249	0.1	249	249	5.4	70.0	1019.0
2025-05-01T03:55	2	838	0.3	837	838	828	0.3	827	829	169	0.6	168	171	250	0.2	249	250	6.0	73.0	1019.0
2025-05-01T03:56	2	837	0.5	835	837	828	1.1	826	829	169	1.5	167	171	249	0.4	249	250	5.8	72.0	1018.0
2025-05-01T03:57	2	835	0.3	835	836	826	0.3	826	827	168	0.4	167	169	250	0.3	249	250	5.5	70.0	1018.0
2025-05-01T03:58	2	833	0.6	832	835	825	0.5	825	826	168	0.6	167	169	249	0.3	248	250	5.4	70.0	1018.0
2025-05-01T03:59	2	832	0.5	831	833	824	0.4	824	825	168	0.3	167	168	249	0.2	249	250	5.2	69.0	1018.0
2025-05-01T04:00	2	830	0.5	829	831	823	0.5	822	824	167	0.4	166	167	249	0.1	249	249	5.2	70.0	1018.0
2025-05-01T04:01	2	828	0.8	827	829	821	0.7	820	822	167	0.5	167	169	249	0.2	249	250	5.2	70.0	1018.0
2025-05-01T04:02	2	826	0.8	824	827	820	1.2	817	821	170	0.3	169	171	249	0.1	249	250	4.8	69.0	1018.0
2025-05-01T04:03	2	822	2.2	816	824	815	2.5	809	818	172	0.7	171	173	250	0.3	249	250	5.5	72.0	1018.0
2025-05-01T04:04	2	818	0.8	816	819	811	0.8	809	812	173	0.7	172	174	250	0.5	249	250	5.5	72.0	1018.0
2025-05-01T04:05	2	814	3.5	806	819	806	4.3	796	812	175	0.8	173	176	250	0.2	249	250	5.7	71.0	1018.0
2025-05-01T04:06	2	808	2.9	803	813	799	3.8	794	807	177	0.2	176	177	250	0.3	249	250	5.6	71.0	1018.0
2025-05-01T04:07	2	801	4.1	793	807	790	5.3	781	798	177	0.3	176	177	250	0.2	249	250	5.5	70.0	1018.0
2025-05-01T04:08	2	802	4.3	795	809	792	5.5	783	800	178	1.0	176	180	250	0.3	250	251	5.8	71.0	1018.0
2025-05-01T04:09	2	805	2.0	802	808	794	2.9	790	799	177	1.0	175	179	249	0.3	249	250	5.9	71.0	1018.0
2025-05-01T04:10	2	805	1.5	802	808	795	2.1	792	800	179	0.8	177	180	250	0.2	249	250	5.8	70.0	1018.0
2025-05-01T04:11	2	805	2.7	800	811	795	3.4	788	803	178	0.4	178	179	250	0.4	249	251	5.6	70.0	1018.0
2025-05-01T04:12	2	806	2.9	803	812	796	3.8	792	803	180	0.7	178	181	250	0.3	250	251	5.3	69.0	1018.0
2025-05-01T04:13	2	799	6.7	783	806	787	8.6	766	796	181	0.9	180	183	250	0.1	250	250	5.3	70.0	1018.0
2025-05-01T04:14	2	795	7.4	780	804	782	9.5	763	794	184	0.9	182	185	250	0.4	250	251	5.3	71.0	1018.0
2025-05-01T04:15	2	800	5.7	787	808	788	6.9	771	797	184	0.7	183	185	250	0.3	250	251	5.4	72.0	1018.0
2025-05-01T04:16	2	804	7.2	776	810	790	9.3	753	798	186	0.3	185	187	250	0.3	250	251	5.5	71.0	1018.0
2025-05-01T04:17	2	780	6.9	766	791	760	9.2	742	775	189	0.8	187	190	251	0.2	250	251	6.0	73.0	1018.0
2025-05-01T04:18	2	772	5.7	765	783	748	7.6	739	764	191	0.6	190	192	251	0.4	250	251	5.3	70.0	1018.0
2025-05-01T04:19	2	779	5.5	767	787	756	7.3	738	766	193	0.4	192	194	251	0.1	251	251	5.2	70.0	1018.0
2025-05-01T04:20	2	769	9.3	755	783	739	11.9	722	760	198	0.5	197	199	251	0.3	251	251	5.0	70.0	1018.0
2025-05-01T04:21	2	783	4.4	777	791	757	5.3	748	766	198	0.1	198	198	251	0.2	251	251	4.8	70.0	1018.0
2025-05-01T04:22	2	789	5.8	777	800	762	6.0	754	774	201	1.2	198	203	251	0.2	251	252	4.8	71.0	1018.0
2025-05-01T04:23	2	785	5.2	777	796	752	7.1	741	767	206	2.2	203	212	252	0.3	251	252	4.8	72.0	1018.0
2025-05-01T04:24	2	795	6.5	784	802	760	7.2	748	770	212	1.0	209	213	252	0.2	251	252	4.9	72.0	1018.0
2025-05-01T04:25	2	795	5.0	788	805	756	6.9	748	770	215	1.2	213	217	252	0.2	252	253	5.1	73.0	1018.0
2025-05-01T04:26	2	802	3.9	796	809	762	3.8	754	768	219	1.1	217	222	253	0.4	252	253	5.2	73.0	1018.0
2025-05-01T04:27	2	815	3.3	808	819	773	3.5	767	778	224	2.3	221	228	253	0.3	252	253	4.9	71.0	1018.0
2025-05-01T04:28	2	817	4.2	803	822	772	6.8	751	778	230	1.2	228	233	253	0.1	253	254	5.3	72.0	1018.0
2025-05-01T04:29	2	793	6.4	780	803	735	9.7	716	749	235	1.0	233	236	254	0.2	253	254	5.5	73.0	1018.0
2025-05-01T04:30	2	781	5.8	774	792	715	7.6	705	730	239	1.1	237	241	254	0.2	253	254	5.1	71.0	1018.0
2025-05-01T04:31	2	768	5.2	754	779	696	7.2	675	712	241	0.3	240	241	254	0.3	253	254	5.1	71.0	1018.0
2025-05-01T04:32	2	741	10.3	729	755	658	13.7	642	678	240	0.8	239	241	254	0.3	253	254	5.2	72.0	1018.0
2025-05-01T04:33	2	714	17.1	690	741	624	22.9	591	660	239	1.5	237	241	254	0.1	254	254	5.0	71.0	1018.0
2025-05-01T04:34	2	743	7.9	728	757	663	10.6	643	681	238	0.4	237	239	254	0.2	253	254	5.0	71.0	1018.0
2025-05-01T04:35	2	712	27.5	657	748	629	35.7	557	675	238	0.3	238	239	254	0.2	253	254	4.8	71.0	1018.0
2025-05-01T04:36	2	643	51.2	566	736	543	67.3	439	667	235	1.4	233	238	254	0.2	254	254	5.0	72.0	1018.0
2025-05-01T04:37	2	658	67.5	478	715	569	89.0	332	645	230	2.8	224	233	254	0.2	254	254	5.0	72.0	1018.0
