/* DATA DESCRIPTION:
Citation:	Morel, Beatrice (2024): Basic measurements of radiation at station Reunion Island, University (2024-04) [dataset]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.967648, 
	In: Morel, Beatrice; Delsaut, Mathieu (2023): Basic measurements of radiation at station Reunion Island, University (2019-06 et seq) [dataset publication series]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.962049
Other version:	Morel, Beatrice (2024): BSRN Station-to-archive file for station Reunion Island, University (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/run/run0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -20.901400 * LONGITUDE: 55.483600
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	RUN (Reunion Island, University) (URI: https://www.energylab.re/en/equipements/) * LATITUDE: -20.901400 * LONGITUDE: 55.483600 * ELEVATION: 116.0 m * LOCATION: Reunion * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 82. Surface type: concrete; Topography type: flat; Horizon: doi:10.1594/PANGAEA.930998; Station scientist: Béatrice Morel (beatrice.morel@univ-reunion.fr)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Direct radiation [W/m**2] (DIR) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Diffuse radiation [W/m**2] (DIF) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Air temperature at 2 m height [°C] (T2) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	820716 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-01T01:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.1	425	425	26.3	64.5	1003.0
2024-04-01T01:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.1	424	425	26.3	64.5	1003.0
2024-04-01T01:59	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.1	424	425	26.3	64.5	1003.0
2024-04-01T02:00	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.1	424	425	26.4	64.7	1003.0
2024-04-01T02:01	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.3	424	425	26.4	64.7	1003.0
2024-04-01T02:02	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	425	0.2	425	425	26.4	64.7	1003.0
2024-04-01T02:03	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.1	425	425	26.4	64.7	1003.0
2024-04-01T02:04	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	425	0.1	425	425	26.4	64.7	1003.0
2024-04-01T02:05	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	424	0.2	424	425	26.4	64.7	1003.0
2024-04-01T02:06	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.1	424	424	26.4	64.8	1003.0
2024-04-01T02:07	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	424	0.3	423	424	26.4	64.9	1003.0
2024-04-01T02:08	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.2	423	423	26.4	65.1	1003.0
2024-04-01T02:09	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	423	0.1	423	423	26.4	65.3	1003.0
2024-04-01T02:10	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.1	422	423	26.3	65.5	1003.0
2024-04-01T02:11	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	422	0.1	422	422	26.3	65.8	1003.0
2024-04-01T02:12	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.2	421	422	26.3	65.8	1003.0
2024-04-01T02:13	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	421	0.3	420	421	26.2	65.9	1003.0
2024-04-01T02:14	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	420	0.2	420	420	26.2	66.4	1003.0
2024-04-01T02:15	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	419	0.3	419	420	26.1	67.0	1003.0
2024-04-01T02:16	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	418	0.4	417	419	26.1	67.8	1004.0
2024-04-01T02:17	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	417	0.3	416	417	26.0	68.9	1004.0
2024-04-01T02:18	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	415	0.4	415	416	25.9	70.2	1004.0
2024-04-01T02:19	2	0	0.0	0	0	0	0.1	0	0	0	0.0	0	0	414	0.2	414	415	25.8	71.5	1004.0
2024-04-01T02:20	2	0	0.1	0	0	0	0.1	0	0	0	0.0	0	0	414	0.4	413	414	25.6	72.1	1004.0
2024-04-01T02:21	2	0	0.1	0	0	0	0.1	0	0	0	0.1	0	0	413	0.2	412	413	25.5	72.7	1004.0
2024-04-01T02:22	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	412	0.1	412	413	25.4	73.0	1004.0
2024-04-01T02:23	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	412	0.2	412	413	25.4	72.7	1004.0
2024-04-01T02:24	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	412	0.3	412	413	25.4	72.4	1004.0
2024-04-01T02:25	2	0	0.1	0	0	0	0.0	0	0	0	0.1	0	0	412	0.2	411	412	25.4	72.2	1004.0
2024-04-01T02:26	2	1	0.1	0	1	0	0.1	0	0	1	0.1	0	1	411	0.3	411	412	25.4	71.6	1004.0
2024-04-01T02:27	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	410	0.1	410	411	25.5	71.5	1004.0
2024-04-01T02:28	2	1	0.1	1	1	0	0.1	0	0	1	0.1	1	1	410	0.3	410	411	25.5	71.3	1004.0
2024-04-01T02:29	2	2	0.2	1	2	0	0.0	0	0	2	0.2	1	2	410	0.2	409	410	25.5	71.2	1004.0
2024-04-01T02:30	2	3	0.3	2	3	0	0.0	0	0	3	0.3	2	3	409	0.2	409	410	25.6	71.0	1004.0
2024-04-01T02:31	2	4	0.3	3	4	0	0.0	0	0	4	0.4	3	4	409	0.2	409	410	25.6	70.8	1004.0
2024-04-01T02:32	2	5	0.4	4	6	0	0.0	0	0	5	0.4	4	6	409	0.1	409	409	25.6	70.5	1004.0
2024-04-01T02:33	2	6	0.4	6	7	0	0.0	0	0	6	0.4	6	7	409	0.2	409	409	25.6	70.3	1004.0
2024-04-01T02:34	2	8	0.4	7	8	0	0.1	0	0	8	0.4	7	9	409	0.2	409	410	25.6	69.9	1004.0
2024-04-01T02:35	2	9	0.4	8	10	0	0.0	0	0	9	0.4	9	10	410	0.3	410	411	25.6	69.4	1004.0
2024-04-01T02:36	2	11	0.4	10	11	0	0.0	0	0	11	0.4	10	11	411	0.5	411	412	25.7	68.9	1004.0
2024-04-01T02:37	2	12	0.3	11	12	0	0.1	0	0	12	0.4	11	13	413	0.6	412	414	25.7	68.7	1004.0
2024-04-01T02:38	2	13	0.3	12	13	0	0.0	0	0	13	0.3	13	14	415	0.4	414	415	25.8	68.2	1004.0
2024-04-01T02:39	2	14	0.2	13	14	0	0.0	0	0	14	0.2	14	14	416	0.4	415	417	25.8	67.9	1004.0
2024-04-01T02:40	2	15	0.2	14	15	0	0.1	0	0	15	0.2	14	15	418	0.7	417	419	25.9	67.7	1004.0
2024-04-01T02:41	2	15	0.1	15	15	0	0.1	0	0	15	0.1	15	16	419	0.3	419	419	25.9	67.1	1004.0
2024-04-01T02:42	2	16	0.1	15	16	0	0.0	0	0	16	0.1	16	16	420	0.3	419	420	26.0	66.8	1004.0
2024-04-01T02:43	2	16	0.1	16	16	0	0.0	0	0	16	0.1	16	16	421	0.2	420	421	26.0	66.3	1004.0
2024-04-01T02:44	2	16	0.1	16	17	0	0.0	0	0	17	0.1	16	17	422	0.3	421	422	26.1	66.2	1004.0
2024-04-01T02:45	2	17	0.1	17	17	0	0.0	0	0	17	0.1	17	17	422	0.2	422	423	26.1	65.9	1004.0
2024-04-01T02:46	2	17	0.1	17	18	0	0.1	0	0	18	0.1	17	18	423	0.3	423	424	26.1	65.6	1004.0
2024-04-01T02:47	2	18	0.1	18	18	0	0.1	0	0	18	0.1	18	18	423	0.1	423	424	26.2	65.1	1004.0
2024-04-01T02:48	2	18	0.1	18	18	0	0.0	0	0	18	0.1	18	19	423	0.1	423	424	26.3	64.8	1004.0
2024-04-01T02:49	2	19	0.1	18	19	0	0.0	0	0	19	0.1	19	19	423	0.1	423	424	26.3	64.7	1004.0
2024-04-01T02:50	2	19	0.2	19	19	0	0.1	0	0	19	0.2	19	20	423	0.1	423	424	26.4	64.5	1004.0
2024-04-01T02:51	2	20	0.2	20	20	0	0.1	0	0	20	0.2	20	20	423	0.1	423	423	26.4	64.4	1004.0
2024-04-01T02:52	2	20	0.2	20	21	0	0.0	0	0	21	0.2	20	21	423	0.1	423	423	26.4	64.4	1004.0
2024-04-01T02:53	2	21	0.2	21	22	0	0.0	0	0	21	0.2	21	22	423	0.1	423	423	26.4	64.3	1004.0
2024-04-01T02:54	2	22	0.3	22	23	0	0.0	0	0	22	0.3	22	23	423	0.2	423	424	26.4	64.4	1004.0
2024-04-01T02:55	2	23	0.3	23	23	0	0.0	0	0	23	0.3	23	24	424	0.1	423	424	26.4	64.2	1004.0
2024-04-01T02:56	2	24	0.3	23	24	0	0.0	0	0	24	0.3	24	25	423	0.1	423	424	26.4	64.2	1004.0
2024-04-01T02:57	2	25	0.3	24	25	0	0.0	0	0	25	0.3	25	25	424	0.1	423	424	26.4	64.2	1004.0
2024-04-01T02:58	2	26	0.3	25	26	0	0.0	0	0	26	0.3	26	26	423	0.1	423	424	26.4	64.3	1004.0
2024-04-01T02:59	2	27	0.3	26	27	0	0.0	0	0	27	0.3	26	27	424	0.1	423	424	26.4	64.4	1004.0
2024-04-01T03:00	2	28	0.3	27	28	0	0.0	0	0	28	0.3	27	28	423	0.1	423	423	26.4	64.5	1004.0
2024-04-01T03:01	2	29	0.3	28	29	0	0.0	0	0	29	0.3	28	30	423	0.2	423	423	26.4	64.8	1004.0
2024-04-01T03:02	2	30	0.3	29	31	0	0.0	0	0	30	0.3	30	31	423	0.1	423	423	26.3	65.0	1004.0
2024-04-01T03:03	2	31	0.4	31	32	0	0.0	0	0	31	0.4	31	32	423	0.1	423	423	26.3	65.4	1004.0
2024-04-01T03:04	2	32	0.3	32	33	0	0.0	0	0	33	0.3	32	33	423	0.1	423	423	26.3	65.7	1004.0
2024-04-01T03:05	2	33	0.3	33	34	0	0.0	0	0	34	0.3	33	34	423	0.1	423	423	26.2	65.8	1004.0
2024-04-01T03:06	2	34	0.2	34	35	0	0.0	0	0	34	0.2	34	35	423	0.2	423	423	26.1	65.8	1004.0
2024-04-01T03:07	2	35	0.1	35	35	0	0.0	0	0	35	0.1	35	35	423	0.1	423	423	26.1	66.0	1004.0
2024-04-01T03:08	2	35	0.1	35	35	0	0.0	0	0	35	0.1	35	36	423	0.1	423	423	26.1	66.2	1004.0
2024-04-01T03:09	2	35	0.0	35	35	0	0.0	0	0	36	0.0	36	36	423	0.1	423	423	26.1	66.4	1004.0
2024-04-01T03:10	2	36	0.0	35	36	0	0.0	0	0	36	0.0	36	36	423	0.1	423	423	26.1	66.3	1004.0
2024-04-01T03:11	2	36	0.0	36	36	0	0.0	0	0	36	0.0	36	36	423	0.1	423	423	26.1	66.3	1004.0
2024-04-01T03:12	2	36	0.0	36	36	0	0.0	0	0	36	0.0	36	36	423	0.1	423	423	26.1	66.2	1004.0
2024-04-01T03:13	2	36	0.0	36	36	0	0.0	0	0	36	0.0	36	36	423	0.1	423	423	26.1	66.4	1004.0
2024-04-01T03:14	2	36	0.1	36	36	0	0.0	0	0	36	0.1	36	36	423	0.1	423	423	26.1	66.7	1004.0
2024-04-01T03:15	2	36	0.1	36	36	0	0.0	0	0	36	0.1	36	37	422	0.3	422	423	26.1	66.9	1004.0
2024-04-01T03:16	2	36	0.1	36	37	0	0.0	0	0	37	0.1	37	37	422	0.1	422	423	26.0	67.5	1004.0
2024-04-01T03:17	2	37	0.2	37	37	0	0.0	0	0	37	0.2	37	37	422	0.2	422	423	25.9	67.9	1004.0
2024-04-01T03:18	2	38	0.2	37	38	0	0.0	0	0	38	0.2	37	38	422	0.1	422	422	25.8	68.5	1004.0
2024-04-01T03:19	2	38	0.2	38	39	0	0.0	0	0	38	0.2	38	39	422	0.1	422	422	25.7	68.9	1004.0
2024-04-01T03:20	2	39	0.3	39	40	0	0.0	0	0	39	0.3	39	40	422	0.0	422	422	25.7	69.2	1004.0
2024-04-01T03:21	2	40	0.3	40	41	0	0.0	0	0	40	0.3	40	41	423	0.2	422	423	25.6	69.5	1004.0
2024-04-01T03:22	2	41	0.4	41	42	0	0.0	0	0	42	0.4	41	42	422	0.2	422	423	25.6	69.5	1004.0
2024-04-01T03:23	2	43	0.4	42	43	0	0.0	0	0	43	0.4	42	44	422	0.1	422	423	25.6	69.5	1004.0
2024-04-01T03:24	2	44	0.4	43	45	0	0.0	0	0	44	0.4	44	45	422	0.1	422	423	25.6	69.5	1004.0
2024-04-01T03:25	2	45	0.4	45	46	0	0.0	0	0	46	0.4	45	46	422	0.1	422	422	25.6	69.4	1004.0
2024-04-01T03:26	2	47	0.5	46	48	0	0.0	0	0	47	0.5	46	48	422	0.2	421	422	25.6	69.4	1004.0
2024-04-01T03:27	2	49	0.6	48	50	0	0.0	0	0	49	0.6	48	50	422	0.2	422	422	25.6	69.5	1004.0
2024-04-01T03:28	2	51	0.7	50	52	0	0.0	0	0	51	0.7	50	52	422	0.3	422	423	25.6	69.5	1004.0
2024-04-01T03:29	2	53	0.8	52	55	0	0.0	0	0	54	0.8	52	55	422	0.1	421	422	25.7	69.3	1004.0
2024-04-01T03:30	2	56	0.8	55	58	0	0.0	0	0	56	0.9	55	58	421	0.1	421	422	25.7	69.5	1004.0
2024-04-01T03:31	2	59	0.9	58	61	0	0.0	0	0	59	0.9	58	61	421	0.2	421	422	25.7	69.1	1005.0
2024-04-01T03:32	2	62	0.8	61	63	0	0.0	0	0	62	0.8	61	64	421	0.2	421	421	25.7	68.8	1005.0
2024-04-01T03:33	2	65	0.8	63	66	0	0.0	0	0	65	0.8	64	66	420	0.2	420	421	25.8	68.9	1004.0
2024-04-01T03:34	2	67	0.8	66	69	0	0.0	0	0	68	0.8	66	69	420	0.1	420	420	25.8	69.0	1004.0
2024-04-01T03:35	2	70	0.8	69	71	0	0.0	0	0	70	0.8	69	72	420	0.2	420	421	25.8	69.0	1004.0
2024-04-01T03:36	2	73	0.9	71	75	0	0.1	0	0	73	1.0	72	75	421	0.3	421	422	25.8	68.7	1004.0
2024-04-01T03:37	2	76	1.0	75	78	0	0.1	0	0	77	1.0	75	78	422	0.2	422	422	25.9	67.7	1004.0
2024-04-01T03:38	2	80	1.1	78	82	0	0.0	0	0	80	1.1	79	82	422	0.1	422	422	26.0	67.2	1004.0
2024-04-01T03:39	2	84	1.2	82	86	0	0.0	0	0	84	1.2	82	86	422	0.2	422	422	26.1	66.4	1004.0
2024-04-01T03:40	2	88	1.1	86	90	0	0.1	0	0	88	1.1	86	90	422	0.2	422	423	26.2	65.9	1004.0
2024-04-01T03:41	2	91	1.0	90	93	0	0.1	0	0	92	1.0	90	94	422	0.1	422	422	26.3	65.2	1004.0
2024-04-01T03:42	2	94	0.7	93	95	0	0.0	0	0	95	0.7	94	96	422	0.2	422	422	26.4	64.6	1004.0
2024-04-01T03:43	2	96	0.4	95	97	0	0.0	0	0	97	0.4	96	97	422	0.1	421	422	26.5	64.2	1004.0
2024-04-01T03:44	2	98	0.5	97	99	0	0.0	0	0	98	0.5	97	99	421	0.1	421	422	26.5	63.9	1004.0
2024-04-01T03:45	2	100	0.7	99	101	0	0.0	0	0	100	0.7	99	101	421	0.1	421	421	26.6	63.6	1004.0
2024-04-01T03:46	2	103	1.2	101	105	0	0.1	0	0	103	1.1	102	105	421	0.2	421	421	26.6	63.4	1004.0
2024-04-01T03:47	2	107	1.4	105	110	0	0.1	0	0	108	1.4	105	110	421	0.3	420	421	26.7	62.8	1004.0
2024-04-01T03:48	2	113	1.7	110	116	0	0.1	0	0	113	1.7	110	116	420	0.1	420	420	26.7	62.9	1004.0
2024-04-01T03:49	2	118	1.7	116	121	0	0.0	0	0	119	1.7	116	122	420	0.1	420	420	26.8	62.4	1005.0
2024-04-01T03:50	2	124	1.4	121	126	0	0.0	0	0	124	1.4	122	126	420	0.2	419	420	26.8	62.2	1005.0
2024-04-01T03:51	2	127	0.7	126	129	0	0.1	0	0	128	0.7	126	129	419	0.1	419	419	26.8	62.2	1005.0
2024-04-01T03:52	2	129	0.1	129	129	0	0.1	0	1	129	0.1	129	129	419	0.1	418	419	26.8	62.1	1005.0
2024-04-01T03:53	2	128	0.6	127	129	0	0.1	0	1	128	0.6	127	129	418	0.3	418	418	26.8	62.0	1005.0
2024-04-01T03:54	2	125	0.8	124	127	0	0.1	0	0	126	0.8	124	127	417	0.2	417	418	26.9	61.5	1005.0
2024-04-01T03:55	2	123	0.7	121	124	0	0.1	0	0	123	0.7	122	124	416	0.3	416	417	26.9	61.6	1004.0
2024-04-01T03:56	2	121	0.4	120	121	0	0.0	0	0	121	0.4	121	122	416	0.2	415	416	26.9	61.8	1004.0
2024-04-01T03:57	2	120	0.3	120	121	0	0.0	0	0	121	0.3	121	121	415	0.3	414	415	26.9	62.0	1004.0
2024-04-01T03:58	2	123	0.9	121	124	0	0.1	0	0	123	0.9	122	125	414	0.3	414	414	26.9	62.1	1004.0
2024-04-01T03:59	2	126	1.2	124	128	0	0.2	0	1	126	1.1	125	128	414	0.2	413	414	26.8	62.7	1004.0
2024-04-01T04:00	2	130	1.2	128	132	1	0.3	1	1	130	1.1	128	132	414	0.1	414	414	26.8	62.3	1004.0
2024-04-01T04:01	2	136	2.1	133	140	2	0.1	1	2	135	2.1	132	139	414	0.1	413	414	26.8	62.1	1004.0
2024-04-01T04:02	2	145	3.3	140	151	2	0.2	2	3	144	3.2	139	150	413	0.1	413	413	26.9	62.1	1004.0
2024-04-01T04:03	2	160	5.1	151	169	5	1.4	3	7	158	4.7	150	166	413	0.1	413	413	26.9	62.2	1004.0
2024-04-01T04:04	2	177	5.1	169	186	5	0.7	4	7	175	5.4	166	185	414	0.3	413	414	26.9	62.6	1004.0
2024-04-01T04:05	2	196	5.7	186	206	5	0.4	4	6	195	5.6	185	204	414	0.3	414	415	26.9	62.5	1004.0
2024-04-01T04:06	2	217	6.0	206	227	13	4.4	6	20	212	4.4	204	219	415	0.3	415	416	26.9	62.7	1004.0
2024-04-01T04:07	2	232	3.5	227	238	17	1.5	15	20	226	3.6	219	232	416	0.3	416	417	26.9	63.2	1004.0
2024-04-01T04:08	2	249	10.6	238	281	31	21.2	17	101	237	3.2	232	242	417	0.2	417	417	26.8	63.3	1004.0
2024-04-01T04:09	2	293	21.1	265	326	119	57.6	43	205	246	1.6	243	248	418	0.2	417	418	26.8	63.5	1004.0
2024-04-01T04:10	2	282	9.7	265	305	87	25.0	43	148	248	0.3	248	249	418	0.1	418	419	26.9	63.1	1004.0
2024-04-01T04:11	2	339	19.3	307	372	236	49.7	155	321	246	1.4	243	248	418	0.0	418	418	26.9	63.2	1004.0
2024-04-01T04:12	2	314	15.8	287	355	182	33.3	129	271	239	2.4	235	243	418	0.1	418	418	27.0	63.3	1004.0
2024-04-01T04:13	2	276	12.1	250	288	113	23.2	61	137	230	3.1	225	235	418	0.1	418	418	27.0	63.4	1004.0
2024-04-01T04:14	2	237	4.2	233	249	39	6.8	33	59	221	1.4	220	225	418	0.0	418	418	27.0	63.5	1004.0
2024-04-01T04:15	2	263	19.5	235	293	103	46.0	37	174	221	0.6	220	221	418	0.1	418	418	27.0	63.5	1004.0
2024-04-01T04:16	2	303	8.4	288	312	195	19.7	159	217	222	0.2	222	222	418	0.1	418	418	27.0	63.5	1004.0
2024-04-01T04:17	2	352	20.6	309	386	308	47.8	212	392	223	0.4	222	224	418	0.1	418	418	27.0	63.7	1004.0
2024-04-01T04:18	2	326	20.1	285	350	239	48.9	141	298	224	0.1	224	224	419	0.2	419	419	27.0	63.9	1004.0
2024-04-01T04:19	2	303	35.5	269	373	187	83.6	107	348	225	0.6	224	226	419	0.1	419	419	27.0	64.1	1004.0
2024-04-01T04:20	2	422	18.3	375	448	456	40.7	353	516	227	0.5	226	228	419	0.1	419	420	27.1	64.2	1004.0
2024-04-01T04:21	2	401	33.1	359	443	396	79.0	297	496	229	0.5	228	229	419	0.1	419	420	27.1	64.5	1004.0
2024-04-01T04:22	2	379	17.7	356	405	337	40.6	284	397	230	0.7	230	232	420	0.1	420	420	27.1	64.6	1004.0
2024-04-01T04:23	2	394	18.5	361	424	359	39.5	288	424	234	1.4	232	236	420	0.2	420	421	27.0	65.0	1004.0
2024-04-01T04:24	2	391	10.8	372	412	343	24.8	295	393	237	0.8	236	239	421	0.2	420	421	27.0	65.2	1004.0
2024-04-01T04:25	2	315	20.9	298	369	168	47.0	128	287	240	0.8	239	241	421	0.3	421	422	27.0	65.5	1004.0
2024-04-01T04:26	2	337	27.5	300	372	206	57.7	130	280	245	1.8	242	247	422	0.1	422	422	27.0	65.9	1004.0
2024-04-01T04:27	2	323	28.2	283	368	161	62.8	73	263	249	1.2	247	251	421	0.1	421	422	27.0	66.5	1004.0
2024-04-01T04:28	2	347	30.8	309	410	203	64.8	125	338	253	1.1	251	255	421	0.1	421	421	27.0	67.2	1004.0
2024-04-01T04:29	2	388	51.8	320	487	280	111.8	130	489	257	1.1	255	259	421	0.2	420	421	26.9	68.6	1004.0
2024-04-01T04:30	2	347	34.8	306	435	181	72.7	94	349	260	0.8	259	261	420	0.1	420	421	26.8	69.6	1004.0
2024-04-01T04:31	2	278	8.6	272	305	33	17.8	22	90	261	0.4	261	262	420	0.1	420	421	26.6	70.5	1004.0
2024-04-01T04:32	2	274	2.3	271	278	24	5.1	18	33	262	0.1	262	262	420	0.1	420	421	26.4	71.4	1004.0
2024-04-01T04:33	2	269	1.0	268	271	14	2.0	12	18	262	0.1	262	262	420	0.2	420	421	26.3	72.0	1004.0
2024-04-01T04:34	2	270	1.3	269	273	17	3.6	13	25	261	0.4	261	262	420	0.1	420	421	26.2	72.6	1004.0
2024-04-01T04:35	2	270	0.7	270	273	21	1.3	19	24	259	0.7	259	261	421	0.2	420	421	26.2	73.3	1004.0
2024-04-01T04:36	2	272	2.5	270	277	25	5.0	20	35	259	0.3	259	260	421	0.1	420	421	26.1	73.6	1004.0
2024-04-01T04:37	2	275	3.9	270	282	30	7.9	20	44	260	0.1	260	260	421	0.1	420	421	26.1	74.0	1005.0
2024-04-01T04:38	2	270	0.3	269	270	17	1.2	15	19	261	0.5	260	262	421	0.1	421	421	26.0	74.1	1004.0
2024-04-01T04:39	2	268	0.3	268	269	14	0.7	13	16	261	0.3	261	262	421	0.1	421	421	26.0	74.2	1004.0
2024-04-01T04:40	2	271	1.8	268	275	23	4.2	16	31	260	0.6	259	261	421	0.3	420	421	26.0	74.3	1004.0
