/* DATA DESCRIPTION:
Citation:	Australian Bureau of Meteorology (2025): Basic measurements of radiation at station Cocos Island (2025-06) [dataset]. Bureau of Meteorology Research Centre, Melbourne, PANGAEA, https://doi.org/10.1594/PANGAEA.984023, 
	In: Australian Bureau of Meteorology: Basic measurements of radiation at station Cocos Island (2004-10 et seq) [dataset publication series]. PANGAEA, https://doi.pangaea.de/10.1594/PANGAEA.987244 (dataset in review)
Other version:	Australian Bureau of Meteorology (2025): BSRN Station-to-archive file for station Cocos Island (2025-06) [dataset]. ftp://ftp.bsrn.awi.de/coc/coc0625.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -12.193000 * LONGITUDE: 96.835000
	DATE/TIME START: 2025-06-01T00:00:00 * DATE/TIME END: 2025-06-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	COC (Cocos Island) * LATITUDE: -12.193000 * LONGITUDE: 96.835000 * DATE/TIME: 2004-09-14T00:00:00 * ELEVATION: 6.0 m * LOCATION: Cocos (Keeling) Islands * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 47; Surface type: grass; Topography type: flat, rural; Horizon: doi:10.1594/PANGAEA.947049; Station scientist: Matt Tully (m.tully@bom.gov.au)
Comment:	Nighttime values are set to 0.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Australian Bureau of Meteorology
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Australian Bureau of Meteorology
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140349, WRMC No. 47019
	Direct radiation [W/m**2] (DIR) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 070593, WRMC No. 47018
	Diffuse radiation [W/m**2] (DIF) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 140351, WRMC No. 47021
	Long-wave downward radiation [W/m**2] (LWD) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Australian Bureau of Meteorology * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 140053, WRMC No. 47020
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	639178 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]
2025-06-01T03:09	2	655	0.8	654	657	821	0.6	820	822	108	1.5	106	111	420	0.2	419	420
2025-06-01T03:10	2	654	0.5	653	655	821	0.2	820	821	105	0.2	105	106	420	0.3	419	420
2025-06-01T03:11	2	657	0.9	655	659	821	0.6	820	822	106	0.4	105	107	420	0.3	420	421
2025-06-01T03:12	2	662	1.9	658	666	822	0.6	821	824	108	1.0	107	110	420	0.2	420	421
2025-06-01T03:13	2	670	2.4	666	674	824	0.4	823	825	113	1.9	110	116	421	0.4	420	421
2025-06-01T03:14	2	679	2.8	675	684	824	0.6	823	825	121	2.5	117	125	420	0.2	420	421
2025-06-01T03:15	2	693	5.2	685	702	826	1.5	823	828	131	3.5	125	138	422	0.5	421	423
2025-06-01T03:16	2	684	51.9	533	723	777	79.6	575	832	150	6.9	138	157	423	0.8	421	424
2025-06-01T03:17	2	699	55.5	487	748	774	87.8	456	827	170	10.3	157	188	425	0.3	424	425
2025-06-01T03:18	2	530	137.3	350	779	467	203.7	191	824	209	10.4	188	223	427	1.1	425	428
2025-06-01T03:19	2	277	64.6	225	447	75	79.6	12	285	229	5.8	223	241	430	0.9	428	431
2025-06-01T03:20	2	652	155.4	338	812	613	234.8	152	831	221	15.2	196	242	430	0.5	429	431
2025-06-01T03:21	2	725	36.5	623	757	785	60.8	629	836	178	9.6	162	195	428	0.3	428	429
2025-06-01T03:22	2	731	3.9	725	738	827	0.4	827	828	153	4.5	147	162	426	1.1	424	428
2025-06-01T03:23	2	724	0.5	723	725	828	0.6	827	829	144	0.8	144	147	424	0.4	423	424
2025-06-01T03:24	2	728	2.5	725	733	828	0.2	827	828	147	1.9	144	151	424	0.2	423	424
2025-06-01T03:25	2	739	3.7	733	746	828	0.5	827	829	156	3.2	151	162	424	0.3	423	424
2025-06-01T03:26	2	756	5.1	746	763	831	1.4	828	833	169	3.5	162	174	425	0.4	424	425
2025-06-01T03:27	2	669	183.7	245	801	699	250.7	117	868	178	2.9	174	185	426	0.6	425	427
2025-06-01T03:28	2	595	155.8	314	786	558	219.2	168	835	187	3.8	177	191	427	0.2	427	428
2025-06-01T03:29	2	755	8.9	735	772	826	7.2	802	832	165	5.3	157	176	427	0.4	427	428
2025-06-01T03:30	2	745	2.7	741	749	829	1.0	826	831	152	3.4	145	157	427	0.3	427	428
2025-06-01T03:31	2	737	1.9	735	741	834	1.1	831	836	139	3.0	135	145	426	0.2	426	427
2025-06-01T03:32	2	734	0.9	732	735	836	0.5	835	837	132	1.5	130	135	426	0.5	425	427
2025-06-01T03:33	2	730	1.0	729	732	835	1.1	833	837	129	0.6	128	130	425	0.3	424	425
2025-06-01T03:34	2	731	0.8	730	732	839	2.1	836	842	125	1.4	123	128	425	0.5	424	426
2025-06-01T03:35	2	731	0.5	730	732	843	0.3	842	843	121	1.1	119	123	424	0.3	424	425
2025-06-01T03:36	2	729	0.7	728	730	842	0.4	840	842	117	0.9	116	119	424	0.2	423	424
2025-06-01T03:37	2	727	0.4	726	728	841	1.0	840	843	114	1.3	111	116	424	0.3	423	425
2025-06-01T03:38	2	724	1.2	721	726	842	0.5	841	843	108	1.5	106	111	424	0.3	423	424
2025-06-01T03:39	2	722	0.5	721	723	846	2.2	841	849	103	1.7	100	106	422	0.4	422	423
2025-06-01T03:40	2	722	0.3	721	723	850	0.7	848	851	98	1.1	96	100	421	0.3	421	422
2025-06-01T03:41	2	721	0.5	720	722	850	0.7	848	851	95	0.6	94	96	420	0.5	419	421
2025-06-01T03:42	2	721	0.3	720	721	848	0.4	847	849	94	0.3	93	94	420	0.2	419	420
2025-06-01T03:43	2	719	0.4	718	720	846	0.8	845	847	92	0.3	92	93	419	0.4	418	420
2025-06-01T03:44	2	719	1.0	717	720	845	1.2	843	847	91	0.5	90	92	419	0.2	418	419
2025-06-01T03:45	2	720	0.5	719	721	846	0.6	845	847	90	0.3	89	90	420	0.3	419	420
2025-06-01T03:46	2	721	0.4	720	722	847	0.4	847	848	88	0.5	87	89	419	0.3	418	419
2025-06-01T03:47	2	722	0.3	721	723	848	0.4	847	848	87	0.1	87	87	418	0.2	418	419
2025-06-01T03:48	2	724	0.9	722	725	849	1.1	847	850	87	0.2	87	87	418	0.4	417	418
2025-06-01T03:49	2	724	0.8	723	726	848	0.7	847	849	87	0.1	87	87	418	0.3	418	419
2025-06-01T03:50	2	727	0.5	726	728	850	0.5	849	851	86	0.2	86	87	418	0.4	417	419
2025-06-01T03:51	2	728	0.4	727	729	850	0.3	849	851	86	0.1	86	86	417	0.3	417	418
2025-06-01T03:52	2	730	1.1	729	732	852	1.0	850	853	86	0.1	86	86	417	0.2	417	418
2025-06-01T03:53	2	733	0.8	732	735	853	0.2	853	854	86	0.4	86	87	418	0.4	417	419
2025-06-01T03:54	2	736	1.1	734	737	852	0.7	849	853	88	1.0	87	90	418	0.3	417	418
2025-06-01T03:55	2	739	5.0	730	747	848	3.7	839	851	94	2.0	90	98	418	0.3	418	419
2025-06-01T03:56	2	756	6.2	747	768	849	0.7	848	851	107	6.5	98	120	418	0.2	418	418
2025-06-01T03:57	2	782	7.2	769	793	849	1.3	847	852	132	5.6	121	140	420	1.0	418	422
2025-06-01T03:58	2	793	2.1	787	795	852	1.1	851	854	138	3.2	131	142	422	0.2	421	422
2025-06-01T03:59	2	775	7.2	764	787	853	0.5	852	854	118	7.1	107	130	422	0.7	421	423
2025-06-01T04:00	2	758	2.9	754	764	854	0.3	854	855	100	3.3	95	107	421	0.6	420	422
2025-06-01T04:01	2	754	0.3	753	754	856	0.6	855	857	94	0.7	93	95	420	0.5	419	421
2025-06-01T04:02	2	754	0.8	753	756	855	0.4	854	856	94	0.3	93	94	420	0.1	419	420
2025-06-01T04:03	2	757	0.8	756	759	857	0.8	855	858	94	0.1	94	94	420	0.4	419	420
2025-06-01T04:04	2	760	0.9	759	762	859	0.5	858	860	94	0.1	94	94	419	0.2	419	420
2025-06-01T04:05	2	762	0.3	761	763	859	0.8	858	860	95	0.3	94	95	418	0.3	418	419
2025-06-01T04:06	2	763	0.8	763	765	858	0.3	857	859	96	0.2	95	96	418	0.3	418	419
2025-06-01T04:07	2	765	0.6	764	766	858	0.7	857	860	95	0.5	94	96	418	0.2	418	418
2025-06-01T04:08	2	765	0.3	765	766	861	0.8	859	862	92	1.1	91	94	419	0.3	418	419
2025-06-01T04:09	2	765	0.6	764	766	860	1.3	857	862	91	0.2	90	91	418	0.5	418	419
2025-06-01T04:10	2	763	1.4	760	767	853	2.1	850	857	93	1.1	91	96	419	0.5	418	420
2025-06-01T04:11	2	699	100.1	502	778	763	120.2	528	858	100	2.9	96	105	419	0.4	418	420
2025-06-01T04:12	2	772	2.1	768	775	855	1.0	852	857	98	1.1	96	99	419	0.3	419	420
2025-06-01T04:13	2	771	1.9	764	774	855	1.7	849	857	95	0.4	95	96	419	0.4	418	420
2025-06-01T04:14	2	774	1.9	771	777	856	0.6	855	857	97	1.9	93	100	419	0.3	419	420
2025-06-01T04:15	2	767	2.3	761	771	855	1.6	850	857	89	2.1	86	93	419	0.4	418	420
2025-06-01T04:16	2	767	0.3	767	768	860	0.9	857	861	85	0.8	84	86	418	0.7	417	420
2025-06-01T04:17	2	768	1.0	767	770	862	1.0	860	863	83	0.4	82	84	418	0.4	417	418
2025-06-01T04:18	2	769	0.9	767	770	862	1.2	861	865	82	0.3	81	82	418	0.3	417	418
2025-06-01T04:19	2	771	0.3	770	771	865	0.3	864	865	80	0.2	80	81	418	0.3	418	419
2025-06-01T04:20	2	771	0.3	771	772	866	0.5	865	867	79	0.4	79	80	417	0.8	416	418
2025-06-01T04:21	2	772	0.7	771	772	866	0.5	866	867	78	0.2	78	79	417	0.7	416	418
2025-06-01T04:22	2	772	0.4	771	772	865	1.0	864	867	78	0.2	77	78	417	0.1	416	417
2025-06-01T04:23	2	772	0.9	770	773	864	0.7	863	866	77	0.1	77	77	417	0.4	417	418
2025-06-01T04:24	2	774	0.6	773	775	866	0.4	865	867	77	0.1	77	77	418	0.4	417	418
2025-06-01T04:25	2	775	0.2	775	775	867	0.4	866	867	77	0.2	77	77	416	0.4	416	417
2025-06-01T04:26	2	776	0.9	775	778	867	0.8	866	868	77	0.1	77	77	418	0.4	417	418
2025-06-01T04:27	2	778	0.6	777	779	869	0.4	868	870	77	0.1	77	77	418	0.2	417	418
2025-06-01T04:28	2	779	0.6	778	780	868	1.1	866	870	77	0.1	77	77	417	0.6	416	418
2025-06-01T04:29	2	780	0.8	778	781	868	0.8	866	869	77	0.1	77	78	418	0.3	417	418
2025-06-01T04:30	2	782	0.8	781	783	868	0.3	868	869	78	0.2	77	78	418	0.2	417	418
2025-06-01T04:31	2	784	0.3	783	784	869	0.2	869	869	78	0.2	78	78	418	0.3	417	419
2025-06-01T04:32	2	785	0.5	784	785	868	0.8	867	869	79	0.3	78	79	419	0.8	416	420
2025-06-01T04:33	2	785	0.6	784	786	868	0.2	867	868	80	0.1	79	80	417	0.7	416	418
2025-06-01T04:34	2	787	0.3	786	787	866	0.7	866	868	80	0.4	80	81	418	0.3	418	419
2025-06-01T04:35	2	788	0.4	787	788	866	0.6	864	867	81	0.3	81	82	418	0.6	417	419
2025-06-01T04:36	2	789	1.0	788	791	865	0.4	864	866	82	0.3	82	83	418	0.3	417	418
2025-06-01T04:37	2	792	1.4	789	794	865	1.1	864	867	84	0.4	83	84	418	0.4	417	419
2025-06-01T04:38	2	795	1.1	793	797	866	0.3	865	866	85	0.6	84	86	418	0.6	417	419
2025-06-01T04:39	2	798	0.6	796	799	866	0.2	866	867	87	0.7	86	89	419	0.5	418	419
2025-06-01T04:40	2	801	1.0	799	803	867	0.3	866	867	90	0.7	89	91	419	0.1	419	419
2025-06-01T04:41	2	805	0.9	803	806	868	0.4	867	869	92	0.5	91	93	420	0.5	419	421
2025-06-01T04:42	2	807	1.1	806	809	869	0.1	868	869	94	0.6	93	95	420	0.2	419	420
2025-06-01T04:43	2	809	0.3	808	809	867	0.8	866	869	96	0.4	95	97	420	0.5	419	421
2025-06-01T04:44	2	812	1.0	809	813	867	0.3	866	867	98	0.4	97	98	420	0.3	420	421
2025-06-01T04:45	2	813	0.5	812	814	867	0.2	867	868	98	0.2	98	98	420	0.4	419	420
2025-06-01T04:46	2	814	0.8	813	816	867	0.2	867	868	99	0.4	98	100	420	0.5	419	421
2025-06-01T04:47	2	809	29.4	682	825	857	34.7	699	871	101	1.1	100	103	420	0.6	419	421
2025-06-01T04:48	2	797	34.7	681	821	837	43.0	691	865	103	0.4	102	104	419	0.1	419	419
2025-06-01T04:49	2	822	1.3	820	825	866	0.7	865	867	105	0.6	104	106	420	0.5	419	420
2025-06-01T04:50	2	826	0.7	825	828	867	0.4	866	868	107	0.9	106	109	420	0.3	420	421
2025-06-01T04:51	2	832	1.5	829	834	869	0.5	868	870	112	1.5	109	114	422	0.5	421	422
2025-06-01T04:52	2	837	2.2	834	842	866	1.4	863	868	118	2.5	114	123	421	0.3	420	422
2025-06-01T04:53	2	849	3.3	843	854	869	1.0	866	870	127	2.3	123	130	421	0.3	420	422
2025-06-01T04:54	2	855	1.8	851	858	870	1.5	866	872	132	0.9	131	133	422	0.2	421	422
2025-06-01T04:55	2	867	8.5	856	885	870	0.6	869	871	143	8.5	132	160	422	0.6	422	424
2025-06-01T04:56	2	841	83.5	614	914	784	108.0	518	871	184	11.3	161	198	424	0.4	423	424
2025-06-01T04:57	2	889	8.7	875	904	870	0.6	869	871	164	8.9	149	179	424	0.5	423	425
2025-06-01T04:58	2	863	6.3	851	875	867	3.5	858	871	139	4.2	134	148	423	0.3	423	424
2025-06-01T04:59	2	857	1.3	853	859	868	2.2	862	870	132	0.9	131	134	424	0.3	423	424
2025-06-01T05:00	2	859	2.0	850	860	867	1.8	859	869	134	0.8	133	136	423	0.2	423	423
2025-06-01T05:01	2	866	3.1	860	870	870	2.1	867	873	138	1.3	136	140	424	0.6	423	425
2025-06-01T05:02	2	875	3.0	870	881	873	0.6	872	874	144	2.7	140	149	425	0.4	424	426
2025-06-01T05:03	2	888	4.4	881	897	871	1.1	870	873	158	5.3	150	167	426	0.3	426	426
2025-06-01T05:04	2	892	4.6	885	900	854	10.2	843	872	177	5.0	168	185	427	1.1	426	429
2025-06-01T05:05	2	908	9.0	895	918	853	6.4	842	862	193	4.3	185	200	429	0.5	428	430
2025-06-01T05:06	2	927	12.9	909	946	857	9.8	840	869	208	5.0	200	217	428	0.8	427	430
2025-06-01T05:07	2	958	6.4	947	968	868	1.3	865	870	229	7.0	217	241	429	0.3	428	429
2025-06-01T05:08	2	981	6.1	969	987	869	2.6	865	873	250	3.8	241	254	430	1.0	429	432
2025-06-01T05:09	2	971	10.7	952	985	870	3.3	862	874	240	8.1	224	251	432	1.0	429	433
2025-06-01T05:10	2	910	29.1	847	957	835	25.5	775	872	209	8.1	197	224	428	1.0	427	430
2025-06-01T05:11	2	823	19.9	779	857	753	21.1	706	786	190	2.9	186	196	427	0.4	426	427
2025-06-01T05:12	2	745	59.7	623	824	665	65.0	537	752	181	2.8	176	186	426	0.4	425	427
2025-06-01T05:13	2	649	56.6	579	808	567	63.9	484	746	171	3.0	167	176	426	0.3	425	426
2025-06-01T05:14	2	859	29.0	808	909	820	32.7	764	879	165	1.2	163	167	426	0.4	425	427
2025-06-01T05:15	2	903	3.4	897	908	877	2.4	871	881	161	1.6	157	163	426	0.8	425	427
2025-06-01T05:16	2	895	2.5	889	899	876	2.0	870	878	155	1.3	153	157	425	0.5	424	426
2025-06-01T05:17	2	894	0.4	893	895	878	0.3	877	878	153	0.1	152	153	425	0.5	424	426
2025-06-01T05:18	2	896	1.0	895	899	878	0.3	878	879	155	1.4	153	158	425	0.4	425	426
2025-06-01T05:19	2	871	59.5	694	914	838	72.0	649	879	166	6.6	158	178	425	0.4	424	425
2025-06-01T05:20	2	884	62.7	698	925	840	67.3	655	878	175	2.9	172	180	426	0.4	425	427
2025-06-01T05:21	2	925	5.0	916	932	879	0.8	877	880	182	4.6	174	190	427	0.5	426	428
2025-06-01T05:22	2	939	4.1	932	945	876	0.7	874	877	197	4.2	190	204	428	0.7	427	430
2025-06-01T05:23	2	939	8.7	917	948	867	10.0	843	878	205	0.5	204	206	428	0.4	428	429
2025-06-01T05:24	2	921	11.5	899	941	848	14.4	822	875	203	1.4	200	205	429	0.4	428	429
2025-06-01T05:25	2	936	2.6	932	940	875	0.2	875	876	196	2.8	191	200	428	0.3	427	429
2025-06-01T05:26	2	926	3.6	918	932	875	2.0	869	878	185	3.1	180	191	427	0.5	426	427
2025-06-01T05:27	2	916	3.5	907	922	876	4.0	864	879	175	2.4	171	180	427	0.4	427	428
2025-06-01T05:28	2	909	2.9	903	914	878	0.3	877	878	166	2.7	162	171	427	0.5	426	427
2025-06-01T05:29	2	899	2.3	895	903	877	0.3	877	878	158	2.0	155	162	425	0.5	424	426
2025-06-01T05:30	2	892	1.4	890	895	876	0.5	875	877	152	1.4	150	155	423	0.3	423	424
2025-06-01T05:31	2	890	0.6	889	891	875	0.2	875	876	149	0.3	149	150	423	0.4	422	424
2025-06-01T05:32	2	887	10.7	858	901	867	12.1	836	878	154	2.1	150	157	422	0.5	421	423
2025-06-01T05:33	2	899	3.5	890	903	876	3.7	866	879	158	0.4	157	158	422	0.7	421	423
2025-06-01T05:34	2	898	0.8	897	899	878	0.4	877	878	155	0.8	154	157	422	0.5	421	423
2025-06-01T05:35	2	896	1.6	891	897	878	1.0	874	878	154	0.5	153	154	421	0.5	421	422
2025-06-01T05:36	2	893	1.2	891	895	877	2.2	874	880	151	0.9	150	153	421	0.3	421	422
2025-06-01T05:37	2	886	6.8	871	893	874	7.1	857	880	147	1.9	144	150	421	0.9	420	423
2025-06-01T05:38	2	861	21.5	820	891	852	24.1	806	888	140	1.9	137	144	421	0.4	420	422
2025-06-01T05:39	2	872	7.6	860	891	874	8.6	862	890	133	2.1	129	137	420	0.3	420	421
2025-06-01T05:40	2	771	52.1	681	858	767	57.9	667	867	123	2.5	120	129	421	0.5	420	421
2025-06-01T05:41	2	860	2.9	854	865	876	2.8	866	879	119	0.8	118	120	420	0.4	420	421
2025-06-01T05:42	2	860	2.5	855	863	877	2.4	873	880	119	0.6	118	120	421	0.3	421	422
2025-06-01T05:43	2	864	0.8	863	866	880	0.5	879	881	121	0.8	120	123	421	0.4	420	422
2025-06-01T05:44	2	868	1.7	866	871	880	0.5	879	881	125	1.4	123	127	421	0.4	420	422
2025-06-01T05:45	2	873	0.9	871	875	881	0.3	880	881	130	1.4	127	132	422	0.3	421	423
2025-06-01T05:46	2	876	1.0	875	878	880	0.4	879	880	134	1.0	132	136	424	0.7	422	425
2025-06-01T05:47	2	878	0.8	877	880	879	0.5	878	880	137	0.6	136	137	424	0.4	423	425
2025-06-01T05:48	2	879	0.2	878	879	878	0.2	878	878	138	0.1	137	138	424	0.6	423	425
2025-06-01T05:49	2	877	0.4	877	878	878	0.1	878	878	137	0.2	137	138	425	0.6	424	426
2025-06-01T05:50	2	876	0.7	874	877	877	0.6	876	878	136	0.3	136	137	425	0.4	424	426
2025-06-01T05:51	2	873	0.5	873	874	876	0.3	875	876	136	0.2	136	136	424	0.3	424	425
2025-06-01T05:52	2	873	0.5	872	874	876	0.8	874	877	136	0.6	136	138	425	0.5	424	426
2025-06-01T05:53	2	870	6.5	853	874	871	7.4	852	875	138	0.4	138	139	425	0.7	423	425
2025-06-01T05:54	2	864	15.7	828	875	861	17.5	823	875	140	0.6	139	141	423	0.3	423	425
2025-06-01T05:55	2	873	0.8	871	874	872	0.7	871	874	140	0.3	140	141	424	0.1	423	424
2025-06-01T05:56	2	869	1.2	867	871	871	0.8	868	871	138	0.6	138	140	424	0.2	423	424
2025-06-01T05:57	2	867	0.2	866	867	869	0.5	868	870	137	0.2	137	138	425	0.7	424	426
2025-06-01T05:58	2	868	1.8	864	871	868	2.0	863	870	139	0.8	138	141	425	0.2	424	425
2025-06-01T05:59	2	872	0.7	870	873	868	0.3	868	869	142	0.9	141	144	424	0.3	424	425
2025-06-01T06:00	2	872	1.3	870	874	867	0.8	865	868	145	0.9	144	147	424	0.3	424	425
2025-06-01T06:01	2	872	0.8	871	874	863	1.2	859	866	149	1.1	147	151	425	0.3	424	426
2025-06-01T06:02	2	874	5.8	866	881	860	5.4	851	866	153	1.6	151	156	426	0.5	425	427
2025-06-01T06:03	2	884	2.9	881	889	864	1.0	862	865	161	2.9	156	166	427	0.8	426	429
2025-06-01T06:04	2	885	12.1	851	900	852	16.1	807	867	172	3.4	166	178	429	0.6	428	430
2025-06-01T06:05	2	892	26.6	844	924	842	25.1	797	868	187	5.6	178	197	431	0.6	430	432
2025-06-01T06:06	2	932	4.2	924	938	868	2.4	862	871	207	5.5	197	216	432	1.0	431	435
2025-06-01T06:07	2	940	13.0	917	956	854	9.7	834	864	226	6.1	216	237	435	0.6	435	437
2025-06-01T06:08	2	941	29.0	892	982	832	32.0	777	869	247	5.9	237	257	438	0.6	437	440
2025-06-01T06:09	2	989	4.9	982	1001	866	2.8	861	870	266	5.3	257	276	440	0.8	439	441
2025-06-01T06:10	2	1010	5.3	1002	1018	870	0.6	868	871	285	5.3	276	294	441	0.6	440	442
2025-06-01T06:11	2	1025	4.9	1018	1033	867	0.7	866	870	303	5.1	294	312	444	1.1	442	446
2025-06-01T06:12	2	999	65.4	848	1053	817	79.7	635	880	320	3.8	312	325	444	0.8	443	445
2025-06-01T06:13	2	732	89.2	641	920	486	108.3	372	709	328	2.0	325	332	444	0.2	444	444
2025-06-01T06:14	2	975	132.4	638	1066	754	155.0	363	860	342	5.2	333	350	444	0.3	444	445
2025-06-01T06:15	2	1069	14.3	1042	1089	851	10.2	832	862	361	6.5	350	373	445	0.5	444	446
2025-06-01T06:16	2	1103	6.9	1089	1114	863	2.6	851	865	386	7.7	373	400	447	0.8	446	449
2025-06-01T06:17	2	1122	18.4	1096	1147	850	11.8	827	864	416	9.8	400	433	450	0.5	449	451
2025-06-01T06:18	2	1018	148.9	780	1166	685	185.3	394	871	453	10.6	434	471	449	0.3	449	450
2025-06-01T06:19	2	953	116.1	684	1077	561	137.6	249	714	483	4.2	472	486	451	0.9	450	453
2025-06-01T06:20	2	984	174.7	696	1158	587	204.0	255	789	490	2.7	486	493	453	0.9	452	455
2025-06-01T06:21	2	764	115.2	569	1002	334	136.5	104	624	488	2.1	486	492	453	0.2	453	454
2025-06-01T06:22	2	624	55.8	548	711	163	64.9	74	261	484	1.7	481	486	453	0.6	452	454
2025-06-01T06:23	2	589	34.1	542	642	131	36.0	84	186	476	3.5	469	481	453	0.5	452	454
2025-06-01T06:24	2	524	11.6	499	541	73	8.9	52	87	461	4.7	454	469	453	0.3	452	454
2025-06-01T06:25	2	474	11.4	459	498	27	11.3	12	51	449	2.2	446	453	452	0.8	451	453
2025-06-01T06:26	2	454	2.2	451	458	9	1.0	8	12	443	1.5	441	446	451	0.3	450	451
2025-06-01T06:27	2	455	3.5	451	461	15	5.2	9	24	438	1.4	436	440	450	0.2	450	451
2025-06-01T06:28	2	449	4.6	441	457	15	3.4	9	21	432	2.1	428	435	451	0.3	450	451
2025-06-01T06:29	2	435	3.6	429	441	6	1.9	3	9	425	1.6	423	428	450	0.2	450	450
2025-06-01T06:30	2	427	0.6	426	429	2	0.3	1	3	422	0.3	422	423	450	0.3	450	451
2025-06-01T06:31	2	430	2.3	427	435	1	0.2	1	2	426	2.1	423	430	450	0.4	450	451
2025-06-01T06:32	2	442	3.9	435	449	3	0.5	2	4	436	3.7	430	443	451	0.4	450	451
2025-06-01T06:33	2	456	4.6	449	465	3	0.1	3	3	450	4.5	443	458	450	0.6	449	451
2025-06-01T06:34	2	479	10.1	465	501	8	5.3	3	22	468	5.4	458	477	451	0.8	450	453
2025-06-01T06:35	2	555	30.4	502	606	77	32.6	24	134	485	4.8	477	493	452	0.3	452	453
2025-06-01T06:36	2	581	58.1	542	757	88	66.4	42	293	501	3.3	493	505	453	0.2	452	453
2025-06-01T06:37	2	671	66.2	609	793	192	81.0	115	337	507	1.2	505	509	452	0.3	452	453
2025-06-01T06:38	2	654	27.9	603	714	172	32.6	116	241	507	1.0	505	508	454	0.6	453	455
2025-06-01T06:39	2	547	20.2	529	599	48	24.4	27	111	502	1.1	501	505	454	0.2	454	455
2025-06-01T06:40	2	530	2.2	528	534	26	1.9	24	30	502	0.6	501	503	455	0.4	454	455
2025-06-01T06:41	2	540	2.9	534	544	35	2.5	30	38	505	0.8	503	506	454	0.5	454	455
