/* DATA DESCRIPTION:
Citation:	Piters, Ankie (2025): Basic measurements of radiation at station Paramaribo (2025-01) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.987155, 
	In: Piters, A (2025): Basic measurements of radiation at station Paramaribo (2019-01 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.979681
Other version:	Piters, Ankie (2025): BSRN Station-to-archive file for station Paramaribo (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/par/par0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 5.806000 * LONGITUDE: -55.214600
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAR (Paramaribo) (URI: https://www.knmiprojects.nl/projects/paramaribo-atmospheric-observatory) * LATITUDE: 5.806000 * LONGITUDE: -55.214600 * DATE/TIME: 2019-01-01T00:00:00 * ELEVATION: 4.0 m * LOCATION: South America, Surinam * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 66; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.931001; Station scientist: Ankie Piters (piters@knmi.nl)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Direct radiation [W/m**2] (DIR) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 190696, WRMC No. 66005
	Diffuse radiation [W/m**2] (DIF) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM22, SN 060150, WRMC No. 66003
	Long-wave downward radiation [W/m**2] (LWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Air temperature at 2 m height [°C] (T2) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	846730 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-01T01:43	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	425	1.2	423	427	25.0	95.0	1010.0
2025-01-01T01:44	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.9	420	423	25.0	95.0	1010.0
2025-01-01T01:45	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	419	0.4	418	420	25.0	95.0	1010.0
2025-01-01T01:46	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	418	0.2	418	418	25.0	95.0	1010.0
2025-01-01T01:47	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	419	0.6	418	420	25.0	95.0	1010.0
2025-01-01T01:48	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	422	1.4	420	425	25.0	95.0	1010.0
2025-01-01T01:49	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	428	2.3	425	432	25.0	95.0	1010.0
2025-01-01T01:50	2	0	0.0	0	0	0	0.0	0	0	0	0.0	-1	0	435	1.4	432	437	25.0	95.0	1010.0
2025-01-01T01:51	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	438	0.4	437	439	25.0	95.0	1010.0
2025-01-01T01:52	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	0.1	439	439	25.0	95.7	1010.0
2025-01-01T01:53	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	439	0.2	439	439	25.1	95.5	1010.0
2025-01-01T01:54	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	438	0.4	437	438	25.1	95.0	1010.0
2025-01-01T01:55	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	436	0.7	435	437	25.1	95.5	1010.0
2025-01-01T01:56	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	434	0.6	433	435	25.1	95.3	1010.0
2025-01-01T01:57	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	431	0.8	430	433	25.1	95.8	1010.0
2025-01-01T01:58	2	0	0.0	0	0	0	0.0	0	0	0	0.0	0	0	429	0.8	427	430	25.1	95.0	1010.0
2025-01-01T01:59	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	0	424	1.9	421	427	25.1	95.0	1010.0
2025-01-01T02:00	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	418	1.6	415	421	25.0	95.0	1010.0
2025-01-01T02:01	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	414	0.7	413	415	25.0	95.5	1010.0
2025-01-01T02:02	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	412	0.2	412	413	25.0	96.0	1010.0
2025-01-01T02:03	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	412	0.0	412	412	25.0	95.0	1010.0
2025-01-01T02:04	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	412	0.0	412	412	25.0	95.2	1010.0
2025-01-01T02:05	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	412	0.1	412	412	25.0	96.0	1010.0
2025-01-01T02:06	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	413	0.1	412	413	25.0	96.0	1010.0
2025-01-01T02:07	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	413	0.1	413	413	25.0	96.0	1010.0
2025-01-01T02:08	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	413	0.0	413	413	25.0	96.0	1010.0
2025-01-01T02:09	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	413	0.1	413	413	24.9	96.0	1010.0
2025-01-01T02:10	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	412	0.2	412	413	24.9	96.0	1010.0
2025-01-01T02:11	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	412	0.2	412	412	24.9	96.2	1010.0
2025-01-01T02:12	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	411	0.2	411	412	24.9	96.8	1010.0
2025-01-01T02:13	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	411	0.2	411	411	24.9	96.7	1010.0
2025-01-01T02:14	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	410	0.1	410	411	24.9	96.5	1010.0
2025-01-01T02:15	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	410	0.1	410	410	24.9	96.2	1010.0
2025-01-01T02:16	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	409	410	24.9	96.0	1010.0
2025-01-01T02:17	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	409	409	24.9	96.0	1010.0
2025-01-01T02:18	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	409	409	24.9	96.0	1010.0
2025-01-01T02:19	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.1	408	409	24.9	96.0	1010.0
2025-01-01T02:20	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.1	408	408	24.9	96.0	1010.0
2025-01-01T02:21	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.0	408	408	24.8	96.0	1010.0
2025-01-01T02:22	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.1	408	408	24.8	96.2	1010.0
2025-01-01T02:23	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.0	408	408	24.8	96.0	1010.0
2025-01-01T02:24	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.0	408	408	24.8	96.5	1010.0
2025-01-01T02:25	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.0	407	408	24.8	96.0	1010.0
2025-01-01T02:26	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.1	407	407	24.8	96.0	1010.0
2025-01-01T02:27	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.1	407	407	24.8	96.3	1010.0
2025-01-01T02:28	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.1	407	407	24.8	97.0	1010.0
2025-01-01T02:29	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.1	407	407	24.8	96.8	1010.0
2025-01-01T02:30	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.0	407	407	24.8	97.0	1010.0
2025-01-01T02:31	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.1	407	407	24.8	97.0	1010.0
2025-01-01T02:32	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.1	407	408	24.8	97.0	1010.0
2025-01-01T02:33	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.0	408	408	24.8	97.0	1010.0
2025-01-01T02:34	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.1	408	408	24.8	97.0	1010.0
2025-01-01T02:35	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.1	408	409	24.7	97.0	1010.0
2025-01-01T02:36	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.2	409	409	24.7	97.2	1010.0
2025-01-01T02:37	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	410	0.2	409	410	24.7	96.8	1010.0
2025-01-01T02:38	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	410	0.2	410	410	24.7	96.0	1010.0
2025-01-01T02:39	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	411	0.1	410	411	24.8	96.2	1010.0
2025-01-01T02:40	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	411	0.1	411	411	24.8	97.0	1010.0
2025-01-01T02:41	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	411	0.0	411	411	24.7	97.0	1010.0
2025-01-01T02:42	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	411	0.1	411	411	24.7	97.0	1010.0
2025-01-01T02:43	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	411	0.1	411	411	24.7	97.0	1010.0
2025-01-01T02:44	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	410	0.1	410	411	24.7	97.0	1010.0
2025-01-01T02:45	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	410	0.1	410	410	24.7	97.0	1010.0
2025-01-01T02:46	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	410	0.1	410	410	24.7	97.0	1010.0
2025-01-01T02:47	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	410	0.0	410	410	24.7	97.3	1010.0
2025-01-01T02:48	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	410	0.0	410	410	24.7	97.0	1010.0
2025-01-01T02:49	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	410	0.0	410	410	24.7	97.0	1010.0
2025-01-01T02:50	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	410	0.1	410	410	24.7	97.0	1010.0
2025-01-01T02:51	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	411	0.1	410	411	24.7	97.0	1010.0
2025-01-01T02:52	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	411	0.2	411	412	24.7	97.0	1010.0
2025-01-01T02:53	2	0	0.2	0	0	0	0.0	0	0	-1	0.2	-1	0	412	0.2	412	412	24.7	97.0	1010.0
2025-01-01T02:54	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	412	0.2	412	413	24.7	97.0	1010.0
2025-01-01T02:55	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	413	0.2	413	413	24.7	97.0	1010.0
2025-01-01T02:56	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	414	0.2	413	414	24.7	97.0	1010.0
2025-01-01T02:57	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	415	0.3	414	415	24.7	97.0	1010.0
2025-01-01T02:58	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	416	0.4	415	416	24.7	97.0	1010.0
2025-01-01T02:59	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	417	0.5	416	418	24.7	96.5	1010.0
2025-01-01T03:00	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	419	0.4	418	419	24.7	97.0	1010.0
2025-01-01T03:01	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	420	0.4	419	420	24.7	97.0	1010.0
2025-01-01T03:02	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.2	420	421	24.7	97.0	1010.0
2025-01-01T03:03	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.1	421	421	24.7	97.0	1010.0
2025-01-01T03:04	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.0	421	422	24.7	97.0	1010.0
2025-01-01T03:05	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.1	421	421	24.7	97.0	1010.0
2025-01-01T03:06	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.1	421	421	24.7	97.0	1010.0
2025-01-01T03:07	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	421	0.1	420	421	24.7	97.0	1010.0
2025-01-01T03:08	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	420	0.3	420	420	24.7	97.0	1010.0
2025-01-01T03:09	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	419	0.3	419	420	24.7	97.0	1010.0
2025-01-01T03:10	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	418	0.2	418	419	24.7	97.5	1010.0
2025-01-01T03:11	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	417	0.4	417	418	24.7	97.0	1010.0
2025-01-01T03:12	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	416	0.3	416	417	24.7	97.0	1010.0
2025-01-01T03:13	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	415	0.2	415	416	24.7	97.0	1010.0
2025-01-01T03:14	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	415	0.0	415	415	24.7	97.0	1010.0
2025-01-01T03:15	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	415	0.1	415	415	24.7	97.0	1010.0
2025-01-01T03:16	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	415	0.0	414	415	24.7	97.0	1010.0
2025-01-01T03:17	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	414	0.1	414	414	24.7	97.0	1010.0
2025-01-01T03:18	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	414	0.1	414	414	24.7	97.0	1010.0
2025-01-01T03:19	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	414	0.1	414	414	24.6	97.0	1010.0
2025-01-01T03:20	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	413	0.2	413	414	24.6	97.2	1010.0
2025-01-01T03:21	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	413	0.2	412	413	24.6	97.0	1010.0
2025-01-01T03:22	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	412	0.1	412	412	24.6	97.0	1010.0
2025-01-01T03:23	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	412	0.2	411	412	24.6	97.7	1010.0
2025-01-01T03:24	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	411	0.2	410	411	24.6	98.0	1010.0
2025-01-01T03:25	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	410	0.2	410	410	24.6	97.7	1010.0
2025-01-01T03:26	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	410	0.1	410	410	24.6	98.0	1010.0
2025-01-01T03:27	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	409	410	24.6	98.0	1010.0
2025-01-01T03:28	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	409	409	24.6	97.8	1010.0
2025-01-01T03:29	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.0	409	409	24.6	97.3	1010.0
2025-01-01T03:30	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	409	409	24.6	97.2	1010.0
2025-01-01T03:31	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	408	409	24.6	97.0	1010.0
2025-01-01T03:32	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.0	408	409	24.6	97.0	1010.0
2025-01-01T03:33	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	408	409	24.6	97.0	1010.0
2025-01-01T03:34	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.2	409	410	24.6	97.0	1010.0
2025-01-01T03:35	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.2	409	410	24.6	97.0	1010.0
2025-01-01T03:36	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	409	409	24.5	97.0	1010.0
2025-01-01T03:37	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.0	409	409	24.5	97.0	1010.0
2025-01-01T03:38	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.3	408	409	24.5	97.3	1010.0
2025-01-01T03:39	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.1	407	408	24.5	98.0	1010.0
2025-01-01T03:40	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.0	407	408	24.5	98.0	1010.0
2025-01-01T03:41	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.2	407	408	24.5	98.0	1010.0
2025-01-01T03:42	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.1	407	408	24.5	98.0	1010.0
2025-01-01T03:43	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.0	407	407	24.5	98.0	1010.0
2025-01-01T03:44	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.1	407	407	24.5	98.0	1010.0
2025-01-01T03:45	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.0	407	407	24.5	98.0	1010.0
2025-01-01T03:46	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.1	407	407	24.5	98.0	1010.0
2025-01-01T03:47	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.1	407	407	24.5	98.0	1010.0
2025-01-01T03:48	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.0	407	407	24.5	98.0	1010.0
2025-01-01T03:49	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.0	406	407	24.5	98.0	1010.0
2025-01-01T03:50	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.0	407	407	24.5	97.3	1010.0
2025-01-01T03:51	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.0	406	407	24.5	97.2	1010.0
2025-01-01T03:52	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.0	407	407	24.5	98.0	1010.0
2025-01-01T03:53	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.1	407	407	24.5	98.0	1010.0
2025-01-01T03:54	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.0	407	407	24.5	98.0	1010.0
2025-01-01T03:55	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.0	407	407	24.5	97.3	1010.0
2025-01-01T03:56	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	407	0.1	407	407	24.5	97.2	1010.0
2025-01-01T03:57	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.3	407	408	24.5	98.0	1010.0
2025-01-01T03:58	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.1	408	409	24.5	97.3	1010.0
2025-01-01T03:59	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.1	408	408	24.5	97.3	1010.0
2025-01-01T04:00	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.1	408	408	24.4	97.8	1010.0
2025-01-01T04:01	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	408	0.2	408	409	24.4	98.0	1010.0
2025-01-01T04:02	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	409	409	24.5	98.0	1010.0
2025-01-01T04:03	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.0	408	409	24.5	98.0	1010.0
2025-01-01T04:04	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	409	409	24.4	98.0	1010.0
2025-01-01T04:05	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	409	409	24.4	98.0	1010.0
2025-01-01T04:06	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.0	409	409	24.4	99.0	1010.0
2025-01-01T04:07	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.0	409	409	24.4	99.0	1010.0
2025-01-01T04:08	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.0	409	409	24.4	99.0	1010.0
2025-01-01T04:09	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.1	409	409	24.4	99.0	1010.0
2025-01-01T04:10	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.0	409	409	24.4	99.0	1010.0
2025-01-01T04:11	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.0	409	409	24.4	98.8	1010.0
2025-01-01T04:12	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	409	0.0	409	409	24.4	98.2	1010.0
2025-01-01T04:13	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	410	0.1	409	410	24.4	98.0	1010.0
2025-01-01T04:14	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	410	0.1	410	410	24.4	98.0	1010.0
2025-01-01T04:15	2	0	0.0	0	0	0	0.0	0	0	-1	0.0	-1	-1	410	0.1	410	410	24.4	98.0	1010.0
