/* DATA DESCRIPTION:
Citation:	Vuilleumier, Laurent (2025): Basic and other measurements of radiation at station Payerne (2025-04) [dataset]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.984986, 
	In: Vuilleumier, Laurent; Heimo, Alain (2022): Basic and other measurements of radiation at station Payerne (1992-10 et seq) [dataset publication series]. Federal Office of Meteorology and Climatology MeteoSwiss, Payerne, PANGAEA, https://doi.org/10.1594/PANGAEA.946384
Other version:	Vuilleumier, Laurent (2025): BSRN Station-to-archive file for station Payerne (2025-04) [dataset]. ftp://ftp.bsrn.awi.de/pay/pay0425.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 46.812300 * LONGITUDE: 6.942200
	DATE/TIME START: 2025-04-01T00:00:00 * DATE/TIME END: 2025-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAY (Payerne) * LATITUDE: 46.812300 * LONGITUDE: 6.942200 * DATE/TIME: 1992-09-01T00:00:00 * ELEVATION: 491.0 m * LOCATION: Switzerland * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 21; Surface type: cultivated; Topography type: hilly, rural; Horizon: doi:10.1594/PANGAEA.947035; Station scientist: Laurent Vuilleumier (laurent.vuilleumier@meteoswiss.ch)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140141, WRMC No. 21094
	Direct radiation [W/m**2] (DIR) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 110740, WRMC No. 21062
	Diffuse radiation [W/m**2] (DIF) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140139, WRMC No. 21093
	Long-wave downward radiation [W/m**2] (LWD) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 040699, WRMC No. 21095
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, standard deviation [W/m**2] (SWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, minimum [W/m**2] (SWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Short-wave upward (REFLEX) radiation, maximum [W/m**2] (SWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 100326, WRMC No. 21064
	Long-wave upward radiation [W/m**2] (LWU) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, standard deviation [W/m**2] (LWU std dev) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, minimum [W/m**2] (LWU min) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
	Long-wave upward radiation, maximum [W/m**2] (LWU max) * PI: Vuilleumier, Laurent (https://orcid.org/0000-0003-0222-2566, laurent.vuilleumier@meteoswiss.ch) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 31963F3, WRMC No. 21065
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	1036396 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	SWU [W/m**2]	SWU std dev [W/m**2]	SWU min [W/m**2]	SWU max [W/m**2]	LWU [W/m**2]	LWU std dev [W/m**2]	LWU min [W/m**2]	LWU max [W/m**2]
2025-04-08T12:25	2	812	4.7	804	819	940	6.2	929	950	98	0.1	98	98	273	0.3	272	273	185	1.1	183	186	436	0.9	435	439
2025-04-08T12:26	2	798	9.7	775	811	921	12.3	893	939	98	0.1	98	98	273	0.4	272	273	181	2.5	175	184	437	0.8	436	439
2025-04-08T12:27	2	792	11.7	767	812	919	15.4	886	945	98	0.2	97	98	272	0.3	272	273	180	2.9	173	185	435	1.4	432	437
2025-04-08T12:28	2	821	2.8	813	825	957	4.1	946	964	98	0.2	97	98	272	0.2	272	272	187	0.7	185	188	433	1.1	431	436
2025-04-08T12:29	2	824	1.6	820	826	962	2.2	957	965	97	0.1	97	97	272	0.1	272	273	188	0.4	187	188	437	0.9	435	439
2025-04-08T12:30	2	828	1.3	825	829	969	1.7	964	971	97	0.1	96	97	272	0.3	272	273	189	0.4	188	189	436	1.3	434	439
2025-04-08T12:31	2	826	0.9	825	829	967	1.2	965	971	96	0.1	96	97	273	0.3	273	274	188	0.2	188	189	440	1.1	437	442
2025-04-08T12:32	2	825	0.7	823	826	967	0.8	966	969	96	0.1	96	97	274	0.2	273	274	188	0.2	188	188	441	0.5	440	442
2025-04-08T12:33	2	823	1.9	820	825	966	2.5	963	970	96	0.2	96	96	274	0.1	274	274	188	0.5	187	188	440	2.1	435	443
2025-04-08T12:34	2	824	0.7	823	825	969	0.5	967	969	95	0.2	95	96	274	0.2	273	274	188	0.2	188	189	437	1.5	434	439
2025-04-08T12:35	2	823	0.3	823	824	969	0.4	968	970	95	0.1	95	95	274	0.1	273	274	188	0.1	188	188	437	0.7	436	440
2025-04-08T12:36	2	824	0.3	823	824	970	0.3	969	971	95	0.1	95	95	273	0.2	273	274	188	0.1	188	188	437	1.3	435	439
2025-04-08T12:37	2	821	1.3	819	823	968	1.4	966	971	95	0.1	95	95	273	0.1	273	274	188	0.2	187	188	436	0.6	435	437
2025-04-08T12:38	2	820	0.3	820	821	968	0.5	966	968	95	0.1	95	95	273	0.1	273	273	187	0.1	187	188	435	0.6	434	437
2025-04-08T12:39	2	820	0.2	819	820	968	0.4	967	968	95	0.1	95	96	273	0.2	273	274	187	0.1	187	188	438	1.5	436	442
2025-04-08T12:40	2	819	0.2	819	820	967	0.4	966	968	96	0.2	95	96	274	0.1	274	274	187	0.1	187	188	442	0.8	441	444
2025-04-08T12:41	2	818	1.1	816	820	966	1.2	963	968	96	0.2	96	97	274	0.4	273	274	187	0.3	187	188	441	1.4	437	444
2025-04-08T12:42	2	816	0.2	815	816	963	0.4	962	964	97	0.2	97	97	273	0.2	273	274	187	0.1	186	187	437	1.1	435	439
2025-04-08T12:43	2	815	0.4	814	816	963	0.4	962	964	98	0.3	97	98	275	0.3	274	275	187	0.2	186	187	440	1.1	438	442
2025-04-08T12:44	2	815	0.5	814	816	962	0.9	960	964	99	0.3	98	99	275	0.4	274	276	187	0.2	186	187	440	0.6	439	441
2025-04-08T12:45	2	812	1.3	810	814	959	2.0	956	962	100	0.2	99	100	274	0.3	274	275	186	0.4	186	187	436	1.3	434	440
2025-04-08T12:46	2	810	0.3	809	811	956	0.4	956	958	100	0.2	100	101	274	0.5	274	275	186	0.1	186	186	438	1.3	436	439
2025-04-08T12:47	2	810	0.7	809	811	956	0.9	955	958	101	0.2	101	101	274	0.1	274	274	186	0.2	185	186	436	0.5	436	438
2025-04-08T12:48	2	809	0.6	809	810	956	0.8	954	957	102	0.3	101	102	275	0.3	274	276	186	0.3	185	186	439	1.1	437	441
2025-04-08T12:49	2	808	2.9	795	810	953	4.2	936	957	103	0.3	102	103	275	0.3	275	276	185	0.7	182	186	437	1.4	435	440
2025-04-08T12:50	2	802	4.5	794	807	945	5.9	935	952	104	0.2	103	104	274	0.1	274	275	184	1.0	182	185	433	1.3	432	437
2025-04-08T12:51	2	795	1.3	792	797	937	1.7	933	940	104	0.2	104	104	275	0.3	274	276	183	0.4	182	183	436	1.0	433	438
2025-04-08T12:52	2	798	1.7	796	802	943	3.0	939	950	103	0.3	103	104	274	0.1	274	275	183	0.4	183	184	434	1.2	432	437
2025-04-08T12:53	2	804	1.1	802	805	955	2.1	950	958	102	0.4	102	103	275	0.3	275	276	185	0.3	184	185	437	0.8	436	439
2025-04-08T12:54	2	806	0.3	805	807	960	1.1	958	962	101	0.2	101	102	275	0.2	275	275	185	0.2	185	186	437	1.1	435	439
2025-04-08T12:55	2	805	0.7	804	807	961	0.6	960	962	101	0.1	100	101	275	0.3	275	276	185	0.1	185	186	437	1.9	435	441
2025-04-08T12:56	2	802	1.9	799	806	958	2.1	955	962	101	0.1	100	101	275	0.1	275	276	185	0.4	184	185	439	0.7	438	441
2025-04-08T12:57	2	797	2.0	794	799	952	2.4	948	955	101	0.1	100	101	275	0.1	275	275	184	0.4	183	184	439	0.7	438	440
2025-04-08T12:58	2	792	1.3	791	794	947	1.6	944	949	101	0.1	101	101	276	0.1	276	276	183	0.3	182	183	438	1.1	435	439
2025-04-08T12:59	2	790	0.7	789	792	946	1.1	944	948	101	0.1	101	101	277	0.2	276	277	182	0.2	182	183	439	0.3	438	440
2025-04-08T13:00	2	791	0.9	790	793	947	1.0	946	949	101	0.2	101	102	276	0.4	275	277	182	0.2	182	183	436	1.7	433	439
2025-04-08T13:01	2	789	0.8	787	790	945	0.9	942	946	102	0.2	101	102	276	0.2	275	276	182	0.2	182	182	434	1.3	432	438
2025-04-08T13:02	2	786	0.3	786	787	942	0.4	941	943	102	0.1	102	102	276	0.2	275	276	182	0.1	181	182	437	1.2	435	439
2025-04-08T13:03	2	785	0.9	784	787	942	1.2	940	944	103	0.2	102	103	276	0.2	276	277	181	0.2	181	182	439	1.3	436	441
2025-04-08T13:04	2	783	1.2	781	785	939	1.8	936	942	103	0.3	103	104	276	0.2	275	276	181	0.4	180	182	434	3.0	430	438
2025-04-08T13:05	2	782	0.9	781	784	938	1.3	936	940	105	0.5	104	105	276	0.2	275	276	181	0.2	181	181	430	0.9	428	432
2025-04-08T13:06	2	784	0.2	783	784	939	0.3	939	940	106	0.5	105	107	276	0.4	276	277	181	0.1	181	181	434	1.1	431	436
2025-04-08T13:07	2	785	0.8	784	786	941	0.8	939	942	108	0.6	107	109	276	0.1	276	277	182	0.3	181	182	435	0.9	433	437
2025-04-08T13:08	2	786	0.5	785	787	940	1.0	938	942	110	0.6	109	111	277	0.3	276	277	182	0.2	182	182	434	0.8	432	436
2025-04-08T13:09	2	785	1.0	784	788	937	1.3	935	941	112	0.7	111	113	276	0.1	276	277	182	0.3	181	183	434	0.8	432	436
2025-04-08T13:10	2	759	20.3	721	789	899	29.0	845	941	114	0.5	113	115	277	0.2	276	277	176	5.1	167	183	436	1.6	432	439
2025-04-08T13:11	2	718	4.6	708	725	841	6.7	826	852	116	0.7	115	117	277	0.1	277	277	166	1.2	163	168	431	0.7	430	433
2025-04-08T13:12	2	739	8.4	725	753	871	12.2	852	891	117	0.1	117	117	277	0.1	277	277	171	2.2	168	175	433	0.9	431	436
2025-04-08T13:13	2	756	8.4	737	770	897	11.6	870	916	117	0.3	117	118	277	0.1	277	277	175	2.2	170	179	435	0.6	434	437
2025-04-08T13:14	2	770	2.6	763	774	916	3.5	907	921	118	0.5	117	119	278	0.2	277	278	179	0.8	177	180	438	1.1	435	441
2025-04-08T13:15	2	760	6.2	747	770	901	9.2	879	916	120	0.5	119	121	278	0.2	278	278	177	1.6	174	179	439	0.8	437	440
2025-04-08T13:16	2	729	11.6	711	750	856	16.3	831	886	122	0.9	120	124	278	0.1	278	278	169	3.0	165	174	437	1.3	435	441
2025-04-08T13:17	2	722	6.2	709	732	844	9.0	824	859	126	1.0	123	127	279	0.3	278	279	168	1.6	164	170	435	0.9	433	437
2025-04-08T13:18	2	728	6.1	717	740	851	8.0	836	867	129	1.0	127	130	279	0.1	279	280	169	1.6	166	172	436	1.1	434	438
2025-04-08T13:19	2	738	12.2	711	754	862	16.9	825	885	132	1.2	130	134	279	0.1	279	279	172	3.1	165	176	435	1.2	433	438
2025-04-08T13:20	2	763	13.3	739	780	897	18.5	863	920	134	0.6	133	135	280	0.3	279	280	178	3.5	172	182	434	0.7	432	436
2025-04-08T13:21	2	775	11.5	752	790	915	16.5	880	936	134	0.1	134	135	280	0.2	279	280	181	3.0	175	185	435	1.4	432	438
2025-04-08T13:22	2	779	4.8	769	790	922	6.6	906	936	133	0.8	132	134	279	0.2	279	280	182	1.2	180	185	435	1.9	432	439
2025-04-08T13:23	2	776	2.8	770	780	923	2.8	917	926	130	0.9	129	132	280	0.4	279	280	182	0.7	180	183	434	1.2	431	436
2025-04-08T13:24	2	768	3.7	764	775	917	4.0	912	925	128	0.4	128	129	280	0.5	279	280	180	0.9	179	182	436	0.7	435	438
2025-04-08T13:25	2	761	3.0	757	766	910	3.8	904	916	127	0.1	127	128	280	0.2	279	280	178	0.7	177	179	437	0.6	436	438
2025-04-08T13:26	2	757	5.0	747	763	906	7.1	893	915	127	0.3	126	127	280	0.2	280	280	177	1.3	175	179	439	1.0	436	441
2025-04-08T13:27	2	751	4.7	743	760	900	7.3	888	914	126	0.2	126	126	280	0.1	280	280	176	1.3	174	178	439	1.1	437	441
2025-04-08T13:28	2	755	3.2	748	760	907	4.5	898	914	127	0.5	126	128	280	0.4	279	281	177	0.8	176	179	440	1.5	437	442
2025-04-08T13:29	2	754	3.6	747	760	905	4.9	895	912	129	0.8	128	130	280	0.2	280	281	177	0.9	175	179	439	0.7	438	441
2025-04-08T13:30	2	761	1.9	757	764	913	2.4	908	916	132	1.0	130	134	280	0.5	279	281	179	0.6	178	180	440	1.0	438	442
2025-04-08T13:31	2	757	5.0	748	764	903	8.1	887	913	136	1.2	134	138	280	0.3	280	281	178	1.3	176	180	437	0.7	435	438
2025-04-08T13:32	2	749	8.1	724	763	887	13.0	849	908	140	1.2	138	142	280	0.1	280	280	176	2.0	170	180	435	0.9	434	437
2025-04-08T13:33	2	724	11.1	705	747	845	16.2	818	881	145	1.8	142	148	281	0.4	280	282	170	2.9	165	176	437	1.3	435	440
2025-04-08T13:34	2	712	27.6	658	750	820	40.6	738	872	152	2.4	148	155	283	0.1	282	283	167	7.1	153	177	440	1.3	436	442
2025-04-08T13:35	2	723	27.8	659	764	827	38.9	739	887	158	2.1	153	161	282	0.3	281	283	170	7.3	153	181	435	0.9	434	437
2025-04-08T13:36	2	729	21.1	689	760	827	32.0	768	877	162	1.3	161	164	282	0.3	281	282	172	5.4	162	180	437	1.2	435	440
2025-04-08T13:37	2	742	10.4	726	765	846	15.5	816	879	166	1.1	164	168	282	0.2	282	283	176	2.7	172	182	436	1.4	431	439
2025-04-08T13:38	2	652	31.6	598	722	711	43.8	639	812	170	2.1	167	174	283	0.2	282	283	153	8.2	139	171	431	0.9	429	433
2025-04-08T13:39	2	660	19.5	628	702	722	29.6	674	784	174	0.3	173	174	283	0.1	283	284	155	5.1	147	166	432	0.6	431	433
2025-04-08T13:40	2	709	11.9	696	739	798	18.6	777	843	173	0.7	172	174	284	0.1	283	284	168	3.1	164	175	433	1.4	430	435
2025-04-08T13:41	2	742	3.2	733	747	846	4.7	834	854	173	0.4	172	174	283	0.1	283	284	176	0.9	174	178	429	0.8	428	431
2025-04-08T13:42	2	729	3.6	722	735	829	5.2	818	837	174	0.2	173	174	283	0.2	283	284	173	0.9	171	175	428	0.9	427	430
2025-04-08T13:43	2	726	3.3	720	731	821	4.5	811	829	177	1.6	174	179	284	0.2	283	284	173	0.9	171	174	430	1.4	428	433
2025-04-08T13:44	2	706	18.3	643	722	790	27.6	696	813	182	1.0	180	183	285	0.2	284	285	168	4.8	151	172	434	1.4	432	437
2025-04-08T13:45	2	638	24.8	599	668	690	35.9	633	734	181	0.5	180	182	285	0.1	285	285	150	6.5	140	158	431	0.9	429	434
2025-04-08T13:46	2	689	10.7	666	705	764	16.1	729	788	182	0.3	181	182	286	0.2	285	286	164	2.8	158	168	429	0.7	428	431
2025-04-08T13:47	2	685	13.8	641	709	763	21.1	700	801	180	0.7	177	181	285	0.2	285	286	163	3.6	152	169	431	0.9	430	434
2025-04-08T13:48	2	676	17.0	637	696	756	25.4	699	787	177	0.3	176	177	286	0.4	286	287	160	4.5	151	166	435	1.3	433	437
2025-04-08T13:49	2	687	7.8	677	702	777	12.4	761	800	176	0.3	175	176	286	0.3	286	287	164	2.0	161	168	435	1.6	432	438
2025-04-08T13:50	2	682	6.6	673	699	772	9.4	758	795	175	0.2	174	175	285	0.2	285	286	163	1.7	160	167	430	1.3	428	433
2025-04-08T13:51	2	677	13.6	638	690	764	21.4	698	786	177	1.0	175	178	286	0.2	285	287	162	3.6	151	165	430	0.8	428	432
2025-04-08T13:52	2	666	29.3	594	688	752	44.6	640	786	176	0.7	175	177	286	0.2	286	287	159	7.7	140	165	431	0.8	429	432
2025-04-08T13:53	2	695	3.8	687	701	798	5.9	786	807	175	0.2	175	175	286	0.2	286	286	166	1.0	164	168	431	0.4	430	432
2025-04-08T13:54	2	692	3.3	685	698	795	5.0	784	805	175	0.3	175	176	286	0.1	285	286	166	0.9	164	168	429	0.7	427	431
2025-04-08T13:55	2	690	2.9	685	696	792	4.6	784	801	177	0.6	175	178	286	0.2	286	286	165	0.8	164	167	426	0.7	425	428
2025-04-08T13:56	2	680	3.8	674	688	777	5.8	768	788	178	0.5	178	179	286	0.1	286	286	163	1.0	161	165	426	1.0	424	428
2025-04-08T13:57	2	680	2.7	674	684	776	4.4	766	783	180	0.4	179	181	286	0.3	286	287	163	0.7	161	164	428	1.1	426	430
2025-04-08T13:58	2	671	2.4	667	679	763	3.8	757	776	181	0.4	181	182	287	0.2	287	288	161	0.7	159	163	431	1.1	429	433
2025-04-08T13:59	2	670	5.8	660	681	764	8.6	749	779	181	0.5	180	182	287	0.1	287	287	161	1.5	158	164	427	0.5	426	429
2025-04-08T14:00	2	678	3.2	671	681	779	5.7	768	786	180	0.4	179	180	287	0.1	287	287	163	0.9	161	164	427	0.7	425	429
2025-04-08T14:01	2	674	2.9	668	679	779	5.4	767	790	178	0.7	176	179	287	0.1	286	287	162	0.8	160	164	424	0.8	422	426
2025-04-08T14:02	2	667	6.2	652	676	776	8.3	754	787	175	1.0	173	176	287	0.1	286	287	161	1.6	157	163	424	0.7	422	425
2025-04-08T14:03	2	665	3.6	657	672	780	7.5	766	794	171	1.1	169	173	286	0.1	286	287	160	1.0	158	162	426	1.0	424	428
2025-04-08T14:04	2	677	3.6	673	683	806	7.4	795	818	168	0.9	166	170	287	0.2	286	287	164	1.0	162	165	430	1.4	427	432
2025-04-08T14:05	2	680	1.2	678	682	817	1.1	815	819	165	0.8	164	166	287	0.3	286	287	164	0.3	164	165	433	0.7	431	434
2025-04-08T14:06	2	683	2.1	678	686	828	2.8	820	832	163	0.7	161	164	286	0.2	286	287	165	0.6	164	166	434	1.0	432	437
2025-04-08T14:07	2	674	2.3	671	678	821	4.8	813	827	160	0.4	160	161	286	0.3	286	287	163	0.6	162	164	435	1.4	432	437
2025-04-08T14:08	2	657	10.8	641	675	797	16.1	771	825	159	0.3	159	160	286	0.1	286	286	159	2.9	154	164	432	2.2	428	434
2025-04-08T14:09	2	626	16.2	609	655	749	24.8	723	796	159	0.2	158	159	286	0.2	286	286	151	4.3	146	159	430	0.9	428	432
2025-04-08T14:10	2	611	6.4	600	623	728	9.8	712	746	160	0.3	159	160	286	0.1	286	287	147	1.6	144	150	433	0.5	431	434
2025-04-08T14:11	2	609	4.8	600	618	726	8.0	712	742	160	0.1	160	161	287	0.2	287	287	147	1.3	144	149	432	0.6	431	434
2025-04-08T14:12	2	623	4.6	610	630	750	7.6	727	760	161	0.3	160	161	287	0.1	287	288	151	1.2	147	152	430	0.9	428	432
2025-04-08T14:13	2	612	4.9	605	624	733	8.6	722	756	160	0.1	160	161	287	0.2	287	288	147	1.3	146	150	432	0.6	430	433
2025-04-08T14:14	2	634	4.4	625	642	773	7.9	756	787	160	0.1	160	161	287	0.1	287	288	153	1.2	151	155	431	0.7	429	433
2025-04-08T14:15	2	652	7.6	637	663	807	12.3	781	824	160	0.3	159	161	288	0.3	287	288	158	2.0	154	161	430	0.7	429	432
2025-04-08T14:16	2	666	11.6	645	679	832	18.8	797	854	159	0.4	158	160	287	0.2	287	288	162	3.2	156	166	432	0.6	430	433
2025-04-08T14:17	2	657	14.2	625	673	821	22.6	774	848	158	0.7	156	158	288	0.2	287	288	160	3.8	152	165	430	0.8	429	432
2025-04-08T14:18	2	608	16.4	581	632	748	24.8	709	787	155	0.7	154	156	288	0.1	287	288	147	4.4	140	154	432	0.8	430	433
2025-04-08T14:19	2	581	11.0	563	596	713	18.9	680	742	152	1.0	150	154	287	0.3	286	287	140	3.0	135	144	428	1.7	425	431
2025-04-08T14:20	2	583	10.6	569	605	725	16.3	705	760	148	1.1	146	150	286	0.1	286	287	141	2.9	137	147	426	0.5	425	428
2025-04-08T14:21	2	563	10.1	544	579	702	18.3	667	730	143	1.5	141	146	287	0.1	286	287	136	2.8	130	140	426	0.5	425	427
2025-04-08T14:22	2	596	15.5	570	622	766	27.6	719	812	139	1.1	137	141	287	0.1	287	287	145	4.2	138	152	428	1.1	426	431
2025-04-08T14:23	2	620	4.7	608	627	813	6.9	797	825	136	0.5	135	137	286	0.7	286	287	151	1.2	148	153	428	2.0	425	431
2025-04-08T14:24	2	600	11.7	568	619	786	18.7	738	816	133	1.1	131	135	285	0.1	285	286	146	3.1	137	151	424	1.3	422	426
2025-04-08T14:25	2	593	16.6	566	620	783	27.5	737	828	129	1.2	127	131	285	0.1	285	285	144	4.5	137	152	421	1.3	418	423
2025-04-08T14:26	2	632	6.1	612	637	855	12.2	822	866	127	0.5	126	128	285	0.1	284	285	155	1.6	150	157	423	1.2	419	425
2025-04-08T14:27	2	629	3.2	622	634	858	4.0	849	864	125	0.5	124	126	285	0.1	284	285	154	0.9	152	155	426	1.1	424	428
2025-04-08T14:28	2	621	10.3	590	631	850	18.2	797	867	124	0.3	123	125	285	0.1	285	285	152	2.8	144	155	428	0.6	426	429
2025-04-08T14:29	2	630	0.7	628	631	869	0.9	867	870	123	0.3	123	124	286	0.3	285	286	155	0.2	154	155	431	0.6	429	432
2025-04-08T14:30	2	627	1.0	625	629	869	0.3	868	869	122	0.3	122	123	285	0.3	284	285	154	0.3	154	155	429	1.8	426	432
2025-04-08T14:31	2	623	1.3	621	625	868	0.9	867	870	121	0.4	120	122	285	0.2	284	285	153	0.3	153	154	428	0.7	426	429
2025-04-08T14:32	2	619	0.8	618	621	866	0.5	865	867	119	0.5	119	120	285	0.3	285	286	152	0.2	152	153	429	0.8	427	431
