/* DATA DESCRIPTION:
Citation:	Maturilli, Marion (2024): Basic and other measurements of radiation at station Ny-Ålesund (2024-02) [dataset]. Alfred Wegener Institute, Helmholtz Centre for Polar and Marine Research, Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.967555, 
	In: Maturilli, M (2020): Basic and other measurements of radiation at station Ny-Ålesund (2006-05 et seq) [dataset publication series]. Alfred Wegener Institute - Research Unit Potsdam, PANGAEA, https://doi.org/10.1594/PANGAEA.914927
Other version:	Maturilli, Marion (2024): BSRN Station-to-archive file for station Ny-Ålesund (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/nya/nya0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 78.922700 * LONGITUDE: 11.927300
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	NYA (Ny-Ålesund) (URI: http://www.awi.de/en/infrastructure/stations/awipev_arctic_research_base/) * LATITUDE: 78.922700 * LONGITUDE: 11.927300 * DATE/TIME: 1992-08-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: Ny-Ålesund, Spitsbergen * CAMPAIGN: AWIPEV_based * BASIS: AWIPEV (URI: https://www.awi.de/en/fleet-stations/stations/awipev-arctic-research-base.html) * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 11; Surface type: tundra; Topography type: mountain valley, rural; Horizon: doi:10.1594/PANGAEA.669522; Station scientist: Marion.Maturilli@awi.de
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 100218, WRMC No. 11024
	Direct radiation [W/m**2] (DIR) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 100441, WRMC No. 11019
	Diffuse radiation [W/m**2] (DIF) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140005, WRMC No. 11027
	Long-wave downward radiation [W/m**2] (LWD) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28895 F3, WRMC No. 11004
	Short-wave upward (REFLEX) radiation [W/m**2] (SWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140005, WRMC No. 11028
	Long-wave upward radiation [W/m**2] (LWU) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 28859 F3, WRMC No. 11003
	Air temperature at 2 m height [°C] (T2) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Maturilli, Marion (https://orcid.org/0000-0001-6818-7383, Marion.Maturilli@awi.de, https://www.awi.de/en/about-us/organisation/staff/single-view/marion-maturilli.html) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	375740 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	DIR [W/m**2]	DIF [W/m**2]	LWD [W/m**2]	SWU [W/m**2]	LWU [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-02-01T03:51	2	0	0	0	248	0	257	-10.9	71.7	963.0
2024-02-01T03:52	2	0	0	0	248	0	257	-11.0	72.0	963.0
2024-02-01T03:53	2	0	0	0	248	0	257	-11.1	72.3	963.0
2024-02-01T03:54	2	0	0	0	247	0	257	-11.1	72.2	963.0
2024-02-01T03:55	2	0	0	0	247	0	257	-11.0	71.5	963.0
2024-02-01T03:56	2	0	0	0	248	0	257	-11.0	71.5	963.0
2024-02-01T03:57	2	0	0	0	248	0	257	-10.9	71.7	963.0
2024-02-01T03:58	2	0	0	0	248	0	257	-10.9	71.6	963.0
2024-02-01T03:59	2	0	0	0	248	0	257	-10.9	71.6	963.0
2024-02-01T04:00	2	0	0	0	248	0	257	-10.9	71.3	963.0
2024-02-01T04:01	2	0	0	0	249	0	257	-10.9	71.2	963.0
2024-02-01T04:02	2	0	0	0	249	0	258	-10.9	71.7	963.0
2024-02-01T04:03	2	0	0	0	249	0	258	-10.9	71.7	963.0
2024-02-01T04:04	2	0	0	0	249	0	258	-10.9	71.9	963.0
2024-02-01T04:05	2	0	1	0	249	0	258	-10.9	71.7	963.0
2024-02-01T04:06	2	0	1	0	249	0	258	-10.9	71.5	963.0
2024-02-01T04:07	2	0	1	0	249	0	258	-10.9	71.8	963.0
2024-02-01T04:08	2	0	1	0	249	0	258	-10.9	72.7	963.0
2024-02-01T04:09	2	0	1	0	249	0	258	-10.9	72.7	963.0
2024-02-01T04:10	2	0	0	0	248	0	257	-10.9	72.3	963.0
2024-02-01T04:11	2	0	0	0	248	0	257	-11.0	73.0	963.0
2024-02-01T04:12	2	0	0	0	248	0	257	-11.9	77.1	963.0
2024-02-01T04:13	2	0	0	0	248	0	256	-11.7	74.1	963.0
2024-02-01T04:14	2	0	0	0	248	0	256	-11.5	72.4	963.0
2024-02-01T04:15	2	0	0	0	248	0	257	-11.9	75.5	963.0
2024-02-01T04:16	2	0	0	0	248	0	257	-11.9	75.9	963.0
2024-02-01T04:17	2	0	0	0	248	0	257	-11.8	75.2	963.0
2024-02-01T04:18	2	0	0	0	247	0	257	-11.8	75.4	963.0
2024-02-01T04:19	2	0	0	0	247	0	257	-11.8	74.9	963.0
2024-02-01T04:20	2	0	0	0	247	0	257	-11.9	75.5	963.0
2024-02-01T04:21	2	0	0	0	247	0	257	-11.8	75.2	963.0
2024-02-01T04:22	2	0	0	0	247	0	256	-11.8	75.8	963.0
2024-02-01T04:23	2	0	0	0	247	0	256	-11.8	76.5	963.0
2024-02-01T04:24	2	0	0	0	247	0	256	-12.0	77.5	963.0
2024-02-01T04:25	2	0	0	0	247	0	256	-11.9	76.4	963.0
2024-02-01T04:26	2	0	0	0	247	0	257	-11.8	76.6	964.0
2024-02-01T04:27	2	0	0	0	247	0	257	-12.0	77.4	964.0
2024-02-01T04:28	2	0	0	0	247	0	257	-12.0	77.4	964.0
2024-02-01T04:29	2	0	0	0	248	0	257	-11.9	77.4	964.0
2024-02-01T04:30	2	0	0	0	248	0	257	-11.8	76.5	964.0
2024-02-01T04:31	2	0	0	0	248	0	258	-11.5	75.5	964.0
2024-02-01T04:32	2	0	0	0	248	0	258	-11.4	76.5	964.0
2024-02-01T04:33	2	0	0	0	248	0	258	-11.5	77.0	964.0
2024-02-01T04:34	2	0	0	0	249	0	258	-11.4	76.2	964.0
2024-02-01T04:35	2	0	0	1	249	0	258	-11.2	75.0	964.0
2024-02-01T04:36	2	0	0	1	250	0	258	-11.3	75.6	964.0
2024-02-01T04:37	2	0	0	1	250	0	258	-11.3	75.9	964.0
2024-02-01T04:38	2	0	0	1	251	0	258	-11.2	75.2	964.0
2024-02-01T04:39	2	0	1	1	251	0	258	-11.1	74.4	964.0
2024-02-01T04:40	2	0	0	1	252	0	259	-11.0	74.1	964.0
2024-02-01T04:41	2	0	0	1	252	0	259	-11.0	74.1	964.0
2024-02-01T04:42	2	0	0	1	253	0	259	-11.0	74.1	964.0
2024-02-01T04:43	2	0	0	1	253	0	259	-11.0	74.1	964.0
2024-02-01T04:44	2	0	0	1	253	0	259	-11.0	74.1	964.0
2024-02-01T04:45	2	0	0	1	254	0	260	-10.9	73.6	964.0
2024-02-01T04:46	2	0	0	1	254	0	260	-11.0	74.0	964.0
2024-02-01T04:47	2	1	0	1	254	0	260	-10.9	73.7	964.0
2024-02-01T04:48	2	0	0	1	253	0	260	-10.9	73.7	964.0
2024-02-01T04:49	2	0	0	1	253	0	260	-11.0	74.5	964.0
2024-02-01T04:50	2	0	0	1	253	0	260	-10.9	74.3	964.0
2024-02-01T04:51	2	0	0	1	253	0	260	-10.9	74.1	964.0
2024-02-01T04:52	2	0	0	1	253	0	260	-10.9	74.0	964.0
2024-02-01T04:53	2	0	0	1	253	0	260	-10.9	74.5	964.0
2024-02-01T04:54	2	0	0	1	253	0	260	-10.9	74.6	964.0
2024-02-01T04:55	2	0	0	1	253	0	260	-10.9	74.7	964.0
2024-02-01T04:56	2	0	0	1	253	0	260	-10.9	74.7	964.0
2024-02-01T04:57	2	0	0	1	253	0	260	-10.9	74.7	964.0
2024-02-01T04:58	2	0	0	0	253	0	260	-10.9	75.1	964.0
2024-02-01T04:59	2	0	0	0	253	0	260	-10.9	75.4	964.0
2024-02-01T05:00	2	0	0	0	253	0	260	-10.9	75.1	964.0
2024-02-01T05:01	2	0	0	0	253	0	260	-10.9	74.7	964.0
2024-02-01T05:02	2	0	0	0	253	0	260	-10.9	74.7	964.0
2024-02-01T05:03	2	0	0	0	253	0	260	-11.0	74.8	964.0
2024-02-01T05:04	2	0	0	0	253	0	260	-11.2	76.9	964.0
2024-02-01T05:05	2	0	0	0	252	0	260	-11.2	77.2	964.0
2024-02-01T05:06	2	0	0	0	252	0	260	-11.3	78.3	964.0
2024-02-01T05:07	2	0	0	0	252	0	259	-11.6	80.3	964.0
2024-02-01T05:08	2	0	0	0	252	0	259	-11.5	80.2	964.0
2024-02-01T05:09	2	0	0	0	253	0	259	-10.8	76.2	964.0
2024-02-01T05:10	2	0	0	0	253	0	260	-11.0	77.0	964.0
2024-02-01T05:11	2	0	0	0	254	0	260	-11.0	76.7	964.0
2024-02-01T05:12	2	0	0	0	253	0	260	-11.2	77.1	964.0
2024-02-01T05:13	2	0	0	0	253	0	260	-11.6	78.8	964.0
2024-02-01T05:14	2	0	0	0	254	0	260	-11.5	76.6	964.0
2024-02-01T05:15	2	0	0	0	254	0	260	-11.5	77.2	964.0
2024-02-01T05:16	2	0	0	0	254	0	260	-11.2	77.1	964.0
2024-02-01T05:17	2	0	0	0	254	0	260	-11.2	78.1	964.0
2024-02-01T05:18	2	0	0	0	254	0	261	-11.1	78.6	964.0
2024-02-01T05:19	2	0	0	0	255	0	261	-10.9	78.6	964.0
2024-02-01T05:20	2	0	0	0	255	0	261	-10.9	79.3	964.0
2024-02-01T05:21	2	0	0	1	255	0	261	-10.6	78.2	964.0
2024-02-01T05:22	2	0	0	1	256	0	262	-10.6	77.7	964.0
2024-02-01T05:23	2	0	0	1	256	0	262	-10.6	78.4	964.0
2024-02-01T05:24	2	0	0	1	256	0	262	-10.6	77.9	964.0
2024-02-01T05:25	2	0	0	1	256	0	262	-10.6	77.2	964.0
2024-02-01T05:26	2	0	0	1	257	0	262	-10.5	77.4	964.0
2024-02-01T05:27	2	0	0	1	257	0	262	-10.6	77.9	964.0
2024-02-01T05:28	2	0	0	1	258	0	262	-10.6	77.3	964.0
2024-02-01T05:29	2	0	0	1	258	0	262	-10.6	78.1	964.0
2024-02-01T05:30	2	0	0	1	258	0	263	-10.8	78.9	964.0
2024-02-01T05:31	2	0	0	1	258	0	263	-10.7	78.6	964.0
2024-02-01T05:32	2	0	0	1	259	0	263	-10.7	79.2	964.0
2024-02-01T05:33	2	0	0	1	259	0	263	-10.7	79.2	964.0
2024-02-01T05:34	2	0	0	1	259	0	263	-10.7	79.2	964.0
2024-02-01T05:35	2	0	0	1	260	0	263	-10.7	79.9	964.0
2024-02-01T05:36	2	1	0	1	260	0	263	-10.7	79.9	964.0
2024-02-01T05:37	2	1	0	1	261	0	264	-10.7	79.5	964.0
2024-02-01T05:38	2	1	0	1	261	0	264	-10.6	79.0	964.0
2024-02-01T05:39	2	1	0	1	262	0	264	-10.6	79.2	964.0
2024-02-01T05:40	2	1	0	1	262	0	264	-10.6	79.8	964.0
2024-02-01T05:41	2	1	0	1	263	0	264	-10.6	80.1	964.0
2024-02-01T05:42	2	1	0	1	263	0	265	-10.5	79.7	964.0
2024-02-01T05:43	2	1	0	1	263	0	265	-10.4	80.0	964.0
2024-02-01T05:44	2	1	0	1	264	0	265	-10.5	80.9	964.0
2024-02-01T05:45	2	1	0	1	264	0	265	-10.5	82.0	964.0
2024-02-01T05:46	2	1	0	1	264	0	265	-10.6	82.5	964.0
2024-02-01T05:47	2	1	0	1	264	0	265	-10.7	82.9	964.0
2024-02-01T05:48	2	1	0	0	264	0	265	-11.1	84.6	964.0
2024-02-01T05:49	2	1	0	0	264	0	265	-11.1	82.7	964.0
2024-02-01T05:50	2	1	0	0	264	0	265	-11.1	81.9	964.0
2024-02-01T05:51	2	1	1	0	264	0	265	-11.1	82.9	964.0
2024-02-01T05:52	2	1	1	0	264	0	265	-11.2	84.3	964.0
2024-02-01T05:53	2	1	1	0	264	0	265	-11.1	83.8	964.0
2024-02-01T05:54	2	1	1	0	264	0	265	-11.1	84.3	964.0
2024-02-01T05:55	2	1	1	0	264	0	265	-10.9	84.1	964.0
2024-02-01T05:56	2	1	1	0	264	0	265	-11.0	85.3	964.0
2024-02-01T05:57	2	1	1	0	264	0	265	-10.9	85.2	964.0
2024-02-01T05:58	2	1	1	0	264	0	265	-10.9	85.4	964.0
2024-02-01T05:59	2	1	1	0	264	0	265	-10.8	85.7	964.0
2024-02-01T06:00	2	1	1	1	264	0	265	-10.9	86.5	964.0
2024-02-01T06:01	2	1	1	1	263	0	265	-10.9	86.6	964.0
2024-02-01T06:02	2	1	1	0	263	0	265	-10.9	86.6	964.0
2024-02-01T06:03	2	1	1	0	263	0	265	-10.9	87.2	964.0
2024-02-01T06:04	2	1	1	0	263	0	265	-10.9	87.8	964.0
2024-02-01T06:05	2	1	1	0	263	0	265	-11.0	87.9	964.0
2024-02-01T06:06	2	1	1	0	264	0	265	-11.0	87.6	964.0
2024-02-01T06:07	2	1	1	0	264	0	265	-11.0	86.7	964.0
2024-02-01T06:08	2	1	1	0	264	0	265	-10.9	86.6	964.0
2024-02-01T06:09	2	1	1	1	265	0	265	-10.8	86.5	964.0
2024-02-01T06:10	2	1	1	1	265	0	265	-10.8	87.3	964.0
2024-02-01T06:11	2	1	1	1	264	0	266	-10.6	87.4	964.0
2024-02-01T06:12	2	1	1	1	265	0	266	-10.6	88.2	964.0
2024-02-01T06:13	2	1	1	1	265	0	266	-10.4	87.5	964.0
2024-02-01T06:14	2	1	1	1	265	0	267	-10.3	86.9	964.0
2024-02-01T06:15	2	0	1	1	266	0	268	-10.0	84.8	964.0
2024-02-01T06:16	2	0	1	1	266	0	268	-9.8	83.8	964.0
2024-02-01T06:17	2	0	1	1	266	0	268	-9.8	85.3	964.0
2024-02-01T06:18	2	0	1	1	266	0	268	-9.8	85.4	964.0
2024-02-01T06:19	2	0	1	1	266	0	269	-9.7	84.9	964.0
2024-02-01T06:20	2	1	1	1	267	0	269	-9.7	84.9	964.0
2024-02-01T06:21	2	1	1	1	267	0	269	-9.7	85.3	964.0
2024-02-01T06:22	2	1	1	1	267	0	269	-9.6	84.7	964.0
2024-02-01T06:23	2	1	1	1	267	0	269	-9.6	84.6	964.0
2024-02-01T06:24	2	1	0	1	266	0	269	-9.7	84.3	964.0
2024-02-01T06:25	2	1	0	1	266	0	269	-9.7	83.3	964.0
2024-02-01T06:26	2	1	0	1	266	0	269	-9.7	83.5	964.0
2024-02-01T06:27	2	1	0	1	266	0	269	-9.6	84.1	964.0
2024-02-01T06:28	2	1	0	1	266	0	269	-9.7	84.9	964.0
2024-02-01T06:29	2	0	0	1	266	0	269	-9.6	84.6	964.0
2024-02-01T06:30	2	0	0	1	266	0	269	-9.6	84.7	964.0
2024-02-01T06:31	2	0	0	1	266	0	269	-9.5	84.9	964.0
2024-02-01T06:32	2	0	0	1	266	0	269	-9.4	84.6	964.0
2024-02-01T06:33	2	0	0	1	266	0	270	-9.3	83.5	964.0
2024-02-01T06:34	2	0	0	1	266	0	271	-9.0	81.6	964.0
2024-02-01T06:35	2	0	0	1	266	0	271	-8.9	81.8	964.0
2024-02-01T06:36	2	0	0	1	266	0	271	-8.9	82.0	964.0
2024-02-01T06:37	2	0	0	1	266	0	271	-8.8	82.1	964.0
2024-02-01T06:38	2	0	0	1	267	0	272	-8.9	82.5	964.0
2024-02-01T06:39	2	0	0	1	267	0	272	-8.9	81.7	964.0
2024-02-01T06:40	2	0	0	1	267	0	271	-8.9	80.5	964.0
2024-02-01T06:41	2	0	0	1	267	0	271	-9.0	80.6	964.0
2024-02-01T06:42	2	0	0	1	267	0	271	-9.0	81.9	964.0
2024-02-01T06:43	2	0	0	1	266	0	271	-9.1	83.7	964.0
2024-02-01T06:44	2	0	0	1	266	0	271	-9.0	83.5	964.0
2024-02-01T06:45	2	0	0	1	265	0	271	-9.0	82.6	964.0
2024-02-01T06:46	2	0	0	1	265	0	271	-9.0	80.9	965.0
2024-02-01T06:47	2	0	0	1	266	0	271	-9.0	79.7	965.0
2024-02-01T06:48	2	0	0	1	266	0	272	-9.0	80.1	965.0
2024-02-01T06:49	2	0	0	1	266	0	271	-8.9	81.2	965.0
2024-02-01T06:50	2	0	0	1	266	0	271	-9.0	82.7	965.0
2024-02-01T06:51	2	0	0	0	266	0	271	-9.1	82.7	965.0
2024-02-01T06:52	2	0	0	0	266	0	271	-9.1	81.9	965.0
2024-02-01T06:53	2	0	0	1	266	0	271	-9.0	81.4	965.0
2024-02-01T06:54	2	0	0	1	266	0	271	-9.0	80.8	965.0
2024-02-01T06:55	2	0	0	1	267	0	271	-9.0	80.1	965.0
2024-02-01T06:56	2	1	0	1	267	0	271	-9.1	81.2	965.0
2024-02-01T06:57	2	1	0	0	267	0	271	-9.1	80.7	965.0
2024-02-01T06:58	2	1	0	0	267	0	270	-9.1	81.5	965.0
2024-02-01T06:59	2	1	0	0	267	0	270	-9.1	80.6	965.0
2024-02-01T07:00	2	1	0	0	267	0	270	-9.1	79.8	965.0
2024-02-01T07:01	2	1	0	1	267	0	270	-9.1	80.1	965.0
2024-02-01T07:02	2	1	0	1	267	0	270	-9.1	80.1	965.0
2024-02-01T07:03	2	1	0	1	267	0	270	-9.1	81.4	965.0
2024-02-01T07:04	2	1	0	1	267	0	270	-9.1	82.0	965.0
2024-02-01T07:05	2	1	0	1	267	0	270	-9.1	81.9	965.0
2024-02-01T07:06	2	1	0	1	267	0	271	-9.1	81.3	965.0
2024-02-01T07:07	2	1	0	1	267	0	271	-9.1	82.4	965.0
2024-02-01T07:08	2	1	0	1	267	0	271	-9.1	82.1	965.0
2024-02-01T07:09	2	0	0	1	267	0	271	-9.1	82.6	965.0
2024-02-01T07:10	2	0	0	1	267	0	271	-9.1	83.2	965.0
2024-02-01T07:11	2	1	0	1	267	0	270	-9.2	84.2	965.0
2024-02-01T07:12	2	1	0	1	267	0	271	-9.2	84.6	965.0
2024-02-01T07:13	2	1	0	0	267	0	271	-9.1	82.4	965.0
2024-02-01T07:14	2	1	0	1	268	0	271	-9.1	81.9	965.0
2024-02-01T07:15	2	1	0	1	267	0	271	-9.2	82.3	965.0
2024-02-01T07:16	2	1	0	0	267	0	271	-9.1	81.0	965.0
2024-02-01T07:17	2	0	0	0	267	0	271	-9.1	80.6	965.0
2024-02-01T07:18	2	0	0	1	266	0	271	-9.1	81.9	965.0
2024-02-01T07:19	2	0	0	1	266	0	270	-9.2	83.2	965.0
2024-02-01T07:20	2	1	0	0	266	0	271	-9.2	82.9	965.0
2024-02-01T07:21	2	1	0	1	266	0	271	-9.0	80.6	965.0
2024-02-01T07:22	2	1	0	1	266	0	270	-9.2	81.9	965.0
2024-02-01T07:23	2	0	0	0	266	0	270	-9.2	80.0	965.0
2024-02-01T07:24	2	0	0	0	266	0	270	-9.1	79.6	965.0
2024-02-01T07:25	2	0	0	0	266	0	271	-9.1	80.7	965.0
2024-02-01T07:26	2	0	0	0	266	0	270	-9.2	80.1	965.0
2024-02-01T07:27	2	0	0	0	266	0	271	-9.1	80.7	965.0
2024-02-01T07:28	2	0	0	0	267	0	271	-9.2	81.4	965.0
2024-02-01T07:29	2	0	0	0	267	0	271	-9.3	82.9	965.0
2024-02-01T07:30	2	0	0	0	267	0	270	-9.4	83.1	965.0
2024-02-01T07:31	2	0	0	0	267	0	271	-9.4	83.7	965.0
2024-02-01T07:32	2	1	0	0	267	0	270	-9.4	83.7	965.0
2024-02-01T07:33	2	1	0	0	267	0	270	-9.6	84.9	965.0
2024-02-01T07:34	2	1	0	0	266	0	269	-9.6	83.8	965.0
2024-02-01T07:35	2	1	0	0	266	0	269	-9.6	82.6	965.0
2024-02-01T07:36	2	1	0	0	265	0	269	-9.7	82.5	965.0
2024-02-01T07:37	2	1	0	0	265	0	269	-9.7	83.1	965.0
2024-02-01T07:38	2	1	0	0	265	0	269	-9.6	82.1	965.0
2024-02-01T07:39	2	1	0	0	265	0	269	-9.7	83.1	965.0
2024-02-01T07:40	2	1	0	0	265	0	269	-9.6	82.7	965.0
2024-02-01T07:41	2	1	0	0	265	0	270	-9.5	82.9	966.0
2024-02-01T07:42	2	1	0	1	266	0	270	-9.6	84.7	966.0
2024-02-01T07:43	2	1	0	0	265	0	269	-9.7	85.4	966.0
2024-02-01T07:44	2	1	0	0	266	0	269	-9.7	84.2	966.0
2024-02-01T07:45	2	1	0	0	267	0	269	-9.7	84.2	966.0
2024-02-01T07:46	2	1	0	0	267	0	269	-9.7	84.2	966.0
2024-02-01T07:47	2	1	0	0	268	0	269	-9.7	84.6	966.0
2024-02-01T07:48	2	1	0	0	268	0	270	-9.7	84.6	966.0
2024-02-01T07:49	2	1	0	1	268	0	270	-9.8	85.1	966.0
2024-02-01T07:50	2	1	0	1	268	0	269	-9.8	85.7	966.0
2024-02-01T07:51	2	1	0	0	267	0	269	-9.9	86.1	966.0
2024-02-01T07:52	2	1	0	0	268	0	269	-9.9	85.5	966.0
2024-02-01T07:53	2	1	0	0	267	0	269	-10.0	85.7	966.0
2024-02-01T07:54	2	1	0	0	266	0	268	-10.0	86.0	966.0
2024-02-01T07:55	2	1	0	0	265	0	268	-10.0	86.0	966.0
2024-02-01T07:56	2	1	0	0	265	0	268	-10.0	85.6	966.0
2024-02-01T07:57	2	1	0	0	265	0	268	-10.0	84.9	966.0
2024-02-01T07:58	2	1	0	0	265	0	268	-10.0	84.0	966.0
2024-02-01T07:59	2	1	0	0	263	0	268	-10.0	83.4	966.0
2024-02-01T08:00	2	1	0	0	262	0	267	-10.0	82.1	966.0
2024-02-01T08:01	2	1	0	0	262	0	267	-10.0	81.4	966.0
2024-02-01T08:02	2	1	0	0	261	0	267	-10.0	81.2	966.0
2024-02-01T08:03	2	1	0	0	260	0	267	-10.0	80.6	966.0
2024-02-01T08:04	2	1	0	0	260	0	267	-10.0	81.2	966.0
2024-02-01T08:05	2	1	0	0	259	0	266	-10.1	81.6	966.0
2024-02-01T08:06	2	1	0	0	258	0	266	-10.1	81.5	966.0
2024-02-01T08:07	2	1	0	0	258	0	266	-10.1	81.1	966.0
2024-02-01T08:08	2	1	0	0	259	0	266	-10.1	80.6	966.0
2024-02-01T08:09	2	1	0	0	259	0	266	-10.1	81.0	966.0
2024-02-01T08:10	2	0	0	0	258	0	267	-10.1	81.5	966.0
2024-02-01T08:11	2	0	0	0	259	0	266	-10.1	81.9	966.0
2024-02-01T08:12	2	0	0	0	259	0	267	-10.1	82.3	966.0
2024-02-01T08:13	2	0	0	0	261	0	267	-10.1	82.8	966.0
2024-02-01T08:14	2	0	0	0	265	0	267	-10.1	82.7	966.0
2024-02-01T08:15	2	0	0	0	265	0	268	-10.0	82.3	966.0
2024-02-01T08:16	2	1	0	0	263	0	267	-10.0	82.7	966.0
2024-02-01T08:17	2	0	0	0	261	0	267	-10.1	83.6	966.0
2024-02-01T08:18	2	0	0	0	261	0	267	-10.1	84.4	966.0
2024-02-01T08:19	2	0	0	0	259	0	267	-10.1	84.1	966.0
2024-02-01T08:20	2	0	0	0	258	0	267	-10.1	83.9	966.0
2024-02-01T08:21	2	0	0	0	257	0	266	-10.1	83.9	966.0
2024-02-01T08:22	2	0	0	0	256	0	266	-10.1	84.5	966.0
2024-02-01T08:23	2	0	0	0	260	0	266	-10.2	84.4	966.0
2024-02-01T08:24	2	0	0	0	261	0	267	-10.2	84.5	966.0
2024-02-01T08:25	2	0	0	0	261	0	267	-10.2	84.6	966.0
2024-02-01T08:26	2	0	0	0	262	0	267	-10.2	84.2	966.0
2024-02-01T08:27	2	0	0	0	260	0	267	-10.1	84.6	966.0
2024-02-01T08:28	2	0	0	0	259	0	267	-10.1	84.4	966.0
2024-02-01T08:29	2	0	0	0	259	0	267	-10.1	84.4	966.0
2024-02-01T08:30	2	0	0	0	258	0	267	-10.1	84.5	966.0
2024-02-01T08:31	2	0	0	0	258	0	267	-10.1	84.6	966.0
2024-02-01T08:32	2	0	0	0	257	0	267	-10.1	84.8	966.0
2024-02-01T08:33	2	0	0	0	256	0	266	-10.1	84.4	966.0
2024-02-01T08:34	2	0	0	0	255	0	266	-10.2	84.2	966.0
2024-02-01T08:35	2	0	0	0	256	0	266	-10.2	83.8	966.0
2024-02-01T08:36	2	0	0	0	258	0	266	-10.2	83.9	966.0
2024-02-01T08:37	2	0	0	0	258	0	266	-10.3	84.8	966.0
2024-02-01T08:38	2	0	0	0	257	0	266	-10.2	84.2	966.0
2024-02-01T08:39	2	0	0	0	257	0	266	-10.3	84.5	966.0
2024-02-01T08:40	2	0	0	0	256	0	266	-10.2	84.1	966.0
2024-02-01T08:41	2	0	0	0	255	0	266	-10.2	84.2	966.0
2024-02-01T08:42	2	0	0	0	255	0	266	-10.3	84.5	966.0
2024-02-01T08:43	2	0	0	0	255	0	265	-10.3	83.9	966.0
2024-02-01T08:44	2	0	0	0	255	0	265	-10.3	83.6	966.0
2024-02-01T08:45	2	0	0	0	254	0	265	-10.2	82.8	966.0
2024-02-01T08:46	2	0	0	0	254	0	265	-10.3	83.1	966.0
2024-02-01T08:47	2	0	0	0	255	0	265	-10.2	82.5	966.0
2024-02-01T08:48	2	0	0	0	255	0	266	-10.1	82.2	966.0
2024-02-01T08:49	2	0	0	0	256	0	266	-10.2	82.3	966.0
