/* DATA DESCRIPTION:
Citation:	Piters, Ankie (2025): Basic measurements of radiation at station Paramaribo (2024-04) [dataset]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.984737, 
	In: Piters, A (2025): Basic measurements of radiation at station Paramaribo (2019-01 et seq) [dataset publication series]. Koninklijk Nederlands Meteorologisch Instituut, De Bilt, PANGAEA, https://doi.org/10.1594/PANGAEA.979681
Other version:	Piters, Ankie (2025): BSRN Station-to-archive file for station Paramaribo (2024-04) [dataset]. ftp://ftp.bsrn.awi.de/par/par0424.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 5.806000 * LONGITUDE: -55.214600
	DATE/TIME START: 2024-04-01T00:00:00 * DATE/TIME END: 2024-04-30T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	PAR (Paramaribo) (URI: https://www.knmiprojects.nl/projects/paramaribo-atmospheric-observatory) * LATITUDE: 5.806000 * LONGITUDE: -55.214600 * DATE/TIME: 2019-01-01T00:00:00 * ELEVATION: 4.0 m * LOCATION: South America, Surinam * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN Station no: 66; Surface type: grass; Topography type: flat, urban; Horizon: doi:10.1594/PANGAEA.931001; Station scientist: Ankie Piters (piters@knmi.nl)
Comment:	The solar tracker is not working since 15 January. Therefore, direct and diffuse radiation are not included in this file. Downward longwave radiation (LWD) is measured without shadowing the sun.
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 22180605, WRMC No. 66006
	Long-wave downward radiation [W/m**2] (LWD) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CG4, SN 060901, WRMC No. 66004
	Air temperature at 2 m height [°C] (T2) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Piters, Ankie (https://orcid.org/0000-0002-8234-1022, piters@knmi.nl) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	462872 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-04-01T04:11	2	-1	0.0	-1	-1	405	0.0	405	405			
2024-04-01T04:12	2	-1	0.0	-1	-1	405	0.0	405	405			
2024-04-01T04:13	2	-1	0.0	-1	-1	405	0.1	405	405			
2024-04-01T04:14	2	-1	0.0	-1	-1	405	0.0	405	405			
2024-04-01T04:15	2	-1	0.0	-1	-1	405	0.0	405	405			
2024-04-01T04:16	2	-1	0.0	-1	-1	405	0.0	405	405			
2024-04-01T04:17	2	-1	0.0	-1	-1	405	0.0	405	405			
2024-04-01T04:18	2	-1	0.0	-1	-1	405	0.1	405	405			
2024-04-01T04:19	2	-1	0.0	-1	0	405	0.0	405	405			
2024-04-01T04:20	2	-1	0.0	-1	0	405	0.1	404	405			
2024-04-01T04:21	2	-1	0.0	-1	0	405	0.0	405	405			
2024-04-01T04:22	2	0	0.0	-1	0	405	0.1	405	405			
2024-04-01T04:23	2	0	0.0	-1	0	405	0.0	405	405			
2024-04-01T04:24	2	0	0.0	-1	0	405	0.0	405	405			
2024-04-01T04:25	2	0	0.0	-1	0	405	0.1	405	405			
2024-04-01T04:26	2	0	0.0	-1	0	405	0.1	405	405			
2024-04-01T04:27	2	0	0.0	-1	0	405	0.0	405	405			
2024-04-01T04:28	2	0	0.0	-1	0	405	0.1	405	405			
2024-04-01T04:29	2	0	0.0	-1	0	405	0.0	405	405			
2024-04-01T04:30	2	0	0.0	-1	0	405	0.1	405	405			
2024-04-01T04:31	2	0	0.0	-1	0	405	0.0	405	405			
2024-04-01T04:32	2	0	0.0	-1	0	405	0.0	405	405			
2024-04-01T04:33	2	-1	0.0	-1	0	405	0.1	405	405			
2024-04-01T04:34	2	-1	0.0	-1	0	405	0.0	405	405			
2024-04-01T04:35	2	-1	0.0	-1	0	405	0.1	405	405			
2024-04-01T04:36	2	-1	0.0	-1	0	405	0.1	405	405			
2024-04-01T04:37	2	-1	0.0	-1	0	405	0.1	405	405			
2024-04-01T04:38	2	-1	0.0	-1	-1	405	0.1	405	405			
2024-04-01T04:39	2	-1	0.0	-1	-1	404	0.1	404	405			
2024-04-01T04:40	2	-1	0.0	-1	0	404	0.1	404	404			
2024-04-01T04:41	2	-1	0.0	-1	0	404	0.1	404	404			
2024-04-01T04:42	2	-1	0.0	-1	0	404	0.2	403	404			
2024-04-01T04:43	2	0	0.0	-1	0	404	0.1	403	404			
2024-04-01T04:44	2	0	0.0	0	0	403	0.1	403	404			
2024-04-01T04:45	2	0	0.0	0	0	403	0.2	403	404			
2024-04-01T04:46	2	0	0.0	0	0	403	0.1	403	403			
2024-04-01T04:47	2	0	0.0	0	0	403	0.1	403	403			
2024-04-01T04:48	2	0	0.0	0	0	403	0.1	403	403			
2024-04-01T04:49	2	0	0.0	0	0	403	0.1	403	403			
2024-04-01T04:50	2	0	0.0	0	0	403	0.1	403	403			
2024-04-01T04:51	2	0	0.0	0	0	403	0.0	403	403			
2024-04-01T04:52	2	0	0.0	0	0	403	0.1	403	403			
2024-04-01T04:53	2	0	0.0	0	0	403	0.1	403	403			
2024-04-01T04:54	2	0	0.0	0	0	403	0.3	403	404			
2024-04-01T04:55	2	0	0.0	-1	0	403	0.5	402	404			
2024-04-01T04:56	2	0	0.0	0	0	403	0.1	402	403			
2024-04-01T04:57	2	0	0.0	0	0	403	0.1	402	403			
2024-04-01T04:58	2	0	0.0	0	0	402	0.0	402	403			
2024-04-01T04:59	2	0	0.0	0	0	402	0.0	402	402			
2024-04-01T05:00	2	0	0.0	0	0	402	0.1	402	402			
2024-04-01T05:01	2	0	0.0	0	0	402	0.1	402	402			
2024-04-01T05:02	2	0	0.0	0	0	402	0.0	402	402			
2024-04-01T05:03	2	0	0.0	0	0	402	0.0	402	402			
2024-04-01T05:04	2	0	0.0	0	0	402	0.1	402	403			
2024-04-01T05:05	2	0	0.0	0	0	403	0.0	403	403			
2024-04-01T05:06	2	-1	0.0	-1	0	402	0.1	402	403			
2024-04-01T05:07	2	-1	0.0	-1	0	402	0.1	402	402			
2024-04-01T05:08	2	0	0.0	-1	0	402	0.1	402	402			
2024-04-01T05:09	2	0	0.0	-1	0	403	0.1	402	403			
2024-04-01T05:10	2	-1	0.0	-1	0	403	0.1	403	403			
2024-04-01T05:11	2	-1	0.0	-1	-1	403	0.2	403	403			
2024-04-01T05:12	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:13	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:14	2	-1	0.0	-1	-1	402	0.2	402	403			
2024-04-01T05:15	2	-1	0.0	-1	-1	402	0.2	402	403			
2024-04-01T05:16	2	-1	0.0	-1	0	403	0.1	402	403			
2024-04-01T05:17	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:18	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:19	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:20	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T05:21	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:22	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:23	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T05:24	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:25	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:26	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:27	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T05:28	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T05:29	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T05:30	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:31	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:32	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T05:33	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T05:34	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:35	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:36	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:37	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:38	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:39	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T05:40	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:41	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:42	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T05:43	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T05:44	2	-1	0.0	-1	-1	403	0.0	402	403			
2024-04-01T05:45	2	-1	0.0	-1	-1	403	0.0	402	403			
2024-04-01T05:46	2	-1	0.0	-1	-1	402	0.1	402	403			
2024-04-01T05:47	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:48	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T05:49	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T05:50	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:51	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:52	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T05:53	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:54	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T05:55	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T05:56	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T05:57	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T05:58	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T05:59	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T06:00	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T06:01	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T06:02	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T06:03	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T06:04	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T06:05	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T06:06	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T06:07	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T06:08	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T06:09	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T06:10	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T06:11	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T06:12	2	-1	0.0	-1	0	403	0.0	403	403			
2024-04-01T06:13	2	-1	0.0	-1	0	403	0.0	403	403			
2024-04-01T06:14	2	0	0.0	-1	0	403	0.1	403	403			
2024-04-01T06:15	2	0	0.0	-1	0	403	0.1	403	403			
2024-04-01T06:16	2	0	0.0	0	0	403	0.1	403	403			
2024-04-01T06:17	2	0	0.0	0	0	403	0.1	403	403			
2024-04-01T06:18	2	0	0.0	0	0	403	0.0	403	403			
2024-04-01T06:19	2	0	0.0	0	0	403	0.1	402	403			
2024-04-01T06:20	2	0	0.0	0	0	402	0.2	402	403			
2024-04-01T06:21	2	0	0.0	0	0	402	0.1	402	402			
2024-04-01T06:22	2	0	0.0	-1	0	402	0.1	402	402			
2024-04-01T06:23	2	0	0.0	-1	0	402	0.1	402	402			
2024-04-01T06:24	2	0	0.0	-1	0	402	0.2	401	402			
2024-04-01T06:25	2	0	0.0	-1	0	401	0.1	401	401			
2024-04-01T06:26	2	0	0.0	-1	0	401	0.2	401	401			
2024-04-01T06:27	2	0	0.0	-1	0	401	0.1	401	401			
2024-04-01T06:28	2	0	0.0	0	0	401	0.1	401	401			
2024-04-01T06:29	2	0	0.0	-1	0	401	0.0	401	401			
2024-04-01T06:30	2	0	0.0	-1	0	401	0.1	401	401			
2024-04-01T06:31	2	0	0.0	0	0	401	0.1	400	401			
2024-04-01T06:32	2	0	0.0	0	0	400	0.2	400	401			
2024-04-01T06:33	2	0	0.0	0	0	400	0.1	400	401			
2024-04-01T06:34	2	0	0.0	0	0	401	0.1	400	401			
2024-04-01T06:35	2	0	0.0	0	0	400	0.1	400	400			
2024-04-01T06:36	2	0	0.0	0	0	400	0.0	400	400			
2024-04-01T06:37	2	0	0.0	0	0	400	0.0	400	400			
2024-04-01T06:38	2	0	0.0	0	0	400	0.2	400	401			
2024-04-01T06:39	2	0	0.0	-1	0	400	0.1	400	401			
2024-04-01T06:40	2	0	0.0	-1	0	400	0.1	400	400			
2024-04-01T06:41	2	0	0.0	-1	0	400	0.1	400	400			
2024-04-01T06:42	2	0	0.0	-1	0	401	0.2	400	401			
2024-04-01T06:43	2	-1	0.0	-1	0	401	0.1	400	401			
2024-04-01T06:44	2	-1	0.0	-1	0	400	0.1	400	400			
2024-04-01T06:45	2	-1	0.0	-1	0	400	0.2	400	400			
2024-04-01T06:46	2	-1	0.0	-1	-1	400	0.2	400	401			
2024-04-01T06:47	2	-1	0.0	-1	-1	400	0.1	400	400			
2024-04-01T06:48	2	-1	0.0	-1	0	400	0.1	400	400			
2024-04-01T06:49	2	-1	0.0	-1	0	400	0.2	400	400			
2024-04-01T06:50	2	0	0.0	-1	0	400	0.2	400	401			
2024-04-01T06:51	2	0	0.0	-1	0	400	0.1	400	401			
2024-04-01T06:52	2	0	0.0	-1	0	401	0.2	400	401			
2024-04-01T06:53	2	-1	0.0	-1	0	400	0.2	400	401			
2024-04-01T06:54	2	-1	0.0	-1	0	401	0.1	400	401			
2024-04-01T06:55	2	-1	0.0	-1	0	400	0.1	400	401			
2024-04-01T06:56	2	-1	0.0	-1	0	401	0.2	400	401			
2024-04-01T06:57	2	-1	0.0	-1	0	401	0.1	401	401			
2024-04-01T06:58	2	-1	0.0	-1	0	401	0.2	401	401			
2024-04-01T06:59	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T07:00	2	-1	0.0	-1	-1	401	0.1	400	401			
2024-04-01T07:01	2	-1	0.0	-1	-1	401	0.1	400	401			
2024-04-01T07:02	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T07:03	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T07:04	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T07:05	2	-1	0.0	-1	-1	401	0.1	400	401			
2024-04-01T07:06	2	-1	0.0	-1	-1	401	0.1	400	401			
2024-04-01T07:07	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T07:08	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T07:09	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T07:10	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T07:11	2	-1	0.0	-1	-1	401	0.0	401	401			
2024-04-01T07:12	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T07:13	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T07:14	2	-1	0.0	-1	-1	401	0.0	400	401			
2024-04-01T07:15	2	-1	0.0	-1	-1	401	0.1	400	401			
2024-04-01T07:16	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T07:17	2	-1	0.0	-1	-1	401	0.0	401	401			
2024-04-01T07:18	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T07:19	2	-1	0.0	-1	-1	401	0.0	401	401			
2024-04-01T07:20	2	-1	0.0	-1	-1	401	0.1	400	401			
2024-04-01T07:21	2	-1	0.0	-1	-1	401	0.0	401	401			
2024-04-01T07:22	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T07:23	2	-1	0.0	-1	-1	401	0.2	400	401			
2024-04-01T07:24	2	-1	0.0	-1	-1	400	0.1	400	400			
2024-04-01T07:25	2	-1	0.0	-1	-1	400	0.1	400	400			
2024-04-01T07:26	2	-1	0.0	-1	-1	400	0.1	400	400			
2024-04-01T07:27	2	-1	0.0	-1	-1	400	0.1	400	400			
2024-04-01T07:28	2	-1	0.0	-1	-1	400	0.1	400	400			
2024-04-01T07:29	2	-1	0.0	-1	0	400	0.2	400	400			
2024-04-01T07:30	2	-1	0.0	-1	0	400	0.2	400	401			
2024-04-01T07:31	2	-1	0.0	-1	-1	400	0.1	400	400			
2024-04-01T07:32	2	-1	0.0	-1	-1	400	0.1	400	401			
2024-04-01T07:33	2	-1	0.0	-1	-1	400	0.1	400	401			
2024-04-01T07:34	2	-1	0.0	-1	-1	401	0.0	401	401			
2024-04-01T07:35	2	-1	0.0	-1	-1	401	0.0	401	401			
2024-04-01T07:36	2	-1	0.0	-1	-1	401	0.1	400	401			
2024-04-01T07:37	2	-1	0.0	-1	-1	400	0.1	400	401			
2024-04-01T07:38	2	-1	0.0	-1	-1	400	0.1	400	400			
2024-04-01T07:39	2	-1	0.0	-1	-1	401	0.0	400	401			
2024-04-01T07:40	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T07:41	2	-1	0.0	-1	-1	401	0.0	400	401			
2024-04-01T07:42	2	-1	0.0	-1	-1	400	0.1	400	401			
2024-04-01T07:43	2	-1	0.0	-1	-1	400	0.0	400	400			
2024-04-01T07:44	2	-1	0.0	-1	-1	400	0.0	400	400			
2024-04-01T07:45	2	-1	0.0	-1	-1	400	0.1	400	400			
2024-04-01T07:46	2	-1	0.0	-1	-1	400	0.0	400	400			
2024-04-01T07:47	2	-1	0.0	-1	-1	400	0.1	400	400			
2024-04-01T07:48	2	-1	0.0	-1	-1	400	0.1	400	400			
2024-04-01T07:49	2	-1	0.0	-1	-1	400	0.1	400	400			
2024-04-01T07:50	2	-1	0.0	-1	-1	400	0.1	400	400			
2024-04-01T07:51	2	-1	0.0	-1	-1	400	0.1	400	400			
2024-04-01T07:52	2	-1	0.0	-1	-1	400	0.1	400	400			
2024-04-01T07:53	2	-1	0.0	-1	-1	400	0.1	400	400			
2024-04-01T07:54	2	-1	0.0	-1	-1	400	0.0	400	400			
2024-04-01T07:55	2	-1	0.0	-1	-1	400	0.0	400	400			
2024-04-01T07:56	2	-1	0.0	-1	-1	400	0.1	400	400			
2024-04-01T07:57	2	-1	0.0	-1	-1	400	0.0	400	400			
2024-04-01T07:58	2	-1	0.0	-1	-1	401	0.1	400	401			
2024-04-01T07:59	2	-1	0.0	-1	-1	400	0.0	400	401			
2024-04-01T08:00	2	-1	0.0	-1	-1	401	0.0	401	401			
2024-04-01T08:01	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T08:02	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T08:03	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T08:04	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T08:05	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T08:06	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T08:07	2	-1	0.0	-1	-1	401	0.0	401	401			
2024-04-01T08:08	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T08:09	2	-1	0.0	-1	-1	401	0.0	401	401			
2024-04-01T08:10	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T08:11	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T08:12	2	-1	0.0	-1	-1	401	0.1	401	401			
2024-04-01T08:13	2	-1	0.0	-1	-1	401	0.1	401	402			
2024-04-01T08:14	2	-1	0.0	-1	-1	402	0.0	402	402			
2024-04-01T08:15	2	-1	0.0	-1	-1	402	0.1	402	402			
2024-04-01T08:16	2	-1	0.0	-1	-1	402	0.1	402	402			
2024-04-01T08:17	2	-1	0.0	-1	-1	402	0.1	402	402			
2024-04-01T08:18	2	-1	0.0	-1	-1	402	0.1	402	402			
2024-04-01T08:19	2	-1	0.0	-1	-1	402	0.1	402	402			
2024-04-01T08:20	2	-1	0.0	-1	-1	402	0.1	402	403			
2024-04-01T08:21	2	-1	0.0	-1	-1	403	0.1	402	403			
2024-04-01T08:22	2	-1	0.0	-1	-1	403	0.0	403	403			
2024-04-01T08:23	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T08:24	2	-1	0.0	-1	-1	403	0.1	403	403			
2024-04-01T08:25	2	-1	0.0	-1	-1	403	0.1	403	404			
2024-04-01T08:26	2	-1	0.0	-1	-1	404	0.1	403	404			
2024-04-01T08:27	2	-1	0.0	-1	-1	404	0.3	404	405			
2024-04-01T08:28	2	-1	0.0	-1	-1	405	0.1	405	405			
2024-04-01T08:29	2	-1	0.0	-1	-1	405	0.2	405	406			
2024-04-01T08:30	2	-1	0.0	-1	0	406	0.1	406	406			
2024-04-01T08:31	2	-1	0.0	-1	0	406	0.1	406	406			
2024-04-01T08:32	2	0	0.0	-1	0	407	0.2	406	407			
2024-04-01T08:33	2	0	0.0	-1	0	407	0.0	407	407			
2024-04-01T08:34	2	0	0.0	0	0	407	0.1	407	408			
2024-04-01T08:35	2	0	0.0	0	0	408	0.1	408	408			
2024-04-01T08:36	2	0	0.0	0	0	408	0.1	408	408			
2024-04-01T08:37	2	0	0.0	0	0	408	0.2	408	409			
2024-04-01T08:38	2	0	0.0	0	0	409	0.0	409	409			
2024-04-01T08:39	2	0	0.0	0	0	409	0.0	409	409			
2024-04-01T08:40	2	0	0.0	0	0	409	0.1	408	409			
2024-04-01T08:41	2	0	0.0	0	0	408	0.1	408	408			
2024-04-01T08:42	2	0	0.0	0	0	408	0.2	408	408			
2024-04-01T08:43	2	0	0.0	0	0	408	0.1	408	408			
2024-04-01T08:44	2	0	0.0	0	0	408	0.0	407	408			
2024-04-01T08:45	2	0	0.0	0	0	408	0.1	407	408			
2024-04-01T08:46	2	0	0.0	0	0	407	0.1	407	408			
2024-04-01T08:47	2	0	0.0	0	0	408	0.0	408	408			
2024-04-01T08:48	2	0	0.0	0	0	408	0.1	407	408			
2024-04-01T08:49	2	0	0.0	0	0	408	0.0	408	408			
2024-04-01T08:50	2	0	0.0	0	0	408	0.0	408	408			
2024-04-01T08:51	2	0	0.0	0	0	408	0.1	407	408			
2024-04-01T08:52	2	0	0.0	0	0	408	0.1	407	408			
2024-04-01T08:53	2	0	0.0	0	0	407	0.1	407	408			
2024-04-01T08:54	2	0	0.0	0	0	407	0.1	407	407			
2024-04-01T08:55	2	0	0.0	0	0	407	0.1	407	407			
2024-04-01T08:56	2	0	0.0	0	0	407	0.1	407	407			
2024-04-01T08:57	2	0	0.0	0	0	407	0.1	407	407			
2024-04-01T08:58	2	0	0.0	0	0	407	0.1	406	407			
2024-04-01T08:59	2	0	0.0	0	0	406	0.1	406	406			
2024-04-01T09:00	2	0	0.0	0	0	406	0.0	406	406			
2024-04-01T09:01	2	0	0.0	0	0	406	0.1	406	406			
2024-04-01T09:02	2	0	0.0	0	0	406	0.1	405	406			
2024-04-01T09:03	2	0	0.0	0	0	405	0.1	405	405			
2024-04-01T09:04	2	0	0.0	0	0	405	0.1	405	405			
2024-04-01T09:05	2	0	0.0	0	0	405	0.2	405	405			
2024-04-01T09:06	2	0	0.0	0	0	405	0.1	404	405			
2024-04-01T09:07	2	0	0.0	0	0	405	0.1	404	405			
2024-04-01T09:08	2	0	0.0	0	0	404	0.1	404	405			
2024-04-01T09:09	2	0	0.0	0	0	404	0.1	404	404			
2024-04-01T09:10	2	0	0.0	0	0	404	0.1	403	404			
2024-04-01T09:11	2	0	0.0	0	0	403	0.0	403	403			
2024-04-01T09:12	2	0	0.0	0	0	403	0.0	403	403			
2024-04-01T09:13	2	0	0.0	0	0	403	0.1	403	403			
2024-04-01T09:14	2	0	0.0	0	0	403	0.1	403	404			
2024-04-01T09:15	2	0	0.0	0	0	403	0.0	403	404			
2024-04-01T09:16	2	0	0.0	0	0	403	0.1	403	404			
2024-04-01T09:17	2	0	0.0	0	0	403	0.0	403	403			
2024-04-01T09:18	2	0	0.0	0	0	403	0.1	403	404			
2024-04-01T09:19	2	0	0.0	0	0	403	0.1	403	403			
2024-04-01T09:20	2	0	0.0	0	0	403	0.1	403	403			
2024-04-01T09:21	2	0	0.0	0	0	403	0.1	403	403			
2024-04-01T09:22	2	0	0.0	0	0	403	0.0	403	403			
2024-04-01T09:23	2	0	0.0	0	0	403	0.1	402	403			
2024-04-01T09:24	2	0	0.0	0	0	403	0.1	402	403			
2024-04-01T09:25	2	0	0.0	0	0	402	0.1	402	403			
2024-04-01T09:26	2	0	0.0	0	0	402	0.2	402	403			
2024-04-01T09:27	2	0	0.0	0	0	403	0.1	402	403			
2024-04-01T09:28	2	0	0.1	0	0	402	0.1	402	403			
2024-04-01T09:29	2	0	0.1	0	0	403	0.1	402	403			
2024-04-01T09:30	2	0	0.1	0	0	402	0.0	402	403			
2024-04-01T09:31	2	0	0.1	0	0	402	0.1	402	402			
2024-04-01T09:32	2	0	0.1	0	0	402	0.0	402	402			
