/* DATA DESCRIPTION:
Citation:	Sasaki, Shun (2024): Basic measurements of radiation at station Fukuoka (2024-02) [dataset]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.968843, 
	In: Sasaki, Shun; Dehara, Kohshiro; Ijima, Osamu; Matsuzawa, Kazumasa; Nakashima, Kouichi; Ohtake, Jun; Omori, Masao; Takano, Matsumi; Tatsumi, Hiroshi (2024): Basic measurements of radiation at station Fukuoka (2010-04 - 2024-04) [dataset publication series]. Japan Meteorological Agency, Tokyo, PANGAEA, https://doi.org/10.1594/PANGAEA.968880
Other version:	Sasaki, Shun (2024): BSRN Station-to-archive file for station Fukuoka (2024-02) [dataset]. ftp://ftp.bsrn.awi.de/fua/fua0224.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: 33.582200 * LONGITUDE: 130.376400
	DATE/TIME START: 2024-02-01T00:00:00 * DATE/TIME END: 2024-02-29T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FUA (Fukuoka) * LATITUDE: 33.582200 * LONGITUDE: 130.376400 * DATE/TIME: 2010-04-01T00:00:00 * ELEVATION: 3.0 m * Station info: http://hdl.handle.net/10013/epic.44630.d041, update 2022: https://download.pangaea.de/reference/115426/attachments/Fukuoka.pdf * LOCATION: Japan * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 6; Surface type: asphalt; Topography type: flat, urban; Horizon from 2010 to 2014-12: doi:10.1594/PANGAEA.743875; Horizon after 2014-12: doi:10.1594/PANGAEA.845396; Station scientist: SASAKI Shun (rrc-jma@met.kishou.go.jp)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP21, SN 090230, WRMC No. 6003
	Direct radiation [W/m**2] (DIR) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CHP 1, SN 090142, WRMC No. 6002 * COMMENT: Changed to WRMC No. 6001 at 2024-02-01T00:00
	Diffuse radiation [W/m**2] (DIF) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 090100, WRMC No. 6004
	Long-wave downward radiation [W/m**2] (LWD) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 090121, WRMC No. 6005
	Air temperature at 2 m height [°C] (T2) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Sasaki, Shun (rrc-jma@met.kishou.go.jp) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	793304 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2024-02-01T01:46	2	84	6.1	74	95	0	0.1	0	0	83	6.1	74	94	361	0.3	360	361	11.4	90.0	1021.0
2024-02-01T01:47	2	106	6.1	95	116	0	0.1	0	0	106	6.1	95	116	360	0.3	359	360	11.6	90.0	1021.0
2024-02-01T01:48	2	126	6.7	116	139	0	0.1	0	0	126	6.7	116	139	359	0.2	359	360	11.6	90.0	1020.0
2024-02-01T01:49	2	161	13.6	140	186	0	0.0	0	0	161	13.6	140	185	359	0.3	358	359	11.6	89.0	1020.0
2024-02-01T01:50	2	205	8.9	186	215	0	0.1	0	0	205	8.8	186	214	358	0.2	358	359	11.6	88.0	1020.0
2024-02-01T01:51	2	203	8.1	188	214	0	0.1	0	0	202	8.1	187	214	359	0.1	358	359	11.6	88.0	1020.0
2024-02-01T01:52	2	174	7.1	164	187	0	0.0	0	0	173	7.0	163	186	359	0.1	358	359	11.7	88.0	1020.0
2024-02-01T01:53	2	168	5.5	163	181	0	0.1	0	0	167	5.6	162	181	359	0.1	358	359	11.8	88.0	1020.0
2024-02-01T01:54	2	208	14.9	182	230	0	0.0	0	0	207	14.8	182	229	358	0.2	358	358	11.8	89.0	1020.0
2024-02-01T01:55	2	226	7.8	208	233	0	0.1	0	0	225	7.9	207	232	358	0.2	358	359	11.8	88.0	1020.0
2024-02-01T01:56	2	182	13.3	162	207	0	0.0	0	0	181	13.2	161	206	359	0.1	359	359	11.9	88.0	1020.0
2024-02-01T01:57	2	151	5.2	144	162	0	0.1	0	0	150	5.2	143	161	359	0.1	358	359	11.9	87.0	1020.0
2024-02-01T01:58	2	145	2.0	144	150	0	0.1	0	0	145	2.0	143	149	358	0.1	358	359	11.9	87.0	1020.0
2024-02-01T01:59	2	157	4.0	150	164	0	0.1	0	0	156	4.0	149	163	358	0.1	358	359	11.8	86.0	1020.0
2024-02-01T02:00	2	169	2.7	164	173	0	0.0	0	0	169	2.7	163	172	358	0.2	358	359	11.9	85.0	1020.0
2024-02-01T02:01	2	173	0.1	173	173	0	0.1	0	0	173	0.1	172	173	358	0.2	358	359	11.9	85.0	1020.0
2024-02-01T02:02	2	170	2.2	166	173	0	0.0	0	0	169	2.2	166	172	358	0.2	358	359	11.9	85.0	1020.0
2024-02-01T02:03	2	167	1.0	166	169	0	0.1	0	0	166	1.0	165	168	358	0.2	358	358	12.1	86.0	1020.0
2024-02-01T02:04	2	171	0.8	169	172	0	0.1	0	0	170	0.8	168	171	358	0.1	358	358	12.1	87.0	1020.0
2024-02-01T02:05	2	173	0.9	172	175	0	0.1	0	0	173	0.9	171	174	358	0.1	358	358	12.1	86.0	1020.0
2024-02-01T02:06	2	177	1.2	175	179	0	0.1	0	0	176	1.2	174	178	358	0.1	358	358	12.2	87.0	1020.0
2024-02-01T02:07	2	179	0.4	178	179	0	0.0	0	0	178	0.4	177	179	358	0.1	358	358	12.1	86.0	1020.0
2024-02-01T02:08	2	173	3.1	168	178	0	0.0	0	0	173	3.2	167	177	358	0.1	358	358	12.0	85.0	1020.0
2024-02-01T02:09	2	162	3.0	157	168	0	0.0	0	0	162	3.0	157	167	358	0.1	358	358	12.2	87.0	1020.0
2024-02-01T02:10	2	153	2.2	150	157	0	0.0	0	0	152	2.1	149	156	358	0.1	358	358	12.2	88.0	1020.0
2024-02-01T02:11	2	148	0.5	148	150	0	0.1	0	0	148	0.5	147	149	358	0.2	358	359	12.1	88.0	1020.0
2024-02-01T02:12	2	153	2.6	149	158	0	0.1	0	0	152	2.6	148	157	358	0.2	358	359	12.0	87.0	1020.0
2024-02-01T02:13	2	165	4.3	158	172	0	0.1	0	0	165	4.3	157	172	358	0.3	358	359	12.1	87.0	1020.0
2024-02-01T02:14	2	177	2.2	173	180	0	0.1	0	0	177	2.2	172	179	358	0.1	358	358	12.0	86.0	1020.0
2024-02-01T02:15	2	182	0.9	180	183	0	0.0	0	0	181	1.0	179	183	358	0.1	358	358	12.1	86.0	1020.0
2024-02-01T02:16	2	185	0.9	183	187	0	0.1	0	0	184	0.9	183	186	358	0.3	357	358	12.2	86.0	1020.0
2024-02-01T02:17	2	189	1.2	187	191	0	0.1	0	0	188	1.2	186	190	358	0.2	357	358	12.2	87.0	1020.0
2024-02-01T02:18	2	188	2.5	183	191	0	0.0	0	0	187	2.5	182	190	358	0.2	357	358	12.2	88.0	1020.0
2024-02-01T02:19	2	176	4.1	169	182	0	0.1	0	0	175	4.0	168	182	358	0.3	358	358	12.1	86.0	1020.0
2024-02-01T02:20	2	162	3.7	156	168	0	0.0	0	0	161	3.7	155	168	358	0.2	358	359	12.1	85.0	1020.0
2024-02-01T02:21	2	151	2.8	146	156	0	0.1	0	0	150	2.8	146	155	358	0.3	358	359	12.1	84.0	1020.0
2024-02-01T02:22	2	141	3.0	136	146	0	0.0	0	0	141	3.0	135	145	359	0.3	358	359	12.1	83.0	1020.0
2024-02-01T02:23	2	128	4.6	120	135	0	0.1	0	0	127	4.7	119	135	359	0.2	359	359	12.1	83.0	1020.0
2024-02-01T02:24	2	110	5.3	102	120	0	0.1	0	0	110	5.3	101	119	359	0.1	359	360	12.2	83.0	1020.0
2024-02-01T02:25	2	94	3.7	89	101	0	0.0	0	0	94	3.7	88	101	360	0.3	359	360	12.2	83.0	1020.0
2024-02-01T02:26	2	85	1.7	83	89	0	0.0	0	0	85	1.7	82	88	360	0.2	360	360	12.2	83.0	1020.0
2024-02-01T02:27	2	79	2.3	75	83	0	0.1	0	0	78	2.3	74	82	360	0.1	360	360	12.2	84.0	1020.0
2024-02-01T02:28	2	71	1.6	69	74	0	0.0	0	0	70	1.6	68	74	361	0.1	360	361	12.1	84.0	1020.0
2024-02-01T02:29	2	69	0.2	69	69	0	0.0	0	0	68	0.2	68	68	361	0.3	360	361	12.1	84.0	1020.0
2024-02-01T02:30	2	67	0.9	66	69	0	0.1	0	0	67	0.9	65	68	361	0.2	360	361	12.1	86.0	1020.0
2024-02-01T02:31	2	63	1.5	60	66	0	0.0	0	0	62	1.5	60	65	361	0.2	360	361	12.0	86.0	1020.0
2024-02-01T02:32	2	58	1.1	56	60	0	0.0	0	0	57	1.1	56	60	361	0.2	361	361	11.9	86.0	1020.0
2024-02-01T02:33	2	55	1.0	53	56	0	0.0	0	0	54	1.0	52	56	361	0.1	361	361	12.0	86.0	1020.0
2024-02-01T02:34	2	52	0.3	52	53	0	0.0	0	0	52	0.3	51	52	361	0.1	361	361	12.0	88.0	1020.0
2024-02-01T02:35	2	51	0.3	51	52	0	0.0	0	0	50	0.3	50	51	361	0.2	361	362	11.9	89.0	1020.0
2024-02-01T02:36	2	51	0.3	51	52	0	0.1	0	0	50	0.3	50	51	361	0.3	361	362	11.8	88.0	1020.0
2024-02-01T02:37	2	53	0.6	52	54	0	0.1	0	0	52	0.6	51	53	361	0.2	361	362	11.8	88.0	1020.0
2024-02-01T02:38	2	55	0.5	54	55	0	0.1	0	0	54	0.5	53	55	361	0.2	361	362	11.8	89.0	1020.0
2024-02-01T02:39	2	56	0.3	55	56	0	0.1	0	0	55	0.3	55	56	361	0.2	361	361	11.7	89.0	1020.0
2024-02-01T02:40	2	56	0.2	56	56	0	0.1	0	0	56	0.2	55	56	361	0.2	361	362	11.7	89.0	1020.0
2024-02-01T02:41	2	54	1.0	52	55	0	0.0	0	0	53	1.0	52	55	361	0.2	361	362	11.6	88.0	1020.0
2024-02-01T02:42	2	50	1.2	48	52	0	0.1	0	0	50	1.2	48	52	361	0.1	361	362	11.7	88.0	1020.0
2024-02-01T02:43	2	45	1.5	43	48	0	0.1	0	0	45	1.5	42	48	361	0.1	361	362	11.6	88.0	1020.0
2024-02-01T02:44	2	41	1.1	39	43	0	0.0	0	0	40	1.1	39	42	362	0.1	361	362	11.6	88.0	1020.0
2024-02-01T02:45	2	38	0.2	38	39	0	0.1	0	0	38	0.2	38	39	362	0.1	361	362	11.7	89.0	1020.0
2024-02-01T02:46	2	39	0.3	38	39	0	0.1	0	0	39	0.3	38	39	362	0.0	362	362	11.6	89.0	1020.0
2024-02-01T02:47	2	40	0.4	39	41	0	0.0	0	0	40	0.5	39	40	362	0.1	362	362	11.5	89.0	1020.0
2024-02-01T02:48	2	41	0.1	40	41	0	0.0	0	0	40	0.1	40	41	361	0.1	361	362	11.6	89.0	1020.0
2024-02-01T02:49	2	40	0.3	39	40	0	0.1	0	0	40	0.3	39	40	361	0.1	361	362	11.7	90.0	1020.0
2024-02-01T02:50	2	39	0.2	39	39	0	0.1	0	0	39	0.2	38	39	361	0.1	361	361	11.7	90.0	1020.0
2024-02-01T02:51	2	38	0.1	38	39	0	0.0	0	0	38	0.1	38	38	361	0.1	361	362	11.6	89.0	1020.0
2024-02-01T02:52	2	38	0.1	38	38	0	0.0	0	0	38	0.1	38	38	361	0.1	361	361	11.5	90.0	1020.0
2024-02-01T02:53	2	38	0.2	38	39	0	0.0	0	0	38	0.2	38	38	361	0.1	361	361	11.4	90.0	1020.0
2024-02-01T02:54	2	39	0.4	39	40	0	0.1	0	0	39	0.4	38	39	361	0.2	360	361	11.5	90.0	1020.0
2024-02-01T02:55	2	40	0.2	40	41	0	0.0	0	0	40	0.2	39	40	361	0.2	360	361	11.5	90.0	1020.0
2024-02-01T02:56	2	40	0.3	39	40	0	0.1	0	0	39	0.3	39	40	361	0.2	360	361	11.4	91.0	1020.0
2024-02-01T02:57	2	39	0.1	39	39	0	0.1	0	0	39	0.1	38	39	361	0.1	361	362	11.4	90.0	1020.0
2024-02-01T02:58	2	38	0.4	38	39	0	0.0	0	0	38	0.4	37	38	361	0.2	361	361	11.5	90.0	1020.0
2024-02-01T02:59	2	37	0.2	37	38	0	0.1	0	0	37	0.2	37	37	362	0.0	361	362	11.5	91.0	1020.0
2024-02-01T03:00	2	37	0.0	37	37	0	0.0	0	0	37	0.0	37	37	362	0.0	362	362	11.4	91.0	1020.0
2024-02-01T03:01	2	38	0.2	37	38	0	0.0	0	0	37	0.2	37	37	362	0.1	362	362	11.5	91.0	1020.0
2024-02-01T03:02	2	38	0.1	38	38	0	0.0	0	0	37	0.1	37	37	362	0.1	361	362	11.5	92.0	1020.0
2024-02-01T03:03	2	37	0.1	37	38	0	0.0	0	0	37	0.1	37	37	362	0.2	361	362	11.4	92.0	1020.0
2024-02-01T03:04	2	37	0.0	37	37	0	0.0	0	0	37	0.1	37	37	362	0.3	361	362	11.3	91.0	1020.0
2024-02-01T03:05	2	37	0.1	37	37	0	0.0	0	0	37	0.1	37	37	362	0.3	361	362	11.3	91.0	1020.0
2024-02-01T03:06	2	37	0.4	36	37	0	0.0	0	0	37	0.4	36	37	362	0.2	361	362	11.3	91.0	1020.0
2024-02-01T03:07	2	35	0.7	34	36	0	0.0	0	0	35	0.7	34	36	362	0.2	361	362	11.4	91.0	1020.0
2024-02-01T03:08	2	33	0.9	31	34	0	0.0	0	0	32	1.0	30	34	361	0.2	361	362	11.3	91.0	1020.0
2024-02-01T03:09	2	29	0.9	27	31	0	0.0	0	0	28	0.9	27	30	361	0.2	361	361	11.4	90.0	1020.0
2024-02-01T03:10	2	27	0.2	27	27	0	0.0	0	0	27	0.2	26	27	361	0.3	361	362	11.4	89.0	1020.0
2024-02-01T03:11	2	26	0.7	24	27	0	0.1	0	0	25	0.7	24	26	361	0.2	361	361	11.4	89.0	1020.0
2024-02-01T03:12	2	24	0.4	23	24	0	0.0	0	0	23	0.4	23	24	361	0.1	361	361	11.4	89.0	1020.0
2024-02-01T03:13	2	23	0.3	23	24	0	0.0	0	0	23	0.3	23	24	361	0.1	361	361	11.4	90.0	1020.0
2024-02-01T03:14	2	25	0.5	24	26	0	0.0	0	0	24	0.5	24	25	361	0.1	361	361	11.4	90.0	1020.0
2024-02-01T03:15	2	27	1.0	26	29	0	0.0	0	0	27	1.0	25	29	361	0.1	361	361	11.4	90.0	1020.0
2024-02-01T03:16	2	30	0.6	29	31	0	0.0	0	0	30	0.6	29	31	361	0.1	361	361	11.4	89.0	1020.0
2024-02-01T03:17	2	31	0.2	30	31	0	0.0	0	0	30	0.2	30	31	361	0.1	361	361	11.4	89.0	1020.0
2024-02-01T03:18	2	30	0.4	29	30	0	0.0	0	0	30	0.4	29	30	361	0.1	361	361	11.4	89.0	1020.0
2024-02-01T03:19	2	28	0.4	28	29	0	0.0	0	0	28	0.4	27	29	361	0.1	361	362	11.4	89.0	1020.0
2024-02-01T03:20	2	27	0.4	26	28	0	0.0	0	0	27	0.4	26	27	361	0.1	361	362	11.4	89.0	1020.0
2024-02-01T03:21	2	27	0.4	26	27	0	0.0	0	0	26	0.3	26	27	361	0.1	361	361	11.4	89.0	1020.0
2024-02-01T03:22	2	28	0.3	27	28	0	0.0	0	0	28	0.3	27	28	361	0.1	361	361	11.5	88.0	1020.0
2024-02-01T03:23	2	28	0.1	28	29	0	0.1	0	0	28	0.1	28	28	361	0.2	361	361	11.5	88.0	1020.0
2024-02-01T03:24	2	29	0.3	29	30	0	0.0	0	0	29	0.3	28	30	361	0.2	361	361	11.5	88.0	1020.0
2024-02-01T03:25	2	30	0.1	30	30	0	0.1	0	0	30	0.1	29	30	361	0.2	361	362	11.4	88.0	1019.0
2024-02-01T03:26	2	30	0.1	30	30	0	0.0	0	0	30	0.1	29	30	361	0.2	361	362	11.4	89.0	1019.0
2024-02-01T03:27	2	29	0.3	29	30	0	0.0	0	0	29	0.3	28	29	361	0.2	361	362	11.4	89.0	1019.0
2024-02-01T03:28	2	29	0.1	29	29	0	0.1	0	0	29	0.2	28	29	361	0.2	361	362	11.4	89.0	1019.0
2024-02-01T03:29	2	30	0.2	29	30	0	0.1	0	0	29	0.2	29	30	361	0.3	361	362	11.4	89.0	1019.0
2024-02-01T03:30	2	30	0.2	30	31	0	0.1	0	0	30	0.2	30	31	361	0.3	361	361	11.4	89.0	1019.0
2024-02-01T03:31	2	31	0.1	31	31	0	0.1	0	0	31	0.2	30	31	361	0.3	361	361	11.4	88.0	1019.0
2024-02-01T03:32	2	31	0.2	31	31	0	0.1	0	0	31	0.2	30	31	361	0.3	361	361	11.5	88.0	1019.0
2024-02-01T03:33	2	30	0.4	29	31	0	0.1	0	0	30	0.4	29	30	361	0.2	361	361	11.4	88.0	1020.0
2024-02-01T03:34	2	28	0.6	27	29	0	0.1	0	0	28	0.6	27	29	361	0.3	361	361	11.4	88.0	1020.0
2024-02-01T03:35	2	27	0.4	26	27	0	0.0	0	0	26	0.4	26	27	361	0.3	361	362	11.4	88.0	1020.0
2024-02-01T03:36	2	26	0.1	26	26	0	0.1	0	0	26	0.1	26	26	361	0.2	360	362	11.4	88.0	1020.0
2024-02-01T03:37	2	26	0.1	26	27	0	0.1	0	0	26	0.1	26	26	361	0.2	361	362	11.4	88.0	1020.0
2024-02-01T03:38	2	26	0.1	26	27	0	0.1	0	0	26	0.1	26	26	361	0.3	361	362	11.4	88.0	1020.0
2024-02-01T03:39	2	26	0.1	26	26	0	0.1	0	0	26	0.1	25	26	361	0.2	361	362	11.4	88.0	1020.0
2024-02-01T03:40	2	26	0.2	26	26	0	0.1	0	0	26	0.2	25	26	361	0.3	361	362	11.4	88.0	1019.0
2024-02-01T03:41	2	27	0.3	26	27	0	0.1	0	0	26	0.3	26	27	361	0.2	361	362	11.4	88.0	1019.0
2024-02-01T03:42	2	27	0.1	27	28	0	0.1	0	0	27	0.1	27	27	361	0.2	361	362	11.4	88.0	1019.0
2024-02-01T03:43	2	27	0.1	27	27	0	0.1	0	0	27	0.1	27	27	361	0.3	361	362	11.4	88.0	1019.0
2024-02-01T03:44	2	27	0.0	27	27	0	0.0	0	0	27	0.0	27	27	362	0.2	361	362	11.4	87.0	1019.0
2024-02-01T03:45	2	27	0.2	26	27	0	0.0	0	0	26	0.2	26	27	362	0.3	361	362	11.4	87.0	1019.0
2024-02-01T03:46	2	26	0.2	26	26	0	0.0	0	0	26	0.2	25	26	361	0.3	361	362	11.5	87.0	1019.0
2024-02-01T03:47	2	26	0.1	26	26	0	0.0	0	0	25	0.1	25	26	362	0.3	361	362	11.4	87.0	1019.0
2024-02-01T03:48	2	26	0.1	26	26	0	0.1	0	0	25	0.1	25	26	361	0.3	361	362	11.4	88.0	1019.0
2024-02-01T03:49	2	25	0.2	25	26	0	0.1	0	0	25	0.2	25	25	361	0.3	361	362	11.4	87.0	1019.0
2024-02-01T03:50	2	25	0.1	25	25	0	0.0	0	0	24	0.1	24	25	361	0.3	361	362	11.4	87.0	1019.0
2024-02-01T03:51	2	24	0.2	24	25	0	0.0	0	0	24	0.2	24	24	361	0.2	361	361	11.4	87.0	1019.0
2024-02-01T03:52	2	24	0.1	24	24	0	0.1	0	0	23	0.1	23	24	361	0.2	360	361	11.4	87.0	1019.0
2024-02-01T03:53	2	24	0.1	24	24	0	0.0	0	0	23	0.1	23	24	361	0.2	360	361	11.4	86.0	1019.0
2024-02-01T03:54	2	23	0.4	22	24	0	0.0	0	0	23	0.4	22	23	361	0.2	360	361	11.4	87.0	1019.0
2024-02-01T03:55	2	21	0.5	21	22	0	0.1	0	0	21	0.5	20	22	361	0.2	360	361	11.3	87.0	1019.0
2024-02-01T03:56	2	20	0.2	20	21	0	0.1	0	0	20	0.2	19	20	361	0.1	361	361	11.3	87.0	1019.0
2024-02-01T03:57	2	20	0.1	20	20	0	0.0	0	0	19	0.1	19	20	361	0.2	360	361	11.3	88.0	1019.0
2024-02-01T03:58	2	20	0.0	20	20	0	0.1	0	0	20	0.1	20	20	360	0.3	360	361	11.2	88.0	1019.0
2024-02-01T03:59	2	20	0.1	20	20	0	0.1	0	0	20	0.1	19	20	360	0.2	360	360	11.1	88.0	1019.0
2024-02-01T04:00	2	20	0.1	20	20	0	0.1	0	0	20	0.1	19	20	360	0.3	360	360	11.1	88.0	1019.0
2024-02-01T04:01	2	21	0.4	20	22	0	0.1	0	0	21	0.4	20	21	360	0.2	360	360	11.1	87.0	1019.0
2024-02-01T04:02	2	23	0.7	22	24	0	0.1	0	0	23	0.7	21	24	360	0.2	359	360	11.2	87.0	1019.0
2024-02-01T04:03	2	25	0.7	24	27	0	0.1	0	0	25	0.7	24	26	359	0.2	359	360	11.1	87.0	1019.0
2024-02-01T04:04	2	28	0.9	27	30	0	0.1	0	0	28	0.9	26	29	359	0.2	359	360	11.1	87.0	1019.0
2024-02-01T04:05	2	31	1.0	30	33	0	0.0	0	0	31	1.0	29	33	359	0.3	359	360	11.1	86.0	1019.0
2024-02-01T04:06	2	34	0.6	33	35	0	0.1	0	0	34	0.6	33	35	359	0.2	359	360	11.2	86.0	1019.0
2024-02-01T04:07	2	35	0.3	34	35	0	0.0	0	0	34	0.3	34	35	359	0.2	359	360	11.2	87.0	1019.0
2024-02-01T04:08	2	33	0.6	32	34	0	0.0	0	0	33	0.6	32	34	359	0.2	359	359	11.2	87.0	1019.0
2024-02-01T04:09	2	32	0.2	32	33	0	0.0	0	0	32	0.2	32	32	359	0.2	359	360	11.2	86.0	1019.0
2024-02-01T04:10	2	34	0.8	33	36	0	0.1	0	0	34	0.8	32	35	359	0.2	359	360	11.2	86.0	1019.0
2024-02-01T04:11	2	37	1.1	36	39	0	0.0	0	0	37	1.1	35	39	359	0.1	359	359	11.2	86.0	1019.0
2024-02-01T04:12	2	42	1.5	39	45	0	0.1	0	0	41	1.5	39	44	359	0.1	359	359	11.2	86.0	1019.0
2024-02-01T04:13	2	48	1.7	45	50	0	0.0	0	0	47	1.7	44	50	359	0.1	359	359	11.2	86.0	1019.0
2024-02-01T04:14	2	51	0.3	50	51	0	0.1	0	0	50	0.3	50	51	359	0.0	359	359	11.2	86.0	1019.0
2024-02-01T04:15	2	49	0.8	47	50	0	0.1	0	0	48	0.8	47	49	359	0.1	359	359	11.1	86.0	1019.0
2024-02-01T04:16	2	47	0.5	46	47	0	0.0	0	0	46	0.5	45	47	359	0.1	359	359	11.2	86.0	1019.0
2024-02-01T04:17	2	44	1.3	41	46	0	0.1	0	0	43	1.3	41	45	359	0.1	359	359	11.2	86.0	1019.0
2024-02-01T04:18	2	39	1.5	36	41	0	0.0	0	0	38	1.5	36	41	359	0.0	359	359	11.2	86.0	1019.0
2024-02-01T04:19	2	33	1.6	31	36	0	0.1	0	0	33	1.6	30	35	359	0.1	359	359	11.1	86.0	1019.0
2024-02-01T04:20	2	29	0.5	29	31	0	0.1	0	0	29	0.5	28	30	359	0.1	359	359	11.2	85.0	1019.0
2024-02-01T04:21	2	29	0.2	29	30	0	0.0	0	0	29	0.2	28	29	359	0.1	359	359	11.2	84.0	1019.0
2024-02-01T04:22	2	30	0.4	29	31	0	0.1	0	0	30	0.4	29	30	359	0.1	359	359	11.2	84.0	1019.0
2024-02-01T04:23	2	32	0.4	31	32	0	0.1	0	0	31	0.4	30	32	359	0.1	359	359	11.2	84.0	1019.0
2024-02-01T04:24	2	33	0.6	32	34	0	0.0	0	0	33	0.6	32	34	359	0.1	359	359	11.2	83.0	1019.0
