/* DATA DESCRIPTION:
Citation:	da Silva, Alexandre K (2025): Basic measurements of radiation at station Florianopolis (2025-01) [dataset]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.981851, 
	In: Starke, Allan R; da Silva, Alexandre K; Colle, Sergio (2025): Basic measurements of radiation at station Florianopolis (1994-07 et seq) [dataset publication series]. Universidade Federal de Santa Catarina, PANGAEA, https://doi.org/10.1594/PANGAEA.974493
Other version:	da Silva, Alexandre K (2025): BSRN Station-to-archive file for station Florianopolis (2025-01) [dataset]. ftp://ftp.bsrn.awi.de/flo/flo0125.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -27.604690 * LONGITUDE: -48.522700
	DATE/TIME START: 2025-01-01T00:00:00 * DATE/TIME END: 2025-01-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	FLO (Florianopolis) * LATITUDE: -27.604690 * LONGITUDE: -48.522700 * DATE/TIME: 1994-06-01T00:00:00 * ELEVATION: 11.0 m * LOCATION: South Atlantic Ocean * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 3; Surface type: concrete; Topography type: mountain valley, urban; Horizon: doi:10.1594/PANGAEA.669515; Station scientist: Alexandre K. da Silva (a.kupka@ufsc.br)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: da Silva, Alexandre K (a.kupka@ufsc.br)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 892724, WRMC No. 3003
	Direct radiation [W/m**2] (DIR) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, minimum [W/m**2] (DIR min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Direct radiation, maximum [W/m**2] (DIR max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrheliometer, Eppley, NIP, SN 28024E6, WRMC No. 3004
	Diffuse radiation [W/m**2] (DIF) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CM11, SN 902820, WRMC No. 3001
	Long-wave downward radiation [W/m**2] (LWD) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Pyrgeometer, Eppley, PIR, SN 27909F3, WRMC No. 3005
	Air temperature at 2 m height [°C] (T2) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: da Silva, Alexandre K (a.kupka@ufsc.br) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	736531 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-01-01T01:49	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	427	0.0	427	427	26.0	77.0	1009.0
2025-01-01T01:50	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	427	0.0	427	427	26.0	76.5	1009.0
2025-01-01T01:51	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	427	0.0	427	427	26.0	77.2	1009.0
2025-01-01T01:52	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	427	0.0	427	427	26.0	76.6	1009.0
2025-01-01T01:53	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	427	0.1	427	427	26.0	77.3	1009.0
2025-01-01T01:54	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	427	0.1	427	427	26.0	77.0	1009.0
2025-01-01T01:55	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	426	0.2	426	426	26.0	77.0	1009.0
2025-01-01T01:56	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-3	-2	425	0.2	425	426	26.0	77.0	1009.0
2025-01-01T01:57	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	425	0.1	424	425	26.0	77.8	1009.0
2025-01-01T01:58	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	424	0.2	424	424	26.0	77.8	1009.0
2025-01-01T01:59	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	423	0.2	423	424	26.0	77.5	1009.0
2025-01-01T02:00	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	422	0.4	421	423	26.0	77.8	1009.0
2025-01-01T02:01	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	420	0.5	419	421	26.0	77.8	1008.0
2025-01-01T02:02	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	418	0.7	417	419	26.1	77.5	1009.0
2025-01-01T02:03	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	416	0.5	415	417	26.0	77.9	1008.0
2025-01-01T02:04	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	414	0.4	413	415	25.9	78.3	1008.0
2025-01-01T02:05	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	413	0.3	412	413	25.9	77.7	1008.0
2025-01-01T02:06	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.1	411	412	25.9	77.9	1008.0
2025-01-01T02:07	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.0	411	411	25.9	78.0	1008.0
2025-01-01T02:08	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.0	411	412	26.0	78.3	1008.0
2025-01-01T02:09	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.2	411	411	26.0	78.4	1008.0
2025-01-01T02:10	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.4	409	411	25.9	78.4	1008.0
2025-01-01T02:11	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	408	0.4	407	409	25.9	78.6	1008.0
2025-01-01T02:12	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.4	406	407	25.9	78.3	1008.0
2025-01-01T02:13	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	405	0.2	405	406	25.9	78.7	1008.0
2025-01-01T02:14	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	405	0.0	405	405	25.8	78.0	1008.0
2025-01-01T02:15	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	405	0.1	405	405	25.8	79.0	1008.0
2025-01-01T02:16	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	406	0.2	405	406	25.8	78.5	1008.0
2025-01-01T02:17	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	406	0.1	406	407	25.8	78.6	1008.0
2025-01-01T02:18	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.0	407	407	25.8	78.8	1008.0
2025-01-01T02:19	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.0	407	407	25.8	78.7	1008.0
2025-01-01T02:20	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.0	407	407	25.8	78.2	1008.0
2025-01-01T02:21	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.0	406	407	25.8	78.4	1008.0
2025-01-01T02:22	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	406	0.0	406	407	25.8	78.4	1008.0
2025-01-01T02:23	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	406	0.0	406	407	25.8	78.4	1008.0
2025-01-01T02:24	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.1	407	407	25.8	78.5	1008.0
2025-01-01T02:25	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	408	0.2	407	408	25.8	78.2	1008.0
2025-01-01T02:26	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	408	0.2	408	409	25.8	78.4	1008.0
2025-01-01T02:27	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.1	409	409	25.8	78.3	1008.0
2025-01-01T02:28	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.0	409	410	25.7	79.0	1008.0
2025-01-01T02:29	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.0	409	410	25.7	79.2	1008.0
2025-01-01T02:30	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.1	410	410	25.7	78.7	1008.0
2025-01-01T02:31	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	411	0.3	410	412	25.8	79.2	1008.0
2025-01-01T02:32	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	413	0.6	412	414	25.7	78.7	1008.0
2025-01-01T02:33	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	414	0.3	414	415	25.8	78.3	1008.0
2025-01-01T02:34	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	416	0.3	415	416	25.7	79.5	1008.0
2025-01-01T02:35	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	416	0.1	416	416	25.7	79.1	1008.0
2025-01-01T02:36	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	417	0.0	416	417	25.7	79.1	1008.0
2025-01-01T02:37	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	416	0.0	416	417	25.7	79.5	1008.0
2025-01-01T02:38	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	416	0.0	416	416	25.7	79.3	1008.0
2025-01-01T02:39	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	416	0.1	416	416	25.7	79.4	1008.0
2025-01-01T02:40	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	415	0.1	415	416	25.7	79.5	1008.0
2025-01-01T02:41	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	415	0.2	415	415	25.7	79.0	1008.0
2025-01-01T02:42	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	414	0.1	414	415	25.7	79.4	1008.0
2025-01-01T02:43	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	413	0.2	413	414	25.7	79.1	1008.0
2025-01-01T02:44	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	413	0.2	412	413	25.8	79.5	1008.0
2025-01-01T02:45	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	412	0.2	411	412	25.8	79.3	1008.0
2025-01-01T02:46	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	411	0.3	410	411	25.8	79.7	1008.0
2025-01-01T02:47	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.2	409	410	25.8	79.3	1008.0
2025-01-01T02:48	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.1	408	409	25.8	79.2	1008.0
2025-01-01T02:49	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	408	0.0	408	409	25.8	78.8	1008.0
2025-01-01T02:50	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	408	0.0	408	408	25.8	78.9	1008.0
2025-01-01T02:51	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	408	0.0	408	409	25.8	79.5	1008.0
2025-01-01T02:52	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.0	408	409	25.8	79.4	1008.0
2025-01-01T02:53	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.0	408	409	25.8	78.7	1008.0
2025-01-01T02:54	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	408	0.0	408	409	25.8	79.2	1008.0
2025-01-01T02:55	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	408	0.0	408	408	25.8	78.5	1008.0
2025-01-01T02:56	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	408	0.1	408	408	25.9	78.3	1008.0
2025-01-01T02:57	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.1	407	408	25.9	78.8	1008.0
2025-01-01T02:58	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.1	406	407	25.9	78.5	1008.0
2025-01-01T02:59	2	-2	0.1	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	406	0.2	406	407	25.9	78.5	1008.0
2025-01-01T03:00	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	405	0.1	405	406	25.9	78.0	1008.0
2025-01-01T03:01	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	405	0.0	405	406	25.8	78.1	1008.0
2025-01-01T03:02	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	406	0.0	405	406	25.9	77.6	1008.0
2025-01-01T03:03	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	406	0.1	406	406	25.9	77.5	1008.0
2025-01-01T03:04	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	407	0.1	406	407	25.9	77.3	1008.0
2025-01-01T03:05	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	407	0.1	407	408	25.9	77.0	1008.0
2025-01-01T03:06	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	408	0.1	408	408	26.0	76.1	1008.0
2025-01-01T03:07	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	408	0.0	408	408	26.0	76.3	1008.0
2025-01-01T03:08	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	408	0.0	408	409	26.0	76.0	1008.0
2025-01-01T03:09	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	409	0.0	409	409	26.0	76.5	1008.0
2025-01-01T03:10	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	409	0.1	409	409	26.0	76.0	1008.0
2025-01-01T03:11	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	409	0.1	409	410	26.0	75.9	1008.0
2025-01-01T03:12	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	410	0.1	410	410	26.0	75.7	1008.0
2025-01-01T03:13	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	410	0.1	410	411	26.0	76.1	1008.0
2025-01-01T03:14	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	411	0.0	411	411	26.0	76.1	1008.0
2025-01-01T03:15	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.0	411	411	25.9	75.9	1008.0
2025-01-01T03:16	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.0	410	411	25.9	76.4	1008.0
2025-01-01T03:17	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	410	0.0	410	411	25.9	76.5	1008.0
2025-01-01T03:18	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.0	410	411	25.9	76.0	1008.0
2025-01-01T03:19	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.1	411	411	25.9	76.4	1008.0
2025-01-01T03:20	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.0	411	411	25.9	76.4	1008.0
2025-01-01T03:21	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.0	411	411	25.9	76.8	1008.0
2025-01-01T03:22	2	-2	0.1	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.0	411	411	25.9	76.3	1008.0
2025-01-01T03:23	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.0	411	411	25.8	76.1	1008.0
2025-01-01T03:24	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	411	0.1	411	412	25.9	76.2	1008.0
2025-01-01T03:25	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	412	0.2	412	412	25.9	77.0	1008.0
2025-01-01T03:26	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	413	0.2	412	413	25.9	76.6	1008.0
2025-01-01T03:27	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	414	0.2	413	414	25.9	77.1	1008.0
2025-01-01T03:28	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	414	0.2	414	415	25.9	77.3	1008.0
2025-01-01T03:29	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	415	0.1	415	415	25.9	77.0	1008.0
2025-01-01T03:30	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	416	0.2	415	416	25.8	76.8	1008.0
2025-01-01T03:31	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	416	0.1	416	417	25.8	76.9	1008.0
2025-01-01T03:32	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	416	0.0	416	417	25.8	77.2	1008.0
2025-01-01T03:33	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	416	0.0	416	416	25.9	76.8	1008.0
2025-01-01T03:34	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	416	0.1	416	416	25.8	76.9	1008.0
2025-01-01T03:35	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	415	0.2	415	416	25.8	77.2	1008.0
2025-01-01T03:36	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	414	0.3	414	415	25.8	77.4	1007.0
2025-01-01T03:37	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	413	0.3	413	414	25.8	77.5	1007.0
2025-01-01T03:38	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	413	0.1	412	413	25.8	77.1	1007.0
2025-01-01T03:39	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	412	0.0	412	412	25.8	77.0	1007.0
2025-01-01T03:40	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	413	0.1	412	413	25.8	77.0	1007.0
2025-01-01T03:41	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	413	0.1	413	414	25.8	77.0	1007.0
2025-01-01T03:42	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	414	0.2	414	415	25.8	77.1	1007.0
2025-01-01T03:43	2	-2	0.1	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	415	0.2	415	415	25.8	76.8	1007.0
2025-01-01T03:44	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-3	-2	415	0.0	415	415	25.8	77.1	1007.0
2025-01-01T03:45	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	415	0.1	414	415	25.8	77.4	1007.0
2025-01-01T03:46	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	414	0.5	413	415	25.8	77.1	1007.0
2025-01-01T03:47	2	-2	0.1	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	412	0.5	410	413	25.8	76.6	1007.0
2025-01-01T03:48	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	409	0.9	407	411	25.8	77.2	1007.0
2025-01-01T03:49	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-3	-2	406	0.8	404	407	25.8	77.5	1007.0
2025-01-01T03:50	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	403	0.7	402	404	25.8	77.0	1007.0
2025-01-01T03:51	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	401	0.6	400	402	25.9	76.9	1007.0
2025-01-01T03:52	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	399	0.2	399	400	25.9	77.1	1007.0
2025-01-01T03:53	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	399	0.1	399	400	25.9	77.1	1007.0
2025-01-01T03:54	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	400	0.3	400	401	25.9	77.1	1007.0
2025-01-01T03:55	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	402	0.6	401	403	25.8	77.2	1007.0
2025-01-01T03:56	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	405	0.7	403	406	25.8	77.2	1007.0
2025-01-01T03:57	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	407	0.6	406	408	25.8	77.4	1007.0
2025-01-01T03:58	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	409	0.5	408	410	25.8	76.8	1007.0
2025-01-01T03:59	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	411	0.3	410	411	25.8	77.1	1007.0
2025-01-01T04:00	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	412	0.4	411	413	25.8	77.1	1007.0
2025-01-01T04:01	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	414	0.6	413	415	25.9	76.7	1007.0
2025-01-01T04:02	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-3	-2	416	0.8	415	418	25.9	76.8	1007.0
2025-01-01T04:03	2	-2	0.0	-2	-2	0	0.0	0	0	-2	0.0	-2	-2	419	0.3	418	419	25.9	77.0	1007.0
2025-01-01T04:04	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	420	0.1	419	420	25.9	77.5	1007.0
2025-01-01T04:05	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	420	0.1	419	420	25.9	78.0	1007.0
2025-01-01T04:06	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	419	0.3	418	419	25.9	77.6	1007.0
2025-01-01T04:07	2	-2	0.0	-2	-2	0	0.1	0	0	-2	0.0	-2	-2	417	0.6	416	418	25.8	77.8	1007.0
2025-01-01T04:08	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	415	0.8	413	416	25.9	77.7	1007.0
2025-01-01T04:09	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-2	411	0.9	410	413	25.9	77.5	1007.0
2025-01-01T04:10	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	408	0.8	406	409	25.8	77.9	1007.0
2025-01-01T04:11	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	405	0.6	404	406	25.8	77.6	1007.0
2025-01-01T04:12	2	-2	0.0	-2	-2	0	0.1	0	0	-3	0.0	-3	-3	403	0.6	402	404	25.8	77.9	1007.0
2025-01-01T04:13	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-2	401	0.4	401	402	25.8	78.2	1007.0
2025-01-01T04:14	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	400	0.3	399	401	25.9	78.2	1007.0
2025-01-01T04:15	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	399	0.4	398	399	25.8	77.3	1007.0
2025-01-01T04:16	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	397	0.2	397	398	25.8	77.4	1007.0
2025-01-01T04:17	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	397	0.1	397	397	25.8	77.9	1007.0
2025-01-01T04:18	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	396	0.0	396	397	25.8	78.0	1007.0
2025-01-01T04:19	2	-2	0.0	-2	-2	0	0.0	0	0	-3	0.0	-3	-3	396	0.0	396	396	25.8	77.9	1007.0
