/* DATA DESCRIPTION:
Citation:	Morel, Beatrice (2025): Basic measurements of radiation at station Reunion Island, University (2025-07) [dataset]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.986015, 
	In: Morel, Beatrice; Delsaut, Mathieu (2023): Basic measurements of radiation at station Reunion Island, University (2019-06 et seq) [dataset publication series]. Université de La Réunion, PANGAEA, https://doi.org/10.1594/PANGAEA.962049
Other version:	Morel, Beatrice (2025): BSRN Station-to-archive file for station Reunion Island, University (2025-07) [dataset]. ftp://ftp.bsrn.awi.de/run/run0725.dat.gz
Project(s):	Baseline Surface Radiation Network (BSRN) (URI: https://bsrn.awi.de/)
Coverage:	LATITUDE: -20.901400 * LONGITUDE: 55.483600
	DATE/TIME START: 2025-07-01T00:00:00 * DATE/TIME END: 2025-07-31T23:59:00
	MINIMUM HEIGHT above ground: 2 m * MAXIMUM HEIGHT above ground: 2 m
Event(s):	RUN (Reunion Island, University) (URI: https://www.energylab.re/en/equipements/) * LATITUDE: -20.901400 * LONGITUDE: 55.483600 * ELEVATION: 116.0 m * LOCATION: Reunion * METHOD/DEVICE: Monitoring station (MONS) * COMMENT: BSRN station no: 82. Surface type: concrete; Topography type: flat; Horizon: doi:10.1594/PANGAEA.930998; Station scientist: Béatrice Morel (beatrice.morel@univ-reunion.fr)
Parameter(s):	DATE/TIME (Date/Time) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	HEIGHT above ground [m] (Height) * GEOCODE * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr)
	Short-wave downward (GLOBAL) radiation [W/m**2] (SWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, standard deviation [W/m**2] (SWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, minimum [W/m**2] (SWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Short-wave downward (GLOBAL) radiation, maximum [W/m**2] (SWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 140114, WRMC No. 82001
	Direct radiation [W/m**2] (DIR) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, standard deviation [W/m**2] (DIR std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, minimum [W/m**2] (DIR min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Direct radiation, maximum [W/m**2] (DIR max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrheliometer, Kipp & Zonen, CH1, SN 040374, WRMC No. 82003
	Diffuse radiation [W/m**2] (DIF) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, standard deviation [W/m**2] (DIF std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, minimum [W/m**2] (DIF min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Diffuse radiation, maximum [W/m**2] (DIF max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyranometer, Kipp & Zonen, CMP22, SN 120360, WRMC No. 82002
	Long-wave downward radiation [W/m**2] (LWD) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, standard deviation [W/m**2] (LWD std dev) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, minimum [W/m**2] (LWD min) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Long-wave downward radiation, maximum [W/m**2] (LWD max) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Pyrgeometer, Kipp & Zonen, CGR4, SN 150123, WRMC No. 82004
	Air temperature at 2 m height [°C] (T2) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Thermometer
	Humidity, relative [%] (RH) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Hygrometer (HYGRO)
	Station pressure [hPa] (PoPoPoPo) * PI: Morel, Beatrice (beatrice.morel@univ-reunion.fr) * METHOD/DEVICE: Barometer (BARO)
License:	Baseline Surface Radiation Network License 1.0 (BSRN-1.0) (URI: https://bsrn.awi.de/data/conditions-of-data-release/)
Status:	Curation Level: Enhanced curation (URI: https://wiki.pangaea.de/wiki/Curation_levels)
Size:	848028 data points
*/
Date/Time	Height [m]	SWD [W/m**2]	SWD std dev [W/m**2]	SWD min [W/m**2]	SWD max [W/m**2]	DIR [W/m**2]	DIR std dev [W/m**2]	DIR min [W/m**2]	DIR max [W/m**2]	DIF [W/m**2]	DIF std dev [W/m**2]	DIF min [W/m**2]	DIF max [W/m**2]	LWD [W/m**2]	LWD std dev [W/m**2]	LWD min [W/m**2]	LWD max [W/m**2]	T2 [°C]	RH [%]	PoPoPoPo [hPa]
2025-07-01T01:49	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.2	339	340	20.8	62.1	1010.0
2025-07-01T01:50	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	339	340	20.8	62.2	1010.0
2025-07-01T01:51	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.1	339	339	20.8	62.3	1010.0
2025-07-01T01:52	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.2	339	340	20.8	62.3	1010.0
2025-07-01T01:53	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.1	339	339	20.8	62.0	1010.0
2025-07-01T01:54	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	-1	0	339	0.1	339	339	20.7	62.0	1010.0
2025-07-01T01:55	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	0	0	339	0.2	339	340	20.7	62.2	1010.0
2025-07-01T01:56	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	-1	0	340	0.2	339	340	20.7	62.3	1010.0
2025-07-01T01:57	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	340	0.1	339	340	20.7	62.3	1010.0
2025-07-01T01:58	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.3	339	340	20.7	62.4	1010.0
2025-07-01T01:59	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	340	0.2	339	340	20.7	62.5	1010.0
2025-07-01T02:00	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.2	339	340	20.7	62.4	1010.0
2025-07-01T02:01	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	339	0.2	339	340	20.8	62.5	1010.0
2025-07-01T02:02	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	339	340	20.8	62.4	1010.0
2025-07-01T02:03	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.2	339	340	20.8	62.4	1010.0
2025-07-01T02:04	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	340	0.1	339	340	20.8	62.5	1010.0
2025-07-01T02:05	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.2	339	340	20.8	62.6	1010.0
2025-07-01T02:06	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	0	339	0.1	339	339	20.8	62.7	1010.0
2025-07-01T02:07	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	339	0.1	339	339	20.8	62.8	1010.0
2025-07-01T02:08	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	339	0.2	339	340	20.8	62.9	1010.0
2025-07-01T02:09	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	-1	0	340	0.1	339	340	20.7	63.0	1010.0
2025-07-01T02:10	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	340	20.7	63.1	1010.0
2025-07-01T02:11	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	340	20.7	63.1	1010.0
2025-07-01T02:12	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	339	340	20.7	63.2	1010.0
2025-07-01T02:13	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	340	20.8	63.2	1010.0
2025-07-01T02:14	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.2	339	340	20.8	63.2	1010.0
2025-07-01T02:15	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	339	0.1	339	340	20.8	63.1	1010.0
2025-07-01T02:16	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.2	339	340	20.8	63.0	1009.0
2025-07-01T02:17	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	340	0.1	339	340	20.8	62.9	1009.0
2025-07-01T02:18	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	340	20.8	62.7	1009.0
2025-07-01T02:19	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	340	340	20.8	62.6	1009.0
2025-07-01T02:20	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.1	339	340	20.8	62.5	1009.0
2025-07-01T02:21	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.2	339	340	20.8	62.5	1009.0
2025-07-01T02:22	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.2	339	340	20.9	62.4	1009.0
2025-07-01T02:23	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	339	0.2	339	339	20.8	62.3	1009.0
2025-07-01T02:24	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	-1	0	339	0.2	339	339	20.8	62.2	1009.0
2025-07-01T02:25	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	-1	0	339	0.2	339	340	20.8	62.3	1009.0
2025-07-01T02:26	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.2	339	340	20.8	62.3	1009.0
2025-07-01T02:27	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	339	0.2	339	340	20.8	62.2	1009.0
2025-07-01T02:28	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	339	0.1	339	340	20.8	62.1	1009.0
2025-07-01T02:29	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	-1	0	339	0.1	339	340	20.8	61.9	1009.0
2025-07-01T02:30	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	-1	0	339	0.1	339	339	20.8	61.6	1009.0
2025-07-01T02:31	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.0	0	0	339	0.1	339	340	20.8	61.3	1009.0
2025-07-01T02:32	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	-1	0	340	0.2	339	340	20.8	61.1	1009.0
2025-07-01T02:33	2	-1	0.0	-1	-1	0	0.0	0	0	0	0.1	-1	0	340	0.3	339	340	20.8	61.0	1009.0
2025-07-01T02:34	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.3	340	341	20.8	60.8	1009.0
2025-07-01T02:35	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.1	-1	-1	340	0.3	339	341	20.8	60.5	1009.0
2025-07-01T02:36	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.2	340	340	20.8	60.3	1009.0
2025-07-01T02:37	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.3	339	340	20.8	59.9	1009.0
2025-07-01T02:38	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	-1	340	0.3	340	341	20.9	59.4	1009.0
2025-07-01T02:39	2	-1	0.0	-1	-1	0	0.0	0	0	-1	0.0	-1	0	340	0.1	339	340	20.9	59.0	1009.0
2025-07-01T02:40	2	-1	0.1	-1	0	0	0.0	0	0	0	0.1	0	0	340	0.1	340	340	20.9	57.7	1009.0
2025-07-01T02:41	2	0	0.3	-1	0	0	0.0	0	0	0	0.0	0	0	340	0.2	340	341	20.9	56.2	1009.0
2025-07-01T02:42	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	340	0.2	340	341	20.9	55.8	1009.0
2025-07-01T02:43	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	340	0.2	340	340	20.9	55.1	1009.0
2025-07-01T02:44	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	340	0.2	340	341	20.9	54.5	1009.0
2025-07-01T02:45	2	0	0.2	0	0	0	0.0	0	0	0	0.1	0	0	340	0.2	340	341	21.0	54.3	1009.0
2025-07-01T02:46	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	340	0.1	340	340	21.0	54.5	1009.0
2025-07-01T02:47	2	0	0.0	0	0	0	0.0	0	0	0	0.1	0	0	339	0.2	339	340	21.0	54.5	1009.0
2025-07-01T02:48	2	0	0.4	0	1	0	0.0	0	0	1	0.1	0	1	339	0.1	339	339	21.0	54.4	1009.0
2025-07-01T02:49	2	1	0.0	1	1	0	0.0	0	0	1	0.1	1	1	340	0.4	339	340	20.9	54.2	1009.0
2025-07-01T02:50	2	1	0.1	1	1	0	0.0	0	0	1	0.1	1	1	340	0.4	339	341	20.9	54.5	1009.0
2025-07-01T02:51	2	1	0.0	1	1	0	0.0	0	0	1	0.1	1	2	340	0.2	339	340	20.9	54.8	1009.0
2025-07-01T02:52	2	1	0.0	1	1	0	0.0	0	0	2	0.0	2	2	340	0.2	340	340	20.9	54.8	1009.0
2025-07-01T02:53	2	2	0.2	1	2	0	0.0	0	0	2	0.1	2	2	340	0.1	340	340	20.9	54.8	1009.0
2025-07-01T02:54	2	2	0.1	2	2	0	0.0	0	0	2	0.1	2	2	340	0.1	340	340	20.9	54.8	1009.0
2025-07-01T02:55	2	2	0.1	2	2	0	0.0	0	0	3	0.1	2	3	340	0.1	340	340	20.9	54.9	1009.0
2025-07-01T02:56	2	3	0.3	2	3	0	0.0	0	0	3	0.1	3	3	340	0.2	340	341	21.0	55.2	1009.0
2025-07-01T02:57	2	3	0.0	3	3	0	0.0	0	0	4	0.2	3	4	340	0.2	340	341	20.9	55.5	1009.0
2025-07-01T02:58	2	4	0.3	3	4	0	0.0	0	0	4	0.1	4	4	341	0.1	340	341	21.0	55.7	1009.0
2025-07-01T02:59	2	4	0.3	4	5	0	0.0	0	0	4	0.1	4	5	341	0.1	340	341	21.0	56.0	1009.0
2025-07-01T03:00	2	5	0.2	5	5	0	0.4	0	1	5	0.2	5	5	341	0.1	340	341	21.0	56.2	1009.0
2025-07-01T03:01	2	6	0.3	5	6	6	2.5	1	10	6	0.3	5	6	340	0.1	340	341	21.0	56.1	1009.0
2025-07-01T03:02	2	7	0.3	6	7	12	2.6	9	20	7	0.4	6	8	340	0.2	340	341	21.0	55.8	1009.0
2025-07-01T03:03	2	8	0.5	7	8	12	8.3	1	31	8	0.3	8	9	340	0.2	340	341	21.0	55.8	1009.0
2025-07-01T03:04	2	9	0.3	9	10	37	9.7	23	52	9	0.3	9	10	340	0.1	340	340	21.0	55.8	1009.0
2025-07-01T03:05	2	10	0.5	9	11	28	11.1	11	44	10	0.2	10	11	340	0.3	340	341	20.9	55.9	1009.0
2025-07-01T03:06	2	10	0.3	10	11	11	14.3	1	44	11	0.1	11	11	341	0.1	340	341	20.9	56.1	1009.0
2025-07-01T03:07	2	10	0.3	10	11	0	0.2	0	1	11	0.2	11	12	340	0.2	340	341	20.8	56.4	1009.0
2025-07-01T03:08	2	12	1.6	11	17	16	28.9	1	110	12	0.4	12	13	340	0.1	340	340	20.8	56.7	1009.0
2025-07-01T03:09	2	20	1.0	17	21	154	14.9	117	173	14	0.3	13	14	340	0.1	340	340	20.8	56.8	1009.0
2025-07-01T03:10	2	22	0.9	21	23	180	10.8	160	191	15	0.2	14	15	340	0.1	340	341	20.8	57.0	1009.0
2025-07-01T03:11	2	24	0.6	23	25	197	3.7	191	203	15	0.2	15	16	340	0.1	340	341	20.8	57.3	1009.0
2025-07-01T03:12	2	26	0.6	25	27	210	4.0	204	217	16	0.3	16	17	340	0.1	340	341	20.8	57.4	1009.0
2025-07-01T03:13	2	28	0.6	27	29	223	3.2	217	228	17	0.2	17	17	340	0.1	340	341	20.8	57.2	1009.0
2025-07-01T03:14	2	30	0.6	29	31	233	2.7	229	238	18	0.2	17	18	341	0.2	340	341	20.8	57.3	1009.0
2025-07-01T03:15	2	33	0.7	31	34	243	3.6	238	249	18	0.2	18	19	341	0.1	341	341	20.8	57.2	1009.0
2025-07-01T03:16	2	35	0.7	34	36	254	2.5	249	258	19	0.3	19	20	341	0.1	341	341	20.8	57.2	1009.0
2025-07-01T03:17	2	37	0.7	36	38	264	3.0	258	269	20	0.3	20	21	341	0.1	341	341	20.9	57.1	1009.0
2025-07-01T03:18	2	40	0.7	38	41	275	3.1	269	279	21	0.3	21	22	340	0.2	340	341	20.8	57.2	1009.0
2025-07-01T03:19	2	42	0.8	41	43	283	2.9	279	288	22	0.3	22	23	340	0.1	340	340	20.8	57.3	1009.0
2025-07-01T03:20	2	45	0.8	43	46	293	3.1	288	298	23	0.2	23	24	341	0.3	340	341	20.8	57.5	1009.0
2025-07-01T03:21	2	47	0.7	46	49	303	2.6	298	307	24	0.0	24	24	341	0.1	341	341	20.8	57.8	1009.0
2025-07-01T03:22	2	49	0.7	49	51	311	2.3	307	315	24	0.2	24	24	341	0.2	341	341	20.8	58.0	1009.0
2025-07-01T03:23	2	52	0.8	51	53	320	3.1	316	325	24	0.1	24	24	341	0.1	341	341	20.8	58.1	1009.0
2025-07-01T03:24	2	54	0.7	53	55	329	2.0	325	332	25	0.2	24	25	341	0.1	341	341	20.9	58.0	1009.0
2025-07-01T03:25	2	57	0.8	55	58	337	2.5	333	342	25	0.2	25	26	341	0.1	341	341	20.9	58.0	1009.0
2025-07-01T03:26	2	59	0.8	58	61	347	2.8	342	351	26	0.2	26	26	341	0.1	341	341	21.0	58.0	1009.0
2025-07-01T03:27	2	62	0.8	61	63	356	2.5	351	360	27	0.2	26	27	341	0.1	341	341	21.0	58.1	1009.0
2025-07-01T03:28	2	65	0.8	63	66	363	1.6	360	365	27	0.2	27	27	341	0.1	341	341	21.1	58.0	1009.0
2025-07-01T03:29	2	67	0.8	66	69	369	2.2	365	373	28	0.1	27	28	341	0.1	341	341	21.1	58.2	1009.0
2025-07-01T03:30	2	70	0.8	69	72	378	2.5	374	382	28	0.2	28	29	341	0.1	341	342	21.2	58.0	1009.0
2025-07-01T03:31	2	73	0.8	72	75	385	2.4	382	389	29	0.2	29	29	341	0.2	341	342	21.3	57.6	1009.0
2025-07-01T03:32	2	76	0.9	75	77	394	2.9	389	399	30	0.2	29	30	341	0.1	341	342	21.3	57.6	1009.0
2025-07-01T03:33	2	79	0.9	77	80	403	2.3	399	407	30	0.2	30	31	341	0.2	341	342	21.4	57.5	1009.0
2025-07-01T03:34	2	82	0.8	80	83	410	2.1	407	413	31	0.2	31	31	341	0.2	341	342	21.5	57.1	1009.0
2025-07-01T03:35	2	85	0.9	83	86	416	4.5	400	422	31	0.2	31	32	342	0.1	341	342	21.5	56.4	1009.0
2025-07-01T03:36	2	88	0.9	86	89	426	2.2	422	429	32	0.2	32	32	341	0.1	341	341	21.5	56.0	1009.0
2025-07-01T03:37	2	91	0.9	89	92	433	2.4	429	437	33	0.2	32	33	341	0.1	341	342	21.6	55.8	1009.0
2025-07-01T03:38	2	94	0.8	92	95	440	1.7	437	444	33	0.2	33	33	341	0.1	341	342	21.7	55.3	1009.0
2025-07-01T03:39	2	97	0.9	95	98	447	2.2	444	451	34	0.1	33	34	342	0.1	341	342	21.7	54.9	1009.0
2025-07-01T03:40	2	100	1.0	98	102	455	2.8	451	461	34	0.2	34	34	342	0.1	341	342	21.8	54.7	1009.0
2025-07-01T03:41	2	103	1.0	102	105	465	2.6	461	469	35	0.2	34	35	342	0.1	341	342	21.9	54.6	1009.0
2025-07-01T03:42	2	107	1.0	105	108	472	2.1	469	476	35	0.2	35	36	342	0.2	341	342	21.9	54.3	1009.0
2025-07-01T03:43	2	110	0.9	108	112	479	1.8	476	482	36	0.2	36	36	342	0.1	341	342	21.9	53.8	1009.0
2025-07-01T03:44	2	113	1.1	112	115	487	2.6	483	491	37	0.2	36	37	341	0.1	341	342	22.0	53.5	1009.0
2025-07-01T03:45	2	116	0.9	115	118	494	1.6	491	497	37	0.2	37	37	341	0.1	341	341	22.1	53.1	1009.0
2025-07-01T03:46	2	120	0.9	118	121	499	1.7	497	502	38	0.2	37	38	341	0.1	341	341	22.1	53.0	1009.0
2025-07-01T03:47	2	123	0.9	121	124	505	1.6	502	508	38	0.2	38	39	341	0.0	341	341	22.1	52.8	1009.0
2025-07-01T03:48	2	126	1.0	124	127	511	2.0	508	514	39	0.1	39	39	341	0.1	341	341	22.2	52.8	1009.0
2025-07-01T03:49	2	129	0.8	127	130	516	1.2	514	519	39	0.2	39	40	340	0.2	340	341	22.2	53.5	1009.0
2025-07-01T03:50	2	132	0.9	130	134	521	1.6	519	524	40	0.2	40	40	340	0.1	340	340	22.2	53.7	1009.0
2025-07-01T03:51	2	135	0.8	134	137	527	1.1	524	529	40	0.1	40	41	340	0.1	340	340	22.2	53.8	1009.0
2025-07-01T03:52	2	138	1.0	137	140	532	2.0	529	535	41	0.1	41	41	340	0.1	340	340	22.2	54.6	1009.0
2025-07-01T03:53	2	142	0.9	140	143	538	1.7	535	541	41	0.1	41	42	340	0.1	340	340	22.2	55.3	1009.0
2025-07-01T03:54	2	145	0.9	143	147	543	1.4	541	546	42	0.1	42	42	340	0.1	340	340	22.2	55.9	1009.0
2025-07-01T03:55	2	148	1.0	147	150	548	1.5	546	551	42	0.2	42	43	340	0.2	339	340	22.2	55.8	1009.0
2025-07-01T03:56	2	151	0.9	150	153	553	1.2	551	556	43	0.1	43	43	339	0.1	339	340	22.2	56.4	1010.0
2025-07-01T03:57	2	154	1.1	153	156	559	2.0	556	563	43	0.1	43	43	339	0.1	339	340	22.2	57.0	1010.0
2025-07-01T03:58	2	158	1.1	157	160	566	2.1	563	570	44	0.1	43	44	339	0.3	339	340	22.2	56.5	1010.0
2025-07-01T03:59	2	162	0.9	160	164	572	1.1	570	574	44	0.1	44	44	340	0.1	340	340	22.1	54.5	1010.0
2025-07-01T04:00	2	165	1.0	164	167	576	1.3	574	578	44	0.1	44	45	340	0.1	339	340	22.1	53.7	1010.0
2025-07-01T04:01	2	168	0.9	167	170	579	1.3	578	582	45	0.1	45	45	339	0.1	339	340	22.1	54.5	1010.0
2025-07-01T04:02	2	171	0.9	170	173	583	1.1	582	585	45	0.1	45	45	339	0.1	339	340	22.1	54.5	1010.0
2025-07-01T04:03	2	175	1.0	173	176	587	1.5	585	589	45	0.1	45	46	339	0.1	339	340	22.1	54.7	1010.0
2025-07-01T04:04	2	178	1.1	176	180	591	1.4	589	593	46	0.2	46	46	339	0.1	339	340	22.1	54.8	1010.0
2025-07-01T04:05	2	182	1.1	180	183	597	1.6	594	599	46	0.1	46	46	340	0.1	340	340	22.1	54.6	1010.0
2025-07-01T04:06	2	185	1.0	183	187	600	1.1	599	603	47	0.1	47	47	340	0.1	339	340	22.1	54.6	1010.0
2025-07-01T04:07	2	189	1.1	187	191	607	1.9	603	609	47	0.1	47	47	340	0.1	340	340	22.1	54.9	1010.0
2025-07-01T04:08	2	192	0.9	191	194	611	1.3	609	613	48	0.1	47	48	340	0.1	340	340	22.0	55.3	1010.0
2025-07-01T04:09	2	195	1.0	194	197	615	1.2	614	617	48	0.1	48	48	340	0.1	340	340	22.0	56.2	1010.0
2025-07-01T04:10	2	199	1.0	197	200	619	1.2	617	621	48	0.1	48	48	340	0.1	340	340	22.1	56.3	1010.0
2025-07-01T04:11	2	202	1.2	200	204	624	1.7	621	626	48	0.1	48	48	340	0.1	340	340	22.1	56.2	1010.0
2025-07-01T04:12	2	206	1.0	204	207	628	1.4	625	630	49	0.1	48	49	340	0.1	340	340	22.1	56.0	1010.0
2025-07-01T04:13	2	209	1.2	207	211	632	1.9	630	635	49	0.1	49	49	340	0.1	340	340	22.1	55.7	1010.0
2025-07-01T04:14	2	213	1.0	211	215	637	1.2	635	639	49	0.1	49	49	340	0.1	340	341	22.1	55.9	1010.0
2025-07-01T04:15	2	216	1.0	215	218	641	1.4	639	644	49	0.1	49	49	341	0.1	340	341	22.1	56.1	1010.0
2025-07-01T04:16	2	220	0.8	219	221	646	0.6	644	647	50	0.1	49	50	341	0.1	341	341	22.2	56.4	1010.0
2025-07-01T04:17	2	223	0.8	221	224	647	0.6	646	648	50	0.1	50	50	341	0.1	341	341	22.2	56.5	1010.0
2025-07-01T04:18	2	226	1.0	224	228	650	1.1	648	652	50	0.1	50	50	341	0.2	341	341	22.3	56.5	1010.0
2025-07-01T04:19	2	229	0.9	228	230	654	0.8	652	655	50	0.1	50	50	341	0.1	340	341	22.4	56.0	1010.0
2025-07-01T04:20	2	232	1.0	230	234	657	1.0	655	659	51	0.1	50	51	341	0.1	341	341	22.4	55.6	1010.0
2025-07-01T04:21	2	235	1.0	234	237	660	1.0	658	661	51	0.1	51	51	341	0.1	341	341	22.4	55.8	1010.0
2025-07-01T04:22	2	238	1.0	237	240	662	0.7	660	663	51	0.1	51	51	341	0.1	341	341	22.4	55.9	1010.0
2025-07-01T04:23	2	242	1.0	240	244	665	1.1	663	667	51	0.0	51	51	341	0.2	341	342	22.4	56.0	1010.0
2025-07-01T04:24	2	246	1.2	244	248	670	1.6	667	673	51	0.2	51	52	341	0.1	341	341	22.5	55.9	1010.0
2025-07-01T04:25	2	250	1.1	248	252	675	1.3	673	677	52	0.1	52	52	341	0.2	341	342	22.6	56.0	1010.0
2025-07-01T04:26	2	253	0.8	252	254	678	0.5	677	679	52	0.1	52	52	341	0.2	341	342	22.7	55.8	1010.0
2025-07-01T04:27	2	256	1.1	254	258	681	1.3	678	682	52	0.1	52	52	341	0.1	341	342	22.8	55.5	1010.0
2025-07-01T04:28	2	260	1.1	258	262	685	1.4	682	687	52	0.0	52	53	342	0.2	341	342	22.8	55.3	1010.0
